"","x"
"374","				// <![CDATA[ 		"
"375","				document.write('<script src=""http://ad.de.doubleclick.net/adj/zeitonline/wirtschaft/geldanlage/article;tile=3;' + n_pbt + ';sz=800x50,940x250;kw=zeitonline,'+ iqd_TestKW +';ord=' + IQD_varPack.ord + '?"" type=""text/javascript""><\/script>');"
"376","				// ]]>"
"377","			</script><noscript><div><a href=""http://ad.de.doubleclick.net/jump/zeitonline/wirtschaft/geldanlage/article;tile=3;sz=800x50,940x250;kw=zeitonline,;ord=123456789?"" rel=""nofollow""><img src=""http://ad.de.doubleclick.net/ad/zeitonline/wirtschaft/geldanlage/article;tile=3;sz=800x50,940x250;kw=zeitonline,;ord=123456789?"" width=""800"" height=""50"" style=""border:none;"" alt=""""></a></div></noscript>"
"378","</div>"
"379","		<!--end: header-->"
"380","</div>"
"381","<!--start: allcontent--><!--start: outerfeature--><div id=""content"" class=""section"">"
"382","<!--start: feature--><div id=""main"" class=""article"" role=""main"">"
"383","<!--google_ad_section_start--><!--start: content--><!--AB HIER IHR CONTENT--><div class=""article-body"">"
"384","<div class=""articleheader""><h1>"
"385","<span class=""supertitle"">Edelmetall<span class=""hidden"">: </span></span><span class=""title"">Gold ist Glauben</span>"
"386","</h1></div>"
"387","<p class=""excerpt"">Die Preise des Edelmetalls steigen auf immer neue Höchststände. Wie lange kann das gut gehen?<span class=""header_author""> von <a rel=""author"" href=""http://community.zeit.de/user/heike-faller"" title=""Profil von *Heike Faller* anzeigen"">Heike Faller</a></span></p>"
"388","<div class=""articlemeta"">"
"389","<span class=""articlemeta-left""><span class=""articlemeta-source"">"
"390","											DIE ZEIT Nº 52/2009</span></span><span class=""articlemeta-right""><span class=""articlemeta-datetime"">22. Dezember 2009 "
"391","									18:24 Uhr "
"392","							</span><span class=""articlemeta-toolsbutton"" data-tracking-google-category=""articletools"" data-tracking-google-action=""openbox"" data-tracking-webtrekk=""hp.article.tools.openbox"" title=""Artikel teilen, speichern oder drucken""></span><span class=""articlemeta-comments""><a href=""#comments"" title="""" itemprop=""interactionCount"" content=""UserComments:18"">18 Kommentare</a></span></span><span class=""articlemeta-clear""></span>"
"393","</div>"
"394","<span class=""articlemeta-clear""></span><div class=""zol_inarticletools""></div>"
"395","<!--[ byline ]--><div class=""block"">"
"396","<img title=""Goldflocken"" alt=""Goldflocken"" src=""http://images.zeit.de/wirtschaft/2009-12/gold-flakes/gold-flakes-540x304.jpg"" width=""580""><p class=""caption"">Goldflocken in einem Istanbuler Unternehmen, in dem das Edelmetall verarbeitet wird  |  © Mustafa Ozer/AFP/Getty Images</p>"
"397","</div>"
"398","<p>Um erfolgreich zu investieren, muss man sich eigentlich nur an zwei Regeln halten: Kaufe, wenn ein Kurs im Steigen begriffen ist – und verkaufe, bevor er wieder sinkt. Wer irgendwann in den vergangenen zehn Jahren Gold gekauft hat, hat die erste Prüfung bereits bestanden. Der Preis pro Feinunze dümpelte um die 300-Dollar-Marke, bis er nach dem 11. September 2001 einen fast unmerklichen Aufstieg begann, der von 2005 an steiler wurde und Anfang Dezember schließlich in einem Allzeithoch von 1216 Dollar gipfelte. Aber Chartkurven sind keine Wanderkarten. Ob der Gipfel wirklich erreicht ist, weiß man immer erst hinterher.</p>"
"399","<p>Jahrelang war Gold ein Außenseiterinvestment. Gold ist keine Anlage im klassischen Sinne, es erwirtschaftet nichts wie ein Unternehmen, dessen Aktien mit steigendem Gewinn wertvoller werden, es ist nur in geringem Maße ein Verbrauchsgut wie Öl oder Silber, keine Staatsanleihe, die von einem mächtigen Schuldner zuverlässig bedient wird, man kann es nicht mal aufs Konto legen. Gold bringt keine Zinsen, heißt es. Es ist einfach nur da. Der Goldschatz der Welt würde sich angeblich zu einem Würfel mit einer Kantenlänge von 20 Metern schmelzen lassen. Spektakuläre Goldfunde sind nicht zu erwarten, genauso wie Gold nicht vom Erdboden verschwinden wird. Ein Goldring kann einen Hausbrand überleben oder eine Schiffskatastrophe. Gold ist beständig, in qualitativer wie in quantitativer Hinsicht, und das ist einer der Gründe, weshalb die Währungen aller Staaten lange mit Gold hinterlegt waren. Unter der 150-jährigen Diät des Goldstandards konnte ein Land nur so viel Geld drucken, wie es Gold besaß. Erst als der Vietnamkrieg mehr Dollar erforderte, als Gold vorhanden war, löste <a class=""entity entity-Person"" href=""http://www.zeit.de/schlagworte/personen/richard-nixon"">Richard Nixon</a> den Dollar von der Goldbindung. Nach 1971 hatte Gold seine Funktion als Geld eigentlich verloren.</p>"
"400","<div id=""iqadtile4"" class=""block mr ad place_4"">"
"401","<span class=""anzeige"">Anzeige</span><div class=""innerad""><div class=""inner"">"
"402","		<!--Bannerplatz ""tribune"" Nr.4   Tile:4-->"
"403","		<script type=""text/javascript""> "
"404","				// <![CDATA[ 		"
"405","				document.write('<script src=""http://ad.de.doubleclick.net/adj/zeitonline/wirtschaft/geldanlage/article;tile=4;' + n_pbt + ';sz=300x250;kw=zeitonline,'+ iqd_TestKW +';ord=' + IQD_varPack.ord + '?"" type=""text/javascript""><\/script>');"
"406","				// ]]>"
"407","			</script><noscript><div><a href=""http://ad.de.doubleclick.net/jump/zeitonline/wirtschaft/geldanlage/article;tile=4;sz=300x250;kw=zeitonline,;ord=123456789?"" rel=""nofollow""><img src=""http://ad.de.doubleclick.net/ad/zeitonline/wirtschaft/geldanlage/article;tile=4;sz=300x250;kw=zeitonline,;ord=123456789?"" width=""300"" height=""250"" style=""border:none;"" alt=""""></a></div></noscript>"
"408","</div></div>"
"409","</div>"
"410","<p>Aber in Furcht erregenden Zeiten besinnen sich Menschen wieder auf das, was sie kennen. Muss man sich überhaupt fürchten? Der Hauptumschlagplatz für apokalyptische Szenarien sind die Goldseiten, der Treffpunkt der Goldanhänger im deutschsprachigen Internet. Sie werden Goldbugs genannt, als hätten sie sich ein Virus zugezogen. Ein Symptom der Krankheit ist der Glaube an die exponentielle Ausweitung der Geldmenge der Welt seit Nixon, die sich selbst verstärke, bis zur Hyperinflation. In Zeiten ausufernder Staatsschulden sei sie für Regierungen sowieso die einfachste Möglichkeit zur Entschuldung. Das einzige Zahlungsmittel, das in dieser Situation noch etwas wert ist, ist jenes, das nicht beliebig vermehrt werden kann: Gold.</p>"
"411","<p>Wer jetzt schnell zu pro Aurum laufen möchte, dem größten deutschen Händler von Barren und Münzen, sollte sich klarmachen, dass die Erwartung einer mehr oder weniger starken Inflation in den Goldkurs von heute bereits eingepreist ist. Auch wenn natürlich alles noch viel schlimmer kommen kann als erwartet.</p>"
"412","<p>Das wichtigste Thema auf den Goldseiten in diesem Dezember ist der Quasistaatsbankrott von <a class=""entity entity-Location"" href=""http://www.zeit.de/schlagworte/orte/dubai"">Dubai</a>. Tage nachdem Dubai bekannt gegeben hatte, dass die Regierung nicht für die Schulden des staatlichen Baukonzerns Nakheel einstehen werde, schoss der Goldpreis auf die bisherige Rekordhöhe von 1216,75 Dollar. Und Dubai könnte ein Modellbeispiel für andere Volkswirtschaften sein, glauben die Goldbugs. Aus einer Schuldenkrise der Wirtschaft sei eine Schuldenkrise der Staaten geworden.</p>"
"413","<p>Im Januar kommt der neue <a class=""entity entity-Person"" href=""http://www.zeit.de/schlagworte/personen/dieter-wedel"">Wedel</a> heraus. Dieter Wedel, bekannt für seine Gesellschaftsporträts in TV-Mehrteilern, hat seinen jüngsten Film        <em>Gier</em>       genannt. Er handelt von der Finanzkrise, hat 6,7 Millionen Euro gekostet, und wenn es nach dem Regisseur geht, könnte er das Geld womöglich  mit einer Ladung Kartoffeln zurückzahlen, denn der Historiker Wedel rechnet mit einer »galoppierenden Inflation«.</p>"
"414","<p>Es ist im Grunde egal, ob er recht behält oder nicht, interessant ist, dass er es in Interviews so erzählt. Man nennt das einen »sozialen Indikator«: Wenn alle über eine Inflation reden, dann wollen bald alle Gold kaufen, und dann tritt ein Boom in seine letzte, rauschhafte Phase. Hat der Goldpreis diese Phase schon erreicht, wenn auf Partys über den Staatsbankrott geplaudert wird und keiner sich wundert? Oder wenn       <em>Focus Money</em>       eine Titelgeschichte zum Thema Gold bringt und auf der       <em>boerse.ARD.de</em>       die Frage gestellt wird, ob ein Staat pleitegehen könne, es im Folgenden dann um <a class=""entity entity-Location"" href=""http://www.zeit.de/schlagworte/orte/irland"">Irland</a>, <a class=""entity entity-Location"" href=""http://www.zeit.de/schlagworte/orte/griechenland"">Griechenland</a> und <a class=""entity entity-Location"" href=""http://www.zeit.de/schlagworte/orte/spanien"">Spanien</a> geht?</p>"
"415","</div>"
"416","<div class=""articlefooter af"">"
"417","<div class=""af-header""><div class=""paged-navigation pn pn-small"" data-pn-start=""1"" data-pn-active=""1"" data-pn-end=""2"">"
"418","<span class=""pn-back pn-button"" title=""Zurück""></span><span class=""pn-text"">"
"419","							Seite "
"420","							<span>1/2</span></span><a id=""hp.article.bottom.paginierung.2"" class=""pn-forward pn-button"" title=""Vor"" href=""http://www.zeit.de/2009/52/F-Gold-Run/seite-2"">"
"421","									Vorwärts"
"422","								</a>"
"423","</div></div>"
"424","<div class=""clr""> </div>"
"425","<div id=""iqadtile5"" class=""ad place_5"">"
"426","<span class=""anzeige"">Anzeige</span>"
"427","		<!--Bannerplatz ""articleadwords"" Nr.5   Tile:5-->"
"428","		<script type=""text/javascript""> "
"429","				// <![CDATA[ 		"
"430","				document.write('<script src=""http://ad.de.doubleclick.net/adj/zeitonline/wirtschaft/geldanlage/article;tile=5;' + n_pbt + ';sz=400x400;kw=zeitonline,'+ iqd_TestKW +';ord=' + IQD_varPack.ord + '?"" type=""text/javascript""><\/script>');"
"431","				// ]]>"
"432","			</script><noscript><div><a href=""http://ad.de.doubleclick.net/jump/zeitonline/wirtschaft/geldanlage/article;tile=5;sz=400x400;kw=zeitonline,;ord=123456789?"" rel=""nofollow""><img src=""http://ad.de.doubleclick.net/ad/zeitonline/wirtschaft/geldanlage/article;tile=5;sz=400x400;kw=zeitonline,;ord=123456789?"" width=""400"" height=""400"" style=""border:none;"" alt=""""></a></div></noscript>"
"433","</div>"
"434","</div>"
"435","<div id=""comments"" class=""newcomments zeitkommentare"">"
"436","<div class=""head"">Leserkommentare</div>"
"437","<div class=""pagenav top"">"
"438","<a class=""newestcomments"" href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=17#comments"">Zu den neuesten Kommentaren</a><span title=""Zurück"" class=""rwd_inactive""></span><span class=""numbers"">Kommentarseite 1 / 3</span><a title=""Vorwärts"" class=""fwd"" href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=9#comments"">          "
"439","						Vorwärts"
"440","					</a>"
"441","</div>"
"442","<ol>"
"443","<li id=""cid-364094"" class=""clear first"">"
"444","<ul class=""user"">"
"445","<li class=""name"">"
"446","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/markusgreiner"">markusgreiner</a></cite>"
"447","</li>"
"448","<li>22. Dezember 2009 19:18 Uhr"
"449","			</li>"
"450","</ul>"
"451","<div class=""comment"">"
"452","<div class=""subject"">1. "
"453","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364094"">.... goldige inflationäre Vorstellungen</a>"
"454","</div><p>... wer an die Inflation glaubt, sollte sich schnell noch ein Auto leasen, mit möglichst langer Laufzeit und hohen Nachzahlungen.<br />"
"455","Es gibt immer Gewinner und Verlierer bei Spekulationen, und die Einen benötigen die Anderen.<br />"
"456","Es ist der Menschheit insgesamt mehr gedient, wenn ein Einziger seinen Kindern eine Geschichte vorliest, als wenn sich Hunderte mit steigenden und fallenden Kurse beschäftigten.<br />"
"457","Bürokratie und die Finanztransaktionen sind notwendig um Arbeitslosigkeit zu vermindern. Der Musterfall, mit Erika Mustermann und ""Übungsfirmen"" gibt es um Betriebswirtschaftliche Vorgänge kennenzulernen. Unsere Gesellschaft hat Bereiche entwickelt, damit Menschen künstlich beschäftigt werden können. Anreize wurde geschaffen, wie Status, Anerkennung und ein Bonisystem. Leider ist etwas falsch gelaufen. Die Finanztransaktionen haben sich auf die reele Wirtschaft ausgewirkt und die Anerkennung für die Beteiligten ist eingebrochen. Künftig sollten deshalb der virtuelle spekulative Bereich in eine ""Sandbox"" ausgelagert werden, und die Bonisysteme dürfen nur noch in der Spielwährung (Wertpapiere, Hedgefonds, Aktien, Zertifikate) vergütet werden. Der Umtausch in Echtwährung oder Naturalien sollte jedoch begrenzt werden.<br />"
"458","Nun das Gold. Neues Spiel neues Glück. Zuhause ist es unsicher, in einer Pleite-bank erst recht. Am sichersten ist noch Papiergeld, im Ernstfall kann man sein Papiergeld noch verbrennen. Verlangen Sie deshalb sicherheitshalber lieber kleine Scheine. ;-)</p>"
"459","</div>"
"460","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"461","</li>"
"462","<li id=""cid-364126"" class=""clear"">"
"463","<ul class=""user"">"
"464","<li class=""name"">"
"465","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/mark-mallokent"">Mark Mallokent</a></cite>"
"466","</li>"
"467","<li>22. Dezember 2009 20:19 Uhr"
"468","			</li>"
"469","</ul>"
"470","<div class=""comment"">"
"471","<div class=""subject"">2. "
"472","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364126"">Es ist schlicht falsch, zu</a>"
"473","</div><p>Es ist schlicht falsch, zu schreiben, daß der Goldpreis steigt oder fällt. Es ist vielmehr der Geldpreis der das tut. Gold ist wie ein Thermometer. Es macht die Temperatur nicht, es zeigt sie an.<br />"
"474","Und momentan steht das Thermometer auf Krise.</p>"
"475","</div>"
"476","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"477","<div class=""reaktion"">"
"478","<div class=""showresponses"">Reaktionen auf diesen Kommentar <span>anzeigen</span>"
"479","</div>"
"480","<div class=""response"">"
"481","<ul class=""user"">"
"482","<li class=""name"">"
"483","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/johaupt"">johaupt</a></cite>"
"484","</li>"
"485","<li>22. Dezember 2009 23:07 Uhr"
"486","			</li>"
"487","</ul>"
"488","<div class=""responsetitle""><a href=""http://www.zeit.de/2009/52/F-Gold-Run#cid-364231"">Quatsch </a></div>"
"489","<div class=""responsebody""><p>Das würde ja implizieren, dass Gold einen absoluten Wert hat. Dem ist aber nicht so. Gold ist nichts weiter als ein gelbes weiches und weitgehend nutzloses Metall. Ein simpler Rohstoff, der nur deshalb seinen Wert behält weil alle daran glauben, dass er es auch in Zukunft tun wird.</p>"
"490","<p>Dabei ist derzeit nicht schwer zu erkennen, dass sich da genauso Blasen bilden und ich hoffe all die reichen S*cke, die derart viel Kohle haben, dass sie es in Gold unterbringen müssen, fallen tüchtig damit auf die Nase. Denn spätestens wenn die neuerlichen Blasen platzen und die Krise richtig losgeht, sinkt auch der Goldpreis ins Bodenlose, weil alle verkaufen wollen...</p>"
"491","</div>"
"492","</div>"
"493","</div>"
"494","</li>"
"495","<li id=""cid-364231"" class=""clear"">"
"496","<ul class=""user"">"
"497","<li class=""name"">"
"498","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/johaupt"">johaupt</a></cite>"
"499","</li>"
"500","<li>22. Dezember 2009 23:07 Uhr"
"501","			</li>"
"502","</ul>"
"503","<div class=""comment"">"
"504","<div class=""subject"">3. "
"505","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364231"">Quatsch</a>"
"506","</div><p>Das würde ja implizieren, dass Gold einen absoluten Wert hat. Dem ist aber nicht so. Gold ist nichts weiter als ein gelbes weiches und weitgehend nutzloses Metall. Ein simpler Rohstoff, der nur deshalb seinen Wert behält weil alle daran glauben, dass er es auch in Zukunft tun wird.</p>"
"507","<p>Dabei ist derzeit nicht schwer zu erkennen, dass sich da genauso Blasen bilden und ich hoffe all die reichen S*cke, die derart viel Kohle haben, dass sie es in Gold unterbringen müssen, fallen tüchtig damit auf die Nase. Denn spätestens wenn die neuerlichen Blasen platzen und die Krise richtig losgeht, sinkt auch der Goldpreis ins Bodenlose, weil alle verkaufen wollen...</p>"
"508","</div>"
"509","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"510","<div class=""antwortauf""><div class=""showresponses"">Antwort auf"
"511","					"
"512","			""<a href=""http://www.zeit.de/2009/52/F-Gold-Run#cid-364126"">Es ist schlicht falsch, zu</a>"""
"513","  </div></div>"
"514","</li>"
"515","<li id=""cid-364272"" class=""clear"">"
"516","<ul class=""user"">"
"517","<li class=""name"">"
"518","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/findling"">findling</a></cite>"
"519","</li>"
"520","<li>23. Dezember 2009 6:23 Uhr"
"521","			</li>"
"522","</ul>"
"523","<div class=""comment"">"
"524","<div class=""subject"">4. "
"525","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364272"">Der Goldwert</a>"
"526","</div><p>Der Goldwert steigt, das Geld strömt. Amis oder Russen<br />"
"527","kündigen den Verkauf einiger Reservetonnen Gold an ...<br />"
"528","und ... padauz ! Das Geld hat den Besitzer gewechselt.</p>"
"529","</div>"
"530","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"531","</li>"
"532","<li id=""cid-364302"" class=""clear"">"
"533","<ul class=""user"">"
"534","<li class=""name"">"
"535","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/mark-mallokent"">Mark Mallokent</a></cite>"
"536","</li>"
"537","<li>23. Dezember 2009 9:12 Uhr"
"538","			</li>"
"539","</ul>"
"540","<div class=""comment"">"
"541","<div class=""subject"">5. "
"542","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364302"">Gerade weil Gold völlig</a>"
"543","</div><p>Gerade weil Gold völlig nutzlos ist, ist es als Wertmesser so gut geeignet. In dieser Beziehung ist Gold eben auch dem Geld weit überlegen, weil die Goldmenge - anders als die Geldmenge - (fast) konstant ist (ja, ich weiß, es gibt Goldminen, aber das fällt kaum ins Gewicht). Anders als Geld kann man Gold nicht drucken.</p>"
"544","</div>"
"545","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"546","</li>"
"547","<li id=""cid-364418"" class=""clear"">"
"548","<ul class=""user"">"
"549","<li class=""name"">"
"550","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/oreganogold"">oreganogold</a></cite>"
"551","</li>"
"552","<li>23. Dezember 2009 12:32 Uhr"
"553","			</li>"
"554","</ul>"
"555","<div class=""comment"">"
"556","<div class=""subject"">6. "
"557","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364418"">In gutem Glauben</a>"
"558","</div><p>Wie schon Heinrich Heine bemerkte, hat das Wort ""Glauben"" sprachlich die gleiche Bedeutung wie ""Kredit"" (von credere)</p>"
"559","<p>Gold und Kredit haben genau entgegengesetzte Eigenschaften. Kreditgeschöpftes Papiergeld, z.B. entstanden aus der Monetarisierung von Staatsschulden durch den Ankauf von Staatsanleihen durch Zentralbanken, hat seinen Wert nur aus dem (durch knichts begründeten) Glauben (ich zitiere den Artiukel sinngemäß):</p>"
"560","<p>dass ""die (Anleihe) von einem mächtigen Schuldner zuverlässig bedient wird""</p>"
"561","<p>Dagergen kann Gopld nicht durch Politik vermehrt werden. Da es Spekulöationsobjekt ist und ständig über Manipulationen mittels kreditgeschöpften Geldbeträgen bewegt wird, kommt es zur hohen Volatilität, die es scheinbar als Anlagemedium für Kleinanleger ungeeignet macht. Über lange Sicht gleicht sich das aus, und man hat als Edelmetallhalter einen Puffer für apokalyptische gesellschaftliche Zustände , von denen wir alle hoffen (oder glauben?), dass sie nicht zu unseren Lebzeiten eintreten mögen.</p>"
"562","<p>Meine DDR-Erfahrung, das man für eine Unzen-Goldmünze bereits eine Garage kaufen konnte (Schwarzmarktpreis einige tausend Ostmark) oder für fünf ""Willi II"" einen Trabbi von privat bekam (wenn man seinen Schatz schön ruhig versteckt hielt), lässt Kritik an Gold als Sicherungsmittel naiv erscheinen. Natürlich kommt es immer auf die praktischen Verhältnisse an.</p>"
"563","<p>Gruss oreganogold</p>"
"564","</div>"
"565","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"566","</li>"
"567","<li id=""cid-364439"" class=""clear"">"
"568","<ul class=""user"">"
"569","<li class=""name"">"
"570","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/precious"">Precious</a></cite>"
"571","</li>"
"572","<li>23. Dezember 2009 13:05 Uhr"
"573","			</li>"
"574","</ul>"
"575","<div class=""comment"">"
"576","<div class=""subject"">7. "
"577","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364439"">Grottenschlecht</a>"
"578","</div><p>Gratulation zum mit Abstand dümmsten Artikel über Gold, den ich dieses Jahr lesen musste.<br />"
"579","Papiergeld kann von Zentralbanken in jeder beliebigen Menge erschaffen werden. Gold, so wie auch alle anderen Rohstoffe, können nicht mal eben erschaffen werden. Im Gegensatz zu Papiergeld, Aktien, Zertifikate etc. können, wie die Geschichte zeigt, völlig wertlos werden. Gold kann - in Papiergeld gemessen - natürlich auch fallen, jedoch niemals auch nur annähernd wertlos werden. Fragen sie doch mal die Menschen die Lehman Brothers Zertifikate erwarben, ob sie rückblickend betrachtet nicht doch lieber in Edelmetalle investiert hätten.</p>"
"580","<p>Ein selten unausgewogener, sachlich teilweise haarsträubend falscher Artikel. Das war nix Frau Faller.</p>"
"581","</div>"
"582","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"583","</li>"
"584","<li id=""cid-364510"" class=""clear  last"">"
"585","<ul class=""user"">"
"586","<li class=""name"">"
"587","<span class=""user-icon""></span><cite><a href=""http://community.zeit.de/user/morlie1"">Morlie1</a></cite>"
"588","</li>"
"589","<li>23. Dezember 2009 16:04 Uhr"
"590","			</li>"
"591","</ul>"
"592","<div class=""comment"">"
"593","<div class=""subject"">8. "
"594","			<a href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=1#cid-364510"">Gold ist Glauben</a>"
"595","</div><p>Das Buch von Heike Faller war ja noch ganz unterhaltsam. Leider scheint Frau Faller auf ihrer einjährigen Odyssee offenbar nichts gelernt zu haben, trotz ihrer persönlichen Kontakte zu sehr guten Leuten aus der Branche.(Oder waren<br />"
"596","die Kontakte zu G. Soros/Uwe Bergold erfunden).Schade - wenn man sich so aufs Glatteis begibt und die volkswirtschaftlichen Fundamentals nicht beachtet/studiert.<br />"
"597","Sprichwort: Schuster bleib bei deinen Leisten !</p>"
"598","</div>"
"599","<div class=""comment_tools""><div class=""user_recommandation""></div></div>"
"600","</li>"
"601","</ol>"
"602","<div class=""pagenav bottom"">"
"603","<a class=""newestcomments"" href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=17#comments"">Zu den neuesten Kommentaren</a><span title=""Zurück"" class=""rwd_inactive""></span><span class=""numbers"">Kommentarseite 1 / 3</span><a title=""Vorwärts"" class=""fwd"" href=""http://www.zeit.de/2009/52/F-Gold-Run?commentstart=9#comments"">          "
"604","						Vorwärts"
"605","					</a>"
"606","</div>"
"607","<div class=""commentform"">"
"608","<p>Bitte melden Sie sich an, um zu kommentieren</p>"
"609","<div class=""login"">"
"610","<a id=""drupal_formlogin"" class=""drupalformlogin"" rel=""nofollow"" href=""http://community.zeit.de/user/login?destination=http://www.zeit.de/2009/52/F-Gold-Run"">Anmelden</a> | <a id=""drupal_formregister"" rel=""nofollow"" class=""drupalformlogin"" href=""http://community.zeit.de/user/register?destination=http://www.zeit.de/2009/52/F-Gold-Run"">Registrieren</a>"
"611","</div>"
"612","</div>"
"613","</div>"
"614","<!--CONTENT ENDE--><!--end: content--><!--google_ad_section_end-->"
"615","</div>"
"616","<div id=""informatives"" class=""informatives"">"
"617","<!--start: sidebar--><!--Artikel-Tools--><ul itemscope=""itemscope"" itemtype=""http://schema.org/Article"" class=""tools"">"
"618","<li class=""pages first"">"
"619","<strong>Artikel</strong> <a class="""" title=""Auf einer Seite"" rel=""nofollow"" href=""http://www.zeit.de/2009/52/F-Gold-Run/komplettansicht"">"
"620","					Auf einer Seite lesen"
"621","				</a>"
"622","</li>"
"623","<li class=""tags  last"">"
"624","<strong>Schlagworte</strong> <a href=""http://www.zeit.de/schlagworte/themen/gold/index"" id=""hp.article.tools.tag.Gold"" title=""Artikel mit dem Schlagwort *Gold* anzeigen"">Gold</a> | "
"625","	<a href=""http://www.zeit.de/schlagworte/personen/dieter-wedel/index"" id=""hp.article.tools.tag.DieterWedel"" title=""Artikel mit dem Schlagwort *Dieter Wedel* anzeigen"">Dieter Wedel</a> | "
"626","	<a href=""http://www.zeit.de/schlagworte/themen/edelmetall/index"" id=""hp.article.tools.tag.Edelmetall"" title=""Artikel mit dem Schlagwort *Edelmetall* anzeigen"">Edelmetall</a> | "
"627","	<a href=""http://www.zeit.de/schlagworte/personen/richard-nixon/index"" id=""hp.article.tools.tag.RichardNixon"" title=""Artikel mit dem Schlagwort *Richard Nixon* anzeigen"">Richard Nixon</a> | "
"628","	<a href=""http://www.zeit.de/schlagworte/themen/dollar/index"" id=""hp.article.tools.tag.Dollar"" title=""Artikel mit dem Schlagwort *Dollar* anzeigen"">Dollar</a> | "
"629","	<a href=""http://www.zeit.de/schlagworte/orte/dubai/index"" id=""hp.article.tools.tag.Dubai"" title=""Artikel mit dem Schlagwort *Dubai* anzeigen"">Dubai</a>"
"630","</li>"
"631","<div id=""iqadtile6"" class=""place_6"">"
"632","		<!--Bannerplatz ""toolbox"" Nr.6   Tile:6-->"
"633","		<script type=""text/javascript""> "
"634","				// <![CDATA[ 		"
"635","				document.write('<script src=""http://ad.de.doubleclick.net/adj/zeitonline/wirtschaft/geldanlage/article;tile=6;' + n_pbt + ';sz=100x100;kw=zeitonline,'+ iqd_TestKW +';ord=' + IQD_varPack.ord + '?"" type=""text/javascript""><\/script>');"
"636","				// ]]>"
"637","			</script><noscript><div><a href=""http://ad.de.doubleclick.net/jump/zeitonline/wirtschaft/geldanlage/article;tile=6;sz=100x100;kw=zeitonline,;ord=123456789?"" rel=""nofollow""><img src=""http://ad.de.doubleclick.net/ad/zeitonline/wirtschaft/geldanlage/article;tile=6;sz=100x100;kw=zeitonline,;ord=123456789?"" width=""100"" height=""100"" style=""border:none;"" alt=""""></a></div></noscript>"
"638","</div>"
"639","</ul>"
"640","<ul class=""teaserlist"">"
"641","<li class=""ranking first"">"
"642","<div class=""modtitle"">Neu auf ZEIT ONLINE</div>"
"643","<ol class=""shortteaserlist"">"
"644","<li class=""first""><a title=""Griechenland-Wahl - Syriza-Partei liegt klar vorn"" href=""http://www.zeit.de/politik/ausland/2015-01/griechenland-wahl-syriza-partei-gewinnt-nach-prognosen""><strong>Griechenland-Wahl</strong> <span class=""shorttitle"">Syriza-Partei liegt klar vorn</span></a></li>"
"645","<li><a title='Dschihadismus - ""Charlie Hebdo"" als Wendepunkt der Weltpolitik?' href=""http://www.zeit.de/politik/ausland/2015-01/dschihadismus-reaktionen-europa-charlie-hebdo""><strong>Dschihadismus</strong> <span class=""shorttitle"">""Charlie Hebdo"" als Wendepunkt der Weltpolitik?</span></a></li>"
"646","<li><a title=""Pegida - Erstmals weniger Pegida-Demonstranten in Dresden"" href=""http://www.zeit.de/gesellschaft/zeitgeschehen/2015-01/pegida-demonstration-dresden-sonntag""><strong>Pegida</strong> <span class=""shorttitle"">Erstmals weniger Pegida-Demonstranten in Dresden</span></a></li>"
"647","<li><a title='""Tatort""-Kritikerspiegel - Crystal Meth ist Mainstream' href=""http://www.zeit.de/zeit-magazin/leben/2015-01/tatort-crystal-meth-kiel-kritikerspiegel""><strong>""Tatort""-Kritikerspiegel</strong> <span class=""shorttitle"">Crystal Meth ist Mainstream</span></a></li>"
