"","id","qdap_value_ampl","qdap_nword","issue","year"
"8121",30294,-6.83588,1171,"37","2003"
"8122",30295,-2.35984,260,"37","2003"
"8123",30296,0.3281,1219,"37","2003"
"8124",30297,-1.34348,420,"37","2003"
"8125",30298,1.0407,219,"37","2003"
"8126",30299,-5.36954,1551,"37","2003"
"8127",30300,-3.25452,1355,"37","2003"
"8128",30301,0.2325,119,"37","2003"
"8129",30302,3.34504,1064,"37","2003"
"8130",30303,0.6115,122,"37","2003"
"8131",30304,-0.0583,131,"37","2003"
"8132",30305,-2.29228,290,"37","2003"
"8133",30306,5.24982,1697,"37","2003"
"8134",30307,2.26352,283,"37","2003"
"8135",30308,-3.98118,1118,"37","2003"
"8136",30309,-5.96534,842,"37","2003"
"8137",30310,-0.1467,251,"37","2003"
"8138",30311,-5.05338,1316,"37","2003"
"8139",30312,-0.4212,397,"37","2003"
"8140",30313,-3.37286,1757,"37","2003"
"8141",30314,-4.3214,782,"37","2003"
"8142",30315,-1.7988,1532,"38","2003"
"8143",30316,-13.8387,1651,"38","2003"
"8144",30317,-3.26878,1280,"38","2003"
"8145",30318,-3.1332,281,"38","2003"
"8146",30319,-2.13696,577,"38","2003"
"8147",30320,1.2747,1068,"38","2003"
"8148",30321,-3.36206,736,"38","2003"
"8149",30322,-7.6179,1190,"38","2003"
"8150",30323,-2.32164,687,"38","2003"
"8151",30324,-6.2038,1520,"38","2003"
"8152",30325,-2.1601,272,"38","2003"
"8153",30326,-7.7314,1341,"38","2003"
"8154",30327,-4.6828,702,"38","2003"
"8155",30328,-4.42552,1159,"38","2003"
"8156",30329,-0.2051,378,"38","2003"
"8157",30330,0.50572,404,"38","2003"
"8158",30331,-3.37622,772,"38","2003"
"8159",30332,-9.10742,1999,"38","2003"
"8160",30333,-1.1915,319,"38","2003"
"8161",30334,-1.38972,1249,"38","2003"
"8162",30335,-1.27256,302,"38","2003"
"8163",30336,-2.0279,1097,"38","2003"
"8164",30337,-1.85286,310,"38","2003"
"8165",30338,-4.11004,1295,"38","2003"
"8166",30339,-7.179,801,"38","2003"
"8167",30340,-2.39944,1666,"38","2003"
"8168",30341,-24.78942,4349,"38","2003"
"8169",30342,-7.7833,1168,"38","2003"
"8170",30343,-4.2471,460,"38","2003"
"8171",30344,-6.41448,816,"38","2003"
"8172",30345,-1.7694,203,"38","2003"
"8173",30346,1.32096,1690,"38","2003"
"8174",30347,-0.00510000000000009,613,"38","2003"
"8175",30348,-1.7484,221,"38","2003"
"8176",30349,-2.542,221,"38","2003"
"8177",30350,-12.5125,2894,"38","2003"
"8178",30351,-0.50936,2121,"38","2003"
"8179",30352,-2.92718,1225,"38","2003"
"8180",30353,1.43466,374,"38","2003"
"8181",30354,-2.0797,684,"38","2003"
"8182",30355,2.58762,1574,"38","2003"
"8183",30356,-10.1297,1629,"38","2003"
"8184",30357,0.8537,323,"38","2003"
"8185",30358,-2.9816,146,"38","2003"
"8186",30359,-1.75216,189,"38","2003"
"8187",30360,-8.3166,1364,"38","2003"
"8188",30361,-0.8379,265,"39","2003"
"8189",30362,0.3318,220,"39","2003"
"8190",30363,-13.81694,1699,"39","2003"
"8191",30364,0.98666,769,"39","2003"
"8192",30365,3.48908,1313,"39","2003"
"8193",30366,-4.6082,224,"39","2003"
"8194",30367,-8.56616,1399,"39","2003"
"8195",30368,-3.38162,1432,"39","2003"
"8196",30369,-5.30586,1437,"39","2003"
"8197",30370,-4.62098,1601,"39","2003"
"8198",30371,-2.6109,242,"39","2003"
"8199",30372,-4.44202,872,"39","2003"
"8200",30373,-2.5351,1590,"39","2003"
"8201",30374,-0.7598,465,"39","2003"
"8202",30375,-1.4839,2452,"39","2003"
"8203",30376,-2.12702,607,"39","2003"
"8204",30377,-3.92228,1225,"39","2003"
"8205",30378,-0.1351,269,"39","2003"
"8206",30379,1.1036,229,"39","2003"
"8207",30380,-4.55956,1445,"39","2003"
"8208",30381,2.0299,1335,"39","2003"
"8209",30382,-2.2444,351,"39","2003"
"8210",30383,-3.51416,2113,"39","2003"
"8211",30384,-5.38384,634,"39","2003"
"8212",30385,0.0088,122,"39","2003"
"8213",30386,-0.42554,1024,"39","2003"
"8214",30387,-1.79058,952,"39","2003"
"8215",30388,-28.44436,5672,"39","2003"
"8216",30389,-0.8551,437,"39","2003"
"8217",30390,-0.9539,1185,"39","2003"
"8218",30391,-3.4276,301,"39","2003"
"8219",30392,-0.32476,1482,"39","2003"
"8220",30393,-2.76628,1727,"39","2003"
"8221",30394,-0.55096,262,"39","2003"
"8222",30395,0.29688,351,"39","2003"
"8223",30396,-4.69606,554,"39","2003"
"8224",30397,0.7037,109,"39","2003"
"8225",30398,0.78192,1454,"39","2003"
"8226",30399,-0.70058,901,"39","2003"
"8227",30400,-1.76874,1123,"39","2003"
"8228",30401,5.33104,1890,"39","2003"
"8229",30402,0.00224,104,"39","2003"
"8230",30403,0.67708,523,"39","2003"
"8231",30404,-4.51602,1679,"39","2003"
"8232",30405,-0.8393,143,"39","2003"
"8233",30406,1.5253,182,"39","2003"
"8234",30407,-6.13604,1422,"39","2003"
"8235",30408,0.6807,463,"39","2003"
"8236",30409,-2.85796,670,"39","2003"
"8237",30410,-2.56674,950,"39","2003"
"8238",30411,-0.7906,262,"39","2003"
"8239",28965,-1.15656,129,"4","2003"
"8240",28966,0.28696,866,"4","2003"
"8241",28967,-0.9843,160,"4","2003"
"8242",28968,-2.98928,317,"4","2003"
"8243",28969,-4.16188,474,"4","2003"
"8244",28970,-3.88,221,"4","2003"
"8245",28971,-0.69952,410,"4","2003"
"8246",28972,-0.2424,215,"4","2003"
"8247",28973,-1.8826,313,"4","2003"
"8248",28974,-1.10434,206,"4","2003"
"8249",28975,0.2474,196,"4","2003"
"8250",28976,0.59106,2087,"4","2003"
"8251",28977,-1.0057,215,"4","2003"
"8252",28978,-1.32756,399,"4","2003"
"8253",28979,-0.0812,138,"4","2003"
"8254",28980,-0.4651,114,"4","2003"
"8255",28981,-26.05478,1258,"4","2003"
"8256",28982,-4.141,282,"4","2003"
"8257",28983,0.78566,297,"4","2003"
"8258",28984,-0.51326,560,"4","2003"
"8259",28985,-7.34088,869,"4","2003"
"8260",30412,-8.30676,1494,"40","2003"
"8261",30413,-5.0096,515,"40","2003"
"8262",30414,-1.84742,919,"40","2003"
"8263",30415,-9.21354,1890,"40","2003"
"8264",30416,2.73618,1320,"40","2003"
"8265",30417,-0.1301,264,"40","2003"
"8266",30418,-1.2345,284,"40","2003"
"8267",30419,-7.67192,1380,"40","2003"
"8268",30420,-10.86936,1918,"40","2003"
"8269",30421,-3.90754,1049,"40","2003"
"8270",30422,-1.5836,355,"40","2003"
"8271",30423,2.2597,1070,"40","2003"
"8272",30424,-0.19076,474,"40","2003"
"8273",30425,-1.22642,212,"40","2003"
"8274",30426,0.27842,1658,"40","2003"
"8275",30427,-6.47804,1246,"40","2003"
"8276",30428,-2.1277,704,"40","2003"
"8277",30429,-1.74484,1608,"40","2003"
"8278",30430,-3.22832,495,"40","2003"
"8279",30431,-1.2506,221,"40","2003"
"8280",30432,-2.4578,543,"40","2003"
"8281",30433,-7.17386,1847,"40","2003"
"8282",30434,-0.02312,674,"40","2003"
"8283",30435,-1.14386,629,"40","2003"
"8284",30436,-0.38886,1031,"40","2003"
"8285",30437,-7.26274,1220,"40","2003"
"8286",30438,-0.10962,231,"40","2003"
"8287",30439,-7.05992,1263,"40","2003"
"8288",30440,-0.0273,222,"40","2003"
"8289",30441,-7.124,1241,"40","2003"
"8290",30442,1.68176,366,"40","2003"
"8291",30443,-1.76754,299,"40","2003"
"8292",30444,3.74102,3353,"40","2003"
"8293",30445,2.53504,4710,"40","2003"
"8294",30446,-4.65998,1151,"40","2003"
"8295",30447,-7.58092,549,"40","2003"
"8296",30448,-2.8776,538,"40","2003"
"8297",30449,-10.6202,2565,"40","2003"
"8298",30450,1.33206,1770,"40","2003"
"8299",30451,-4.4437,1159,"40","2003"
"8300",30452,-6.42398,2024,"40","2003"
"8301",30453,-2.59468,299,"40","2003"
"8302",30454,-4.03624,1057,"40","2003"
"8303",30455,-0.24924,173,"40","2003"
"8304",30456,-2.2,264,"40","2003"
"8305",30457,-0.15038,882,"40","2003"
"8306",30458,-4.2802,342,"40","2003"
"8307",30459,-5.48762,1833,"40","2003"
"8308",30460,-1.50032,212,"40","2003"
"8309",30461,0.38696,99,"40","2003"
"8310",30462,-2.1674,302,"40","2003"
"8311",30463,-0.80468,4569,"41","2003"
"8312",30464,-0.39268,1503,"41","2003"
"8313",30465,-3.8653,1101,"41","2003"
"8314",30466,-4.82206,1391,"41","2003"
"8315",30467,-0.01982,178,"41","2003"
"8316",30468,-3.01958,532,"41","2003"
"8317",30469,-3.26728,1262,"41","2003"
"8318",30470,-1.9876,1289,"41","2003"
"8319",30471,-13.19842,1640,"41","2003"
"8320",30472,-1.38182,1567,"41","2003"
"8321",30473,-8.94938,3265,"41","2003"
"8322",30474,-1.90268,1612,"41","2003"
"8323",30475,-1.28178,657,"41","2003"
"8324",30476,-1.33672,748,"41","2003"
"8325",30477,-1.107,955,"41","2003"
"8326",30478,-3.28292,464,"41","2003"
"8327",30479,-3.47006,654,"41","2003"
"8328",30480,-3.19674,369,"41","2003"
"8329",30481,-5.58164,1878,"41","2003"
"8330",30482,-0.16798,472,"41","2003"
"8331",30483,-3.29816,498,"41","2003"
"8332",30484,-4.0317,1074,"41","2003"
"8333",30485,-0.224,2435,"41","2003"
"8334",30486,-1.25264,302,"41","2003"
"8335",30487,0.61578,1591,"41","2003"
"8336",30488,-1.20164,1160,"41","2003"
"8337",30489,-8.44116,1480,"41","2003"
"8338",30490,-3.6098,625,"41","2003"
"8339",30491,-1.36582,1891,"41","2003"
"8340",30492,-2.83412,325,"41","2003"
"8341",30493,-2.2804,306,"41","2003"
"8342",30494,0.52426,135,"41","2003"
"8343",30495,-1.47724,311,"41","2003"
"8344",30496,-0.7062,363,"41","2003"
"8345",30497,-8.0132,1331,"41","2003"
"8346",30498,-6.04264,515,"41","2003"
"8347",30499,2.1085,955,"41","2003"
"8348",30500,-0.9839,1583,"41","2003"
"8349",30501,-4.0486,701,"41","2003"
"8350",30502,-1.1527,237,"41","2003"
"8351",30503,-2.77662,1181,"41","2003"
"8352",30504,3.45118,1129,"41","2003"
"8353",30505,-6.31326,855,"41","2003"
"8354",30506,-0.15544,125,"41","2003"
"8355",30507,-3.91336,1068,"41","2003"
"8356",30508,-2.24102,617,"41","2003"
"8357",30509,-3.78068,700,"41","2003"
"8358",30510,-4.21456,1340,"41","2003"
"8359",30511,-10.58534,1984,"41","2003"
"8360",30512,3.84146,1246,"41","2003"
"8361",30513,-1.56324,182,"41","2003"
"8362",30514,0.5723,115,"41","2003"
"8363",30515,-1.74544,903,"41","2003"
"8364",30516,-0.99172,1005,"41","2003"
"8365",30517,-5.44194,975,"41","2003"
"8366",30518,-0.0278,127,"41","2003"
"8367",30519,0.6822,183,"41","2003"
"8368",30520,0.5258,149,"41","2003"
"8369",30521,-3.86744,1581,"42","2003"
"8370",30522,1.09382,1552,"42","2003"
"8371",30523,2.75558,541,"42","2003"
"8372",30524,-0.4719,203,"42","2003"
"8373",30525,-2.61148,441,"42","2003"
"8374",30526,-19.1524,1588,"42","2003"
"8375",30527,-2.82744,228,"42","2003"
"8376",30528,-0.164,404,"42","2003"
"8377",30529,-1.99246,641,"42","2003"
"8378",30530,-8.6528,1602,"42","2003"
"8379",30531,-3.96388,1152,"42","2003"
"8380",30532,0.5017,215,"42","2003"
"8381",30533,-7.10974,1144,"42","2003"
"8382",30534,-1.5182,695,"42","2003"
"8383",30535,-1.53338,1422,"42","2003"
"8384",30536,2.28744,579,"42","2003"
"8385",30537,-8.5553,1062,"42","2003"
"8386",30538,1.4957,212,"42","2003"
"8387",30539,-4.42114,981,"42","2003"
"8388",30540,-17.23848,3630,"42","2003"
"8389",30541,-2.03018,1284,"42","2003"
"8390",30542,0.41944,406,"42","2003"
"8391",30543,-1.28372,1352,"42","2003"
"8392",30544,-1.37814,959,"42","2003"
"8393",30545,-1.2826,227,"42","2003"
"8394",30546,-3.19776,572,"42","2003"
"8395",30547,-8.68042,1203,"42","2003"
"8396",30548,-15.42286,6081,"42","2003"
"8397",30549,-5.96786,1209,"42","2003"
"8398",30550,-6.84088,1526,"42","2003"
"8399",30551,0.0421000000000003,356,"42","2003"
"8400",30552,1.54112,1485,"42","2003"
"8401",30553,-0.2279,167,"42","2003"
"8402",30554,5.6628,1271,"42","2003"
"8403",30555,-1.4306,476,"42","2003"
"8404",30556,3.30444,2089,"42","2003"
"8405",30557,-0.27226,425,"42","2003"
"8406",30558,-3.67214,804,"42","2003"
"8407",30559,-7.54944,863,"42","2003"
"8408",30560,-0.7097,166,"42","2003"
"8409",30561,-3.7136,1100,"42","2003"
"8410",30562,-0.2635,179,"42","2003"
"8411",30563,0.87396,114,"42","2003"
"8412",30564,0.7899,219,"42","2003"
"8413",30565,-0.1449,417,"42","2003"
"8414",30566,-0.04582,204,"42","2003"
"8415",30567,1.7192,198,"42","2003"
"8416",30568,-1.0375,2161,"42","2003"
"8417",30569,-2.48594,714,"42","2003"
"8418",30570,-3.69372,1204,"42","2003"
"8419",30571,0.0724,115,"42","2003"
"8420",30572,-1.37706,414,"42","2003"
"8421",30573,2.92082,1699,"42","2003"
"8422",30574,0.0683599999999999,1021,"43","2003"
"8423",30575,-2.72912,782,"43","2003"
"8424",30576,-0.49862,1320,"43","2003"
"8425",30577,-1.9265,332,"43","2003"
"8426",30578,-0.6682,289,"43","2003"
"8427",30579,-1.70416,765,"43","2003"
"8428",30580,-1.26872,1349,"43","2003"
"8429",30581,-4.14308,1005,"43","2003"
"8430",30582,-0.7802,891,"43","2003"
"8431",30583,5.45542,363,"43","2003"
"8432",30584,-2.10006,1044,"43","2003"
"8433",30585,0.32672,551,"43","2003"
"8434",30586,-5.51924,904,"43","2003"
"8435",30587,1.34902,348,"43","2003"
"8436",30588,-1.7957,659,"43","2003"
"8437",30589,-0.52368,665,"43","2003"
"8438",30590,-2.50462,770,"43","2003"
"8439",30591,-0.113,1030,"43","2003"
"8440",30592,-0.57098,742,"43","2003"
"8441",30593,0.042,440,"43","2003"
"8442",30594,-3.3948,438,"43","2003"
"8443",30595,-0.3416,225,"43","2003"
"8444",30596,-16.51354,2208,"43","2003"
"8445",30597,-7.8187,1537,"43","2003"
"8446",30598,0.81928,1569,"43","2003"
"8447",30599,-1.9699,665,"43","2003"
"8448",30600,-1.56026,1442,"43","2003"
"8449",30601,-0.1607,200,"43","2003"
"8450",30602,-2.42842,642,"43","2003"
"8451",30603,-1.48714,273,"43","2003"
"8452",30604,0.10564,238,"43","2003"
"8453",30605,-0.0925999999999999,578,"43","2003"
"8454",30606,2.028,407,"43","2003"
"8455",30607,-5.69352,1692,"43","2003"
"8456",30608,0.2154,119,"43","2003"
"8457",30609,1.0566,3766,"43","2003"
"8458",30610,0.05176,174,"43","2003"
"8459",30611,-11.6028,1450,"43","2003"
"8460",30612,0.34282,224,"43","2003"
"8461",30613,-9.61676,1036,"43","2003"
"8462",30614,0.189,130,"43","2003"
"8463",30615,-7.6169,1365,"43","2003"
"8464",30616,1.11866,572,"43","2003"
"8465",30617,0.3756,126,"43","2003"
"8466",30618,-0.72946,278,"43","2003"
"8467",30619,-0.04082,177,"43","2003"
"8468",30620,-0.35374,651,"43","2003"
"8469",30621,-2.8184,1337,"43","2003"
"8470",30622,-0.7345,139,"43","2003"
"8471",30623,1.90656,1133,"43","2003"
"8472",30624,-0.37976,220,"43","2003"
"8473",30625,-0.4027,284,"43","2003"
"8474",30626,-0.47912,786,"43","2003"
"8475",30627,3.79064,1552,"43","2003"
"8476",30628,-3.1709,950,"43","2003"
"8477",30629,0.8659,581,"43","2003"
"8478",30630,-1.457,656,"43","2003"
"8479",30631,-4.13986,1333,"43","2003"
"8480",30632,-3.46888,1182,"43","2003"
"8481",30633,1.88924,1032,"43","2003"
"8482",30634,-1.22666,718,"44","2003"
"8483",30635,-1.7328,361,"44","2003"
"8484",30636,1.01876,386,"44","2003"
"8485",30637,-2.15908,1020,"44","2003"
"8486",30638,-1.7328,346,"44","2003"
"8487",30639,-6.17302,749,"44","2003"
"8488",30640,-5.2192,663,"44","2003"
"8489",30641,0.5315,1670,"44","2003"
"8490",30642,-1.8666,612,"44","2003"
"8491",30643,-0.43482,232,"44","2003"
"8492",30644,-2.31526,1202,"44","2003"
"8493",30645,-5.03536,1044,"44","2003"
"8494",30646,-1.2056,245,"44","2003"
"8495",30647,-0.857,630,"44","2003"
"8496",30648,-5.27894,845,"44","2003"
"8497",30649,-5.07176,1885,"44","2003"
"8498",30650,-6.42178,2022,"44","2003"
"8499",30651,-0.51524,457,"44","2003"
"8500",30652,1.9881,588,"44","2003"
"8501",30653,-0.96794,231,"44","2003"
"8502",30654,-1.6081,216,"44","2003"
"8503",30655,0.22674,1031,"44","2003"
"8504",30656,-4.21494,1316,"44","2003"
"8505",30657,-3.15496,342,"44","2003"
"8506",30658,-5.00712,1441,"44","2003"
"8507",30659,-7.44786,4927,"44","2003"
"8508",30660,-2.56808,438,"44","2003"
"8509",30661,-5.96482,1669,"44","2003"
"8510",30662,3.87802,1525,"44","2003"
"8511",30663,-0.7449,246,"44","2003"
"8512",30664,-3.37128,872,"44","2003"
"8513",30665,4.17668,2540,"44","2003"
"8514",30666,2.32012,1584,"44","2003"
"8515",30667,1.58588,1851,"44","2003"
"8516",30668,-6.15476,900,"44","2003"
"8517",30669,-1.23328,171,"44","2003"
"8518",30670,-0.425,169,"44","2003"
"8519",30671,-4.81734,1063,"44","2003"
"8520",30672,-0.5093,154,"44","2003"
"8521",30673,0.7544,2559,"44","2003"
"8522",30674,0.6817,174,"44","2003"
"8523",30675,-0.243,220,"44","2003"
"8524",1,-10.39804,3172,"45","2003"
"8525",11,-1.4419,714,"45","2003"
"8526",15,0.8255,763,"45","2003"
"8527",16,-4.53722,631,"45","2003"
"8528",18,-5.201,1314,"45","2003"
"8529",19,-1.07674,457,"45","2003"
"8530",2,1.18984,1502,"45","2003"
"8531",20,-14.26304,1953,"45","2003"
"8532",21,-2.5725,859,"45","2003"
"8533",22,-2.6231,4222,"45","2003"
"8534",23,-1.28774,413,"45","2003"
"8535",24,-4.37078,1130,"45","2003"
"8536",25,-1.42898,1113,"45","2003"
"8537",27,-17.0829,2222,"45","2003"
"8538",28,1.17974,1863,"45","2003"
"8539",29,-1.53852,903,"45","2003"
"8540",3,-6.1951,1837,"45","2003"
"8541",30,-0.18486,390,"45","2003"
"8542",31,-4.37094,1220,"45","2003"
"8543",32,-8.2503,677,"45","2003"
"8544",33,-4.56022,709,"45","2003"
"8545",34,-10.58432,743,"45","2003"
"8546",36,-8.35592,1299,"45","2003"
"8547",37,1.46714,476,"45","2003"
"8548",39,-1.66384,438,"45","2003"
"8549",4,-1.04246,1066,"45","2003"
"8550",42,-0.6979,1047,"45","2003"
"8551",43,2.81816,1059,"45","2003"
"8552",44,3.18224,942,"45","2003"
"8553",47,-6.10006,1615,"45","2003"
"8554",48,-12.3371,1997,"45","2003"
"8555",49,-4.69794,708,"45","2003"
"8556",5,-5.76194,1282,"45","2003"
"8557",50,-0.55212,863,"45","2003"
"8558",51,-5.19592,1323,"45","2003"
"8559",52,-1.941,433,"45","2003"
"8560",54,-2.70128,634,"45","2003"
"8561",56,-3.17896,394,"45","2003"
"8562",57,-2.25732,1049,"45","2003"
"8563",58,-7.34766,1008,"45","2003"
"8564",59,1.34424,684,"45","2003"
"8565",6,-3.8981,1194,"45","2003"
"8566",60,1.26658,1460,"45","2003"
"8567",61,1.42284,519,"45","2003"
"8568",62,-3.12028,1068,"45","2003"
"8569",7,-0.627,308,"45","2003"
"8570",8,-11.16758,1092,"45","2003"
"8571",9,-15.85464,1036,"45","2003"
"8572",100,-4.05898,703,"46","2003"
"8573",102,-3.88262,2321,"46","2003"
"8574",103,-7.89734,1313,"46","2003"
"8575",105,3.21288,1243,"46","2003"
"8576",106,-1.2903,864,"46","2003"
"8577",107,-2.99484,903,"46","2003"
"8578",108,3.14908,382,"46","2003"
"8579",109,-2.33834,863,"46","2003"
"8580",64,-3.9589,1562,"46","2003"
"8581",65,-12.8766,1805,"46","2003"
"8582",66,-0.48728,727,"46","2003"
"8583",67,0.2315,320,"46","2003"
"8584",69,1.79176,1147,"46","2003"
"8585",71,-8.47958,1301,"46","2003"
"8586",74,-3.06316,483,"46","2003"
"8587",76,-4.41136,813,"46","2003"
"8588",77,-0.69164,1289,"46","2003"
"8589",78,0.6427,299,"46","2003"
"8590",79,-3.62824,1216,"46","2003"
"8591",83,-4.23662,999,"46","2003"
"8592",84,-1.9618,1155,"46","2003"
"8593",85,1.12796,1785,"46","2003"
"8594",87,-1.90842,894,"46","2003"
"8595",88,-0.42994,675,"46","2003"
"8596",90,-1.0839,831,"46","2003"
"8597",91,-3.32994,3263,"46","2003"
"8598",92,-0.9958,436,"46","2003"
"8599",95,2.2873,1422,"46","2003"
"8600",96,3.0751,1476,"46","2003"
"8601",99,-1.93742,1107,"46","2003"
"8602",111,-1.91614,765,"47","2003"
"8603",112,0.008,110,"47","2003"
"8604",113,-4.9641,1346,"47","2003"
"8605",114,-0.4979,1010,"47","2003"
"8606",116,-5.76686,1196,"47","2003"
"8607",117,-11.27922,2039,"47","2003"
"8608",118,-3.723,1675,"47","2003"
"8609",119,-2.92418,1040,"47","2003"
"8610",120,-4.31974,1072,"47","2003"
"8611",121,-1.83246,276,"47","2003"
"8612",123,-9.67152,1459,"47","2003"
"8613",125,-1.21862,635,"47","2003"
"8614",128,-10.69548,1055,"47","2003"
"8615",134,-4.73224,1371,"47","2003"
"8616",135,0.47658,552,"47","2003"
"8617",136,0.52818,2275,"47","2003"
"8618",138,-5.7239,1227,"47","2003"
"8619",139,0.7428,828,"47","2003"
"8620",140,-4.528,736,"47","2003"
"8621",141,-1.5805,797,"47","2003"
"8622",142,-4.99518,624,"47","2003"
"8623",143,-1.50504,2058,"47","2003"
"8624",145,-5.13582,613,"47","2003"
"8625",146,-1.13586,494,"47","2003"
"8626",147,-1.66126,1726,"47","2003"
"8627",148,0.24984,877,"47","2003"
"8628",149,-3.5719,1239,"47","2003"
"8629",150,-2.16166,1734,"47","2003"
"8630",154,-2.39002,678,"47","2003"
"8631",156,-0.4575,1302,"47","2003"
"8632",159,0.71266,1077,"47","2003"
"8633",163,2.74258,522,"47","2003"
"8634",165,-1.6396,1028,"48","2003"
"8635",166,-1.77076,1573,"48","2003"
"8636",168,-5.16022,1283,"48","2003"
"8637",169,-8.57872,679,"48","2003"
"8638",171,-1.59772,263,"48","2003"
"8639",172,0.14956,1454,"48","2003"
"8640",173,-9.44114,1511,"48","2003"
"8641",174,1.02988,1325,"48","2003"
"8642",175,-4.73482,1328,"48","2003"
"8643",176,2.35832,670,"48","2003"
"8644",178,-1.7793,469,"48","2003"
"8645",182,-2.80808,308,"48","2003"
"8646",183,-6.14692,1173,"48","2003"
"8647",187,-4.403,1309,"48","2003"
"8648",188,2.62452,1757,"48","2003"
"8649",189,1.43808,788,"48","2003"
"8650",190,-4.72762,1623,"48","2003"
"8651",192,-5.44828,786,"48","2003"
"8652",194,-1.3909,2264,"48","2003"
"8653",196,0.5625,1097,"48","2003"
"8654",198,-1.77842,1263,"48","2003"
"8655",199,5.35606,1849,"48","2003"
"8656",203,-4.56346,924,"48","2003"
"8657",205,-1.23692,871,"48","2003"
"8658",206,-4.79758,656,"49","2003"
"8659",207,-2.0088,807,"49","2003"
"8660",208,-3.03212,1692,"49","2003"
"8661",211,0.25704,1059,"49","2003"
"8662",212,-13.27862,2043,"49","2003"
"8663",213,-1.43376,1972,"49","2003"
"8664",215,-0.78844,742,"49","2003"
"8665",216,-3.88958,1350,"49","2003"
"8666",218,-4.44564,1120,"49","2003"
"8667",219,0.0502599999999999,1062,"49","2003"
"8668",220,-2.6199,306,"49","2003"
"8669",222,-7.71676,969,"49","2003"
"8670",223,-5.12684,1503,"49","2003"
"8671",226,-5.69042,1104,"49","2003"
"8672",231,-2.71386,1286,"49","2003"
"8673",232,0.1543,675,"49","2003"
"8674",233,-2.68212,865,"49","2003"
"8675",234,-6.41162,1396,"49","2003"
"8676",236,-8.11342,1585,"49","2003"
"8677",237,-5.13524,1016,"49","2003"
"8678",238,-8.79664,1678,"49","2003"
"8679",239,-8.45106,1045,"49","2003"
"8680",240,-2.62422,907,"49","2003"
"8681",241,-5.5787,836,"49","2003"
"8682",242,0.59078,1523,"49","2003"
"8683",243,-1.63764,1878,"49","2003"
"8684",244,-2.28994,1578,"49","2003"
"8685",248,5.3451,2414,"49","2003"
"8686",249,2.10396,1408,"49","2003"
"8687",251,0.3919,335,"49","2003"
"8688",252,-1.79882,682,"49","2003"
"8689",255,0.88892,1012,"49","2003"
"8690",257,-4.18918,705,"49","2003"
"8691",258,-5.84616,1931,"49","2003"
"8692",259,-4.65578,989,"49","2003"
"8693",260,-2.51734,986,"49","2003"
"8694",261,-9.61394,1181,"49","2003"
"8695",262,-1.76974,870,"49","2003"
"8696",28986,0.7586,143,"5","2003"
"8697",28987,-1.44574,168,"5","2003"
"8698",28988,-3.2706,283,"5","2003"
"8699",28989,1.1756,159,"5","2003"
"8700",28990,-6.25088,1138,"5","2003"
"8701",28991,-0.49068,241,"5","2003"
"8702",28992,0.21194,172,"5","2003"
"8703",28993,-6.00838,1317,"5","2003"
"8704",28994,-12.26162,1536,"5","2003"
"8705",28995,-1.51736,2289,"5","2003"
"8706",28996,-2.65364,286,"5","2003"
"8707",28997,-1.4838,190,"5","2003"
"8708",28998,0.7786,148,"5","2003"
"8709",263,-0.3841,977,"50","2003"
"8710",266,-0.3651,45,"50","2003"
"8711",267,-1.79652,1006,"50","2003"
"8712",270,-0.1153,249,"50","2003"
"8713",272,0.83502,1337,"50","2003"
"8714",273,-3.8223,1826,"50","2003"
"8715",279,3.84624,1016,"50","2003"
"8716",281,-9.11526,1833,"50","2003"
"8717",282,-7.71334,1408,"50","2003"
"8718",283,1.4352,1222,"50","2003"
"8719",287,-0.86286,456,"50","2003"
"8720",288,-3.9463,616,"50","2003"
"8721",289,0.5538,702,"50","2003"
"8722",290,-0.893,523,"50","2003"
"8723",291,1.8113,712,"50","2003"
"8724",292,-2.47612,1346,"50","2003"
"8725",293,1.56492,5251,"50","2003"
"8726",295,-5.82018,2184,"50","2003"
"8727",296,-1.1327,357,"50","2003"
"8728",298,-3.15894,1719,"50","2003"
"8729",299,-7.24542,1112,"50","2003"
"8730",300,0.54726,826,"50","2003"
"8731",301,-2.1602,869,"50","2003"
"8732",302,1.02854,904,"50","2003"
"8733",304,-7.70596,1760,"50","2003"
"8734",307,-5.32046,1212,"50","2003"
"8735",310,-7.28764,797,"50","2003"
"8736",311,-7.97646,576,"50","2003"
"8737",312,-5.07504,2180,"51","2003"
"8738",314,-7.52954,1352,"51","2003"
"8739",316,-1.96754,1307,"51","2003"
"8740",317,-1.3658,367,"51","2003"
"8741",318,-0.1319,248,"51","2003"
"8742",320,-2.447,725,"51","2003"
"8743",321,-11.50352,981,"51","2003"
"8744",322,-24.2704,5564,"51","2003"
"8745",324,-3.5112,785,"51","2003"
"8746",325,-18.13162,1670,"51","2003"
"8747",328,-5.64362,1582,"51","2003"
"8748",329,-2.19676,995,"51","2003"
"8749",330,-2.48446,690,"51","2003"
"8750",331,-5.29346,914,"51","2003"
"8751",332,-3.12406,1542,"51","2003"
"8752",333,-2.89024,1113,"51","2003"
"8753",334,1.00966,646,"51","2003"
"8754",336,2.55862,4854,"51","2003"
"8755",337,0.6324,599,"51","2003"
"8756",339,-2.26516,849,"51","2003"
"8757",340,0.7248,1662,"51","2003"
"8758",341,8.03998,1619,"51","2003"
