,id,qdap_value,issue,year,qdap_nword
23557,45731,-0.3168,29,2008,70
23558,45732,-2.5759,29,2008,344
23559,45733,-5.2323,29,2008,649
23560,45734,-2.9518,29,2008,648
23561,45735,1.9038,29,2008,233
23562,45736,-0.7115,29,2008,83
23563,45737,-3.4565,29,2008,1009
23564,45738,-3.5844,29,2008,786
23565,45739,-4.8914,29,2008,1737
23566,45740,-8.0024,29,2008,1731
23567,45741,-3.1843,29,2008,1193
23568,45742,0,29,2008,5
23569,45743,-0.0269,29,2008,277
23570,45744,0.6885,29,2008,174
23571,45745,0,29,2008,4
23572,45746,-2.3414,29,2008,336
23573,45747,-1.1663,29,2008,1762
23574,45748,-3.0607,29,2008,1367
23575,45749,-5.7104,29,2008,1926
23576,45750,-2.8923,29,2008,1551
23577,45751,-7.914,29,2008,849
23578,45752,-0.4371,29,2008,195
23579,45753,-0.703,29,2008,378
23580,45754,-0.4852,29,2008,38
23581,45755,1.4578,29,2008,366
23582,44110,0.8361,3,2008,1936
23583,44111,-1.2214,3,2008,217
23584,44112,-3.2933,3,2008,1037
23585,44113,-1.5121,3,2008,1438
23586,44114,-15.3389,3,2008,4839
23587,44115,-2.2597,3,2008,907
23588,44116,-1.5051,3,2008,693
23589,44117,0.3323,3,2008,221
23590,44118,-9.5879,3,2008,1470
23591,44119,-3.0264,3,2008,567
23592,44120,-1.297,3,2008,1985
23593,44121,0.9421,3,2008,1413
23594,44122,0,3,2008,6
23595,44123,-2.7135,3,2008,243
23596,44124,-3.6832,3,2008,1275
23597,44125,1.2528,3,2008,1063
23598,44126,-2.0614,3,2008,923
23599,44127,-2.2089,3,2008,811
23600,44128,-1.3367,3,2008,1003
23601,44129,-0.4523,3,2008,810
23602,44130,-0.4055,3,2008,413
23603,44131,5.9516,3,2008,3022
23604,44132,-6.8802,3,2008,1363
23605,44133,-4.6578,3,2008,1014
23606,44134,0.323,3,2008,1103
23607,44135,-0.5171,3,2008,1284
23608,44136,2.1273,3,2008,315
23609,44137,-7.1205,3,2008,812
23610,44138,0.5607,3,2008,953
23611,44139,-0.4013,3,2008,503
23612,44140,-4.1167,3,2008,326
23613,44141,-8.1146,3,2008,953
23614,44142,-3.9113,3,2008,309
23615,44143,0.3624,3,2008,812
23616,44144,-0.5177,3,2008,766
23617,45756,-3.9593,30,2008,739
23618,45757,-4.8796,30,2008,793
23619,45758,-1.671,30,2008,574
23620,45759,-0.0064,30,2008,232
23621,45760,-2.2457,30,2008,2502
23622,45761,-1.8794,30,2008,738
23623,45762,0.3036,30,2008,71
23624,45763,-0.242,30,2008,632
23625,45764,0.4183,30,2008,67
23626,45765,0.2231,30,2008,244
23627,45766,2.1992,30,2008,228
23628,45767,3.95,30,2008,1845
23629,45768,0.2484,30,2008,161
23630,45769,0,30,2008,23
23631,45770,-0.5998,30,2008,30
23632,45771,-3.9246,30,2008,548
23633,45772,7.1609,30,2008,2419
23634,45773,-2.3,30,2008,1521
23635,45774,-0.1318,30,2008,1312
23636,45775,-4.1954,30,2008,496
23637,45776,-10.4659,30,2008,1073
23638,45777,0,30,2008,4
23639,45778,0.471,30,2008,337
23640,45779,-0.3595,30,2008,42
23641,45780,-3.7944,30,2008,604
23642,45781,0,30,2008,11
23643,45782,0,30,2008,4
23644,45783,0,30,2008,24
23645,45784,-2.2331,30,2008,396
23646,45785,0,30,2008,4
23647,45786,0.004,30,2008,49
23648,45787,0,30,2008,4
23649,45788,0,30,2008,4
23650,45789,-1.5491,30,2008,128
23651,45790,0,30,2008,4
23652,45791,0,30,2008,4
23653,45792,0,30,2008,12
23654,45793,-6.0663,30,2008,746
23655,45794,-0.1946,30,2008,346
23656,45795,0,30,2008,4
23657,45796,-0.2715,30,2008,20
23658,45797,0.4782,30,2008,683
23659,45798,-0.7578,30,2008,55
23660,45799,0.3327,30,2008,136
23661,45800,-4.6005,30,2008,2716
23662,45801,0.012,30,2008,29
23663,45802,-6.5637,30,2008,1957
23664,45803,-3.0638,30,2008,464
23665,45804,-0.6869,30,2008,1696
23666,45805,0.4015,30,2008,960
23667,45806,-2.6305,30,2008,907
23668,45807,-1.3048,30,2008,438
23669,45808,-0.0473,30,2008,202
23670,45809,-4.5906,30,2008,388
23671,45810,-11.5572,30,2008,1517
23672,45811,0.3979,30,2008,498
23673,45812,2.3599,30,2008,1040
23674,45813,-0.2974,30,2008,173
23675,45814,-1.1299,30,2008,168
23676,45815,0,30,2008,5
23677,45816,-0.4985,30,2008,215
23678,45817,1.2839,30,2008,724
23679,45818,0.6251,30,2008,365
23680,45819,-0.3138,31,2008,187
23681,45820,-6.1505,31,2008,1253
23682,45821,-13.5946,31,2008,4958
23683,45822,2.5307,31,2008,415
23684,45823,-10.5802,31,2008,1950
23685,45824,-2.9291,31,2008,1035
23686,45825,0,31,2008,53
23687,45826,0.004,31,2008,51
23688,45827,1.8086,31,2008,1816
23689,45828,-1.2179,31,2008,260
23690,45829,-0.004,31,2008,47
23691,45830,0.445,31,2008,30
23692,45831,-4.7736,31,2008,334
23693,45832,0.4657,31,2008,49
23694,45833,-1.3648,31,2008,458
23695,45834,0,31,2008,4
23696,45835,0.0932,31,2008,122
23697,45836,0,31,2008,25
23698,45837,-0.4159,31,2008,234
23699,45838,0,31,2008,28
23700,45839,-0.4836,31,2008,122
23701,45840,-0.4558,31,2008,369
23702,45841,0,31,2008,4
23703,45842,-5.7097,31,2008,2145
23704,45843,2.3581,31,2008,1400
23705,45844,-1.8588,31,2008,229
23706,45845,3.1926,31,2008,2516
23707,45846,-3.7004,31,2008,1547
23708,45847,-1.6441,31,2008,731
23709,45848,1.1815,31,2008,205
23710,45849,-0.6921,31,2008,69
23711,45850,-5.771,31,2008,645
23712,45851,-3.773,31,2008,1816
23713,45852,1.0249,31,2008,2541
23714,45853,0.5788,31,2008,881
23715,45854,-0.2523,31,2008,135
23716,45855,1.1585,31,2008,189
23717,45856,0,31,2008,5
23718,45857,0.5562,31,2008,818
23719,45858,-4.9929,31,2008,1308
23720,45859,2.1317,31,2008,1919
23721,45860,-2.0521,31,2008,452
23722,45861,-1.9333,31,2008,340
23723,45862,-1.1247,31,2008,294
23724,45863,-0.5098,31,2008,196
23725,45864,0.3364,32,2008,31
23726,45865,0.2527,32,2008,1025
23727,45866,-6.036,32,2008,694
23728,45867,-0.4563,32,2008,129
23729,45868,0,32,2008,9
23730,45869,0,32,2008,9
23731,45870,-0.7674,32,2008,57
23732,45871,-7.773,32,2008,1003
23733,45872,-0.2314,32,2008,232
23734,45873,0.008,32,2008,33
23735,45874,-3.1204,32,2008,622
23736,45875,-0.7706,32,2008,15
23737,45876,0,32,2008,4
23738,45877,-5.1612,32,2008,716
23739,45878,-0.6374,32,2008,133
23740,45879,-2.2968,32,2008,732
23741,45880,-1.6729,32,2008,304
23742,45881,0,32,2008,6
23743,45882,0.1579,32,2008,77
23744,45883,0.016,32,2008,33
23745,45884,0.004,32,2008,49
23746,45885,-1.0034,32,2008,345
23747,45886,-5.0821,32,2008,677
23748,45887,-0.6671,32,2008,356
23749,45888,-2.5622,32,2008,237
23750,45889,-0.1893,32,2008,44
23751,45890,-0.1819,32,2008,42
23752,45891,0.1849,32,2008,1376
23753,45892,-0.647,32,2008,41
23754,45893,0,32,2008,28
23755,45894,-0.3266,32,2008,30
23756,45895,-2.84,32,2008,1073
23757,45896,-2.6092,32,2008,1460
23758,45897,-0.652,32,2008,567
23759,45898,2.3666,32,2008,418
23760,45899,-2.2577,32,2008,1342
23761,45900,-5.219,32,2008,2235
23762,45901,-1.7657,32,2008,934
23763,45902,-13.5656,32,2008,3086
23764,45903,0.2492,32,2008,104
23765,45904,-0.3593,32,2008,194
23766,45905,-2.39,32,2008,417
23767,45906,-0.6924,32,2008,1938
23768,45907,-0.0344,32,2008,70
23769,45908,0,32,2008,26
23770,45909,0.4997,32,2008,718
23771,45910,-0.165,32,2008,704
23772,45911,-0.372,32,2008,642
23773,45912,-4.8341,32,2008,1231
23774,45913,-0.5019,32,2008,237
23775,45914,-3.2292,32,2008,1428
23776,45915,-6.7506,32,2008,826
23777,45916,-12.6475,32,2008,2015
23778,45917,-1.5783,32,2008,756
23779,45918,1.8939,32,2008,1609
23780,45919,0.5924,32,2008,444
23781,45920,0.4692,32,2008,445
23782,45921,0.004,32,2008,178
23783,45922,-4.9935,32,2008,853
23784,45923,-9.7768,32,2008,865
23785,45924,0,32,2008,5
23786,45925,0.3059,32,2008,242
23787,45926,-4.5826,32,2008,951
23788,45927,0.8873,32,2008,858
23789,45928,-4.5264,32,2008,469
23790,45929,-2.7696,32,2008,2488
23791,45930,-0.0046,32,2008,381
23792,45931,-4.1473,32,2008,837
23793,45932,-21.7499,32,2008,1714
23794,45933,-10.7136,32,2008,4912
23795,45934,1.5692,32,2008,482
23796,45935,-0.9085,32,2008,1339
23797,45936,-1.6819,33,2008,1202
23798,45937,-0.565,33,2008,223
23799,45938,0,33,2008,53
23800,45939,-1.2218,33,2008,125
23801,45940,0.2588,33,2008,25
23802,45941,0.5166,33,2008,626
23803,45942,-11.091,33,2008,661
23804,45943,0.289,33,2008,667
23805,45944,-0.3042,33,2008,53
23806,45945,0.9102,33,2008,396
23807,45946,0.004,33,2008,47
23808,45947,-0.0044,33,2008,425
23809,45948,0.384,33,2008,232
23810,45949,-0.3655,33,2008,218
23811,45950,-2.219,33,2008,129
23812,45951,-0.322,33,2008,69
23813,45952,-0.1935,33,2008,31
23814,45953,0.7971,33,2008,844
23815,45954,-0.7462,33,2008,611
23816,45955,0.3241,33,2008,32
23817,45956,0.3646,33,2008,23
23818,45957,0,33,2008,20
23819,45958,0,33,2008,23
23820,45959,0,33,2008,22
23821,45960,-3.996,33,2008,353
23822,45961,0,33,2008,36
23823,45962,-1.9379,33,2008,383
23824,45963,0.5384,33,2008,668
23825,45964,-0.322,33,2008,105
23826,45965,0,33,2008,6
23827,45966,0.7846,33,2008,2067
23828,45967,-0.9163,33,2008,365
23829,45968,0,33,2008,136
23830,45969,0.5846,33,2008,184
23831,45970,-0.9103,33,2008,872
23832,45971,0.012,33,2008,131
23833,45972,0.016,33,2008,68
23834,45973,-1.2398,33,2008,74
23835,45974,0,33,2008,4
23836,45975,-0.4884,33,2008,403
23837,45976,-0.3825,33,2008,76
23838,45977,0,33,2008,7
23839,45978,-0.2602,33,2008,495
23840,45979,-1.0058,33,2008,1661
23841,45980,-7.7001,33,2008,1555
23842,45981,-5.1838,33,2008,1729
23843,45982,-1.078,33,2008,132
23844,45983,-0.9904,33,2008,214
23845,45984,-2.7586,33,2008,501
23846,45985,1.8079,33,2008,1788
23847,45986,-0.5908,33,2008,448
23848,45987,-0.3218,33,2008,365
23849,45988,0,33,2008,6
23850,45989,-1.7696,33,2008,141
23851,45990,-2.2805,33,2008,882
23852,45991,-0.7818,33,2008,124
23853,45992,-0.1108,33,2008,125
23854,45993,0.6354,33,2008,205
23855,45994,1.1275,33,2008,370
23856,45995,-1.8581,33,2008,1341
23857,45996,-7.3081,33,2008,745
23858,45997,0,33,2008,5
23859,45998,0.0177,33,2008,701
23860,45999,-0.3359,33,2008,100
23861,46000,-0.4787,33,2008,27
23862,46001,-0.5949,33,2008,143
23863,46002,-2.5781,33,2008,835
23864,46003,1.087,33,2008,1148
23865,46004,-7.2052,33,2008,691
23866,46005,-1.1924,33,2008,218
23867,46006,0.7701,34,2008,159
23868,46007,0.9881,34,2008,410
23869,46008,0.0163,34,2008,134
23870,46009,0,34,2008,13
23871,46010,0.5078,34,2008,249
23872,46011,0.084,34,2008,61
23873,46012,-0.5412,34,2008,33
23874,46013,-6.5107,34,2008,1060
23875,46014,0.2363,34,2008,555
23876,46015,0,34,2008,6
23877,46016,0.004,34,2008,41
23878,46017,0,34,2008,4
23879,46018,0.6047,34,2008,62
23880,46019,0,34,2008,32
23881,46020,2.7683,34,2008,412
23882,46021,-1,34,2008,9
23883,46022,1.3386,34,2008,1579
23884,46023,0,34,2008,16
23885,46024,-1.0328,34,2008,25
23886,46025,-1.1151,34,2008,353
23887,46026,-1.5711,34,2008,225
23888,46027,-1.514,34,2008,25
23889,46028,0,34,2008,27
23890,46029,-0.4215,34,2008,25
23891,46030,0.2068,34,2008,78
23892,46031,0.4983,34,2008,124
23893,46032,0,34,2008,12
23894,46033,0,34,2008,4
23895,46034,0,34,2008,6
23896,46035,0.2038,34,2008,31
23897,46036,-12.0469,34,2008,1285
23898,46037,-0.1679,34,2008,35
23899,46038,0,34,2008,6
23900,46039,0.004,34,2008,44
23901,46040,-0.0342,34,2008,552
23902,46041,0,34,2008,63
23903,46042,0.0188,34,2008,714
23904,46043,0,34,2008,4
23905,46044,1.1339,34,2008,726
23906,46045,0.008,34,2008,23
23907,46046,0.004,34,2008,18
23908,46047,-1.5921,34,2008,213
23909,46048,-10.7496,34,2008,1045
23910,46049,4.7697,34,2008,826
23911,46050,-1.9672,34,2008,5195
23912,46051,-2.8529,34,2008,1500
23913,46052,-2.0477,34,2008,1723
23914,46053,1.6485,34,2008,1185
23915,46054,-13.33188,34,2008,1677
23916,46055,-3.8665,34,2008,460
23917,46056,-1.6268,34,2008,2072
23918,46057,-1.0008,34,2008,75
23919,46058,-2.9552,34,2008,774
23920,46059,-0.1215,34,2008,28
23921,46060,-1.0566,34,2008,308
23922,46061,0,34,2008,27
23923,46062,1.6218,34,2008,907
23924,46063,0,34,2008,6
23925,46064,-8.2055,34,2008,1302
23926,46065,0.02,34,2008,114
23927,46066,3.9565,34,2008,637
23928,46067,-1.349,34,2008,24
23929,46068,0.6871,34,2008,160
23930,46069,-4.9804,34,2008,971
23931,46070,-6.1041,34,2008,2415
23932,46071,-0.0465,34,2008,271
23933,46072,-0.542,34,2008,890
23934,46073,4.5948,34,2008,1701
23935,46074,0,34,2008,19
23936,46075,-0.1095,34,2008,376
23937,46076,0.9364,34,2008,207
23938,46077,-0.7679,34,2008,1114
23939,46078,0,34,2008,5
23940,46079,0.2263,34,2008,210
23941,46080,0.6772,34,2008,168
23942,46081,0.0558,34,2008,258
23943,46082,-6.3573,34,2008,1675
23944,46083,-2.3192,34,2008,435
23945,46084,-2.6426,34,2008,1162
23946,46085,-0.5662,34,2008,100
23947,46086,-0.1967,34,2008,119
23948,46087,0.008,34,2008,81
23949,46088,0.3597,34,2008,82
23950,46089,0.2286,34,2008,98
23951,46090,-2.5173,34,2008,116
23952,46091,0.3611,34,2008,97
23953,46092,-0.4224,34,2008,99
23954,46093,0.3557,34,2008,101
23955,46094,-0.5105,34,2008,65
23956,46095,0.008,34,2008,80
23957,46096,-0.4139,34,2008,95
23958,46097,-7.5109,34,2008,1101
23959,46098,-2.1262,34,2008,362
23960,46099,-20.6239,34,2008,2171
23961,46100,-4.3446,34,2008,1552
23962,46101,-6.9345,34,2008,1044
23963,46102,-3.6755,34,2008,1412
23964,46103,-4.6441,34,2008,274
23965,46104,-3.9019,35,2008,1516
23966,46105,0,35,2008,6
23967,46106,0,35,2008,4
23968,46107,0,35,2008,21
23969,46108,0.6173,35,2008,58
23970,46109,-0.1837,35,2008,126
23971,46110,-5.9778,35,2008,1333
23972,46111,0,35,2008,17
23973,46112,1.5166,35,2008,233
23974,46113,-0.004,35,2008,54
23975,46114,0,35,2008,30
23976,46115,0.0256,35,2008,712
23977,46116,0,35,2008,9
23978,46117,0.317,35,2008,119
23979,46118,0,35,2008,35
23980,46119,0.6034,35,2008,834
23981,46120,0.6851,35,2008,74
23982,46121,0.016,35,2008,132
23983,46122,-9.1508,35,2008,1425
23984,46123,0.1813,35,2008,41
23985,46124,0,35,2008,6
23986,46125,0,35,2008,15
23987,46126,-6.5382,35,2008,404
23988,46127,0.004,35,2008,24
23989,46128,-2.2425,35,2008,198
23990,46129,-0.4447,35,2008,368
23991,46130,0.004,35,2008,23
23992,46131,0,35,2008,6
23993,46132,0.004,35,2008,55
23994,46133,0.6201,35,2008,652
23995,46134,-3.6089,35,2008,343
23996,46135,0,35,2008,13
23997,46136,-0.004,35,2008,71
23998,46137,-3.7361,35,2008,1072
23999,46138,-0.5324,35,2008,47
24000,46139,0,35,2008,18
24001,46140,-1.5841,35,2008,1968
24002,46141,0,35,2008,4
24003,46142,0,35,2008,4
24004,46143,0.9234,35,2008,250
24005,46144,1.9099,35,2008,777
24006,46145,-0.4738,35,2008,223
24007,46146,0.6411,35,2008,753
24008,46147,-2.7182,35,2008,1248
24009,46148,0,35,2008,23
24010,46149,0.004,35,2008,49
24011,46150,0.373,35,2008,23
24012,46151,0,35,2008,7
24013,46152,-1.0629,35,2008,730
24014,46153,-0.3052,35,2008,103
24015,46154,0.1083,35,2008,26
24016,46155,-0.0048,35,2008,32
24017,46156,0.3585,35,2008,38
24018,46157,-0.0008,35,2008,35
24019,46158,0,35,2008,7
24020,46159,-0.0685,35,2008,1259
24021,46160,-1.2018,35,2008,520
24022,46161,-1.9813,35,2008,640
24023,46162,-1.5506,35,2008,2080
24024,46163,0.1142,35,2008,447
24025,46164,-2.1172,35,2008,219
24026,46165,-2.8743,35,2008,1380
24027,46166,-0.3003,35,2008,1426
24028,46167,-0.3993,35,2008,203
24029,46168,0.3227,35,2008,714
24030,46169,-0.5822,35,2008,581
24031,46170,0,35,2008,5
24032,46171,0,35,2008,6
24033,46172,-3.2335,35,2008,1749
24034,46173,-3.5312,35,2008,910
24035,46174,-1.1141,35,2008,163
24036,46175,-1.2972,35,2008,329
24037,46176,-2.4566,35,2008,1056
24038,46177,0.7583,35,2008,138
24039,46178,-0.9646,35,2008,68
24040,46179,-0.986,35,2008,1537
24041,46180,-2.6852,35,2008,201
24042,46181,-9.4814,35,2008,1272
24043,46182,-0.9734,35,2008,33
24044,46183,-4.8866,35,2008,1321
24045,46184,-4.2491,35,2008,974
24046,46185,-1.2708,35,2008,944
24047,46186,0.5069,35,2008,140
24048,46187,-0.2564,35,2008,251
24049,46188,-5.0579,35,2008,272
24050,46189,-36.2312,35,2008,2969
24051,46190,-8.41,36,2008,855
24052,46191,0,36,2008,21
24053,46192,0,36,2008,3
24054,46193,0.6186,36,2008,15
24055,46194,0.2406,36,2008,27
24056,46195,-0.3369,36,2008,8
24057,46196,0,36,2008,3
24058,46197,-0.1188,36,2008,176
24059,46198,5.8991,36,2008,1725
24060,46199,0.004,36,2008,53
24061,46200,0.012,36,2008,68
24062,46201,0,36,2008,3
24063,46202,-0.3294,36,2008,81
24064,46203,0.004,36,2008,60
24065,46204,0,36,2008,3
24066,46205,-0.0854,36,2008,50
24067,46206,0.101,36,2008,492
24068,46207,2.2703,36,2008,1361
24069,46208,-9.0793,36,2008,1053
24070,46209,-3.3907,36,2008,5046
24071,46210,-12.7894,36,2008,1988
24072,46211,0.2416,36,2008,223
24073,46212,-3.4091,36,2008,834
24074,46213,-2.5583,36,2008,718
24075,46214,-0.8143,36,2008,800
24076,46215,-8.6863,36,2008,1354
24077,46216,-1.3084,36,2008,988
24078,46217,-11.2528,36,2008,2568
24079,46218,-10.6503,36,2008,1700
24080,46219,3.6147,36,2008,1453
24081,46220,-7.5406,36,2008,1612
24082,46221,3.2304,36,2008,471
24083,46222,-4.87674,36,2008,1635
24084,46223,-3.6105,36,2008,1391
24085,46224,-3.238,36,2008,761
24086,46225,0,36,2008,3
24087,46226,-1.9844,36,2008,845
24088,46227,1.6158,36,2008,320
24089,46228,6.7956,36,2008,2029
24090,46229,0.7763,36,2008,1362
24091,46230,-2.5189,36,2008,290
24092,46231,-3.1167,36,2008,1832
24093,46232,-2.443,36,2008,1228
24094,46233,0.5901,37,2008,880
24095,46234,0.008,37,2008,24
24096,46235,-0.4359,37,2008,177
24097,46236,0.008,37,2008,28
24098,46237,1.1069,37,2008,67
24099,46238,-0.2438,37,2008,123
24100,46239,0,37,2008,4
24101,46240,0,37,2008,4
24102,46241,-0.1705,37,2008,89
24103,46242,-2.8996,37,2008,349
24104,46243,0.016,37,2008,106
24105,46244,0,37,2008,6
24106,46245,-4.1839,37,2008,984
24107,46246,0.1327,37,2008,22
24108,46247,0.1225,37,2008,225
24109,46248,0,37,2008,6
24110,46249,0.004,37,2008,23
24111,46250,-2.8508,37,2008,611
24112,46251,0.1799,37,2008,105
24113,46252,-5.1699,37,2008,1866
24114,46253,0,37,2008,4
24115,46254,0,37,2008,25
24116,46255,-0.2644,37,2008,28
24117,46256,-1.2211,37,2008,389
24118,46257,0,37,2008,31
24119,46258,0,37,2008,6
24120,46259,0,37,2008,19
24121,46260,0.5781,37,2008,1910
24122,46261,-0.7546,37,2008,243
24123,46262,0.004,37,2008,24
24124,46263,0,37,2008,6
24125,46264,-0.6743,37,2008,32
24126,46265,-2.8874,37,2008,1871
24127,46266,1.6935,37,2008,308
24128,46267,-0.5372,37,2008,29
24129,46268,0,37,2008,4
24130,46269,-0.7778,37,2008,40
24131,46270,0,37,2008,32
24132,46271,0,37,2008,6
24133,46272,0.4445,37,2008,75
24134,46273,0,37,2008,4
24135,46274,0.4798,37,2008,59
24136,46275,-3.8142,37,2008,353
24137,46276,0.5286,37,2008,40
24138,46277,-0.7475,37,2008,146
24139,46278,-0.2763,37,2008,25
24140,46279,-4.0091,37,2008,453
24141,46280,0.6127,37,2008,375
24142,46281,-3.0033,37,2008,781
24143,46282,-0.3436,37,2008,30
24144,46283,-0.1889,37,2008,35
24145,46284,0,37,2008,6
24146,46285,-1.0389,37,2008,621
24147,46286,0.2267,37,2008,23
24148,46287,0.5,37,2008,35
24149,46288,0,37,2008,26
24150,46289,-1.6068,37,2008,1167
24151,46290,-3.6821,37,2008,490
24152,46291,0.004,37,2008,166
24153,46292,-1.6083,37,2008,736
24154,46293,-0.3974,37,2008,229
24155,46294,-0.4266,37,2008,136
24156,46295,0.0037,37,2008,755
24157,46296,-3.6696,37,2008,652
24158,46297,-0.9728,37,2008,1412
24159,46298,-3.7589,37,2008,887
24160,46299,-9.6727,37,2008,1712
24161,46300,-0.323,37,2008,856
24162,46301,-0.0814,37,2008,160
24163,46302,0.008,37,2008,33
24164,46303,-1.2061,37,2008,141
24165,46304,5.6257,37,2008,1797
24166,46305,0.2068,37,2008,32
24167,46306,-0.6777,37,2008,359
24168,46307,0,37,2008,6
24169,46308,-0.5903,37,2008,139
24170,46309,0.5763,37,2008,38
24171,46310,-7.2523,37,2008,1430
24172,46311,-0.2939,37,2008,139
24173,46312,0.852,37,2008,136
24174,46313,-1.7631,37,2008,951
24175,46314,-0.6783,37,2008,142
24176,46315,0,37,2008,23
24177,46316,0.02,37,2008,157
24178,46317,-0.0047,37,2008,46
24179,46318,0,37,2008,4
24180,46319,-0.9059,37,2008,138
24181,46320,0,37,2008,6
24182,46321,0,37,2008,4
24183,46322,0,37,2008,5
24184,46323,-0.5292,37,2008,132
24185,46324,-0.5482,37,2008,288
24186,46325,-4.7619,37,2008,1059
24187,46326,1.6423,37,2008,753
24188,46327,-3.2278,37,2008,753
24189,46328,0.4839,37,2008,604
24190,46329,-1.2817,37,2008,1412
24191,46330,-0.9841,37,2008,612
24192,46331,-0.6064,37,2008,239
24193,46332,-4.6468,38,2008,51
24194,46333,-0.0096,38,2008,57
24195,46334,-2.4599,38,2008,4207
24196,46335,0.7354,38,2008,1482
24197,46336,0,38,2008,6
24198,46337,-0.6848,38,2008,453
24199,46338,0.008,38,2008,37
24200,46339,0,38,2008,8
24201,46340,-2.1456,38,2008,49
24202,46341,0,38,2008,4
24203,46342,0,38,2008,4
24204,46343,0,38,2008,4
24205,46344,0.0756,38,2008,108
24206,46345,-1.7171,38,2008,2279
24207,46346,-1.6398,38,2008,119
24208,46347,-2.3328,38,2008,248
24209,46348,0.4424,38,2008,48
24210,46349,0.0616,38,2008,30
24211,46350,1.7182,38,2008,849
24212,46351,0,38,2008,47
24213,46352,0,38,2008,7
24214,46353,0,38,2008,4
24215,46354,-0.6992,38,2008,1329
24216,46355,3.2634,38,2008,501
24217,46356,0,38,2008,6
24218,46357,-0.2718,38,2008,237
24219,46358,0,38,2008,6
24220,46359,0,38,2008,6
24221,46360,-0.8986,38,2008,640
24222,46361,-1.0128,38,2008,56
24223,46362,2.4588,38,2008,1024
24224,46363,-0.6028,38,2008,476
24225,46364,1.4176,38,2008,55
24226,46365,-2.1456,38,2008,18
24227,46366,0,38,2008,56
24228,46367,-4.3584,38,2008,736
24229,46368,0.8058,38,2008,1879
24230,46369,0,38,2008,7
24231,46370,-0.0346,38,2008,679
24232,46371,1.2254,38,2008,61
24233,46372,0.016,38,2008,38
24234,46373,0,38,2008,4
24235,46374,-1.0807,38,2008,1190
24236,46375,-25.3396,38,2008,5224
24237,46376,-8.4061,38,2008,1238
24238,46377,-5.5653,38,2008,1328
24239,46378,1.1401,38,2008,662
24240,46379,-5.1633,38,2008,1604
24241,46380,-1.7972,38,2008,1535
24242,46381,1.3629,38,2008,218
24243,46382,0.3143,38,2008,2339
24244,46383,-1.2551,38,2008,851
24245,46384,0.6386,38,2008,643
24246,46385,0.7724,38,2008,185
24247,46386,-0.0096,38,2008,89
24248,46387,-3.062,38,2008,1923
24249,46388,0.7524,38,2008,121
24250,46389,0.04,38,2008,362
24251,46390,0.7768,38,2008,138
24252,46391,1.6895,38,2008,778
24253,46392,14.2168,38,2008,3934
24254,46393,0.016,38,2008,57
24255,46394,-1.3523,38,2008,624
24256,46395,0.5006,38,2008,189
24257,46396,-5.997,38,2008,703
24258,46397,4.0921,38,2008,2069
24259,46398,-1.0412,38,2008,126
24260,46399,-0.3334,38,2008,1096
24261,46400,-2.5118,38,2008,1922
24262,46401,-1.4126,38,2008,193
24263,46402,-5.1913,38,2008,1479
24264,46403,-4.5548,38,2008,1049
24265,46404,-3.8852,38,2008,756
24266,46405,5.8513,38,2008,3381
24267,46406,-0.434,38,2008,99
