"",BBEX3.D.BGN.USD.CA.AC.000,BBEX3.D.BGN.USD.CA.AC.000_FLAGS
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.42398,
2014-02-25,1.42201,
2014-02-26,1.42491,
2014-02-27,1.43221,
2014-02-28,1.41593,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,1.42056,
2014-03-05,1.42429,
2014-03-06,1.42294,
2014-03-07,1.40768,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.40900,
2014-03-11,1.41215,
2014-03-12,1.40839,
2014-03-13,1.40283,
2014-03-14,1.40869,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.40646,
2014-03-18,1.40687,
2014-03-19,1.40576,
2014-03-20,1.42118,
2014-03-21,1.41933,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.41994,
2014-03-25,1.41840,
2014-03-26,1.41819,
2014-03-27,1.42159,
2014-03-28,1.42149,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.41850,
2014-04-01,1.41830,
2014-04-02,1.41778,
2014-04-03,1.42025,
2014-04-04,1.42761,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.42522,
2014-04-08,1.41994,
2014-04-09,1.41788,
2014-04-10,1.41042,
2014-04-11,1.40991,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.41450,
2014-04-15,1.41696,
2014-04-16,1.41317,
2014-04-17,1.41164,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.41552,
2014-04-23,1.41378,
2014-04-24,1.41522,
2014-04-25,1.41409,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.41103,
2014-04-29,1.41460,
2014-04-30,1.41215,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,.,No value available
2014-05-06,.,No value available
2014-05-07,1.40434,
2014-05-08,1.40173,
2014-05-09,1.41922,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.42087,
2014-05-13,1.42730,
2014-05-14,1.42564,
2014-05-15,1.43190,
2014-05-16,1.42803,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.42605,
2014-05-20,1.42740,
2014-05-21,1.43012,
2014-05-22,1.43096,
2014-05-23,1.43494,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.43442,
2014-05-27,1.43410,
2014-05-28,1.43726,
2014-05-29,1.43684,
2014-05-30,1.43737,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.43695,
2014-06-03,1.43337,
2014-06-04,1.43526,
2014-06-05,1.44161,
2014-06-06,1.43368,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.43726,
2014-06-10,1.44374,
2014-06-11,1.44374,
2014-06-12,1.44576,
2014-06-13,1.44512,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.44534,
2014-06-17,1.44150,
2014-06-18,1.44203,
2014-06-19,1.43600,
2014-06-20,1.43938,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.43853,
2014-06-24,1.43621,
2014-06-25,1.43653,
2014-06-26,1.43748,
2014-06-27,1.43600,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.43200,
2014-07-01,1.42886,
2014-07-02,1.43221,
2014-07-03,1.43326,
2014-07-04,1.43938,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.43896,
2014-07-08,1.43927,
2014-07-09,1.43779,
2014-07-10,1.43769,
2014-07-11,1.43864,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.43526,
2014-07-15,1.43674,
2014-07-16,1.44534,
2014-07-17,1.44609,
2014-07-18,1.44609,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.44683,
2014-07-22,1.45080,
2014-07-23,1.45253,
2014-07-24,1.45177,
2014-07-25,1.45523,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.45599,
2014-07-29,1.45642,
2014-07-30,1.45947,
2014-07-31,1.46187,
2014-08-01,1.46012,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.45718,
2014-08-05,1.46154,
2014-08-06,1.46559,
2014-08-07,1.46307,
2014-08-08,1.46088,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.46110,
2014-08-12,1.46548,
2014-08-13,1.46394,
2014-08-14,1.46252,
2014-08-15,1.46088,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.46143,
2014-08-19,1.46460,
2014-08-20,1.47232,
2014-08-21,1.47476,
2014-08-22,1.47421,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.48169,
2014-08-26,1.48259,
2014-08-27,1.48428,
2014-08-28,1.48416,
2014-08-29,1.48304,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.48925,
2014-09-02,1.49129,
2014-09-03,1.48721,
2014-09-04,1.50275,
2014-09-05,1.51053,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.51064,
2014-09-09,1.51591,
2014-09-10,1.51275,
2014-09-11,1.51286,
2014-09-12,1.51251,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.51486,
2014-09-16,1.51041,
2014-09-17,1.50959,
2014-09-18,1.51945,
2014-09-19,1.52181,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,.,No value available
2014-09-23,1.51709,
2014-09-24,1.52489,
2014-09-25,1.53857,
2014-09-26,1.53615,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.53990,
2014-09-30,1.55434,
2014-10-01,1.55188,
2014-10-02,1.54844,
2014-10-03,1.55028,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.55657,
2014-10-07,1.55138,
2014-10-08,1.54672,
2014-10-09,1.53242,
2014-10-10,1.54758,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.54257,
2014-10-14,1.54660,
2014-10-15,1.54416,
2014-10-16,1.53410,
2014-10-17,1.52525,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.53122,
2014-10-21,1.53254,
2014-10-22,1.54087,
2014-10-23,1.54379,
2014-10-24,1.54501,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.54257,
2014-10-28,1.53422,
2014-10-29,1.53555,
2014-10-30,1.55249,
2014-10-31,1.56167,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.56554,
2014-11-04,1.56291,
2014-11-05,1.56717,
2014-11-06,1.56254,
2014-11-07,1.57817,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.56642,
2014-11-11,1.57424,
2014-11-12,1.56881,
2014-11-13,1.57019,
2014-11-14,1.57272,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.56516,
2014-11-18,1.56291,
2014-11-19,1.56030,
2014-11-20,1.55980,
2014-11-21,1.57449,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.57601,
2014-11-25,1.57424,
2014-11-26,1.56780,
2014-11-27,1.56717,
2014-11-28,1.56679,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.56855,
2014-12-02,1.57424,
2014-12-03,1.58611,
2014-12-04,1.58868,
2014-12-05,1.58213,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.59555,
2014-12-09,1.58124,
2014-12-10,1.57830,
2014-12-11,1.57373,
2014-12-12,1.57095,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.57398,
2014-12-16,1.56005,
2014-12-17,1.57120,
2014-12-18,1.59205,
2014-12-19,1.59283,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.59542,
2014-12-23,1.60143,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.60353,
2014-12-30,1.60841,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,.,No value available
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.64149,
2015-01-06,1.64162,
2015-01-07,1.65314,
2015-01-08,1.66199,
2015-01-09,1.65566,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.65692,
2015-01-13,1.66002,
2015-01-14,1.66100,
2015-01-15,1.67051,
2015-01-16,1.68781,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.68533,
2015-01-20,1.68912,
2015-01-21,1.68708,
2015-01-22,1.68345,
2015-01-23,1.74659,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.73944,
2015-01-27,1.72990,
2015-01-28,1.72411,
2015-01-29,1.72853,
2015-01-30,1.73006,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.72929,
2015-02-03,1.71926,
2015-02-04,1.70875,
2015-02-05,1.71414,
2015-02-06,1.70860,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1.73466,
2015-02-10,1.73128,
2015-02-11,1.72868,
2015-02-12,1.72654,
2015-02-13,1.71850,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.71444,
2015-02-17,1.71339,
2015-02-18,1.71986,
2015-02-19,1.71760,
2015-02-20,1.73113,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.73113,
2015-02-24,1.72654,
2015-02-25,1.72381,
2015-02-26,1.72822,
"","General: A currency conversion at the rate of BGL 1,000 = BGN 1 took place on 5 July 1999; the BGL remained legal tender at this rate until 31 December 1999. The rates for 1 and 2 July 1999 were converted at the rate mentioned above.",
"","Source: Bulgarian National Bank, Sofia.",
