"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
1995-12-01,94.3035,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,94.5744,
1995-12-05,94.6591,
1995-12-06,94.5421,
1995-12-07,94.5774,
1995-12-08,.,No value available
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,94.4932,
1995-12-12,94.4922,
1995-12-13,94.3365,
1995-12-14,94.5307,
1995-12-15,94.6803,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,94.9127,
1995-12-19,94.9146,
1995-12-20,.,No value available
1995-12-21,94.9126,
1995-12-22,94.8550,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,95.2116,
1995-12-28,.,No value available
1995-12-29,.,No value available
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,.,No value available
1996-01-03,95.4269,
1996-01-04,95.1274,
1996-01-05,95.4174,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,95.5545,
1996-01-09,95.4781,
1996-01-10,95.6339,
1996-01-11,95.7564,
1996-01-12,.,No value available
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,.,No value available
1996-01-16,94.9538,
1996-01-17,94.7724,
1996-01-18,94.6295,
1996-01-19,94.3330,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,94.2821,
1996-01-23,94.3135,
1996-01-24,94.1226,
1996-01-25,94.2162,
1996-01-26,93.8292,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,93.9380,
1996-01-30,94.0803,
1996-01-31,94.0210,
1996-02-01,94.0946,
1996-02-02,.,No value available
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,.,No value available
1996-02-06,94.5685,
1996-02-07,94.4379,
1996-02-08,94.4646,
1996-02-09,94.6235,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,94.6485,
1996-02-13,94.5752,
1996-02-14,94.7235,
1996-02-15,94.6437,
1996-02-16,.,No value available
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,.,No value available
1996-02-22,.,No value available
1996-02-23,95.3589,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,95.6129,
1996-02-27,95.5015,
1996-02-28,95.3239,
1996-02-29,94.9875,
1996-03-01,94.7783,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,94.9245,
1996-03-05,.,No value available
1996-03-06,.,No value available
1996-03-07,94.6713,
1996-03-08,94.6101,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,94.5864,
1996-03-12,94.6456,
1996-03-13,94.9270,
1996-03-14,94.9349,
1996-03-15,94.8705,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,94.8337,
1996-03-19,94.7695,
1996-03-20,94.8034,
1996-03-21,.,No value available
1996-03-22,94.6906,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,94.8867,
1996-03-26,94.8759,
1996-03-27,94.5888,
1996-03-28,94.9512,
1996-03-29,95.0088,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,94.8301,
1996-04-02,94.8834,
1996-04-03,.,No value available
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,.,No value available
1996-04-10,.,No value available
1996-04-11,94.5321,
1996-04-12,94.5263,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,94.3042,
1996-04-16,94.3290,
1996-04-17,94.4168,
1996-04-18,94.3352,
1996-04-19,94.3907,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,94.0854,
1996-04-23,.,No value available
1996-04-24,.,No value available
1996-04-25,.,No value available
1996-04-26,93.6268,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,.,No value available
1996-04-30,.,No value available
1996-05-01,.,No value available
1996-05-02,.,No value available
1996-05-03,93.7446,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,.,No value available
1996-05-07,93.9721,
1996-05-08,94.0799,
1996-05-09,94.0872,
1996-05-10,93.9790,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,93.6289,
1996-05-14,93.5259,
1996-05-15,93.6860,
1996-05-16,.,No value available
1996-05-17,93.9695,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,93.8939,
1996-05-21,.,No value available
1996-05-22,93.7376,
1996-05-23,93.7023,
1996-05-24,.,No value available
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,93.8703,
1996-05-29,.,No value available
1996-05-30,.,No value available
1996-05-31,94.0902,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,94.1861,
1996-06-04,94.0568,
1996-06-05,94.0975,
1996-06-06,.,No value available
1996-06-07,94.1543,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,94.1428,
1996-06-11,94.1825,
1996-06-12,.,No value available
1996-06-13,94.2291,
1996-06-14,94.5652,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,94.7803,
1996-06-18,94.8390,
1996-06-19,.,No value available
1996-06-20,94.6422,
1996-06-21,94.5939,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,94.4621,
1996-06-25,94.4398,
1996-06-26,94.6224,
1996-06-27,94.8878,
1996-06-28,94.8443,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,94.7352,
1996-07-02,94.6315,
1996-07-03,94.6463,
1996-07-04,.,No value available
1996-07-05,94.8427,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,94.7857,
1996-07-09,94.9555,
1996-07-10,94.9154,
1996-07-11,94.9071,
1996-07-12,95.1513,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,95.1016,
1996-07-16,95.9677,
1996-07-17,.,No value available
1996-07-18,96.3076,
1996-07-19,96.3424,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,96.4539,
1996-07-23,96.3977,
1996-07-24,96.3171,
1996-07-25,.,No value available
1996-07-26,96.4969,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,96.5092,
1996-07-30,96.5593,
1996-07-31,96.8398,
1996-08-01,96.7509,
1996-08-02,96.6799,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,.,No value available
1996-08-06,96.5536,
1996-08-07,96.5522,
1996-08-08,96.6367,
1996-08-09,.,No value available
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,96.8700,
1996-08-13,96.8516,
1996-08-14,96.6071,
1996-08-15,.,No value available
1996-08-16,96.3452,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,96.5071,
1996-08-20,96.4595,
1996-08-21,96.6798,
1996-08-22,96.3340,
1996-08-23,96.5218,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,96.8123,
1996-08-27,96.8496,
1996-08-28,96.8599,
1996-08-29,96.8206,
1996-08-30,.,No value available
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,96.6997,
1996-09-04,96.6792,
1996-09-05,96.7726,
1996-09-06,96.6742,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,96.5909,
1996-09-10,96.1752,
1996-09-11,.,No value available
1996-09-12,95.8000,
1996-09-13,.,No value available
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,95.9970,
1996-09-17,95.9291,
1996-09-18,.,No value available
1996-09-19,.,No value available
1996-09-20,95.8615,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,.,No value available
1996-09-24,95.9744,
1996-09-25,96.2131,
1996-09-26,95.7623,
1996-09-27,95.6633,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,95.5870,
1996-10-01,95.6293,
1996-10-02,95.6083,
1996-10-03,95.4124,
1996-10-04,95.4663,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,95.5449,
1996-10-08,95.7139,
1996-10-09,95.5735,
1996-10-10,95.4967,
1996-10-11,95.4842,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,.,No value available
1996-10-15,95.0654,
1996-10-16,95.0575,
1996-10-17,94.9737,
1996-10-18,94.9906,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,95.1333,
1996-10-22,95.2438,
1996-10-23,95.6998,
1996-10-24,95.8139,
1996-10-25,95.9029,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,.,No value available
1996-10-29,.,No value available
1996-10-30,96.2950,
1996-10-31,96.1364,
1996-11-01,.,No value available
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,96.0159,
1996-11-05,95.9053,
1996-11-06,95.8833,
1996-11-07,96.1509,
1996-11-08,96.0662,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,96.3975,
1996-11-13,96.1880,
1996-11-14,96.0487,
1996-11-15,96.0785,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,96.1251,
1996-11-19,96.2204,
1996-11-20,96.4230,
1996-11-21,96.3347,
1996-11-22,.,No value available
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,.,No value available
1996-11-26,95.5799,
1996-11-27,95.5613,
1996-11-28,.,No value available
1996-11-29,95.1486,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,94.8992,
1996-12-03,94.2085,
1996-12-04,94.5819,
1996-12-05,94.9459,
1996-12-06,95.5608,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,94.9865,
1996-12-10,94.9711,
1996-12-11,95.3826,
1996-12-12,95.4137,
1996-12-13,95.4901,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,95.0471,
1996-12-17,95.2224,
1996-12-18,94.8967,
1996-12-19,94.8851,
1996-12-20,95.0140,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,94.9383,
1996-12-24,94.9426,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,94.9523,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,.,No value available
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,95.4299,
1997-01-03,95.1194,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,.,No value available
1997-01-07,94.7266,
1997-01-08,94.3671,
1997-01-09,94.2705,
1997-01-10,94.1782,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,94.0761,
1997-01-14,94.0247,
1997-01-15,93.7603,
1997-01-16,93.8425,
1997-01-17,93.3838,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,.,No value available
1997-01-21,92.9729,
1997-01-22,92.4634,
1997-01-23,92.7024,
1997-01-24,93.0502,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,92.8859,
1997-01-28,92.5810,
1997-01-29,92.8548,
1997-01-30,93.1044,
1997-01-31,93.2909,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,92.7729,
1997-02-04,92.9319,
1997-02-05,92.7686,
1997-02-06,92.6027,
1997-02-07,92.2221,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,91.5897,
1997-02-13,91.6199,
1997-02-14,.,No value available
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,91.3164,
1997-02-19,91.3369,
1997-02-20,91.6850,
1997-02-21,.,No value available
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,91.8362,
1997-02-25,91.6229,
1997-02-26,91.5634,
1997-02-27,91.2413,
1997-02-28,.,No value available
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,91.0539,
1997-03-04,90.6163,
1997-03-05,90.5716,
1997-03-06,90.3737,
1997-03-07,90.4637,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,90.9572,
1997-03-11,90.8662,
1997-03-12,91.0907,
1997-03-13,91.1431,
1997-03-14,91.1548,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,91.7240,
1997-03-18,91.9755,
1997-03-19,91.8386,
1997-03-20,91.9523,
1997-03-21,91.5998,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,.,No value available
1997-03-25,91.5807,
1997-03-26,91.5483,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,92.2250,
1997-04-02,.,No value available
1997-04-03,92.1816,
1997-04-04,92.1280,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,91.3897,
1997-04-08,91.1170,
1997-04-09,.,No value available
1997-04-10,90.9766,
1997-04-11,90.5323,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,90.6646,
1997-04-15,90.2286,
1997-04-16,90.4867,
1997-04-17,90.4650,
1997-04-18,.,No value available
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,.,No value available
1997-04-23,.,No value available
1997-04-24,90.7753,
1997-04-25,.,No value available
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,.,No value available
1997-04-29,90.5277,
1997-04-30,90.4178,
1997-05-01,.,No value available
1997-05-02,90.7066,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,90.4749,
1997-05-06,90.3154,
1997-05-07,90.5150,
1997-05-08,.,No value available
1997-05-09,91.3715,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,.,No value available
1997-05-13,91.1233,
1997-05-14,90.7754,
1997-05-15,90.9279,
1997-05-16,90.7192,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,90.5783,
1997-05-21,.,No value available
1997-05-22,.,No value available
1997-05-23,91.0547,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,91.0499,
1997-05-28,90.8706,
1997-05-29,.,No value available
1997-05-30,.,No value available
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,89.9024,
1997-06-03,89.8032,
1997-06-04,89.7969,
1997-06-05,89.7735,
1997-06-06,89.5493,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,90.0487,
1997-06-10,89.9263,
1997-06-11,.,No value available
1997-06-12,.,No value available
1997-06-13,89.5587,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,89.5699,
1997-06-17,89.3893,
1997-06-18,89.6525,
1997-06-19,89.6468,
1997-06-20,89.6673,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,89.9047,
1997-06-24,89.7040,
1997-06-25,89.7097,
1997-06-26,89.5795,
1997-06-27,89.3778,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,89.1250,
1997-07-01,89.1649,
1997-07-02,89.1307,
1997-07-03,88.9302,
1997-07-04,.,No value available
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,88.8625,
1997-07-08,88.4503,
1997-07-09,88.3346,
1997-07-10,88.5417,
1997-07-11,88.1973,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,87.3580,
1997-07-15,87.4072,
1997-07-16,87.7779,
1997-07-17,.,No value available
1997-07-18,87.6145,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,87.6517,
1997-07-22,86.9660,
1997-07-23,86.3807,
1997-07-24,86.2092,
1997-07-25,86.3121,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,86.1263,
1997-07-29,86.7782,
1997-07-30,86.7915,
1997-07-31,86.8526,
1997-08-01,86.1462,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,85.6721,
1997-08-05,.,No value available
1997-08-06,85.4157,
1997-08-07,85.6494,
1997-08-08,86.5211,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,86.2631,
1997-08-12,.,No value available
1997-08-13,87.0663,
1997-08-14,.,No value available
1997-08-15,.,No value available
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,87.9028,
1997-08-19,.,No value available
1997-08-20,86.9597,
1997-08-21,87.1192,
1997-08-22,88.2353,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,87.8954,
1997-08-26,88.6914,
1997-08-27,88.5344,
1997-08-28,88.8311,
1997-08-29,88.9712,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,88.5082,
1997-09-03,88.7812,
1997-09-04,88.8488,
1997-09-05,89.1321,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,89.2411,
1997-09-09,88.7565,
1997-09-10,89.2166,
1997-09-11,.,No value available
1997-09-12,90.1530,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,90.8804,
1997-09-16,90.4670,
1997-09-17,90.4142,
1997-09-18,.,No value available
1997-09-19,.,No value available
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,89.8219,
1997-09-23,89.5398,
1997-09-24,90.2383,
1997-09-25,90.1512,
1997-09-26,90.8764,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,90.8012,
1997-09-30,90.6474,
1997-10-01,.,No value available
1997-10-02,.,No value available
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,91.0032,
1997-10-07,91.2704,
1997-10-08,91.0304,
1997-10-09,91.4994,
1997-10-10,.,No value available
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,.,No value available
1997-10-14,91.2624,
1997-10-15,91.4769,
1997-10-16,.,No value available
1997-10-17,91.0616,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,90.9466,
1997-10-21,90.5149,
1997-10-22,90.5694,
1997-10-23,.,No value available
1997-10-24,90.7641,
