"",BBK01.WT4071,BBK01.WT4071_FLAGS
2013-01-23,113.075,
2013-01-24,113.220,
2013-01-25,112.945,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,112.540,
2013-01-29,112.435,
2013-01-30,112.295,
2013-01-31,112.435,
2013-02-01,112.430,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,112.550,
2013-02-05,112.710,
2013-02-06,112.695,
2013-02-07,112.640,
2013-02-08,112.935,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,112.825,
2013-02-12,112.850,
2013-02-13,112.675,
2013-02-14,112.760,
2013-02-15,112.860,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,112.880,
2013-02-19,112.855,
2013-02-20,112.765,
2013-02-21,112.855,
2013-02-22,112.920,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,113.105,
2013-02-26,113.360,
2013-02-27,113.420,
2013-02-28,113.390,
2013-03-01,113.515,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,113.555,
2013-03-05,113.440,
2013-03-06,113.400,
2013-03-07,113.390,
2013-03-08,113.200,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,113.205,
2013-03-12,113.235,
2013-03-13,113.290,
2013-03-14,113.240,
2013-03-15,113.265,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,113.495,
2013-03-19,113.555,
2013-03-20,113.560,
2013-03-21,113.480,
2013-03-22,113.570,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,113.445,
2013-03-26,113.545,
2013-03-27,113.670,
2013-03-28,113.760,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,113.565,
2013-04-03,113.525,
2013-04-04,113.550,
2013-04-05,113.570,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,113.565,
2013-04-09,113.405,
2013-04-10,113.365,
2013-04-11,113.285,
2013-04-12,113.450,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,113.405,
2013-04-16,113.400,
2013-04-17,113.345,
2013-04-18,113.405,
2013-04-19,113.365,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,113.360,
2013-04-23,113.445,
2013-04-24,113.305,
2013-04-25,113.330,
2013-04-26,113.335,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,113.340,
2013-04-30,113.285,
2013-05-01,.,No value available
2013-05-02,113.235,
2013-05-03,113.350,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,113.195,
2013-05-07,113.145,
2013-05-08,113.055,
2013-05-09,113.185,
2013-05-10,113.015,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,112.960,
2013-05-14,112.970,
2013-05-15,112.970,
2013-05-16,112.945,
2013-05-17,113.155,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,113.045,
2013-05-21,112.980,
2013-05-22,112.915,
2013-05-23,112.960,
2013-05-24,112.725,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,112.780,
2013-05-28,112.750,
2013-05-29,112.540,
2013-05-30,112.480,
2013-05-31,112.645,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,112.425,
2013-06-04,112.295,
2013-06-05,112.320,
2013-06-06,112.435,
2013-06-07,112.315,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,112.160,
2013-06-11,111.855,
2013-06-12,111.940,
2013-06-13,112.065,
2013-06-14,112.215,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,112.185,
2013-06-18,112.160,
2013-06-19,112.085,
2013-06-20,111.730,
2013-06-21,111.675,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,111.355,
2013-06-25,111.515,
2013-06-26,111.580,
2013-06-27,111.640,
2013-06-28,111.695,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,111.530,
2013-07-02,111.710,
2013-07-03,111.850,
2013-07-04,111.750,
2013-07-05,111.980,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,111.960,
2013-07-09,111.995,
2013-07-10,112.090,
2013-07-11,112.015,
2013-07-12,112.090,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,112.020,
2013-07-16,112.095,
2013-07-17,112.060,
2013-07-18,112.140,
2013-07-19,112.190,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,112.110,
2013-07-23,111.985,
2013-07-24,111.780,
2013-07-25,111.755,
2013-07-26,111.700,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,111.645,
2013-07-30,111.660,
2013-07-31,111.595,
2013-08-01,111.775,
2013-08-02,111.440,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,111.610,
2013-08-06,111.500,
2013-08-07,111.560,
2013-08-08,111.485,
2013-08-09,111.440,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,111.405,
2013-08-13,111.260,
2013-08-14,111.180,
2013-08-15,111.140,
2013-08-16,111.040,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,111.025,
2013-08-20,111.060,
2013-08-21,111.050,
2013-08-22,110.850,
2013-08-23,110.750,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,110.795,
2013-08-27,110.940,
2013-08-28,110.995,
2013-08-29,110.905,
2013-08-30,110.980,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,110.745,
2013-09-03,110.800,
2013-09-04,110.700,
2013-09-05,110.580,
2013-09-06,110.490,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,110.665,
2013-09-10,110.595,
2013-09-11,110.595,
2013-09-12,110.695,
2013-09-13,110.680,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,110.820,
2013-09-17,110.795,
2013-09-18,110.745,
2013-09-19,110.960,
2013-09-20,110.955,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,110.850,
2013-09-24,111.015,
2013-09-25,111.045,
2013-09-26,111.045,
2013-09-27,111.045,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,111.140,
2013-10-01,111.105,
2013-10-02,111.130,
2013-10-03,111.045,
2013-10-04,111.080,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,111.075,
2013-10-08,111.040,
2013-10-09,111.075,
2013-10-10,110.950,
2013-10-11,110.930,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,110.910,
2013-10-15,110.840,
2013-10-16,110.790,
2013-10-17,110.775,
2013-10-18,110.910,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,110.875,
2013-10-22,110.825,
2013-10-23,110.990,
2013-10-24,110.925,
2013-10-25,110.870,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,110.840,
2013-10-29,110.900,
2013-10-30,110.970,
2013-10-31,111.065,
2013-11-01,111.155,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,111.055,
2013-11-05,110.935,
2013-11-06,110.905,
2013-11-07,110.890,
2013-11-08,111.000,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,110.950,
2013-11-12,110.905,
2013-11-13,110.945,
2013-11-14,110.995,
2013-11-15,110.975,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,110.915,
2013-11-19,110.925,
2013-11-20,110.840,
2013-11-21,110.840,
2013-11-22,110.775,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,110.795,
2013-11-26,110.810,
2013-11-27,110.810,
2013-11-28,110.765,
2013-11-29,110.810,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,110.760,
2013-12-03,110.725,
2013-12-04,110.725,
2013-12-05,110.570,
2013-12-06,110.375,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,110.370,
2013-12-10,110.355,
2013-12-11,110.370,
2013-12-12,110.295,
2013-12-13,110.250,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,110.240,
2013-12-17,110.245,
2013-12-18,110.290,
2013-12-19,110.260,
2013-12-20,110.215,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,110.125,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,110.035,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,110.015,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,110.000,
2014-01-03,110.005,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,110.065,
2014-01-07,110.045,
2014-01-08,110.040,
2014-01-09,109.920,
2014-01-10,110.000,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,110.110,
2014-01-14,110.120,
2014-01-15,110.045,
2014-01-16,110.020,
2014-01-17,110.135,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,110.165,
2014-01-21,110.165,
2014-01-22,110.165,
2014-01-23,110.120,
2014-01-24,110.260,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,110.255,
2014-01-28,110.225,
2014-01-29,110.265,
2014-01-30,110.375,
2014-01-31,110.435,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,110.460,
2014-02-04,110.480,
2014-02-05,110.490,
2014-02-06,110.350,
2014-02-07,110.375,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,110.355,
2014-02-11,110.305,
2014-02-12,110.315,
2014-02-13,110.335,
2014-02-14,110.300,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,110.265,
2014-02-18,110.315,
2014-02-19,110.335,
2014-02-20,110.265,
2014-02-21,110.215,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,110.200,
2014-02-25,110.130,
2014-02-26,110.165,
2014-02-27,110.295,
2014-02-28,110.135,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,110.190,
2014-03-04,110.165,
2014-03-05,110.135,
2014-03-06,110.100,
2014-03-07,109.975,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,109.925,
2014-03-11,109.985,
2014-03-12,109.985,
2014-03-13,109.970,
2014-03-14,110.050,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,109.990,
2014-03-18,109.975,
2014-03-19,109.935,
2014-03-20,109.755,
2014-03-21,109.730,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,109.700,
2014-03-25,109.810,
2014-03-26,109.860,
2014-03-27,109.930,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,109.835,
2014-04-01,109.790,
2014-04-02,109.715,
2014-04-03,109.650,
2014-04-04,109.640,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,109.715,
2014-04-08,109.695,
2014-04-09,109.655,
2014-04-10,109.675,
2014-04-11,109.660,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,109.695,
2014-04-15,109.680,
2014-04-16,109.665,
2014-04-17,109.630,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,109.525,
2014-04-23,109.505,
2014-04-24,109.415,
2014-04-25,109.450,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,109.400,
2014-04-30,109.435,
2014-05-01,.,No value available
2014-05-02,109.495,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,109.550,
2014-05-06,109.475,
2014-05-07,109.480,
2014-05-08,109.390,
2014-05-09,109.520,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,109.460,
2014-05-13,109.480,
2014-05-14,109.580,
2014-05-15,109.560,
2014-05-16,109.590,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,109.595,
2014-05-20,109.580,
2014-05-21,109.595,
2014-05-22,109.565,
2014-05-23,109.585,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,109.580,
2014-05-27,109.600,
2014-05-28,109.605,
2014-05-29,109.580,
2014-05-30,109.515,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,109.530,
2014-06-03,109.460,
2014-06-04,109.460,
2014-06-05,109.440,
2014-06-06,109.475,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,109.455,
2014-06-10,109.420,
2014-06-11,109.390,
2014-06-12,109.440,
2014-06-13,109.435,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,109.445,
2014-06-17,109.420,
2014-06-18,109.385,
2014-06-19,109.370,
2014-06-20,109.360,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,109.375,
2014-06-24,109.355,
2014-06-25,109.360,
2014-06-26,109.355,
2014-06-27,109.340,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,109.315,
2014-07-01,109.330,
2014-07-02,109.350,
2014-07-03,109.280,
2014-07-04,109.310,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,109.290,
2014-07-08,109.290,
2014-07-09,109.280,
2014-07-10,109.265,
2014-07-11,109.235,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,109.230,
2014-07-15,109.230,
2014-07-16,109.210,
2014-07-17,109.175,
2014-07-18,109.155,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,109.155,
2014-07-22,109.130,
2014-07-23,109.115,
2014-07-24,109.075,
2014-07-25,109.065,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,109.050,
2014-07-29,109.045,
2014-07-30,109.055,
2014-07-31,109.015,
2014-08-01,109.015,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,109.015,
2014-08-05,108.990,
2014-08-06,109.000,
2014-08-07,109.015,
2014-08-08,109.005,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,108.995,
2014-08-12,109.005,
2014-08-13,108.985,
2014-08-14,108.965,
2014-08-15,108.925,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,108.905,
2014-08-19,108.895,
2014-08-20,108.885,
2014-08-21,108.850,
2014-08-22,108.845,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,108.930,
2014-08-26,108.855,
2014-08-27,108.835,
2014-08-28,108.795,
2014-08-29,108.780,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,108.825,
2014-09-02,108.800,
2014-09-03,108.785,
2014-09-04,108.740,
2014-09-05,108.825,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,108.830,
2014-09-09,108.815,
2014-09-10,108.790,
2014-09-11,108.785,
2014-09-12,108.755,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,108.740,
2014-09-16,108.745,
2014-09-17,108.720,
2014-09-18,108.690,
2014-09-19,108.645,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,108.670,
2014-09-23,108.675,
2014-09-24,108.620,
2014-09-25,108.615,
2014-09-26,108.635,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,108.630,
2014-09-30,108.625,
2014-10-01,108.645,
2014-10-02,108.605,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,108.560,
2014-10-07,108.540,
2014-10-08,108.535,
2014-10-09,108.490,
2014-10-10,108.470,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,108.430,
2014-10-14,108.435,
2014-10-15,108.430,
2014-10-16,108.405,
2014-10-17,108.365,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,108.385,
2014-10-21,108.365,
2014-10-22,108.335,
2014-10-23,108.290,
2014-10-24,108.305,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,108.270,
2014-10-28,108.250,
2014-10-29,108.240,
2014-10-30,108.210,
2014-10-31,108.205,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,108.225,
2014-11-04,108.205,
2014-11-05,108.180,
2014-11-06,108.165,
2014-11-07,108.150,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,108.140,
2014-11-11,108.110,
2014-11-12,108.115,
2014-11-13,108.090,
2014-11-14,108.070,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,108.065,
2014-11-18,108.030,
2014-11-19,107.970,
2014-11-20,107.930,
2014-11-21,107.975,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,107.970,
2014-11-25,107.965,
2014-11-26,107.950,
2014-11-27,107.940,
2014-11-28,107.910,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,107.885,
2014-12-02,107.870,
2014-12-03,107.880,
2014-12-04,107.850,
2014-12-05,107.815,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,107.820,
2014-12-09,107.815,
2014-12-10,107.795,
2014-12-11,107.755,
2014-12-12,107.760,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,107.760,
2014-12-16,107.800,
2014-12-17,107.805,
2014-12-18,107.800,
2014-12-19,107.790,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,107.790,
2014-12-23,107.750,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,107.725,
2014-12-30,107.715,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,107.700,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,107.690,
2015-01-06,107.675,
2015-01-07,.,No value available
2015-01-08,107.635,
2015-01-09,107.621,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,107.625,
2015-01-13,107.630,
2015-01-14,107.625,
2015-01-15,107.618,
2015-01-16,107.655,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,107.660,
2015-01-20,107.650,
2015-01-21,107.620,
2015-01-22,107.580,
2015-01-23,107.620,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,107.580,
2015-01-27,107.546,
2015-01-28,107.540,
2015-01-29,107.545,
2015-01-30,107.550,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,107.550,
2015-02-03,107.525,
2015-02-04,107.560,
2015-02-05,107.520,
2015-02-06,107.505,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,107.520,
2015-02-10,107.515,
2015-02-11,107.515,
2015-02-12,107.488,
2015-02-13,107.460,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,107.465,
2015-02-17,107.453,
2015-02-18,107.443,
2015-02-19,107.405,
2015-02-20,107.390,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,107.370,
2015-02-24,107.373,
2015-02-25,107.363,
2015-02-26,107.363,
2015-02-27,107.343,
"",General: Bund = Federal bond (Bund),
