"",BBEX3.D.MAD.USD.CA.AA.000,BBEX3.D.MAD.USD.CA.AA.000_FLAGS
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,4.0942,
1973-03-20,.,No value available
1973-03-21,.,No value available
1973-03-22,.,No value available
1973-03-23,.,No value available
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,.,No value available
1973-03-27,.,No value available
1973-03-28,.,No value available
1973-03-29,.,No value available
1973-03-30,4.1278,
1973-03-31,.,No value available
1973-04-01,.,No value available
1973-04-02,.,No value available
1973-04-03,.,No value available
1973-04-04,.,No value available
1973-04-05,.,No value available
1973-04-06,.,No value available
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,.,No value available
1973-04-10,.,No value available
1973-04-11,.,No value available
1973-04-12,.,No value available
1973-04-13,4.1351,
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,.,No value available
1973-04-17,.,No value available
1973-04-18,.,No value available
1973-04-19,.,No value available
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,.,No value available
1973-04-25,.,No value available
1973-04-26,.,No value available
1973-04-27,.,No value available
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,4.1556,
1973-05-01,.,No value available
1973-05-02,.,No value available
1973-05-03,.,No value available
1973-05-04,.,No value available
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,.,No value available
1973-05-08,.,No value available
1973-05-09,.,No value available
1973-05-10,.,No value available
1973-05-11,.,No value available
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,.,No value available
1973-05-15,4.0255,
1973-05-16,.,No value available
1973-05-17,.,No value available
1973-05-18,.,No value available
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,.,No value available
1973-05-22,.,No value available
1973-05-23,.,No value available
1973-05-24,.,No value available
1973-05-25,.,No value available
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,.,No value available
1973-05-29,.,No value available
1973-05-30,4.0768,
1973-05-31,.,No value available
1973-06-01,.,No value available
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,.,No value available
1973-06-05,.,No value available
1973-06-06,.,No value available
1973-06-07,.,No value available
1973-06-08,.,No value available
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,.,No value available
1973-06-13,.,No value available
1973-06-14,.,No value available
1973-06-15,3.9760,
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,.,No value available
1973-06-19,.,No value available
1973-06-20,.,No value available
1973-06-21,.,No value available
1973-06-22,.,No value available
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,.,No value available
1973-06-26,.,No value available
1973-06-27,.,No value available
1973-06-28,.,No value available
1973-06-29,3.8633,
1973-06-30,.,No value available
1973-07-01,.,No value available
1973-07-02,.,No value available
1973-07-03,.,No value available
1973-07-04,.,No value available
1973-07-05,.,No value available
1973-07-06,.,No value available
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,.,No value available
1973-07-10,.,No value available
1973-07-11,.,No value available
1973-07-12,.,No value available
1973-07-13,.,No value available
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,3.8568,
1973-07-17,.,No value available
1973-07-18,.,No value available
1973-07-19,.,No value available
1973-07-20,.,No value available
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,.,No value available
1973-07-24,.,No value available
1973-07-25,.,No value available
1973-07-26,.,No value available
1973-07-27,.,No value available
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,.,No value available
1973-07-31,3.8740,
1973-08-01,.,No value available
1973-08-02,.,No value available
1973-08-03,.,No value available
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,.,No value available
1973-08-07,.,No value available
1973-08-08,.,No value available
1973-08-09,.,No value available
1973-08-10,.,No value available
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,.,No value available
1973-08-14,3.9618,
1973-08-15,.,No value available
1973-08-16,.,No value available
1973-08-17,.,No value available
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,.,No value available
1973-08-21,.,No value available
1973-08-22,.,No value available
1973-08-23,.,No value available
1973-08-24,.,No value available
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,.,No value available
1973-08-28,.,No value available
1973-08-29,.,No value available
1973-08-30,.,No value available
1973-08-31,3.9775,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,.,No value available
1973-09-04,.,No value available
1973-09-05,.,No value available
1973-09-06,.,No value available
1973-09-07,.,No value available
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,.,No value available
1973-09-11,.,No value available
1973-09-12,.,No value available
1973-09-13,.,No value available
1973-09-14,3.9686,
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,.,No value available
1973-09-18,.,No value available
1973-09-19,.,No value available
1973-09-20,.,No value available
1973-09-21,.,No value available
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,.,No value available
1973-09-25,.,No value available
1973-09-26,.,No value available
1973-09-27,.,No value available
1973-09-28,3.9404,
1973-09-29,.,No value available
1973-09-30,.,No value available
1973-10-01,.,No value available
1973-10-02,.,No value available
1973-10-03,.,No value available
1973-10-04,.,No value available
1973-10-05,.,No value available
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,.,No value available
1973-10-09,.,No value available
1973-10-10,.,No value available
1973-10-11,.,No value available
1973-10-12,.,No value available
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,3.9304,
1973-10-16,.,No value available
1973-10-17,.,No value available
1973-10-18,.,No value available
1973-10-19,.,No value available
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,.,No value available
1973-10-23,.,No value available
1973-10-24,.,No value available
1973-10-25,.,No value available
1973-10-26,.,No value available
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,.,No value available
1973-10-30,.,No value available
1973-10-31,3.9422,
1973-11-01,.,No value available
1973-11-02,.,No value available
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,.,No value available
1973-11-06,.,No value available
1973-11-07,.,No value available
1973-11-08,.,No value available
1973-11-09,.,No value available
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,.,No value available
1973-11-13,.,No value available
1973-11-14,.,No value available
1973-11-15,4.0654,
1973-11-16,.,No value available
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,.,No value available
1973-11-20,.,No value available
1973-11-21,.,No value available
1973-11-22,.,No value available
1973-11-23,.,No value available
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,.,No value available
1973-11-27,.,No value available
1973-11-28,.,No value available
1973-11-29,.,No value available
1973-11-30,4.1161,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,.,No value available
1973-12-04,.,No value available
1973-12-05,.,No value available
1973-12-06,.,No value available
1973-12-07,.,No value available
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,.,No value available
1973-12-11,.,No value available
1973-12-12,.,No value available
1973-12-13,.,No value available
1973-12-14,4.1483,
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,.,No value available
1973-12-18,.,No value available
1973-12-19,.,No value available
1973-12-20,.,No value available
1973-12-21,.,No value available
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,.,No value available
1973-12-28,4.2802,
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,.,No value available
1974-01-01,.,No value available
1974-01-02,.,No value available
1974-01-03,.,No value available
1974-01-04,.,No value available
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,.,No value available
1974-01-08,.,No value available
1974-01-09,.,No value available
1974-01-10,.,No value available
1974-01-11,.,No value available
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,.,No value available
1974-01-15,4.5531,
1974-01-16,.,No value available
1974-01-17,.,No value available
1974-01-18,.,No value available
1974-01-19,.,No value available
1974-01-20,.,No value available
1974-01-21,.,No value available
1974-01-22,.,No value available
1974-01-23,.,No value available
1974-01-24,.,No value available
1974-01-25,.,No value available
1974-01-26,.,No value available
1974-01-27,.,No value available
1974-01-28,.,No value available
1974-01-29,.,No value available
1974-01-30,.,No value available
1974-01-31,4.5557,
1974-02-01,.,No value available
1974-02-02,.,No value available
1974-02-03,.,No value available
1974-02-04,.,No value available
1974-02-05,.,No value available
1974-02-06,.,No value available
1974-02-07,.,No value available
1974-02-08,.,No value available
1974-02-09,.,No value available
1974-02-10,.,No value available
1974-02-11,.,No value available
1974-02-12,.,No value available
1974-02-13,.,No value available
1974-02-14,.,No value available
1974-02-15,4.4918,
1974-02-16,.,No value available
1974-02-17,.,No value available
1974-02-18,.,No value available
1974-02-19,.,No value available
1974-02-20,.,No value available
1974-02-21,.,No value available
1974-02-22,.,No value available
1974-02-23,.,No value available
1974-02-24,.,No value available
1974-02-25,.,No value available
1974-02-26,.,No value available
1974-02-27,.,No value available
1974-02-28,4.4060,
1974-03-01,.,No value available
1974-03-02,.,No value available
1974-03-03,.,No value available
1974-03-04,.,No value available
1974-03-05,.,No value available
1974-03-06,.,No value available
1974-03-07,.,No value available
1974-03-08,.,No value available
1974-03-09,.,No value available
1974-03-10,.,No value available
1974-03-11,.,No value available
1974-03-12,.,No value available
1974-03-13,.,No value available
1974-03-14,.,No value available
1974-03-15,4.4111,
1974-03-16,.,No value available
1974-03-17,.,No value available
1974-03-18,.,No value available
1974-03-19,.,No value available
1974-03-20,.,No value available
1974-03-21,.,No value available
1974-03-22,.,No value available
1974-03-23,.,No value available
1974-03-24,.,No value available
1974-03-25,.,No value available
1974-03-26,.,No value available
1974-03-27,.,No value available
1974-03-28,.,No value available
1974-03-29,4.3274,
1974-03-30,.,No value available
1974-03-31,.,No value available
1974-04-01,.,No value available
1974-04-02,.,No value available
1974-04-03,.,No value available
1974-04-04,.,No value available
1974-04-05,.,No value available
1974-04-06,.,No value available
1974-04-07,.,No value available
1974-04-08,.,No value available
1974-04-09,.,No value available
1974-04-10,.,No value available
1974-04-11,.,No value available
1974-04-12,.,No value available
1974-04-13,.,No value available
1974-04-14,.,No value available
1974-04-15,.,No value available
1974-04-16,4.4077,
1974-04-17,.,No value available
1974-04-18,.,No value available
1974-04-19,.,No value available
1974-04-20,.,No value available
1974-04-21,.,No value available
1974-04-22,.,No value available
1974-04-23,.,No value available
1974-04-24,.,No value available
1974-04-25,.,No value available
1974-04-26,.,No value available
1974-04-27,.,No value available
1974-04-28,.,No value available
1974-04-29,.,No value available
1974-04-30,4.3246,
1974-05-01,.,No value available
1974-05-02,.,No value available
1974-05-03,.,No value available
1974-05-04,.,No value available
1974-05-05,.,No value available
1974-05-06,.,No value available
1974-05-07,.,No value available
1974-05-08,.,No value available
1974-05-09,.,No value available
1974-05-10,.,No value available
1974-05-11,.,No value available
1974-05-12,.,No value available
1974-05-13,.,No value available
1974-05-14,.,No value available
1974-05-15,4.3035,
1974-05-16,.,No value available
1974-05-17,.,No value available
1974-05-18,.,No value available
1974-05-19,.,No value available
1974-05-20,.,No value available
1974-05-21,.,No value available
1974-05-22,.,No value available
1974-05-23,.,No value available
1974-05-24,.,No value available
1974-05-25,.,No value available
1974-05-26,.,No value available
1974-05-27,.,No value available
1974-05-28,.,No value available
1974-05-29,.,No value available
1974-05-30,.,No value available
1974-05-31,4.3667,
1974-06-01,.,No value available
1974-06-02,.,No value available
1974-06-03,.,No value available
1974-06-04,.,No value available
1974-06-05,.,No value available
1974-06-06,.,No value available
1974-06-07,.,No value available
1974-06-08,.,No value available
1974-06-09,.,No value available
1974-06-10,.,No value available
1974-06-11,.,No value available
1974-06-12,.,No value available
1974-06-13,.,No value available
1974-06-14,4.3693,
1974-06-15,.,No value available
1974-06-16,.,No value available
1974-06-17,.,No value available
1974-06-18,.,No value available
1974-06-19,.,No value available
1974-06-20,.,No value available
1974-06-21,.,No value available
1974-06-22,.,No value available
1974-06-23,.,No value available
1974-06-24,.,No value available
1974-06-25,.,No value available
1974-06-26,.,No value available
1974-06-27,.,No value available
1974-06-28,4.3400,
1974-06-29,.,No value available
1974-06-30,.,No value available
1974-07-01,.,No value available
1974-07-02,.,No value available
1974-07-03,.,No value available
1974-07-04,.,No value available
1974-07-05,.,No value available
1974-07-06,.,No value available
1974-07-07,.,No value available
1974-07-08,.,No value available
1974-07-09,.,No value available
1974-07-10,.,No value available
1974-07-11,.,No value available
1974-07-12,.,No value available
1974-07-13,.,No value available
1974-07-14,.,No value available
1974-07-15,4.3353,
1974-07-16,.,No value available
1974-07-17,.,No value available
1974-07-18,.,No value available
1974-07-19,.,No value available
1974-07-20,.,No value available
1974-07-21,.,No value available
1974-07-22,.,No value available
1974-07-23,.,No value available
1974-07-24,.,No value available
1974-07-25,.,No value available
1974-07-26,.,No value available
1974-07-27,.,No value available
1974-07-28,.,No value available
1974-07-29,.,No value available
1974-07-30,.,No value available
1974-07-31,4.3017,
1974-08-01,.,No value available
1974-08-02,.,No value available
1974-08-03,.,No value available
1974-08-04,.,No value available
1974-08-05,.,No value available
1974-08-06,.,No value available
1974-08-07,.,No value available
1974-08-08,.,No value available
1974-08-09,.,No value available
1974-08-10,.,No value available
1974-08-11,.,No value available
1974-08-12,.,No value available
1974-08-13,.,No value available
1974-08-14,4.3477,
1974-08-15,.,No value available
1974-08-16,.,No value available
1974-08-17,.,No value available
1974-08-18,.,No value available
1974-08-19,.,No value available
1974-08-20,.,No value available
1974-08-21,.,No value available
1974-08-22,.,No value available
1974-08-23,.,No value available
1974-08-24,.,No value available
1974-08-25,.,No value available
1974-08-26,.,No value available
1974-08-27,.,No value available
1974-08-28,.,No value available
1974-08-29,.,No value available
1974-08-30,4.3870,
1974-08-31,.,No value available
1974-09-01,.,No value available
1974-09-02,.,No value available
1974-09-03,.,No value available
1974-09-04,.,No value available
1974-09-05,.,No value available
1974-09-06,.,No value available
1974-09-07,.,No value available
1974-09-08,.,No value available
1974-09-09,.,No value available
1974-09-10,.,No value available
1974-09-11,.,No value available
1974-09-12,.,No value available
1974-09-13,.,No value available
1974-09-14,.,No value available
1974-09-15,.,No value available
1974-09-16,4.3871,
1974-09-17,.,No value available
1974-09-18,.,No value available
1974-09-19,.,No value available
1974-09-20,.,No value available
1974-09-21,.,No value available
1974-09-22,.,No value available
1974-09-23,.,No value available
1974-09-24,.,No value available
1974-09-25,.,No value available
1974-09-26,.,No value available
1974-09-27,.,No value available
1974-09-28,.,No value available
1974-09-29,.,No value available
1974-09-30,4.3492,
1974-10-01,.,No value available
1974-10-02,.,No value available
1974-10-03,.,No value available
1974-10-04,.,No value available
1974-10-05,.,No value available
1974-10-06,.,No value available
1974-10-07,.,No value available
1974-10-08,.,No value available
1974-10-09,.,No value available
1974-10-10,.,No value available
1974-10-11,.,No value available
1974-10-12,.,No value available
1974-10-13,.,No value available
1974-10-14,.,No value available
1974-10-15,4.3369,
1974-10-16,.,No value available
1974-10-17,.,No value available
1974-10-18,.,No value available
1974-10-19,.,No value available
1974-10-20,.,No value available
1974-10-21,.,No value available
1974-10-22,.,No value available
1974-10-23,.,No value available
1974-10-24,.,No value available
1974-10-25,.,No value available
1974-10-26,.,No value available
1974-10-27,.,No value available
1974-10-28,.,No value available
1974-10-29,.,No value available
1974-10-30,4.3124,
1974-10-31,.,No value available
1974-11-01,.,No value available
1974-11-02,.,No value available
1974-11-03,.,No value available
1974-11-04,.,No value available
1974-11-05,.,No value available
1974-11-06,.,No value available
1974-11-07,.,No value available
1974-11-08,.,No value available
1974-11-09,.,No value available
1974-11-10,.,No value available
1974-11-11,.,No value available
1974-11-12,.,No value available
1974-11-13,.,No value available
1974-11-14,.,No value available
1974-11-15,4.2799,
1974-11-16,.,No value available
1974-11-17,.,No value available
1974-11-18,.,No value available
1974-11-19,.,No value available
1974-11-20,.,No value available
1974-11-21,.,No value available
1974-11-22,.,No value available
1974-11-23,.,No value available
1974-11-24,.,No value available
1974-11-25,.,No value available
1974-11-26,.,No value available
1974-11-27,.,No value available
1974-11-28,.,No value available
1974-11-29,4.2539,
1974-11-30,.,No value available
1974-12-01,.,No value available
1974-12-02,.,No value available
1974-12-03,.,No value available
1974-12-04,.,No value available
1974-12-05,.,No value available
1974-12-06,.,No value available
1974-12-07,.,No value available
1974-12-08,.,No value available
1974-12-09,.,No value available
1974-12-10,.,No value available
1974-12-11,.,No value available
1974-12-12,.,No value available
1974-12-13,.,No value available
1974-12-14,.,No value available
1974-12-15,.,No value available
1974-12-16,4.2038,
1974-12-17,.,No value available
1974-12-18,.,No value available
1974-12-19,.,No value available
1974-12-20,.,No value available
1974-12-21,.,No value available
1974-12-22,.,No value available
1974-12-23,.,No value available
1974-12-24,.,No value available
1974-12-25,.,No value available
1974-12-26,.,No value available
1974-12-27,.,No value available
1974-12-28,.,No value available
1974-12-29,.,No value available
1974-12-30,.,No value available
1974-12-31,4.1439,
1975-01-01,.,No value available
1975-01-02,.,No value available
1975-01-03,.,No value available
1975-01-04,.,No value available
1975-01-05,.,No value available
1975-01-06,.,No value available
1975-01-07,.,No value available
1975-01-08,.,No value available
1975-01-09,.,No value available
1975-01-10,.,No value available
1975-01-11,.,No value available
1975-01-12,.,No value available
1975-01-13,.,No value available
1975-01-14,.,No value available
1975-01-15,4.1354,
1975-01-16,.,No value available
1975-01-17,.,No value available
1975-01-18,.,No value available
1975-01-19,.,No value available
1975-01-20,.,No value available
1975-01-21,.,No value available
1975-01-22,.,No value available
1975-01-23,.,No value available
1975-01-24,.,No value available
1975-01-25,.,No value available
1975-01-26,.,No value available
1975-01-27,.,No value available
1975-01-28,.,No value available
1975-01-29,.,No value available
1975-01-30,.,No value available
1975-01-31,4.0672,
1975-02-01,.,No value available
1975-02-02,.,No value available
1975-02-03,.,No value available
1975-02-04,.,No value available
1975-02-05,.,No value available
1975-02-06,.,No value available
1975-02-07,.,No value available
1975-02-08,.,No value available
1975-02-09,.,No value available
1975-02-10,.,No value available
1975-02-11,.,No value available
1975-02-12,.,No value available
1975-02-13,.,No value available
1975-02-14,4.0399,
1975-02-15,.,No value available
1975-02-16,.,No value available
1975-02-17,.,No value available
1975-02-18,.,No value available
1975-02-19,.,No value available
1975-02-20,.,No value available
1975-02-21,.,No value available
1975-02-22,.,No value available
1975-02-23,.,No value available
1975-02-24,.,No value available
1975-02-25,.,No value available
1975-02-26,.,No value available
1975-02-27,.,No value available
1975-02-28,3.9639,
1975-03-01,.,No value available
1975-03-02,.,No value available
1975-03-03,.,No value available
1975-03-04,.,No value available
1975-03-05,.,No value available
1975-03-06,.,No value available
1975-03-07,.,No value available
1975-03-08,.,No value available
1975-03-09,.,No value available
1975-03-10,.,No value available
1975-03-11,.,No value available
1975-03-12,.,No value available
1975-03-13,.,No value available
1975-03-14,4.0045,
1975-03-15,.,No value available
1975-03-16,.,No value available
1975-03-17,.,No value available
1975-03-18,.,No value available
1975-03-19,.,No value available
1975-03-20,.,No value available
1975-03-21,.,No value available
1975-03-22,.,No value available
1975-03-23,.,No value available
1975-03-24,.,No value available
1975-03-25,.,No value available
1975-03-26,.,No value available
1975-03-27,.,No value available
1975-03-28,4.0111,
1975-03-29,.,No value available
1975-03-30,.,No value available
1975-03-31,.,No value available
1975-04-01,.,No value available
1975-04-02,.,No value available
1975-04-03,.,No value available
1975-04-04,.,No value available
1975-04-05,.,No value available
1975-04-06,.,No value available
1975-04-07,.,No value available
1975-04-08,.,No value available
1975-04-09,.,No value available
1975-04-10,.,No value available
1975-04-11,.,No value available
1975-04-12,.,No value available
1975-04-13,.,No value available
1975-04-14,.,No value available
1975-04-15,4.0304,
1975-04-16,.,No value available
1975-04-17,.,No value available
1975-04-18,.,No value available
1975-04-19,.,No value available
1975-04-20,.,No value available
1975-04-21,.,No value available
1975-04-22,.,No value available
1975-04-23,.,No value available
1975-04-24,.,No value available
1975-04-25,.,No value available
1975-04-26,.,No value available
1975-04-27,.,No value available
1975-04-28,.,No value available
1975-04-29,.,No value available
1975-04-30,3.9770,
1975-05-01,.,No value available
1975-05-02,.,No value available
1975-05-03,.,No value available
1975-05-04,.,No value available
1975-05-05,.,No value available
1975-05-06,.,No value available
1975-05-07,.,No value available
1975-05-08,.,No value available
1975-05-09,.,No value available
1975-05-10,.,No value available
1975-05-11,.,No value available
1975-05-12,.,No value available
1975-05-13,.,No value available
1975-05-14,.,No value available
1975-05-15,3.8741,
1975-05-16,.,No value available
1975-05-17,.,No value available
1975-05-18,.,No value available
1975-05-19,.,No value available
1975-05-20,.,No value available
1975-05-21,.,No value available
1975-05-22,.,No value available
1975-05-23,.,No value available
1975-05-24,.,No value available
1975-05-25,.,No value available
1975-05-26,.,No value available
1975-05-27,.,No value available
1975-05-28,.,No value available
1975-05-29,.,No value available
1975-05-30,3.8274,
1975-05-31,.,No value available
1975-06-01,.,No value available
1975-06-02,.,No value available
1975-06-03,.,No value available
1975-06-04,.,No value available
1975-06-05,.,No value available
1975-06-06,.,No value available
1975-06-07,.,No value available
1975-06-08,.,No value available
1975-06-09,.,No value available
1975-06-10,.,No value available
1975-06-11,.,No value available
1975-06-12,.,No value available
1975-06-13,.,No value available
1975-06-14,.,No value available
1975-06-15,.,No value available
1975-06-16,3.8032,
1975-06-17,.,No value available
1975-06-18,.,No value available
1975-06-19,.,No value available
1975-06-20,.,No value available
1975-06-21,.,No value available
1975-06-22,.,No value available
1975-06-23,.,No value available
1975-06-24,.,No value available
1975-06-25,.,No value available
1975-06-26,.,No value available
1975-06-27,.,No value available
1975-06-28,.,No value available
1975-06-29,.,No value available
1975-06-30,3.8543,
1975-07-01,.,No value available
1975-07-02,.,No value available
1975-07-03,.,No value available
1975-07-04,.,No value available
1975-07-05,.,No value available
1975-07-06,.,No value available
1975-07-07,.,No value available
1975-07-08,.,No value available
1975-07-09,.,No value available
1975-07-10,.,No value available
1975-07-11,.,No value available
1975-07-12,.,No value available
1975-07-13,.,No value available
1975-07-14,.,No value available
1975-07-15,3.9514,
1975-07-16,.,No value available
1975-07-17,.,No value available
1975-07-18,.,No value available
1975-07-19,.,No value available
1975-07-20,.,No value available
1975-07-21,.,No value available
1975-07-22,.,No value available
1975-07-23,.,No value available
1975-07-24,.,No value available
1975-07-25,.,No value available
1975-07-26,.,No value available
1975-07-27,.,No value available
1975-07-28,.,No value available
1975-07-29,.,No value available
1975-07-30,.,No value available
1975-07-31,4.0939,
1975-08-01,.,No value available
1975-08-02,.,No value available
1975-08-03,.,No value available
1975-08-04,.,No value available
1975-08-05,.,No value available
1975-08-06,.,No value available
1975-08-07,.,No value available
1975-08-08,.,No value available
1975-08-09,.,No value available
1975-08-10,.,No value available
1975-08-11,.,No value available
1975-08-12,.,No value available
1975-08-13,.,No value available
1975-08-14,4.1044,
1975-08-15,.,No value available
1975-08-16,.,No value available
1975-08-17,.,No value available
1975-08-18,.,No value available
1975-08-19,.,No value available
1975-08-20,.,No value available
1975-08-21,.,No value available
1975-08-22,.,No value available
1975-08-23,.,No value available
1975-08-24,.,No value available
1975-08-25,.,No value available
1975-08-26,.,No value available
1975-08-27,.,No value available
1975-08-28,.,No value available
1975-08-29,4.1100,
1975-08-30,.,No value available
1975-08-31,.,No value available
1975-09-01,.,No value available
1975-09-02,.,No value available
1975-09-03,.,No value available
1975-09-04,.,No value available
1975-09-05,.,No value available
1975-09-06,.,No value available
1975-09-07,.,No value available
1975-09-08,.,No value available
1975-09-09,.,No value available
1975-09-10,.,No value available
1975-09-11,.,No value available
1975-09-12,.,No value available
1975-09-13,.,No value available
1975-09-14,.,No value available
1975-09-15,4.1354,
1975-09-16,.,No value available
1975-09-17,.,No value available
1975-09-18,.,No value available
1975-09-19,.,No value available
1975-09-20,.,No value available
1975-09-21,.,No value available
1975-09-22,.,No value available
1975-09-23,.,No value available
1975-09-24,.,No value available
1975-09-25,.,No value available
1975-09-26,.,No value available
1975-09-27,.,No value available
1975-09-28,.,No value available
1975-09-29,.,No value available
1975-09-30,4.2124,
1975-10-01,.,No value available
1975-10-02,.,No value available
1975-10-03,.,No value available
1975-10-04,.,No value available
1975-10-05,.,No value available
1975-10-06,.,No value available
1975-10-07,.,No value available
1975-10-08,.,No value available
1975-10-09,.,No value available
1975-10-10,.,No value available
1975-10-11,.,No value available
1975-10-12,.,No value available
1975-10-13,.,No value available
1975-10-14,.,No value available
1975-10-15,4.1365,
1975-10-16,.,No value available
1975-10-17,.,No value available
1975-10-18,.,No value available
1975-10-19,.,No value available
1975-10-20,.,No value available
1975-10-21,.,No value available
1975-10-22,.,No value available
1975-10-23,.,No value available
1975-10-24,.,No value available
1975-10-25,.,No value available
1975-10-26,.,No value available
1975-10-27,.,No value available
1975-10-28,.,No value available
1975-10-29,.,No value available
1975-10-30,4.0930,
1975-10-31,.,No value available
1975-11-01,.,No value available
1975-11-02,.,No value available
1975-11-03,.,No value available
1975-11-04,.,No value available
1975-11-05,.,No value available
1975-11-06,.,No value available
1975-11-07,.,No value available
1975-11-08,.,No value available
1975-11-09,.,No value available
1975-11-10,.,No value available
1975-11-11,.,No value available
1975-11-12,.,No value available
1975-11-13,.,No value available
1975-11-14,4.1351,
1975-11-15,.,No value available
1975-11-16,.,No value available
1975-11-17,.,No value available
1975-11-18,.,No value available
1975-11-19,.,No value available
1975-11-20,.,No value available
1975-11-21,.,No value available
1975-11-22,.,No value available
1975-11-23,.,No value available
1975-11-24,.,No value available
1975-11-25,.,No value available
1975-11-26,.,No value available
1975-11-27,.,No value available
1975-11-28,4.1755,
1975-11-29,.,No value available
1975-11-30,.,No value available
1975-12-01,.,No value available
1975-12-02,.,No value available
1975-12-03,.,No value available
1975-12-04,.,No value available
1975-12-05,.,No value available
1975-12-06,.,No value available
1975-12-07,.,No value available
1975-12-08,.,No value available
1975-12-09,.,No value available
1975-12-10,.,No value available
1975-12-11,.,No value available
1975-12-12,.,No value available
1975-12-13,.,No value available
1975-12-14,.,No value available
1975-12-15,4.1769,
1975-12-16,.,No value available
1975-12-17,.,No value available
1975-12-18,.,No value available
1975-12-19,.,No value available
1975-12-20,.,No value available
1975-12-21,.,No value available
1975-12-22,.,No value available
1975-12-23,.,No value available
1975-12-24,.,No value available
1975-12-25,.,No value available
1975-12-26,.,No value available
1975-12-27,.,No value available
1975-12-28,.,No value available
1975-12-29,.,No value available
1975-12-30,.,No value available
1975-12-31,4.1726,
1976-01-01,.,No value available
1976-01-02,.,No value available
1976-01-03,.,No value available
1976-01-04,.,No value available
1976-01-05,.,No value available
1976-01-06,.,No value available
1976-01-07,.,No value available
1976-01-08,.,No value available
1976-01-09,.,No value available
1976-01-10,.,No value available
1976-01-11,.,No value available
1976-01-12,.,No value available
1976-01-13,.,No value available
1976-01-14,.,No value available
1976-01-15,4.1637,
1976-01-16,.,No value available
1976-01-17,.,No value available
1976-01-18,.,No value available
1976-01-19,.,No value available
1976-01-20,.,No value available
1976-01-21,.,No value available
1976-01-22,.,No value available
1976-01-23,.,No value available
1976-01-24,.,No value available
1976-01-25,.,No value available
1976-01-26,.,No value available
1976-01-27,.,No value available
1976-01-28,.,No value available
1976-01-29,.,No value available
1976-01-30,4.1932,
1976-01-31,.,No value available
1976-02-01,.,No value available
1976-02-02,.,No value available
1976-02-03,.,No value available
1976-02-04,.,No value available
1976-02-05,.,No value available
1976-02-06,.,No value available
1976-02-07,.,No value available
1976-02-08,.,No value available
1976-02-09,.,No value available
1976-02-10,.,No value available
1976-02-11,.,No value available
1976-02-12,.,No value available
1976-02-13,.,No value available
1976-02-14,.,No value available
