"",BBK01.WT4093,BBK01.WT4093_FLAGS
2013-01-07,146.340,
2013-01-08,146.550,
2013-01-09,146.850,
2013-01-10,147.780,
2013-01-11,145.830,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,145.810,
2013-01-15,146.000,
2013-01-16,146.430,
2013-01-17,145.980,
2013-01-18,146.010,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,146.080,
2013-01-22,145.750,
2013-01-23,146.260,
2013-01-24,146.850,
2013-01-25,145.850,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,145.170,
2013-01-29,144.950,
2013-01-30,144.550,
2013-01-31,144.950,
2013-02-01,144.670,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,144.580,
2013-02-05,145.430,
2013-02-06,145.320,
2013-02-07,145.000,
2013-02-08,145.650,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,145.380,
2013-02-12,145.500,
2013-02-13,144.880,
2013-02-14,144.990,
2013-02-15,145.200,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,145.250,
2013-02-19,145.150,
2013-02-20,144.800,
2013-02-21,145.410,
2013-02-22,145.460,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,145.730,
2013-02-26,146.900,
2013-02-27,147.220,
2013-02-28,147.040,
2013-03-01,147.230,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,147.550,
2013-03-05,147.080,
2013-03-06,146.880,
2013-03-07,146.900,
2013-03-08,146.480,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,146.460,
2013-03-12,146.650,
2013-03-13,146.800,
2013-03-14,146.480,
2013-03-15,146.650,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,147.530,
2013-03-19,147.800,
2013-03-20,147.980,
2013-03-21,147.760,
2013-03-22,148.340,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,147.630,
2013-03-26,148.150,
2013-03-27,148.770,
2013-03-28,149.250,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,148.800,
2013-04-03,148.530,
2013-04-04,148.800,
2013-04-05,149.310,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,149.850,
2013-04-09,149.100,
2013-04-10,148.870,
2013-04-11,148.530,
2013-04-12,149.180,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,149.020,
2013-04-16,149.200,
2013-04-17,148.940,
2013-04-18,149.450,
2013-04-19,149.390,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,149.200,
2013-04-23,149.940,
2013-04-24,149.110,
2013-04-25,149.430,
2013-04-26,149.610,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,149.780,
2013-04-30,149.880,
2013-05-01,.,No value available
2013-05-02,149.720,
2013-05-03,149.950,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,149.280,
2013-05-07,148.800,
2013-05-08,148.690,
2013-05-09,149.180,
2013-05-10,148.140,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,147.740,
2013-05-14,147.750,
2013-05-15,147.680,
2013-05-16,147.470,
2013-05-17,148.400,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,147.580,
2013-05-21,147.440,
2013-05-22,147.350,
2013-05-23,147.400,
2013-05-24,146.650,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,146.920,
2013-05-28,146.700,
2013-05-29,145.960,
2013-05-30,146.170,
2013-05-31,146.520,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,145.830,
2013-06-04,145.480,
2013-06-05,145.570,
2013-06-06,146.080,
2013-06-07,146.160,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,145.750,
2013-06-11,144.500,
2013-06-12,144.730,
2013-06-13,145.290,
2013-06-14,145.700,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,145.600,
2013-06-18,145.330,
2013-06-19,145.330,
2013-06-20,144.270,
2013-06-21,143.870,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,142.410,
2013-06-25,142.720,
2013-06-26,142.680,
2013-06-27,142.980,
2013-06-28,143.350,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,142.780,
2013-07-02,143.410,
2013-07-03,144.050,
2013-07-04,143.740,
2013-07-05,143.800,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,143.130,
2013-07-09,143.520,
2013-07-10,144.180,
2013-07-11,144.400,
2013-07-12,144.850,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,144.900,
2013-07-16,145.000,
2013-07-17,144.850,
2013-07-18,145.430,
2013-07-19,145.510,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,145.350,
2013-07-23,145.050,
2013-07-24,144.400,
2013-07-25,143.860,
2013-07-26,143.500,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,143.400,
2013-07-30,143.550,
2013-07-31,143.220,
2013-08-01,144.070,
2013-08-02,142.850,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,143.700,
2013-08-06,142.970,
2013-08-07,143.330,
2013-08-08,143.250,
2013-08-09,143.000,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,142.780,
2013-08-13,142.100,
2013-08-14,141.690,
2013-08-15,141.550,
2013-08-16,140.890,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,140.730,
2013-08-20,141.050,
2013-08-21,141.050,
2013-08-22,140.110,
2013-08-23,139.980,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,140.350,
2013-08-27,140.960,
2013-08-28,141.300,
2013-08-29,140.800,
2013-08-30,141.220,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,140.200,
2013-09-03,140.350,
2013-09-04,140.060,
2013-09-05,139.400,
2013-09-06,139.180,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,139.730,
2013-09-10,139.240,
2013-09-11,139.050,
2013-09-12,139.530,
2013-09-13,139.470,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,140.380,
2013-09-17,140.330,
2013-09-18,140.040,
2013-09-19,140.890,
2013-09-20,140.540,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,140.150,
2013-09-24,141.060,
2013-09-25,141.400,
2013-09-26,141.660,
2013-09-27,141.710,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,142.250,
2013-10-01,141.810,
2013-10-02,141.900,
2013-10-03,141.320,
2013-10-04,141.550,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,141.570,
2013-10-08,141.530,
2013-10-09,141.880,
2013-10-10,141.200,
2013-10-11,140.850,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,140.950,
2013-10-15,140.570,
2013-10-16,140.300,
2013-10-17,140.550,
2013-10-18,141.150,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,141.140,
2013-10-22,141.050,
2013-10-23,141.900,
2013-10-24,141.920,
2013-10-25,141.900,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,142.000,
2013-10-29,142.200,
2013-10-30,142.500,
2013-10-31,143.050,
2013-11-01,142.850,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,142.730,
2013-11-05,142.420,
2013-11-06,142.130,
2013-11-07,142.000,
2013-11-08,142.450,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,141.900,
2013-11-12,141.390,
2013-11-13,141.540,
2013-11-14,142.170,
2013-11-15,142.320,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,142.260,
2013-11-19,142.380,
2013-11-20,141.750,
2013-11-21,141.650,
2013-11-22,141.540,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,142.020,
2013-11-26,142.230,
2013-11-27,142.330,
2013-11-28,142.080,
2013-11-29,142.360,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,141.850,
2013-12-03,141.600,
2013-12-04,141.610,
2013-12-05,140.950,
2013-12-06,140.410,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,140.510,
2013-12-10,140.620,
2013-12-11,140.650,
2013-12-12,140.570,
2013-12-13,140.450,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,140.500,
2013-12-17,140.490,
2013-12-18,140.530,
2013-12-19,140.200,
2013-12-20,139.920,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,139.750,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,139.220,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,138.930,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,138.890,
2014-01-03,139.000,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,139.280,
2014-01-07,139.420,
2014-01-08,139.480,
2014-01-09,139.060,
2014-01-10,139.350,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,139.900,
2014-01-14,140.180,
2014-01-15,140.080,
2014-01-16,140.080,
2014-01-17,140.630,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,140.850,
2014-01-21,140.780,
2014-01-22,140.800,
2014-01-23,140.790,
2014-01-24,141.700,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,141.690,
2014-01-28,141.450,
2014-01-29,141.500,
2014-01-30,142.290,
2014-01-31,142.690,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,142.710,
2014-02-04,142.900,
2014-02-05,143.090,
2014-02-06,142.700,
2014-02-07,142.570,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,142.630,
2014-02-11,142.360,
2014-02-12,142.400,
2014-02-13,142.460,
2014-02-14,142.480,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,142.290,
2014-02-18,142.610,
2014-02-19,142.790,
2014-02-20,142.680,
2014-02-21,142.400,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,142.440,
2014-02-25,142.220,
2014-02-26,142.700,
2014-02-27,143.670,
2014-02-28,143.180,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,143.520,
2014-03-04,143.340,
2014-03-05,142.920,
2014-03-06,142.890,
2014-03-07,142.700,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,142.610,
2014-03-11,142.910,
2014-03-12,143.050,
2014-03-13,143.090,
2014-03-14,143.760,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,143.540,
2014-03-18,143.530,
2014-03-19,143.290,
2014-03-20,142.430,
2014-03-21,142.520,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,142.460,
2014-03-25,143.350,
2014-03-26,143.430,
2014-03-27,143.850,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,143.300,
2014-04-01,143.270,
2014-04-02,143.050,
2014-04-03,142.640,
2014-04-04,142.760,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,143.260,
2014-04-08,143.450,
2014-04-09,143.210,
2014-04-10,143.690,
2014-04-11,143.650,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,143.890,
2014-04-15,143.720,
2014-04-16,143.950,
2014-04-17,143.930,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,143.480,
2014-04-23,143.360,
2014-04-24,143.350,
2014-04-25,143.890,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,143.430,
2014-04-30,143.510,
2014-05-01,.,No value available
2014-05-02,144.000,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,144.270,
2014-05-06,143.850,
2014-05-07,144.150,
2014-05-08,143.780,
2014-05-09,144.160,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,143.950,
2014-05-13,144.030,
2014-05-14,144.770,
2014-05-15,145.030,
2014-05-16,145.420,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,145.460,
2014-05-20,145.240,
2014-05-21,145.030,
2014-05-22,144.960,
2014-05-23,144.920,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,144.830,
2014-05-27,144.940,
2014-05-28,145.420,
2014-05-29,145.740,
2014-05-30,145.300,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,145.590,
2014-06-03,145.170,
2014-06-04,144.890,
2014-06-05,144.490,
2014-06-06,145.170,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,145.420,
2014-06-10,145.140,
2014-06-11,144.670,
2014-06-12,144.820,
2014-06-13,145.150,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,145.300,
2014-06-17,145.130,
2014-06-18,144.870,
2014-06-19,145.430,
2014-06-20,145.380,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,145.480,
2014-06-24,145.650,
2014-06-25,145.680,
2014-06-26,146.190,
2014-06-27,146.270,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,146.220,
2014-07-01,146.140,
2014-07-02,146.310,
2014-07-03,145.610,
2014-07-04,145.940,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,145.970,
2014-07-08,146.200,
2014-07-09,146.420,
2014-07-10,146.750,
2014-07-11,146.520,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,146.520,
2014-07-15,146.740,
2014-07-16,146.590,
2014-07-17,146.870,
2014-07-18,146.970,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,147.060,
2014-07-22,146.970,
2014-07-23,146.920,
2014-07-24,146.720,
2014-07-25,146.690,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,146.840,
2014-07-29,147.220,
2014-07-30,147.250,
2014-07-31,146.830,
2014-08-01,146.570,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,147.080,
2014-08-05,146.830,
2014-08-06,147.080,
2014-08-07,147.420,
2014-08-08,148.080,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,147.780,
2014-08-12,147.780,
2014-08-13,147.500,
2014-08-14,148.280,
2014-08-15,148.260,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,148.370,
2014-08-19,148.340,
2014-08-20,148.370,
2014-08-21,148.260,
2014-08-22,148.530,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,148.990,
2014-08-26,149.010,
2014-08-27,149.210,
2014-08-28,149.300,
2014-08-29,149.320,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,149.530,
2014-09-02,149.040,
2014-09-03,148.700,
2014-09-04,148.820,
2014-09-05,148.620,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,149.090,
2014-09-09,148.300,
2014-09-10,147.980,
2014-09-11,148.350,
2014-09-12,147.880,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,147.660,
2014-09-16,148.070,
2014-09-17,147.990,
2014-09-18,147.850,
2014-09-19,147.470,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,148.200,
2014-09-23,148.580,
2014-09-24,148.530,
2014-09-25,148.500,
2014-09-26,149.030,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,148.720,
2014-09-30,148.780,
2014-10-01,148.780,
2014-10-02,149.390,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,149.240,
2014-10-07,149.230,
2014-10-08,149.500,
2014-10-09,149.470,
2014-10-10,149.400,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,149.400,
2014-10-14,149.770,
2014-10-15,150.210,
2014-10-16,150.970,
2014-10-17,149.620,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,149.790,
2014-10-21,149.640,
2014-10-22,149.590,
2014-10-23,149.200,
2014-10-24,149.270,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,149.210,
2014-10-28,149.260,
2014-10-29,149.310,
2014-10-30,149.280,
2014-10-31,149.600,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,149.600,
2014-11-04,149.700,
2014-11-05,149.670,
2014-11-06,149.650,
2014-11-07,149.400,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,149.800,
2014-11-11,149.470,
2014-11-12,149.860,
2014-11-13,149.840,
2014-11-14,150.070,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,150.120,
2014-11-18,149.860,
2014-11-19,149.660,
2014-11-20,149.640,
2014-11-21,150.030,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,150.000,
2014-11-25,150.190,
2014-11-26,150.450,
2014-11-27,150.700,
2014-11-28,150.830,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,150.790,
2014-12-02,150.290,
2014-12-03,150.240,
2014-12-04,150.090,
2014-12-05,149.940,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,150.140,
2014-12-09,150.490,
2014-12-10,150.750,
2014-12-11,150.780,
2014-12-12,151.040,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,151.010,
2014-12-16,151.340,
2014-12-17,151.440,
2014-12-18,151.380,
2014-12-19,151.060,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,151.250,
2014-12-23,151.230,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,151.380,
2014-12-30,151.560,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,151.660,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,152.030,
2015-01-06,152.270,
2015-01-07,.,No value available
2015-01-08,152.110,
2015-01-09,152.020,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,151.980,
2015-01-13,152.350,
2015-01-14,152.400,
2015-01-15,152.720,
2015-01-16,153.050,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,153.120,
2015-01-20,153.050,
2015-01-21,152.580,
2015-01-22,151.970,
2015-01-23,153.550,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,153.890,
2015-01-27,153.520,
2015-01-28,153.600,
2015-01-29,153.900,
2015-01-30,153.840,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,154.290,
2015-02-03,153.940,
2015-02-04,153.850,
2015-02-05,153.770,
2015-02-06,153.660,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,153.800,
2015-02-10,153.450,
2015-02-11,153.360,
