"",BBK01.ST0307,BBK01.ST0307_FLAGS
2014-07-10,0.048,
2014-07-11,0.048,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.048,
2014-07-15,0.048,
2014-07-16,0.047,
2014-07-17,0.046,
2014-07-18,0.047,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.049,
2014-07-22,0.050,
2014-07-23,0.059,
2014-07-24,0.064,
2014-07-25,0.064,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.062,
2014-07-29,0.061,
2014-07-30,0.050,
2014-07-31,0.049,
2014-08-01,0.049,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.044,
2014-08-05,0.044,
2014-08-06,0.044,
2014-08-07,0.042,
2014-08-08,0.040,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.038,
2014-08-12,0.037,
2014-08-13,0.038,
2014-08-14,0.037,
2014-08-15,0.037,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.036,
2014-08-19,0.036,
2014-08-20,0.035,
2014-08-21,0.045,
2014-08-22,0.047,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.046,
2014-08-26,0.047,
2014-08-27,0.046,
2014-08-28,0.036,
2014-08-29,0.031,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.031,
2014-09-02,0.026,
2014-09-03,0.026,
2014-09-04,0.025,
2014-09-05,-0.009,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,-0.016,
2014-09-09,-0.018,
2014-09-10,-0.018,
2014-09-11,-0.021,
2014-09-12,-0.021,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-0.018,
2014-09-16,-0.022,
2014-09-17,-0.023,
2014-09-18,-0.022,
2014-09-19,-0.023,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-0.016,
2014-09-23,-0.014,
2014-09-24,-0.006,
2014-09-25,-0.007,
2014-09-26,0.001,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-0.009,
2014-09-30,-0.013,
2014-10-01,-0.014,
2014-10-02,-0.016,
2014-10-03,-0.017,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-0.019,
2014-10-07,-0.018,
2014-10-08,-0.020,
2014-10-09,-0.020,
2014-10-10,-0.020,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,-0.022,
2014-10-14,-0.021,
2014-10-15,-0.021,
2014-10-16,-0.021,
2014-10-17,-0.021,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-0.022,
2014-10-21,-0.018,
2014-10-22,-0.011,
2014-10-23,0.002,
2014-10-24,0.009,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.014,
2014-10-28,0.013,
2014-10-29,0.012,
2014-10-30,-0.005,
2014-10-31,-0.011,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-0.012,
2014-11-04,-0.014,
2014-11-05,-0.018,
2014-11-06,-0.016,
2014-11-07,-0.018,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-0.016,
2014-11-11,-0.016,
2014-11-12,-0.018,
2014-11-13,-0.019,
2014-11-14,-0.019,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-0.021,
2014-11-18,-0.019,
2014-11-19,-0.018,
2014-11-20,-0.004,
2014-11-21,0.001,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.005,
2014-11-25,0.009,
2014-11-26,0.015,
2014-11-27,0.005,
2014-11-28,0.001,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-0.004,
2014-12-02,-0.008,
2014-12-03,-0.013,
2014-12-04,-0.012,
2014-12-05,-0.011,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-0.010,
2014-12-09,-0.010,
2014-12-10,-0.012,
2014-12-11,-0.013,
2014-12-12,-0.016,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-0.020,
2014-12-16,-0.018,
2014-12-17,-0.018,
2014-12-18,-0.020,
2014-12-19,-0.021,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-0.019,
2014-12-23,0.033,
2014-12-24,0.034,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.034,
2014-12-30,-0.005,
2014-12-31,-0.015,
2015-01-01,.,No value available
2015-01-02,-0.020,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-0.024,
2015-01-06,-0.028,
2015-01-07,-0.033,
2015-01-08,-0.036,
2015-01-09,-0.039,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-0.042,
2015-01-13,-0.042,
2015-01-14,-0.047,
2015-01-15,-0.049,
2015-01-16,-0.051,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-0.056,
2015-01-20,-0.059,
2015-01-21,-0.057,
2015-01-22,-0.035,
2015-01-23,-0.023,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-0.018,
2015-01-27,-0.014,
2015-01-28,-0.014,
2015-01-29,-0.025,
2015-01-30,-0.024,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-0.022,
2015-02-03,-0.025,
2015-02-04,-0.030,
2015-02-05,-0.032,
2015-02-06,-0.032,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-0.031,
2015-02-10,-0.031,
2015-02-11,-0.033,
2015-02-12,-0.034,
2015-02-13,-0.034,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-0.033,
2015-02-17,-0.032,
2015-02-18,-0.032,
2015-02-19,-0.017,
2015-02-20,-0.013,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-0.009,
2015-02-24,-0.004,
2015-02-25,-0.006,
2015-02-26,-0.021,
"","General: Euro Interbank Offered Rate: unweighted average rate calculated by Reuters since 30 December 1998 according to the act/360 method. Data become fee liable from 1 January 2014 and therefore will be published with the delay of one working day. Neither Euribor EBF, nor Euribor ACI, nor the Euribor Panel Banks, nor the Euribor Steering Committee, nor Reuters, nor the Deutsche Bundesbank can be held liable for any irregularity or inaccuracy of the EURIBOR rate.",
