"",BBK01.WT3303,BBK01.WT3303_FLAGS
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,-0.90699,
2006-10-24,-0.88853,
2006-10-25,-0.96086,
2006-10-26,-0.89744,
2006-10-27,-0.89560,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,-0.94427,
2006-10-31,-0.71256,
2006-11-01,-0.43390,
2006-11-02,-0.33759,
2006-11-03,-0.41754,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,-0.37676,
2006-11-07,-0.40040,
2006-11-08,-0.51064,
2006-11-09,-0.51091,
2006-11-10,-0.37012,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,-0.26572,
2006-11-14,-0.32299,
2006-11-15,-0.36361,
2006-11-16,-0.52894,
2006-11-17,-0.44714,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,-0.32909,
2006-11-21,-0.12975,
2006-11-22,-0.22431,
2006-11-23,-0.35500,
2006-11-24,-0.32845,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,-0.18113,
2006-11-28,-0.18330,
2006-11-29,-0.11444,
2006-11-30,0.25993,
2006-12-01,-0.03284,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,0.05931,
2006-12-05,-0.02316,
2006-12-06,-0.20213,
2006-12-07,0.01779,
2006-12-08,0.05190,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,0.07799,
2006-12-12,0.02107,
2006-12-13,0.03247,
2006-12-14,0.02066,
2006-12-15,0.21450,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,-0.00146,
2006-12-19,0.00302,
2006-12-20,-0.06259,
2006-12-21,-0.13605,
2006-12-22,0.03040,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,0.08347,
2006-12-28,-0.21314,
2006-12-29,0.09300,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,0.00150,
2007-01-03,-0.00310,
2007-01-04,0.00640,
2007-01-05,-0.01322,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,0.01298,
2007-01-09,0.02596,
2007-01-10,-0.05363,
2007-01-11,0.02498,
2007-01-12,0.00368,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,-0.00760,
2007-01-16,0.01570,
2007-01-17,-0.01810,
2007-01-18,0.03739,
2007-01-19,-0.03830,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,-0.02706,
2007-01-23,-0.02179,
2007-01-24,0.01435,
2007-01-25,-0.02965,
2007-01-26,-0.02477,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,0.05117,
2007-01-30,0.01098,
2007-01-31,-0.02268,
2007-02-01,0.00301,
2007-02-02,-0.00622,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,0.01285,
2007-02-06,0.02570,
2007-02-07,-0.02963,
2007-02-08,0.00165,
2007-02-09,-0.00341,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,-0.00682,
2007-02-13,-0.01364,
2007-02-14,0.01339,
2007-02-15,-0.02766,
2007-02-16,-0.01543,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,0.03188,
2007-02-20,-0.01686,
2007-02-21,-0.00873,
2007-02-22,0.01804,
2007-02-23,-0.57341,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,-0.52585,
2007-02-27,-0.39193,
2007-02-28,-0.32156,
2007-03-01,-0.52680,
2007-03-02,-0.49868,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,-1.90098,
2007-03-06,-1.42899,
2007-03-07,-1.46128,
2007-03-08,-1.31073,
2007-03-09,0.01127,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,-0.36630,
2007-03-13,-0.33931,
2007-03-14,-0.31218,
2007-03-15,-0.01506,
2007-03-16,0.03111,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,-0.01142,
2007-03-20,0.01121,
2007-03-21,-0.02316,
2007-03-22,-0.01057,
2007-03-23,-0.01025,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,-0.27131,
2007-03-27,-0.25956,
2007-03-28,-0.31528,
2007-03-29,0.00228,
2007-03-30,-0.01277,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,0.01254,
2007-04-03,-0.24828,
2007-04-04,0.19905,
2007-04-05,-0.25320,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,0.26831,
2007-04-11,0.29015,
2007-04-12,0.25217,
2007-04-13,0.29071,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,0.61104,
2007-04-17,0.23183,
2007-04-18,-0.19623,
2007-04-19,-0.34803,
2007-04-20,-0.42127,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,-0.34355,
2007-04-24,-0.26514,
2007-04-25,-0.18976,
2007-04-26,0.33681,
2007-04-27,-0.35649,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,-0.50287,
2007-05-01,.,No value available
2007-05-02,-0.41452,
2007-05-03,-0.53174,
2007-05-04,0.27619,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,0.27437,
2007-05-08,0.18760,
2007-05-09,0.28741,
2007-05-10,0.28658,
2007-05-11,0.65742,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,0.37547,
2007-05-15,0.37892,
2007-05-16,0.37740,
2007-05-17,0.20568,
2007-05-18,0.17154,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,-0.53068,
2007-05-22,-0.47882,
2007-05-23,-0.54364,
2007-05-24,-0.38575,
2007-05-25,-0.35358,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,-0.81196,
2007-05-30,-0.80265,
2007-05-31,-0.02745,
2007-06-01,0.00086,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,-0.81914,
2007-06-05,-0.89752,
2007-06-06,-0.81655,
2007-06-07,-0.09240,
2007-06-08,-0.68957,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,-0.73003,
2007-06-12,-0.79138,
2007-06-13,-0.67339,
2007-06-14,-0.60343,
2007-06-15,-0.52434,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,2.46458,
2007-06-19,15.49134,
2007-06-20,-0.01429,
2007-06-21,-0.32339,
2007-06-22,-0.40404,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,-0.41602,
2007-06-26,-0.73372,
2007-06-27,-0.81595,
2007-06-28,18.16529,
2007-06-29,0.39656,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,-0.01153,
2007-07-03,0.02382,
2007-07-04,0.37835,
2007-07-05,3.36414,
2007-07-06,20.00000,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,20.00000,
2007-07-10,20.00000,
2007-07-11,0.00346,
2007-07-12,0.01402,
2007-07-13,0.74736,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,-0.70199,
2007-07-17,-0.70083,
2007-07-18,-0.73570,
2007-07-19,-0.80002,
2007-07-20,-0.80237,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,0.03674,
2007-07-24,-0.67824,
2007-07-25,-0.50990,
2007-07-26,-0.56704,
2007-07-27,-0.40567,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,-0.05435,
2007-07-31,-0.01127,
2007-08-01,0.02328,
2007-08-02,-0.49648,
2007-08-03,-0.03609,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,-0.47006,
2007-08-07,0.01331,
2007-08-08,0.31273,
2007-08-09,-0.00303,
2007-08-10,-0.02395,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,0.02761,
2007-08-14,0.28028,
2007-08-15,-1.51501,
2007-08-16,-1.25714,
2007-08-17,-3.87698,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,0.67170,
2007-08-21,-1.58171,
2007-08-22,-1.59647,
2007-08-23,-1.38077,
2007-08-24,-1.44349,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,-1.34281,
2007-08-28,-3.75523,
2007-08-29,-3.89894,
2007-08-30,-3.85101,
2007-08-31,-3.74988,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,-3.83967,
2007-09-04,-3.91255,
2007-09-05,-3.97580,
2007-09-06,-4.15950,
2007-09-07,-4.16420,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,-4.50939,
2007-09-11,-4.44790,
2007-09-12,-4.49186,
2007-09-13,-4.44858,
2007-09-14,-4.24280,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,-4.30148,
2007-09-18,-4.30717,
2007-09-19,-1.32371,
2007-09-20,-5.42319,
2007-09-21,-4.19177,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,-4.25266,
2007-09-25,0.96676,
2007-09-26,0.57834,
2007-09-27,0.42693,
2007-09-28,-4.38413,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,-4.39214,
2007-10-02,-4.34749,
2007-10-03,-4.35948,
2007-10-04,-4.33234,
2007-10-05,-4.46206,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,-4.33190,
2007-10-09,-4.30789,
2007-10-10,-4.16403,
2007-10-11,-4.09059,
2007-10-12,-4.02654,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,-3.53842,
2007-10-16,-3.52600,
2007-10-17,-3.62758,
2007-10-18,-3.63102,
2007-10-19,-3.78293,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,-3.83743,
2007-10-23,-3.76951,
2007-10-24,-3.83664,
2007-10-25,-3.96231,
2007-10-26,-3.95392,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,-3.87636,
2007-10-30,-3.91570,
2007-10-31,-3.73785,
2007-11-01,-3.33028,
2007-11-02,-3.48457,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,-3.42484,
2007-11-06,-3.42244,
2007-11-07,-3.57381,
2007-11-08,-3.63126,
2007-11-09,-3.82056,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,-4.00467,
2007-11-13,-3.99681,
2007-11-14,-3.96193,
2007-11-15,-3.96685,
2007-11-16,-4.06500,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,-4.02603,
2007-11-20,-4.13204,
2007-11-21,-4.22185,
2007-11-22,-4.29492,
2007-11-23,-4.44573,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,-4.50657,
2007-11-27,-4.51725,
2007-11-28,-4.52512,
2007-11-29,-4.28054,
2007-11-30,-4.16164,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,-4.26774,
2007-12-04,-4.23407,
2007-12-05,-4.34451,
2007-12-06,-3.39915,
2007-12-07,-3.17960,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,-4.34304,
2007-12-11,-4.14298,
2007-12-12,-4.26516,
2007-12-13,-4.04455,
2007-12-14,-4.05838,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,-4.03252,
2007-12-18,-4.00530,
2007-12-19,-3.92574,
2007-12-20,-3.96225,
2007-12-21,-3.98154,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,-3.98000,
2007-12-28,-3.90313,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,-3.88291,
2008-01-03,-4.18181,
2008-01-04,-4.24619,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,-4.30962,
2008-01-08,-4.28467,
2008-01-09,-4.36505,
2008-01-10,-4.42617,
2008-01-11,-4.72267,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,-4.90243,
2008-01-15,-4.96981,
2008-01-16,-5.00241,
2008-01-17,-5.19057,
2008-01-18,-5.38935,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,-5.50839,
2008-01-22,-5.78892,
2008-01-23,-5.56245,
2008-01-24,-5.50861,
2008-01-25,-4.92438,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,-5.20622,
2008-01-29,-5.07724,
2008-01-30,-5.08471,
2008-01-31,-5.24265,
2008-02-01,-5.23544,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,-5.16788,
2008-02-05,-5.29167,
2008-02-06,-5.74994,
2008-02-07,-5.91250,
2008-02-08,-6.02554,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,-6.18811,
2008-02-12,-6.30223,
2008-02-13,1.31734,
2008-02-14,1.43284,
2008-02-15,1.31335,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.64491,
2008-02-19,1.62482,
2008-02-20,1.19241,
2008-02-21,0.98854,
2008-02-22,1.02697,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,0.59699,
2008-02-26,1.03269,
2008-02-27,0.87897,
2008-02-28,0.88962,
2008-02-29,-0.17590,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,-0.02593,
2008-03-04,-0.05186,
2008-03-05,-0.10372,
2008-03-06,-0.42014,
2008-03-07,1.34851,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,-3.36564,
2008-03-11,-3.33915,
2008-03-12,-3.24273,
2008-03-13,-3.43222,
2008-03-14,-3.33480,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,-3.29191,
2008-03-18,-2.71314,
2008-03-19,-3.00805,
2008-03-20,-3.31852,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,-3.50206,
2008-03-26,-4.40451,
2008-03-27,-4.26915,
2008-03-28,-4.20257,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,-4.04086,
2008-04-01,-4.10240,
2008-04-02,-4.41089,
2008-04-03,-4.55067,
2008-04-04,-3.68339,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,-3.75951,
2008-04-08,-4.43125,
2008-04-09,-4.19065,
2008-04-10,-3.34030,
2008-04-11,-3.28810,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,-3.29190,
2008-04-15,-3.44452,
2008-04-16,-3.14106,
2008-04-17,-3.15175,
2008-04-18,-5.45709,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,-4.03907,
2008-04-22,-4.08153,
2008-04-23,-4.16432,
2008-04-24,-4.19424,
2008-04-25,-4.30603,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,-4.68443,
2008-04-29,-4.46763,
2008-04-30,-4.75359,
2008-05-01,.,No value available
2008-05-02,-3.29482,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,-3.06800,
2008-05-06,-3.32172,
2008-05-07,-3.40374,
2008-05-08,-3.35742,
2008-05-09,-3.69413,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,-3.62344,
2008-05-13,-3.87890,
2008-05-14,-3.56493,
2008-05-15,-3.38443,
2008-05-16,-3.53209,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,-3.70401,
2008-05-20,-3.68126,
2008-05-21,-1.59121,
2008-05-22,-1.83204,
2008-05-23,-2.76569,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,-2.79827,
2008-05-27,-1.96543,
2008-05-28,-0.00282,
2008-05-29,-0.00564,
2008-05-30,0.53122,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,0.22558,
2008-06-03,0.05667,
2008-06-04,0.23590,
2008-06-05,0.22698,
2008-06-06,2.72174,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,-1.10953,
2008-06-10,-0.72385,
2008-06-11,-0.02072,
2008-06-12,0.04281,
2008-06-13,0.29181,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,0.49665,
2008-06-17,0.28422,
2008-06-18,0.02005,
2008-06-19,0.04010,
2008-06-20,-0.04623,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,0.01709,
2008-06-24,-1.26392,
2008-06-25,-0.99760,
2008-06-26,0.35897,
2008-06-27,0.55373,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,0.51726,
2008-07-01,0.01145,
2008-07-02,0.02290,
2008-07-03,-0.03428,
2008-07-04,0.61104,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,0.74565,
2008-07-08,-4.75607,
2008-07-09,-4.90643,
2008-07-10,-4.92009,
2008-07-11,-4.88390,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,-5.09638,
2008-07-15,-5.09631,
2008-07-16,-4.81191,
2008-07-17,-5.13276,
2008-07-18,-4.60828,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,-5.24186,
2008-07-22,-5.29858,
2008-07-23,-20.00000,
2008-07-24,0.68889,
2008-07-25,0.30476,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,-8.47961,
2008-07-29,-18.41335,
2008-07-30,-3.26103,
2008-07-31,-4.22573,
2008-08-01,-4.28413,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,-4.07790,
2008-08-05,-4.54173,
2008-08-06,-3.92729,
2008-08-07,-3.83433,
2008-08-08,-3.86524,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,-3.81068,
2008-08-12,-4.05350,
2008-08-13,-2.11428,
2008-08-14,-3.61699,
2008-08-15,-3.88628,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,-3.14539,
2008-08-19,-3.06323,
2008-08-20,-3.92841,
2008-08-21,-3.64821,
2008-08-22,-4.41161,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,-4.42817,
2008-08-26,-4.54556,
2008-08-27,-3.94035,
2008-08-28,-4.35089,
2008-08-29,-4.77124,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,-4.55957,
2008-09-02,-4.09576,
2008-09-03,-4.41180,
2008-09-04,-4.82134,
2008-09-05,-4.74765,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,-4.98279,
2008-09-09,-4.73876,
2008-09-10,-4.47833,
2008-09-11,-4.55947,
2008-09-12,-4.47933,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,-3.86086,
2008-09-16,-1.09370,
2008-09-17,-1.43820,
2008-09-18,-18.63043,
2008-09-19,-19.52099,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,-19.43506,
2008-09-23,-19.36736,
2008-09-24,-19.50404,
2008-09-25,-19.46460,
2008-09-26,4.87269,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,19.80718,
2008-09-30,3.39735,
2008-10-01,18.84202,
2008-10-02,-18.48999,
2008-10-03,20.00000,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,20.00000,
2008-10-07,19.94342,
2008-10-08,12.06910,
2008-10-09,-19.17267,
2008-10-10,-10.23352,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,-20.00000,
2008-10-14,-17.46135,
2008-10-15,-19.74922,
2008-10-16,20.00000,
2008-10-17,20.00000,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,20.00000,
2008-10-21,20.00000,
2008-10-22,20.00000,
2008-10-23,20.00000,
2008-10-24,20.00000,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,20.00000,
2008-10-28,20.00000,
2008-10-29,20.00000,
2008-10-30,19.67167,
2008-10-31,20.00000,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,20.00000,
2008-11-04,12.94668,
2008-11-05,10.66318,
2008-11-06,18.48822,
2008-11-07,8.71837,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,12.06592,
2008-11-11,18.53278,
2008-11-12,7.42650,
2008-11-13,6.70413,
2008-11-14,-6.04095,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,-5.13600,
2008-11-18,-5.65287,
2008-11-19,-6.35682,
2008-11-20,-5.98356,
2008-11-21,-5.88248,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,-6.32872,
2008-11-25,-5.92401,
2008-11-26,-6.01624,
2008-11-27,-5.51127,
2008-11-28,-5.09824,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,-4.50174,
2008-12-02,-4.26884,
2008-12-03,-3.41450,
2008-12-04,-3.51840,
2008-12-05,-4.42253,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,-6.01234,
2008-12-09,-5.94550,
2008-12-10,-5.56537,
2008-12-11,-5.54098,
2008-12-12,-5.94295,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,-6.02290,
2008-12-16,-6.10663,
2008-12-17,-6.51388,
2008-12-18,-6.27491,
2008-12-19,-6.44697,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,-5.07225,
2008-12-23,-4.78058,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,-3.45352,
2008-12-30,-0.94111,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,-1.02134,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,0.15114,
2009-01-06,-0.28591,
2009-01-07,-0.08384,
2009-01-08,-0.01236,
2009-01-09,-0.05934,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,0.01487,
2009-01-13,0.02974,
2009-01-14,-3.84685,
2009-01-15,-0.16550,
2009-01-16,0.11891,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,0.00315,
2009-01-20,-0.00651,
2009-01-21,0.01345,
2009-01-22,-5.87015,
2009-01-23,-5.42170,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,-5.05231,
2009-01-27,-1.34326,
2009-01-28,-1.80598,
2009-01-29,-0.10379,
2009-01-30,-5.20340,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,-5.01443,
2009-02-03,-3.83265,
2009-02-04,-4.03540,
2009-02-05,-4.39401,
2009-02-06,-4.37688,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,-5.33210,
2009-02-10,-4.23217,
2009-02-11,-3.83584,
2009-02-12,-3.81008,
2009-02-13,-2.97198,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,-2.72344,
2009-02-17,-3.51298,
2009-02-18,-3.43548,
2009-02-19,-3.15316,
2009-02-20,-0.30002,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,-3.16215,
2009-02-24,-3.27639,
2009-02-25,-3.63493,
2009-02-26,-2.56638,
2009-02-27,-5.35198,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,-4.08223,
2009-03-03,-3.86661,
2009-03-04,-4.64195,
2009-03-05,-4.44496,
2009-03-06,-4.94971,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,-4.32111,
2009-03-10,-4.08667,
2009-03-11,-3.72057,
2009-03-12,-4.11234,
2009-03-13,-4.83528,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,-4.96100,
2009-03-17,-5.13345,
2009-03-18,-4.92480,
2009-03-19,-4.82534,
2009-03-20,-4.85962,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,-2.21066,
2009-03-24,-2.79126,
2009-03-25,-3.63400,
2009-03-26,-4.83249,
2009-03-27,-4.60335,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,-5.05842,
2009-03-31,-5.27203,
2009-04-01,-5.15057,
2009-04-02,-5.14548,
2009-04-03,-1.32378,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.03477,
2009-04-07,0.06954,
2009-04-08,-0.08017,
2009-04-09,0.16563,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.02597,
2009-04-15,0.25131,
2009-04-16,-1.75905,
2009-04-17,-3.89683,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,-1.95700,
2009-04-21,-0.11040,
2009-04-22,0.00698,
2009-04-23,-4.50393,
2009-04-24,-4.62511,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,-4.97936,
2009-04-28,-5.03941,
2009-04-29,-5.04733,
2009-04-30,-5.41931,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,-5.53179,
2009-05-05,-5.68029,
2009-05-06,-5.73845,
2009-05-07,-3.18646,
2009-05-08,-5.03402,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,-5.54595,
2009-05-12,-5.43345,
2009-05-13,-5.36064,
2009-05-14,-6.85379,
2009-05-15,-6.37074,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,-3.06266,
2009-05-19,-2.78079,
2009-05-20,-4.13377,
2009-05-21,-2.00896,
2009-05-22,-3.17429,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,-4.21614,
2009-05-26,-3.21016,
2009-05-27,-3.82927,
2009-05-28,-3.26007,
2009-05-29,-3.71671,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,-8.56784,
2009-06-02,-6.08706,
2009-06-03,-5.38427,
2009-06-04,-7.72837,
2009-06-05,-7.14195,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,-5.89347,
2009-06-09,-7.29637,
2009-06-10,-7.40952,
2009-06-11,-8.82414,
2009-06-12,-4.82454,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,-5.32787,
2009-06-16,-5.49141,
2009-06-17,-5.23143,
2009-06-18,-2.93899,
2009-06-19,-2.29251,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,-1.57335,
2009-06-23,-1.51624,
2009-06-24,-1.00158,
2009-06-25,-5.00152,
2009-06-26,-5.96363,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,-5.37605,
2009-06-30,-3.94266,
2009-07-01,-4.78703,
2009-07-02,-5.08426,
2009-07-03,-4.47606,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,-5.62626,
2009-07-07,-4.64020,
2009-07-08,-4.55670,
2009-07-09,-3.97383,
2009-07-10,-4.65308,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,-6.25389,
2009-07-14,-4.36796,
2009-07-15,-3.63614,
2009-07-16,-3.73226,
2009-07-17,-4.51222,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,-5.28170,
2009-07-21,-5.31426,
2009-07-22,-5.55184,
2009-07-23,-5.02591,
2009-07-24,-3.77081,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.04203,
2009-07-28,-0.08683,
2009-07-29,0.17939,
2009-07-30,0.01510,
2009-07-31,0.03020,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,-0.06239,
2009-08-04,0.06125,
2009-08-05,-0.07062,
2009-08-06,-0.03972,
2009-08-07,-5.36336,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,-5.15955,
2009-08-11,-5.35446,
2009-08-12,-5.80425,
2009-08-13,-5.42881,
2009-08-14,-5.36220,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,-5.60230,
