"",BBEX3.D.BOB.USD.CA.AA.000,BBEX3.D.BOB.USD.CA.AA.000_FLAGS
1996-11-28,.,No value available
1996-11-29,5.160,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,.,No value available
1996-12-03,.,No value available
1996-12-04,.,No value available
1996-12-05,.,No value available
1996-12-06,5.160,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,.,No value available
1996-12-10,.,No value available
1996-12-11,.,No value available
1996-12-12,.,No value available
1996-12-13,5.170,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,.,No value available
1996-12-17,.,No value available
1996-12-18,.,No value available
1996-12-19,.,No value available
1996-12-20,5.170,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,.,No value available
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,5.180,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,5.180,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,.,No value available
1997-01-03,5.180,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,.,No value available
1997-01-07,.,No value available
1997-01-08,.,No value available
1997-01-09,.,No value available
1997-01-10,5.190,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,.,No value available
1997-01-14,.,No value available
1997-01-15,.,No value available
1997-01-16,.,No value available
1997-01-17,5.190,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,.,No value available
1997-01-21,.,No value available
1997-01-22,.,No value available
1997-01-23,.,No value available
1997-01-24,5.190,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,.,No value available
1997-01-28,.,No value available
1997-01-29,.,No value available
1997-01-30,.,No value available
1997-01-31,5.200,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,.,No value available
1997-02-04,.,No value available
1997-02-05,.,No value available
1997-02-06,.,No value available
1997-02-07,5.200,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,.,No value available
1997-02-13,.,No value available
1997-02-14,5.200,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,.,No value available
1997-02-19,.,No value available
1997-02-20,.,No value available
1997-02-21,5.210,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,.,No value available
1997-02-25,.,No value available
1997-02-26,.,No value available
1997-02-27,.,No value available
1997-02-28,5.210,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,.,No value available
1997-03-04,.,No value available
1997-03-05,.,No value available
1997-03-06,.,No value available
1997-03-07,5.220,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,.,No value available
1997-03-11,.,No value available
1997-03-12,.,No value available
1997-03-13,.,No value available
1997-03-14,5.220,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,.,No value available
1997-03-18,.,No value available
1997-03-19,.,No value available
1997-03-20,.,No value available
1997-03-21,5.220,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,.,No value available
1997-03-25,.,No value available
1997-03-26,.,No value available
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,5.220,
1997-04-01,.,No value available
1997-04-02,.,No value available
1997-04-03,.,No value available
1997-04-04,5.220,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,.,No value available
1997-04-08,.,No value available
1997-04-09,.,No value available
1997-04-10,.,No value available
1997-04-11,5.230,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,.,No value available
1997-04-15,.,No value available
1997-04-16,.,No value available
1997-04-17,.,No value available
1997-04-18,5.230,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,.,No value available
1997-04-23,.,No value available
1997-04-24,.,No value available
1997-04-25,5.220,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,.,No value available
1997-04-29,.,No value available
1997-04-30,5.220,
1997-05-01,.,No value available
1997-05-02,.,No value available
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,.,No value available
1997-05-06,.,No value available
1997-05-07,.,No value available
1997-05-08,.,No value available
1997-05-09,5.220,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,.,No value available
1997-05-13,.,No value available
1997-05-14,.,No value available
1997-05-15,.,No value available
1997-05-16,5.220,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,.,No value available
1997-05-21,.,No value available
1997-05-22,.,No value available
1997-05-23,5.210,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,.,No value available
1997-05-28,.,No value available
1997-05-29,.,No value available
1997-05-30,5.210,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,.,No value available
1997-06-03,.,No value available
1997-06-04,.,No value available
1997-06-05,.,No value available
1997-06-06,5.210,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,.,No value available
1997-06-10,.,No value available
1997-06-11,.,No value available
1997-06-12,.,No value available
1997-06-13,5.220,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,.,No value available
1997-06-17,.,No value available
1997-06-18,.,No value available
1997-06-19,.,No value available
1997-06-20,5.220,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,.,No value available
1997-06-24,.,No value available
1997-06-25,.,No value available
1997-06-26,.,No value available
1997-06-27,5.220,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,5.220,
1997-07-01,.,No value available
1997-07-02,.,No value available
1997-07-03,.,No value available
1997-07-04,5.220,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,.,No value available
1997-07-08,.,No value available
1997-07-09,.,No value available
1997-07-10,.,No value available
1997-07-11,5.230,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,.,No value available
1997-07-15,.,No value available
1997-07-16,.,No value available
1997-07-17,.,No value available
1997-07-18,5.230,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,.,No value available
1997-07-22,.,No value available
1997-07-23,.,No value available
1997-07-24,.,No value available
1997-07-25,5.240,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,.,No value available
1997-07-29,.,No value available
1997-07-30,.,No value available
1997-07-31,5.240,
1997-08-01,5.240,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,.,No value available
1997-08-05,.,No value available
1997-08-06,.,No value available
1997-08-07,.,No value available
1997-08-08,5.250,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,.,No value available
1997-08-12,.,No value available
1997-08-13,.,No value available
1997-08-14,.,No value available
1997-08-15,5.250,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,.,No value available
1997-08-19,.,No value available
1997-08-20,.,No value available
1997-08-21,.,No value available
1997-08-22,5.260,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,.,No value available
1997-08-26,.,No value available
1997-08-27,.,No value available
1997-08-28,.,No value available
1997-08-29,5.260,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,.,No value available
1997-09-03,.,No value available
1997-09-04,.,No value available
1997-09-05,5.260,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,.,No value available
1997-09-09,.,No value available
1997-09-10,.,No value available
1997-09-11,.,No value available
1997-09-12,5.270,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,.,No value available
1997-09-16,.,No value available
1997-09-17,.,No value available
1997-09-18,.,No value available
1997-09-19,5.280,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,.,No value available
1997-09-23,.,No value available
1997-09-24,.,No value available
1997-09-25,.,No value available
1997-09-26,5.280,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,.,No value available
1997-09-30,5.280,
1997-10-01,.,No value available
1997-10-02,.,No value available
1997-10-03,5.290,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,.,No value available
1997-10-07,.,No value available
1997-10-08,.,No value available
1997-10-09,.,No value available
1997-10-10,5.290,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,.,No value available
1997-10-14,.,No value available
1997-10-15,.,No value available
1997-10-16,.,No value available
1997-10-17,5.290,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,.,No value available
1997-10-21,.,No value available
1997-10-22,.,No value available
1997-10-23,.,No value available
1997-10-24,5.300,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,.,No value available
1997-10-28,.,No value available
1997-10-29,.,No value available
1997-10-30,.,No value available
1997-10-31,5.310,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,.,No value available
1997-11-04,.,No value available
1997-11-05,.,No value available
1997-11-06,.,No value available
1997-11-07,5.310,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,.,No value available
1997-11-11,.,No value available
1997-11-12,.,No value available
1997-11-13,.,No value available
1997-11-14,5.310,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,.,No value available
1997-11-18,.,No value available
1997-11-19,.,No value available
1997-11-20,.,No value available
1997-11-21,5.320,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,.,No value available
1997-11-25,.,No value available
1997-11-26,.,No value available
1997-11-27,.,No value available
1997-11-28,5.330,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,.,No value available
1997-12-02,.,No value available
1997-12-03,.,No value available
1997-12-04,.,No value available
1997-12-05,5.330,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,.,No value available
1997-12-09,.,No value available
1997-12-10,.,No value available
1997-12-11,.,No value available
1997-12-12,5.340,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,.,No value available
1997-12-16,.,No value available
1997-12-17,.,No value available
1997-12-18,.,No value available
1997-12-19,5.350,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,.,No value available
1997-12-23,.,No value available
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,5.350,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,.,No value available
1997-12-30,5.360,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,5.360,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,.,No value available
1998-01-06,.,No value available
1998-01-07,.,No value available
1998-01-08,.,No value available
1998-01-09,5.360,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,.,No value available
1998-01-13,.,No value available
1998-01-14,.,No value available
1998-01-15,.,No value available
1998-01-16,5.370,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,.,No value available
1998-01-20,.,No value available
1998-01-21,.,No value available
1998-01-22,.,No value available
1998-01-23,5.370,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,.,No value available
1998-01-27,.,No value available
1998-01-28,.,No value available
1998-01-29,.,No value available
1998-01-30,5.380,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,.,No value available
1998-02-03,.,No value available
1998-02-04,.,No value available
1998-02-05,5.390,
1998-02-06,.,No value available
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,.,No value available
1998-02-10,.,No value available
1998-02-11,.,No value available
1998-02-12,.,No value available
1998-02-13,5.400,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,.,No value available
1998-02-17,.,No value available
1998-02-18,.,No value available
1998-02-19,.,No value available
1998-02-20,5.400,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,.,No value available
1998-02-24,.,No value available
1998-02-25,.,No value available
1998-02-26,.,No value available
1998-02-27,5.400,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,.,No value available
1998-03-03,.,No value available
1998-03-04,.,No value available
1998-03-05,.,No value available
1998-03-06,5.410,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,.,No value available
1998-03-10,.,No value available
1998-03-11,.,No value available
1998-03-12,.,No value available
1998-03-13,5.430,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,.,No value available
1998-03-17,.,No value available
1998-03-18,.,No value available
1998-03-19,.,No value available
1998-03-20,5.430,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,.,No value available
1998-03-24,.,No value available
1998-03-25,.,No value available
1998-03-26,.,No value available
1998-03-27,5.440,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,.,No value available
1998-03-31,5.440,
1998-04-01,.,No value available
1998-04-02,.,No value available
1998-04-03,5.450,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,.,No value available
1998-04-07,.,No value available
1998-04-08,.,No value available
1998-04-09,5.460,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,.,No value available
1998-04-15,.,No value available
1998-04-16,.,No value available
1998-04-17,5.470,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,.,No value available
1998-04-21,.,No value available
1998-04-22,.,No value available
1998-04-23,.,No value available
1998-04-24,5.470,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,.,No value available
1998-04-28,.,No value available
1998-04-29,.,No value available
1998-04-30,5.470,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,.,No value available
1998-05-06,.,No value available
1998-05-07,.,No value available
1998-05-08,5.470,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,.,No value available
1998-05-12,.,No value available
1998-05-13,.,No value available
1998-05-14,.,No value available
1998-05-15,5.480,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,.,No value available
1998-05-19,.,No value available
1998-05-20,.,No value available
1998-05-21,.,No value available
1998-05-22,5.490,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,.,No value available
1998-05-27,.,No value available
1998-05-28,.,No value available
1998-05-29,5.490,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,.,No value available
1998-06-03,.,No value available
1998-06-04,.,No value available
1998-06-05,5.490,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,.,No value available
1998-06-09,.,No value available
1998-06-10,.,No value available
1998-06-11,.,No value available
1998-06-12,5.500,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,.,No value available
1998-06-16,.,No value available
1998-06-17,.,No value available
1998-06-18,.,No value available
1998-06-19,5.500,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,.,No value available
1998-06-23,.,No value available
1998-06-24,.,No value available
1998-06-25,.,No value available
1998-06-26,5.510,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,.,No value available
1998-06-30,5.510,
1998-07-01,.,No value available
1998-07-02,.,No value available
1998-07-03,5.510,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,.,No value available
1998-07-07,.,No value available
1998-07-08,.,No value available
1998-07-09,.,No value available
1998-07-10,5.520,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,.,No value available
1998-07-14,.,No value available
1998-07-15,.,No value available
1998-07-16,.,No value available
1998-07-17,5.520,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,.,No value available
1998-07-21,.,No value available
1998-07-22,.,No value available
1998-07-23,.,No value available
1998-07-24,5.530,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,.,No value available
1998-07-28,.,No value available
1998-07-29,.,No value available
1998-07-30,.,No value available
1998-07-31,5.530,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,.,No value available
1998-08-04,.,No value available
1998-08-05,.,No value available
1998-08-06,.,No value available
1998-08-07,5.530,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,.,No value available
1998-08-11,.,No value available
1998-08-12,.,No value available
1998-08-13,.,No value available
1998-08-14,5.540,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,.,No value available
1998-08-18,.,No value available
1998-08-19,.,No value available
1998-08-20,.,No value available
1998-08-21,5.540,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,.,No value available
1998-08-25,.,No value available
1998-08-26,.,No value available
1998-08-27,.,No value available
1998-08-28,5.540,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,5.540,
1998-09-01,.,No value available
1998-09-02,.,No value available
1998-09-03,.,No value available
1998-09-04,.,No value available
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,.,No value available
1998-09-09,.,No value available
1998-09-10,.,No value available
1998-09-11,5.550,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,.,No value available
1998-09-15,.,No value available
1998-09-16,.,No value available
1998-09-17,.,No value available
1998-09-18,5.560,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,.,No value available
1998-09-22,.,No value available
1998-09-23,.,No value available
1998-09-24,.,No value available
1998-09-25,5.560,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,.,No value available
1998-09-29,.,No value available
1998-09-30,5.570,
1998-10-01,.,No value available
1998-10-02,5.570,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,.,No value available
1998-10-06,.,No value available
1998-10-07,.,No value available
1998-10-08,.,No value available
1998-10-09,5.580,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,.,No value available
1998-10-14,.,No value available
1998-10-15,.,No value available
1998-10-16,5.590,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,.,No value available
1998-10-20,.,No value available
1998-10-21,.,No value available
1998-10-22,.,No value available
1998-10-23,5.590,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,.,No value available
1998-10-27,.,No value available
1998-10-28,.,No value available
1998-10-29,.,No value available
1998-10-30,5.590,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,.,No value available
1998-11-03,.,No value available
1998-11-04,.,No value available
1998-11-05,.,No value available
1998-11-06,5.600,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,.,No value available
1998-11-10,.,No value available
1998-11-11,.,No value available
1998-11-12,.,No value available
1998-11-13,5.600,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,.,No value available
1998-11-17,.,No value available
1998-11-18,.,No value available
1998-11-19,.,No value available
1998-11-20,5.610,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,.,No value available
1998-11-24,.,No value available
1998-11-25,.,No value available
1998-11-26,.,No value available
1998-11-27,5.610,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,5.610,
1998-12-01,.,No value available
1998-12-02,.,No value available
1998-12-03,.,No value available
1998-12-04,5.620,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,.,No value available
1998-12-08,.,No value available
1998-12-09,.,No value available
1998-12-10,.,No value available
1998-12-11,5.620,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,.,No value available
1998-12-15,.,No value available
1998-12-16,.,No value available
1998-12-17,.,No value available
1998-12-18,5.630,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,.,No value available
1998-12-22,.,No value available
1998-12-23,5.630,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,.,No value available
1998-12-29,.,No value available
1998-12-30,5.640,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,.,No value available
1999-01-05,.,No value available
1999-01-06,.,No value available
1999-01-07,.,No value available
1999-01-08,5.640,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,.,No value available
1999-01-12,.,No value available
1999-01-13,.,No value available
1999-01-14,.,No value available
1999-01-15,5.650,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,.,No value available
1999-01-20,.,No value available
1999-01-21,.,No value available
1999-01-22,5.650,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,.,No value available
1999-01-26,.,No value available
1999-01-27,.,No value available
1999-01-28,.,No value available
1999-01-29,5.650,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,.,No value available
1999-02-02,.,No value available
1999-02-03,.,No value available
1999-02-04,.,No value available
1999-02-05,5.650,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,.,No value available
1999-02-09,.,No value available
1999-02-10,.,No value available
1999-02-11,.,No value available
1999-02-12,5.660,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,.,No value available
1999-02-17,.,No value available
1999-02-18,.,No value available
1999-02-19,5.670,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,.,No value available
1999-02-23,.,No value available
1999-02-24,.,No value available
1999-02-25,.,No value available
1999-02-26,5.680,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,.,No value available
1999-03-02,.,No value available
1999-03-03,.,No value available
1999-03-04,.,No value available
1999-03-05,5.680,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,.,No value available
1999-03-09,.,No value available
1999-03-10,.,No value available
1999-03-11,.,No value available
1999-03-12,5.690,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,.,No value available
1999-03-16,.,No value available
1999-03-17,.,No value available
1999-03-18,.,No value available
1999-03-19,5.690,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,.,No value available
1999-03-23,.,No value available
1999-03-24,.,No value available
1999-03-25,.,No value available
1999-03-26,5.700,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,.,No value available
1999-03-30,.,No value available
1999-03-31,5.710,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,.,No value available
1999-04-07,.,No value available
1999-04-08,.,No value available
1999-04-09,5.720,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,.,No value available
1999-04-13,.,No value available
1999-04-14,.,No value available
1999-04-15,.,No value available
1999-04-16,5.730,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,.,No value available
1999-04-20,.,No value available
1999-04-21,.,No value available
1999-04-22,.,No value available
1999-04-23,5.730,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,.,No value available
1999-04-27,.,No value available
1999-04-28,.,No value available
1999-04-29,.,No value available
1999-04-30,5.740,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,.,No value available
1999-05-04,.,No value available
1999-05-05,.,No value available
1999-05-06,.,No value available
1999-05-07,5.750,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,.,No value available
1999-05-11,.,No value available
1999-05-12,.,No value available
1999-05-13,.,No value available
1999-05-14,5.760,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,.,No value available
1999-05-19,.,No value available
1999-05-20,.,No value available
1999-05-21,5.770,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,.,No value available
1999-05-26,.,No value available
1999-05-27,.,No value available
1999-05-28,5.780,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,5.780,
1999-06-01,.,No value available
1999-06-02,.,No value available
1999-06-03,.,No value available
1999-06-04,5.780,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,.,No value available
1999-06-08,.,No value available
1999-06-09,.,No value available
1999-06-10,.,No value available
1999-06-11,5.780,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,.,No value available
1999-06-15,.,No value available
1999-06-16,.,No value available
1999-06-17,.,No value available
1999-06-18,5.790,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,.,No value available
1999-06-22,.,No value available
1999-06-23,.,No value available
1999-06-24,.,No value available
1999-06-25,5.800,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,.,No value available
1999-06-29,.,No value available
1999-06-30,5.800,
1999-07-01,.,No value available
1999-07-02,5.810,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,.,No value available
1999-07-07,.,No value available
1999-07-08,.,No value available
1999-07-09,5.820,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,.,No value available
1999-07-13,.,No value available
1999-07-14,.,No value available
1999-07-15,5.830,
1999-07-16,.,No value available
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,.,No value available
1999-07-20,.,No value available
1999-07-21,.,No value available
1999-07-22,.,No value available
1999-07-23,5.840,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,.,No value available
1999-07-27,.,No value available
1999-07-28,.,No value available
1999-07-29,.,No value available
1999-07-30,5.840,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,.,No value available
1999-08-03,.,No value available
1999-08-04,.,No value available
1999-08-05,5.850,
1999-08-06,.,No value available
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,.,No value available
1999-08-10,.,No value available
1999-08-11,.,No value available
1999-08-12,.,No value available
1999-08-13,5.850,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,.,No value available
1999-08-17,.,No value available
1999-08-18,.,No value available
1999-08-19,.,No value available
1999-08-20,5.860,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,.,No value available
1999-08-24,.,No value available
1999-08-25,.,No value available
1999-08-26,.,No value available
1999-08-27,5.880,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,.,No value available
1999-08-31,5.880,
1999-09-01,.,No value available
1999-09-02,.,No value available
1999-09-03,5.880,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,.,No value available
1999-09-08,.,No value available
1999-09-09,.,No value available
1999-09-10,5.890,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,.,No value available
1999-09-14,.,No value available
1999-09-15,.,No value available
1999-09-16,.,No value available
1999-09-17,5.900,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,.,No value available
1999-09-21,.,No value available
1999-09-22,.,No value available
1999-09-23,.,No value available
1999-09-24,5.910,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,.,No value available
1999-09-28,.,No value available
1999-09-29,.,No value available
1999-09-30,5.910,
1999-10-01,.,No value available
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,.,No value available
1999-10-05,.,No value available
1999-10-06,.,No value available
1999-10-07,.,No value available
1999-10-08,5.920,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,.,No value available
1999-10-12,.,No value available
1999-10-13,.,No value available
1999-10-14,.,No value available
1999-10-15,5.920,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,.,No value available
1999-10-19,.,No value available
1999-10-20,.,No value available
1999-10-21,.,No value available
1999-10-22,5.940,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,.,No value available
1999-10-26,.,No value available
1999-10-27,.,No value available
1999-10-28,.,No value available
1999-10-29,5.950,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,.,No value available
1999-11-02,.,No value available
1999-11-03,.,No value available
1999-11-04,.,No value available
1999-11-05,5.950,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,.,No value available
1999-11-09,.,No value available
1999-11-10,.,No value available
1999-11-11,.,No value available
1999-11-12,5.950,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,.,No value available
1999-11-16,.,No value available
1999-11-17,.,No value available
