"",BBEX3.D.TRY.USD.CA.AA.000,BBEX3.D.TRY.USD.CA.AA.000_FLAGS
2007-11-29,1.2028,
2007-11-30,1.1846,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.1715,
2007-12-04,1.1755,
2007-12-05,1.1778,
2007-12-06,1.1746,
2007-12-07,1.1725,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.1694,
2007-12-11,1.1640,
2007-12-12,1.1626,
2007-12-13,1.1673,
2007-12-14,1.1664,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.1723,
2007-12-18,1.1855,
2007-12-19,1.1827,
2007-12-20,.,No value available
2007-12-21,.,No value available
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.1715,
2007-12-28,1.1708,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.1647,
2008-01-01,1.1593,
2008-01-02,.,No value available
2008-01-03,1.1626,
2008-01-04,1.1650,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.1566,
2008-01-08,1.1651,
2008-01-09,1.1550,
2008-01-10,1.1541,
2008-01-11,1.1536,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.1450,
2008-01-15,1.1451,
2008-01-16,1.1449,
2008-01-17,1.1659,
2008-01-18,1.1758,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.1802,
2008-01-22,1.2034,
2008-01-23,1.2218,
2008-01-24,1.1969,
2008-01-25,1.1916,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.1756,
2008-01-29,1.1862,
2008-01-30,1.1737,
2008-01-31,1.1722,
2008-02-01,1.1680,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.1610,
2008-02-05,1.1591,
2008-02-06,1.1640,
2008-02-07,1.1810,
2008-02-08,1.1941,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.1981,
2008-02-12,1.2224,
2008-02-13,1.2142,
2008-02-14,1.1986,
2008-02-15,1.1881,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.1896,
2008-02-19,1.1893,
2008-02-20,1.1868,
2008-02-21,1.2023,
2008-02-22,1.1999,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.1994,
2008-02-26,1.1933,
2008-02-27,1.1882,
2008-02-28,1.1775,
2008-02-29,1.1767,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.1906,
2008-03-04,1.2186,
2008-03-05,1.2058,
2008-03-06,1.2072,
2008-03-07,1.2101,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.2431,
2008-03-11,1.2365,
2008-03-12,1.2371,
2008-03-13,1.2139,
2008-03-14,1.2339,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.2193,
2008-03-18,1.2627,
2008-03-19,1.2395,
2008-03-20,1.2236,
2008-03-21,1.2358,
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,1.2379,
2008-03-25,1.2385,
2008-03-26,1.2325,
2008-03-27,1.2589,
2008-03-28,1.2579,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.2765,
2008-04-01,1.3064,
2008-04-02,1.3182,
2008-04-03,1.2855,
2008-04-04,1.2762,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.2911,
2008-04-08,1.2709,
2008-04-09,1.2832,
2008-04-10,1.2872,
2008-04-11,1.3046,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.2933,
2008-04-15,1.3074,
2008-04-16,1.3071,
2008-04-17,1.3194,
2008-04-18,1.3230,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.3189,
2008-04-22,1.3077,
2008-04-23,.,No value available
2008-04-24,1.3061,
2008-04-25,1.2914,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.2820,
2008-04-29,1.2739,
2008-04-30,1.2775,
2008-05-01,1.2849,
2008-05-02,1.2717,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.2585,
2008-05-06,1.2558,
2008-05-07,1.2502,
2008-05-08,1.2426,
2008-05-09,1.2592,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.2640,
2008-05-13,1.2524,
2008-05-14,1.2481,
2008-05-15,1.2490,
2008-05-16,1.2448,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,.,No value available
2008-05-20,1.2252,
2008-05-21,1.2315,
2008-05-22,1.2374,
2008-05-23,1.2448,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.2377,
2008-05-27,1.2425,
2008-05-28,1.2422,
2008-05-29,1.2289,
2008-05-30,1.2155,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.2067,
2008-06-03,1.2196,
2008-06-04,1.2249,
2008-06-05,1.2337,
2008-06-06,1.2240,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.2335,
2008-06-10,1.2405,
2008-06-11,1.2367,
2008-06-12,1.2454,
2008-06-13,1.2505,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.2485,
2008-06-17,1.2388,
2008-06-18,1.2246,
2008-06-19,1.2185,
2008-06-20,1.2240,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.2166,
2008-06-24,1.2209,
2008-06-25,1.2250,
2008-06-26,1.2182,
2008-06-27,1.2095,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.2237,
2008-07-01,1.2186,
2008-07-02,1.2292,
2008-07-03,1.2338,
2008-07-04,1.2453,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.2310,
2008-07-08,1.2238,
2008-07-09,1.2270,
2008-07-10,1.2169,
2008-07-11,1.2139,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.2164,
2008-07-15,1.2100,
2008-07-16,1.2135,
2008-07-17,1.2127,
2008-07-18,1.2010,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.1880,
2008-07-22,1.1843,
2008-07-23,1.1909,
2008-07-24,1.1906,
2008-07-25,1.1979,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.2000,
2008-07-29,1.1994,
2008-07-30,1.1994,
2008-07-31,1.1853,
2008-08-01,1.1564,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.1548,
2008-08-05,1.1460,
2008-08-06,1.1476,
2008-08-07,1.1566,
2008-08-08,1.1598,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.1752,
2008-08-12,1.1776,
2008-08-13,1.1770,
2008-08-14,1.1735,
2008-08-15,1.1770,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.1794,
2008-08-19,1.1768,
2008-08-20,1.1844,
2008-08-21,1.1844,
2008-08-22,1.1865,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.1799,
2008-08-26,1.1814,
2008-08-27,1.1860,
2008-08-28,1.1839,
2008-08-29,1.1818,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.1746,
2008-09-02,1.1789,
2008-09-03,1.1840,
2008-09-04,1.2036,
2008-09-05,1.2130,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.2362,
2008-09-09,1.2157,
2008-09-10,1.2165,
2008-09-11,1.2293,
2008-09-12,1.2533,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.2401,
2008-09-16,1.2564,
2008-09-17,1.2708,
2008-09-18,1.2591,
2008-09-19,1.2740,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.2504,
2008-09-23,1.2351,
2008-09-24,1.2345,
2008-09-25,1.2340,
2008-09-26,1.2313,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.2316,
2008-09-30,.,No value available
2008-10-01,.,No value available
2008-10-02,.,No value available
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.3012,
2008-10-07,1.3335,
2008-10-08,1.3578,
2008-10-09,1.4066,
2008-10-10,1.3773,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.4220,
2008-10-14,1.3926,
2008-10-15,1.3706,
2008-10-16,1.3897,
2008-10-17,1.4740,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.5034,
2008-10-21,1.4924,
2008-10-22,1.5235,
2008-10-23,1.6346,
2008-10-24,1.6947,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.6912,
2008-10-28,.,No value available
2008-10-29,.,No value available
2008-10-30,1.6861,
2008-10-31,1.4964,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.5603,
2008-11-04,1.5209,
2008-11-05,1.5175,
2008-11-06,1.4996,
2008-11-07,1.5241,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.5368,
2008-11-11,1.5159,
2008-11-12,1.5822,
2008-11-13,1.6226,
2008-11-14,1.6308,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.6261,
2008-11-18,1.6139,
2008-11-19,1.6537,
2008-11-20,1.6649,
2008-11-21,1.6956,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.6711,
2008-11-25,1.6068,
2008-11-26,1.5680,
2008-11-27,1.5807,
2008-11-28,1.5655,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.5624,
2008-12-02,1.5858,
2008-12-03,1.5941,
2008-12-04,1.5711,
2008-12-05,1.5645,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,.,No value available
2008-12-10,.,No value available
2008-12-11,.,No value available
2008-12-12,1.5643,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.5580,
2008-12-16,1.5583,
2008-12-17,1.5591,
2008-12-18,1.5363,
2008-12-19,1.5114,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.5084,
2008-12-23,1.5140,
2008-12-24,1.5152,
2008-12-25,1.5112,
2008-12-26,1.5074,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.4971,
2008-12-30,1.5065,
2008-12-31,1.5123,
2009-01-01,.,No value available
2009-01-02,1.5218,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.5293,
2009-01-06,1.5253,
2009-01-07,1.5156,
2009-01-08,1.5118,
2009-01-09,1.5462,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.5465,
2009-01-13,1.5670,
2009-01-14,1.5918,
2009-01-15,1.5829,
2009-01-16,1.6115,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.5951,
2009-01-20,1.6300,
2009-01-21,1.6563,
2009-01-22,1.6552,
2009-01-23,1.6405,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.6665,
2009-01-27,1.6418,
2009-01-28,1.6132,
2009-01-29,1.6111,
2009-01-30,1.6107,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.6345,
2009-02-03,1.6505,
2009-02-04,1.6387,
2009-02-05,1.6311,
2009-02-06,1.6318,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.6218,
2009-02-10,1.6055,
2009-02-11,1.6109,
2009-02-12,1.6300,
2009-02-13,1.6397,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.6353,
2009-02-17,1.6570,
2009-02-18,1.6729,
2009-02-19,1.6888,
2009-02-20,1.6749,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.6984,
2009-02-24,1.6777,
2009-02-25,1.6876,
2009-02-26,1.6788,
2009-02-27,1.6813,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.6874,
2009-03-03,1.7174,
2009-03-04,1.7141,
2009-03-05,1.7230,
2009-03-06,1.7314,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.7791,
2009-03-10,1.7958,
2009-03-11,1.7767,
2009-03-12,1.7314,
2009-03-13,1.7457,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.6927,
2009-03-17,1.6836,
2009-03-18,1.6946,
2009-03-19,1.6993,
2009-03-20,1.6807,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.6872,
2009-03-24,1.6615,
2009-03-25,1.6473,
2009-03-26,1.6577,
2009-03-27,1.6486,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.6566,
2009-03-31,1.6880,
2009-04-01,1.6682,
2009-04-02,1.6472,
2009-04-03,1.6127,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.5869,
2009-04-07,1.5588,
2009-04-08,1.5978,
2009-04-09,1.5997,
2009-04-10,1.5684,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1.5614,
2009-04-14,1.5689,
2009-04-15,1.5675,
2009-04-16,1.5881,
2009-04-17,1.5950,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.6011,
2009-04-21,1.6214,
2009-04-22,1.6518,
2009-04-23,.,No value available
2009-04-24,1.6380,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.6105,
2009-04-28,1.6163,
2009-04-29,1.6307,
2009-04-30,1.5968,
2009-05-01,1.5786,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,1.5796,
2009-05-06,1.5536,
2009-05-07,1.5622,
2009-05-08,1.5396,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.5470,
2009-05-12,1.5468,
2009-05-13,1.5550,
2009-05-14,1.5460,
2009-05-15,1.5716,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.5601,
2009-05-19,.,No value available
2009-05-20,1.5556,
2009-05-21,1.5272,
2009-05-22,1.5273,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.5271,
2009-05-26,1.5399,
2009-05-27,1.5499,
2009-05-28,1.5541,
2009-05-29,1.5623,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,1.5213,
2009-06-03,1.5253,
2009-06-04,1.5223,
2009-06-05,1.5335,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.5331,
2009-06-09,1.5505,
2009-06-10,1.5471,
2009-06-11,1.5323,
2009-06-12,1.5373,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.5281,
2009-06-16,1.5393,
2009-06-17,1.5388,
2009-06-18,1.5451,
2009-06-19,1.5566,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.5466,
2009-06-23,1.5507,
2009-06-24,1.5672,
2009-06-25,1.5543,
2009-06-26,1.5477,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.5335,
2009-06-30,1.5301,
2009-07-01,1.5247,
2009-07-02,1.5246,
2009-07-03,1.5206,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.5282,
2009-07-07,1.5415,
2009-07-08,1.5336,
2009-07-09,1.5464,
2009-07-10,1.5413,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.5464,
2009-07-14,1.5497,
2009-07-15,1.5340,
2009-07-16,1.5286,
2009-07-17,1.5229,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.5198,
2009-07-21,1.5032,
2009-07-22,1.5018,
2009-07-23,1.4947,
2009-07-24,1.4810,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.4779,
2009-07-28,1.4718,
2009-07-29,1.4654,
2009-07-30,1.4798,
2009-07-31,1.4770,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.4691,
2009-08-04,1.4616,
2009-08-05,1.4557,
2009-08-06,1.4535,
2009-08-07,1.4617,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.4746,
2009-08-11,1.4656,
2009-08-12,1.4859,
2009-08-13,1.4996,
2009-08-14,1.4701,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.4746,
2009-08-18,1.5009,
2009-08-19,1.4894,
2009-08-20,1.4947,
2009-08-21,1.4845,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.4822,
2009-08-25,1.4766,
2009-08-26,1.4864,
2009-08-27,1.4915,
2009-08-28,1.4955,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.4900,
2009-09-01,1.4956,
2009-09-02,1.4972,
2009-09-03,1.5067,
2009-09-04,1.5005,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.4950,
2009-09-08,1.4827,
2009-09-09,1.4785,
2009-09-10,1.4827,
2009-09-11,1.4978,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.4911,
2009-09-15,1.4959,
2009-09-16,1.4834,
2009-09-17,1.4706,
2009-09-18,1.4626,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,.,No value available
2009-09-22,.,No value available
2009-09-23,1.4683,
2009-09-24,1.4732,
2009-09-25,1.4740,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.4809,
2009-09-29,1.4859,
2009-09-30,1.4820,
2009-10-01,1.4770,
2009-10-02,1.4832,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.4933,
2009-10-06,1.4797,
2009-10-07,1.4600,
2009-10-08,1.4614,
2009-10-09,1.4531,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.4570,
2009-10-13,1.4572,
2009-10-14,1.4509,
2009-10-15,1.4395,
2009-10-16,1.4365,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.4515,
2009-10-20,1.4505,
2009-10-21,1.4456,
2009-10-22,1.4569,
2009-10-23,1.4625,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.4570,
2009-10-27,1.4675,
2009-10-28,1.4823,
2009-10-29,.,No value available
2009-10-30,1.4823,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.4826,
2009-11-03,1.4931,
2009-11-04,1.5025,
2009-11-05,1.4907,
2009-11-06,1.4845,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.4757,
2009-11-10,1.4680,
2009-11-11,1.4678,
2009-11-12,1.4639,
2009-11-13,1.4705,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.4746,
2009-11-17,1.4698,
2009-11-18,1.4742,
2009-11-19,1.4725,
2009-11-20,1.4831,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.4877,
2009-11-24,1.4856,
2009-11-25,1.4911,
2009-11-26,1.4825,
2009-11-27,.,No value available
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,.,No value available
2009-12-01,.,No value available
2009-12-02,1.5016,
2009-12-03,1.4908,
2009-12-04,1.4812,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.4767,
2009-12-08,1.4881,
2009-12-09,1.4913,
2009-12-10,1.4961,
2009-12-11,1.4932,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.4870,
2009-12-15,1.4954,
2009-12-16,1.5031,
2009-12-17,1.5012,
2009-12-18,1.5099,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.5111,
2009-12-22,1.5159,
2009-12-23,1.5181,
2009-12-24,1.5186,
2009-12-25,1.5070,
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.5052,
2009-12-29,1.5065,
2009-12-30,1.5026,
2009-12-31,1.5057,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.4873,
2010-01-05,1.4810,
2010-01-06,1.4661,
2010-01-07,1.4694,
2010-01-08,1.4698,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.4639,
2010-01-12,1.4492,
2010-01-13,1.4489,
2010-01-14,1.4434,
2010-01-15,1.4494,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.4523,
2010-01-19,1.4473,
2010-01-20,1.4521,
2010-01-21,1.4569,
2010-01-22,1.4715,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.4768,
2010-01-26,1.4787,
2010-01-27,1.4923,
2010-01-28,1.4851,
2010-01-29,1.4850,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.4831,
2010-02-02,1.4832,
2010-02-03,1.4778,
2010-02-04,1.4747,
2010-02-05,1.4903,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.5137,
2010-02-09,1.5152,
2010-02-10,1.5055,
2010-02-11,1.5020,
2010-02-12,1.5053,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.5099,
2010-02-16,1.5085,
2010-02-17,1.5038,
2010-02-18,1.4985,
2010-02-19,1.5120,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.5174,
2010-02-23,1.5085,
2010-02-24,1.5242,
2010-02-25,1.5376,
2010-02-26,1.5400,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.5361,
2010-03-02,1.5353,
2010-03-03,1.5315,
2010-03-04,1.5323,
2010-03-05,1.5380,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.5383,
2010-03-09,1.5234,
2010-03-10,1.5325,
2010-03-11,1.5310,
2010-03-12,1.5286,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.5190,
2010-03-16,1.5210,
2010-03-17,1.5198,
2010-03-18,1.5090,
2010-03-19,1.5154,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.5244,
2010-03-23,1.5379,
2010-03-24,1.5368,
2010-03-25,1.5348,
2010-03-26,1.5344,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.5266,
2010-03-30,1.5236,
2010-03-31,1.5215,
2010-04-01,1.5157,
2010-04-02,1.5115,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.5106,
2010-04-06,1.5083,
2010-04-07,1.5042,
2010-04-08,1.4933,
2010-04-09,1.4975,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.4827,
2010-04-13,1.4789,
2010-04-14,1.4840,
2010-04-15,1.4740,
2010-04-16,1.4720,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.4685,
2010-04-20,1.4877,
2010-04-21,1.4815,
2010-04-22,1.4761,
2010-04-23,1.4750,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,.,No value available
2010-04-27,1.4699,
2010-04-28,1.4751,
2010-04-29,1.4984,
2010-04-30,1.4804,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.4739,
2010-05-04,1.4862,
2010-05-05,1.4911,
2010-05-06,1.5096,
2010-05-07,1.5291,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.5603,
2010-05-11,1.5117,
2010-05-12,1.5282,
2010-05-13,1.5213,
2010-05-14,1.5107,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.5229,
2010-05-18,1.5370,
2010-05-19,.,No value available
2010-05-20,1.5291,
2010-05-21,1.5727,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.5756,
2010-05-25,1.5647,
2010-05-26,1.5871,
2010-05-27,1.5728,
2010-05-28,1.5607,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.5514,
2010-06-01,1.5665,
2010-06-02,1.5799,
2010-06-03,1.5732,
2010-06-04,1.5659,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.5772,
2010-06-08,1.5936,
2010-06-09,1.5978,
2010-06-10,1.5928,
2010-06-11,1.5889,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.5727,
2010-06-15,1.5611,
2010-06-16,1.5697,
2010-06-17,1.5600,
2010-06-18,1.5566,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.5499,
2010-06-22,1.5438,
2010-06-23,1.5539,
2010-06-24,1.5580,
2010-06-25,1.5708,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.5750,
2010-06-29,1.5643,
2010-06-30,1.5747,
2010-07-01,1.5737,
2010-07-02,1.5770,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.5675,
2010-07-06,1.5582,
2010-07-07,1.5522,
2010-07-08,1.5536,
2010-07-09,1.5447,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.5431,
2010-07-13,1.5506,
2010-07-14,1.5501,
2010-07-15,1.5358,
2010-07-16,1.5316,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.5254,
2010-07-20,1.5331,
2010-07-21,1.5286,
2010-07-22,1.5202,
2010-07-23,1.5177,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.5118,
2010-07-27,1.5126,
2010-07-28,1.5051,
2010-07-29,1.5031,
2010-07-30,1.5032,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.5045,
2010-08-03,1.4918,
2010-08-04,1.4862,
2010-08-05,1.4933,
2010-08-06,1.4952,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.4904,
2010-08-10,1.4815,
2010-08-11,1.4902,
2010-08-12,1.5028,
2010-08-13,1.5145,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.5065,
2010-08-17,1.5054,
2010-08-18,1.4912,
2010-08-19,1.4912,
2010-08-20,1.4943,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.5068,
2010-08-24,1.5110,
2010-08-25,1.5253,
2010-08-26,1.5200,
2010-08-27,1.5168,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,.,No value available
2010-08-31,1.5153,
2010-09-01,1.5209,
2010-09-02,1.5155,
2010-09-03,1.5054,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.4994,
2010-09-07,1.4936,
2010-09-08,1.5033,
2010-09-09,.,No value available
2010-09-10,.,No value available
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.5033,
2010-09-14,1.4884,
2010-09-15,1.4922,
2010-09-16,1.4861,
2010-09-17,1.4847,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.4887,
2010-09-21,1.4888,
2010-09-22,1.4845,
2010-09-23,1.4773,
2010-09-24,1.4809,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.4786,
2010-09-28,1.4686,
2010-09-29,1.4669,
2010-09-30,1.4512,
2010-10-01,1.4434,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.4390,
2010-10-05,1.4389,
2010-10-06,1.4416,
2010-10-07,1.4150,
2010-10-08,1.4112,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.4206,
2010-10-12,1.4042,
2010-10-13,1.4174,
2010-10-14,1.4052,
2010-10-15,1.3921,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.3989,
2010-10-19,1.4175,
2010-10-20,1.4159,
2010-10-21,1.4223,
2010-10-22,1.4130,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.4216,
2010-10-26,1.4079,
2010-10-27,1.4134,
2010-10-28,1.4301,
2010-10-29,.,No value available
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,.,No value available
2010-11-02,1.4196,
2010-11-03,1.4101,
2010-11-04,1.4019,
