"",BBK01.WT3301,BBK01.WT3301_FLAGS
2012-10-19,8.08952,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,8.08953,
2012-10-23,8.08953,
2012-10-24,8.08954,
2012-10-25,5.61075,
2012-10-26,5.58162,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,5.55261,
2012-10-30,8.08958,
2012-10-31,8.08959,
2012-11-01,8.08962,
2012-11-02,8.08963,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,8.08964,
2012-11-06,5.47075,
2012-11-07,5.49245,
2012-11-08,8.08968,
2012-11-09,5.43131,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,5.42156,
2012-11-13,5.41183,
2012-11-14,8.08972,
2012-11-15,8.08975,
2012-11-16,5.40689,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,5.41590,
2012-11-20,5.42492,
2012-11-21,5.45910,
2012-11-22,8.08983,
2012-11-23,8.08985,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,8.08986,
2012-11-27,8.08987,
2012-11-28,8.08988,
2012-11-29,8.08992,
2012-11-30,8.08994,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,8.08995,
2012-12-04,8.08996,
2012-12-05,8.08998,
2012-12-06,5.36836,
2012-12-07,5.34310,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,5.30866,
2012-12-11,5.25987,
2012-12-12,8.09008,
2012-12-13,4.51089,
2012-12-14,3.98025,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,8.09015,
2012-12-18,7.89501,
2012-12-19,7.89501,
2012-12-20,7.89500,
2012-12-21,7.89500,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,7.16197,
2012-12-28,7.16190,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,7.16183,
2013-01-03,7.89501,
2013-01-04,7.89501,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,7.89501,
2013-01-08,7.89501,
2013-01-09,7.89501,
2013-01-10,7.16115,
2013-01-11,7.16108,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,7.16101,
2013-01-15,7.89503,
2013-01-16,7.89503,
2013-01-17,7.89504,
2013-01-18,7.89504,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,7.16054,
2013-01-22,7.16047,
2013-01-23,7.89505,
2013-01-24,7.89506,
2013-01-25,7.16014,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,7.16007,
2013-01-29,7.16001,
2013-01-30,7.89508,
2013-01-31,7.15974,
2013-02-01,7.15968,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,7.89511,
2013-02-05,7.89511,
2013-02-06,7.89512,
2013-02-07,7.15928,
2013-02-08,7.15922,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,7.89515,
2013-02-12,7.89516,
2013-02-13,7.89516,
2013-02-14,7.89518,
2013-02-15,7.89519,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,7.89520,
2013-02-19,7.89521,
2013-02-20,7.89522,
2013-02-21,7.15838,
2013-02-22,7.15832,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,7.15825,
2013-02-26,7.89527,
2013-02-27,7.89527,
2013-02-28,7.89530,
2013-03-01,7.96284,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,7.96367,
2013-03-05,7.96369,
2013-03-06,7.96370,
2013-03-07,7.96375,
2013-03-08,7.96377,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,7.96379,
2013-03-12,7.96380,
2013-03-13,7.96382,
2013-03-14,7.96387,
2013-03-15,7.96389,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,7.96391,
2013-03-19,7.96393,
2013-03-20,7.96395,
2013-03-21,7.96400,
2013-03-22,7.96402,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,7.96404,
2013-03-26,7.96406,
2013-03-27,7.96416,
2013-03-28,7.96418,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,7.96420,
2013-04-03,7.96422,
2013-04-04,7.96429,
2013-04-05,7.96431,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,7.96433,
2013-04-09,7.96435,
2013-04-10,7.96437,
2013-04-11,7.96444,
2013-04-12,7.96446,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,7.96448,
2013-04-16,8.00572,
2013-04-17,8.00906,
2013-04-18,8.00914,
2013-04-19,7.15472,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,7.15462,
2013-04-23,7.15452,
2013-04-24,7.15442,
2013-04-25,7.15412,
2013-04-26,7.15403,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,7.15383,
2013-04-30,7.15373,
2013-05-01,.,No value available
2013-05-02,7.15343,
2013-05-03,7.15334,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,7.15324,
2013-05-07,7.15314,
2013-05-08,7.15304,
2013-05-09,7.15275,
2013-05-10,7.15265,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,7.15255,
2013-05-14,7.15246,
2013-05-15,7.15236,
2013-05-16,7.15207,
2013-05-17,7.15197,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,7.15187,
2013-05-21,7.15178,
2013-05-22,7.15168,
2013-05-23,7.15139,
2013-05-24,7.15129,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,7.15120,
2013-05-28,7.15110,
2013-05-29,7.15101,
2013-05-30,7.15072,
2013-05-31,7.15062,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,7.15053,
2013-06-04,7.15043,
2013-06-05,7.15034,
2013-06-06,7.15005,
2013-06-07,7.14995,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,7.14986,
2013-06-11,7.14976,
2013-06-12,7.14967,
2013-06-13,7.14938,
2013-06-14,7.14929,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,7.14919,
2013-06-18,7.14910,
2013-06-19,7.14901,
2013-06-20,7.14872,
2013-06-21,7.14863,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,7.14853,
2013-06-25,7.14844,
2013-06-26,7.14835,
2013-06-27,7.14807,
2013-06-28,7.14797,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,7.14788,
2013-07-02,7.14779,
2013-07-03,7.14769,
2013-07-04,7.14741,
2013-07-05,7.14732,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,7.14723,
2013-07-09,7.14713,
2013-07-10,7.14704,
2013-07-11,7.14676,
2013-07-12,7.14667,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,7.14658,
2013-07-16,7.14649,
2013-07-17,7.14640,
2013-07-18,7.14612,
2013-07-19,7.14603,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,7.14594,
2013-07-23,7.14584,
2013-07-24,7.14575,
2013-07-25,7.14548,
2013-07-26,7.14539,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,7.14530,
2013-07-30,4.37577,
2013-07-31,4.00176,
2013-08-01,7.14484,
2013-08-02,7.14475,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,7.14466,
2013-08-06,7.14457,
2013-08-07,7.14448,
2013-08-08,7.14421,
2013-08-09,7.14412,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,7.14403,
2013-08-13,7.14394,
2013-08-14,7.14385,
2013-08-15,7.14358,
2013-08-16,7.14349,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,7.14340,
2013-08-20,7.14331,
2013-08-21,7.14322,
2013-08-22,7.14296,
2013-08-23,7.14287,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,7.14278,
2013-08-27,7.14269,
2013-08-28,7.14260,
2013-08-29,7.14234,
2013-08-30,7.14225,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,7.14216,
2013-09-03,7.14207,
2013-09-04,7.14199,
2013-09-05,7.14172,
2013-09-06,7.14163,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,7.14155,
2013-09-10,7.14146,
2013-09-11,7.14137,
2013-09-12,7.14111,
2013-09-13,7.14102,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,7.14094,
2013-09-17,7.14085,
2013-09-18,7.14076,
2013-09-19,7.14050,
2013-09-20,7.14042,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,7.14033,
2013-09-24,7.14024,
2013-09-25,7.14016,
2013-09-26,7.13990,
2013-09-27,7.13981,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,7.13973,
2013-10-01,7.13964,
2013-10-02,7.13956,
2013-10-03,7.13930,
2013-10-04,7.13921,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,7.13913,
2013-10-08,7.13904,
2013-10-09,7.13896,
2013-10-10,7.13870,
2013-10-11,5.68324,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,4.43909,
2013-10-15,4.39964,
2013-10-16,6.38406,
2013-10-17,5.54748,
2013-10-18,5.50319,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,6.41071,
2013-10-22,6.42720,
2013-10-23,6.49822,
2013-10-24,7.13753,
2013-10-25,5.33699,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,5.65563,
2013-10-29,6.48089,
2013-10-30,5.45400,
2013-10-31,5.57890,
2013-11-01,6.12644,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,4.63314,
2013-11-05,5.28686,
2013-11-06,5.38467,
2013-11-07,7.13637,
2013-11-08,7.13628,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,5.86709,
2013-11-12,5.80344,
2013-11-13,6.13377,
2013-11-14,6.28468,
2013-11-15,6.05984,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.07560,
2013-11-19,5.72729,
2013-11-20,5.51557,
2013-11-21,5.84786,
2013-11-22,5.88334,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.26889,
2013-11-26,6.26090,
2013-11-27,6.27418,
2013-11-28,5.73833,
2013-11-29,5.99016,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.07336,
2013-12-03,5.85622,
2013-12-04,5.87707,
2013-12-05,5.65076,
2013-12-06,5.78025,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.04951,
2013-12-10,6.12578,
2013-12-11,6.06930,
2013-12-12,6.27873,
2013-12-13,6.20417,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.08994,
2013-12-17,6.26839,
2013-12-18,6.18817,
2013-12-19,6.11301,
2013-12-20,6.54304,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.07924,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,6.48040,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.17773,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.28744,
2014-01-03,6.35859,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,6.35903,
2014-01-07,6.33005,
2014-01-08,6.21110,
2014-01-09,5.79525,
2014-01-10,5.58654,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,5.58842,
2014-01-14,5.62680,
2014-01-15,5.60409,
2014-01-16,5.57365,
2014-01-17,7.02074,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.36650,
2014-01-21,6.73765,
2014-01-22,7.00669,
2014-01-23,6.39662,
2014-01-24,7.03006,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,7.15685,
2014-01-28,6.92239,
2014-01-29,7.14216,
2014-01-30,7.27885,
2014-01-31,7.27879,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,7.27873,
2014-02-04,7.27867,
2014-02-05,7.27861,
2014-02-06,7.27843,
2014-02-07,7.27837,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.27831,
2014-02-11,7.27825,
2014-02-12,7.27819,
2014-02-13,7.27802,
2014-02-14,7.27796,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,7.27790,
2014-02-18,7.27784,
2014-02-19,7.27779,
2014-02-20,7.27761,
2014-02-21,7.27755,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,7.27750,
2014-02-25,7.27744,
2014-02-26,7.27738,
2014-02-27,7.27721,
2014-02-28,5.19802,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,5.48092,
2014-03-04,5.38330,
2014-03-05,5.34018,
2014-03-06,5.36139,
2014-03-07,5.10053,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,5.49166,
2014-03-11,5.21262,
2014-03-12,5.23755,
2014-03-13,5.20665,
2014-03-14,5.26755,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,5.15777,
2014-03-18,5.10745,
2014-03-19,5.10760,
2014-03-20,5.09473,
2014-03-21,4.69809,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,4.74742,
2014-03-25,4.71950,
2014-03-26,5.07140,
2014-03-27,4.78824,
2014-03-28,5.10312,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,5.05151,
2014-04-01,4.69757,
2014-04-02,4.76393,
2014-04-03,4.74199,
2014-04-04,4.74201,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,5.09444,
2014-04-08,5.16947,
2014-04-09,5.04321,
2014-04-10,5.13816,
2014-04-11,5.15374,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,5.12245,
2014-04-15,5.12036,
2014-04-16,5.18027,
2014-04-17,4.77482,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,4.52266,
2014-04-23,4.51681,
2014-04-24,4.84633,
2014-04-25,4.84041,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,4.86665,
2014-04-29,4.85624,
2014-04-30,4.83866,
2014-05-01,.,No value available
2014-05-02,4.51791,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,4.57045,
2014-05-06,4.52917,
2014-05-07,4.55568,
2014-05-08,4.46709,
2014-05-09,4.54042,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,4.59712,
2014-05-13,4.59130,
2014-05-14,4.63455,
2014-05-15,4.56724,
2014-05-16,4.43272,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,4.50978,
2014-05-20,4.45262,
2014-05-21,4.45607,
2014-05-22,4.40476,
2014-05-23,4.35342,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,4.36142,
2014-05-27,4.35576,
2014-05-28,4.31598,
2014-05-29,4.60511,
2014-05-30,4.35595,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,3.68074,
2014-06-03,3.73604,
2014-06-04,3.67159,
2014-06-05,3.69442,
2014-06-06,3.70971,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,3.77436,
2014-06-10,3.88222,
2014-06-11,3.81311,
2014-06-12,3.61366,
2014-06-13,3.77117,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,3.75262,
2014-06-17,3.72455,
2014-06-18,3.75585,
2014-06-19,3.62903,
2014-06-20,3.56851,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,3.57512,
2014-06-24,3.55522,
2014-06-25,3.54900,
2014-06-26,3.61433,
2014-06-27,3.56291,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,3.60899,
2014-07-01,3.52825,
2014-07-02,3.55003,
2014-07-03,3.51567,
2014-07-04,3.51930,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,3.68085,
2014-07-08,3.59735,
2014-07-09,3.48994,
2014-07-10,3.47914,
2014-07-11,3.45546,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,3.43980,
2014-07-15,3.47361,
2014-07-16,3.41891,
2014-07-17,3.43726,
2014-07-18,3.36356,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,3.37589,
2014-07-22,3.47757,
2014-07-23,3.51183,
2014-07-24,3.59973,
2014-07-25,3.49156,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,3.30081,
2014-07-29,3.57811,
2014-07-30,3.55136,
2014-07-31,3.60450,
2014-08-01,3.63049,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,3.65821,
2014-08-05,3.62260,
2014-08-06,3.77369,
2014-08-07,3.72044,
2014-08-08,3.48556,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,3.56071,
2014-08-12,3.59313,
2014-08-13,3.63790,
2014-08-14,3.64654,
2014-08-15,3.70510,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,3.70035,
2014-08-19,3.63783,
2014-08-20,3.68596,
2014-08-21,3.67725,
2014-08-22,3.68994,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,3.83695,
2014-08-26,3.71815,
2014-08-27,3.74928,
2014-08-28,3.75916,
2014-08-29,3.43327,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,3.40896,
2014-09-02,3.33311,
2014-09-03,3.42740,
2014-09-04,3.39465,
2014-09-05,3.51027,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,3.38712,
2014-09-09,3.76093,
2014-09-10,3.77327,
2014-09-11,3.43175,
2014-09-12,3.43465,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,3.41310,
2014-09-16,3.49069,
2014-09-17,3.59168,
2014-09-18,3.67535,
2014-09-19,3.61758,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.68268,
2014-09-23,3.73954,
2014-09-24,3.74389,
2014-09-25,3.71236,
2014-09-26,3.78935,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.72862,
2014-09-30,3.64296,
2014-10-01,3.60820,
2014-10-02,3.76110,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.74046,
2014-10-07,3.68669,
2014-10-08,3.74115,
2014-10-09,3.74310,
2014-10-10,3.70694,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.59814,
2014-10-14,3.81268,
2014-10-15,3.79011,
2014-10-16,3.80766,
2014-10-17,3.92974,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.71159,
2014-10-21,3.64449,
2014-10-22,3.73689,
2014-10-23,3.66834,
2014-10-24,3.80238,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,3.67853,
2014-10-28,3.64324,
2014-10-29,3.67763,
2014-10-30,3.66887,
2014-10-31,3.41304,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,3.48065,
2014-11-04,3.41752,
2014-11-05,3.62124,
2014-11-06,3.31064,
2014-11-07,3.03261,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.12650,
2014-11-11,3.17703,
2014-11-12,3.38533,
2014-11-13,3.37495,
2014-11-14,3.11819,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.36371,
2014-11-18,3.30329,
2014-11-19,0.20000,
2014-11-20,0.20000,
2014-11-21,0.20000,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.20000,
2014-11-25,3.51242,
2014-11-26,3.04713,
2014-11-27,3.40894,
2014-11-28,3.16911,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.84166,
2014-12-02,2.84224,
2014-12-03,3.12269,
2014-12-04,3.15414,
2014-12-05,3.18704,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.90742,
2014-12-09,2.93896,
2014-12-10,0.20000,
2014-12-11,3.02722,
2014-12-12,2.99275,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,2.94241,
2014-12-16,2.90506,
2014-12-17,0.63395,
2014-12-18,0.20000,
2014-12-19,2.63843,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.56817,
2014-12-23,3.09985,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,3.14642,
2014-12-30,2.97642,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,3.03167,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,3.27735,
2015-01-06,3.19717,
2015-01-07,3.71708,
2015-01-08,2.81321,
2015-01-09,2.93300,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,2.78956,
2015-01-13,2.76324,
2015-01-14,2.78017,
2015-01-15,2.65630,
2015-01-16,2.68902,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,2.68555,
2015-01-20,2.58866,
2015-01-21,2.61372,
2015-01-22,2.50302,
2015-01-23,2.62977,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.56062,
2015-01-27,2.70766,
2015-01-28,2.69784,
2015-01-29,2.61558,
2015-01-30,2.83503,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,3.03802,
2015-02-03,2.81850,
2015-02-04,2.72694,
2015-02-05,2.86825,
2015-02-06,2.56344,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.39567,
2015-02-10,2.36435,
2015-02-11,2.33501,
2015-02-12,2.45373,
2015-02-13,2.40527,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,2.62108,
2015-02-17,2.68051,
2015-02-18,2.43319,
2015-02-19,2.51563,
2015-02-20,2.51414,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.52218,
2015-02-24,2.55907,
2015-02-25,2.60386,
2015-02-26,2.83907,
2015-02-27,2.42422,
