"",BBK01.WT3206,BBK01.WT3206_FLAGS
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,6.29977,
2012-04-11,6.32127,
2012-04-12,6.35922,
2012-04-13,6.40871,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,6.44285,
2012-04-17,6.48212,
2012-04-18,6.45088,
2012-04-19,6.51920,
2012-04-20,6.57881,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,6.55596,
2012-04-24,6.69727,
2012-04-25,6.62215,
2012-04-26,6.56053,
2012-04-27,6.59589,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,6.53430,
2012-05-01,.,No value available
2012-05-02,6.56391,
2012-05-03,6.63159,
2012-05-04,6.64946,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,6.67741,
2012-05-08,6.67340,
2012-05-09,6.71072,
2012-05-10,6.65175,
2012-05-11,6.61503,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,6.58331,
2012-05-15,6.62261,
2012-05-16,6.64988,
2012-05-17,6.64182,
2012-05-18,6.64443,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,6.63856,
2012-05-22,6.58193,
2012-05-23,6.57123,
2012-05-24,6.39897,
2012-05-25,6.57919,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,6.53954,
2012-05-29,6.42934,
2012-05-30,6.31970,
2012-05-31,6.37022,
2012-06-01,6.28792,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,6.26502,
2012-06-05,6.29106,
2012-06-06,6.37115,
2012-06-07,6.48848,
2012-06-08,6.49550,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,6.56970,
2012-06-12,6.72932,
2012-06-13,6.82780,
2012-06-14,6.87844,
2012-06-15,6.76229,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,6.36471,
2012-06-19,6.60956,
2012-06-20,6.49594,
2012-06-21,6.76251,
2012-06-22,6.12050,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,6.25559,
2012-06-26,6.56926,
2012-06-27,6.66294,
2012-06-28,6.77948,
2012-06-29,6.77502,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,6.78547,
2012-07-03,6.94965,
2012-07-04,6.94530,
2012-07-05,7.05570,
2012-07-06,7.04975,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,7.10360,
2012-07-10,6.86289,
2012-07-11,6.83457,
2012-07-12,6.78644,
2012-07-13,6.59293,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,6.43407,
2012-07-17,6.53109,
2012-07-18,6.43345,
2012-07-19,6.34387,
2012-07-20,6.39067,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,6.85631,
2012-07-24,6.50080,
2012-07-25,6.22241,
2012-07-26,6.47508,
2012-07-27,6.20755,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,5.91533,
2012-07-31,5.97788,
2012-08-01,5.78326,
2012-08-02,5.73654,
2012-08-03,5.85255,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,5.57561,
2012-08-07,5.43931,
2012-08-08,5.42861,
2012-08-09,5.57818,
2012-08-10,5.63247,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,5.69679,
2012-08-14,5.67757,
2012-08-15,5.42133,
2012-08-16,5.29444,
2012-08-17,5.25203,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,5.18070,
2012-08-21,5.26493,
2012-08-22,5.33105,
2012-08-23,5.64210,
2012-08-24,5.71542,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,5.95112,
2012-08-28,5.82801,
2012-08-29,6.14866,
2012-08-30,5.94628,
2012-08-31,5.79865,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,5.66522,
2012-09-04,5.56276,
2012-09-05,5.60962,
2012-09-06,5.90964,
2012-09-07,6.06724,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,6.21055,
2012-09-11,4.99659,
2012-09-12,4.82860,
2012-09-13,4.93136,
2012-09-14,5.16112,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,4.79482,
2012-09-18,5.52856,
2012-09-19,4.24198,
2012-09-20,4.78493,
2012-09-21,5.94803,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,6.14649,
2012-09-25,6.23325,
2012-09-26,6.40506,
2012-09-27,6.46150,
2012-09-28,6.57379,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,6.33644,
2012-10-02,6.13461,
2012-10-03,6.18463,
2012-10-04,6.02042,
2012-10-05,6.15044,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,6.10851,
2012-10-09,6.10851,
2012-10-10,6.10851,
2012-10-11,6.13995,
2012-10-12,5.90369,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,5.96631,
2012-10-16,5.96546,
2012-10-17,5.74989,
2012-10-18,5.79201,
2012-10-19,4.88640,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,4.88640,
2012-10-23,4.88640,
2012-10-24,4.96860,
2012-10-25,4.87736,
2012-10-26,4.87271,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,4.85939,
2012-10-30,4.85011,
2012-10-31,4.79079,
2012-11-01,4.74507,
2012-11-02,4.77762,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,4.73638,
2012-11-06,4.72546,
2012-11-07,4.71931,
2012-11-08,4.81388,
2012-11-09,4.92882,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,4.93298,
2012-11-13,4.95775,
2012-11-14,4.92878,
2012-11-15,5.03107,
2012-11-16,5.03981,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,4.99778,
2012-11-20,4.92614,
2012-11-21,4.91915,
2012-11-22,4.88504,
2012-11-23,4.88261,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,4.88261,
2012-11-27,4.88582,
2012-11-28,4.17198,
2012-11-29,5.02487,
2012-11-30,5.10986,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,5.10715,
2012-12-04,5.17602,
2012-12-05,5.12067,
2012-12-06,5.20343,
2012-12-07,5.08081,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,5.15243,
2012-12-11,5.09110,
2012-12-12,4.99134,
2012-12-13,4.83540,
2012-12-14,4.82567,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.79961,
2012-12-18,4.84285,
2012-12-19,4.75578,
2012-12-20,4.94881,
2012-12-21,4.86041,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,5.05877,
2012-12-28,4.98562,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,4.78932,
2013-01-03,4.83381,
2013-01-04,4.86608,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,4.90618,
2013-01-08,4.85542,
2013-01-09,4.69474,
2013-01-10,4.86058,
2013-01-11,4.90671,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,5.02580,
2013-01-15,5.09246,
2013-01-16,5.70614,
2013-01-17,5.94763,
2013-01-18,5.97092,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,6.01312,
2013-01-22,6.07882,
2013-01-23,5.97196,
2013-01-24,5.94852,
2013-01-25,6.06632,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,6.30761,
2013-01-29,6.34594,
2013-01-30,6.39934,
2013-01-31,6.12273,
2013-02-01,6.05901,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,5.93625,
2013-02-05,5.99246,
2013-02-06,5.97138,
2013-02-07,5.98728,
2013-02-08,5.84804,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,5.90255,
2013-02-12,5.93901,
2013-02-13,5.27922,
2013-02-14,5.24891,
2013-02-15,5.23504,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,5.20622,
2013-02-19,5.26406,
2013-02-20,5.29881,
2013-02-21,5.53199,
2013-02-22,5.53437,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,5.22720,
2013-02-26,5.31469,
2013-02-27,5.36219,
2013-02-28,5.31097,
2013-03-01,5.28033,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,5.30880,
2013-03-05,5.30663,
2013-03-06,5.26426,
2013-03-07,5.25871,
2013-03-08,5.31652,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,5.28582,
2013-03-12,5.34112,
2013-03-13,5.25411,
2013-03-14,5.26425,
2013-03-15,5.30418,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,5.26594,
2013-03-19,5.25204,
2013-03-20,5.24836,
2013-03-21,5.27661,
2013-03-22,5.29347,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,5.29378,
2013-03-26,5.34934,
2013-03-27,5.30488,
2013-03-28,5.32676,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,5.44693,
2013-04-03,7.17743,
2013-04-04,7.26049,
2013-04-05,7.23194,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,7.10702,
2013-04-09,7.24343,
2013-04-10,5.54820,
2013-04-11,5.58774,
2013-04-12,5.53940,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,5.60042,
2013-04-16,5.56945,
2013-04-17,5.56717,
2013-04-18,5.67162,
2013-04-19,5.63290,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,5.61720,
2013-04-23,5.65678,
2013-04-24,5.44748,
2013-04-25,5.52419,
2013-04-26,5.59912,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.63090,
2013-04-30,5.67910,
2013-05-01,.,No value available
2013-05-02,5.68502,
2013-05-03,5.62336,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,5.65120,
2013-05-07,5.58791,
2013-05-08,5.64153,
2013-05-09,5.60855,
2013-05-10,5.54667,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,5.50637,
2013-05-14,5.51172,
2013-05-15,5.45486,
2013-05-16,5.43224,
2013-05-17,5.40039,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,5.34363,
2013-05-21,5.39017,
2013-05-22,5.35021,
2013-05-23,5.38855,
2013-05-24,5.38320,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,5.42174,
2013-05-28,5.40181,
2013-05-29,5.47707,
2013-05-30,5.52738,
2013-05-31,5.48369,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,5.55813,
2013-06-04,5.60469,
2013-06-05,5.58600,
2013-06-06,5.57017,
2013-06-07,5.72117,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,5.82676,
2013-06-11,7.46894,
2013-06-12,7.35792,
2013-06-13,7.35168,
2013-06-14,7.31053,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,7.34100,
2013-06-18,7.37885,
2013-06-19,7.44703,
2013-06-20,7.54692,
2013-06-21,7.50593,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,7.09423,
2013-06-25,6.74414,
2013-06-26,6.67717,
2013-06-27,6.73052,
2013-06-28,6.76343,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,6.77830,
2013-07-02,6.97600,
2013-07-03,6.93603,
2013-07-04,7.02223,
2013-07-05,6.91402,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,6.78844,
2013-07-09,6.80591,
2013-07-10,6.80133,
2013-07-11,6.94334,
2013-07-12,6.98387,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,7.04549,
2013-07-16,7.01167,
2013-07-17,6.98996,
2013-07-18,7.00986,
2013-07-19,7.02559,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,7.05511,
2013-07-23,7.07601,
2013-07-24,7.07715,
2013-07-25,6.95307,
2013-07-26,7.01240,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,7.01240,
2013-07-30,7.01967,
2013-07-31,6.95210,
2013-08-01,6.92031,
2013-08-02,6.95004,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,7.01533,
2013-08-06,6.93999,
2013-08-07,6.91441,
2013-08-08,6.91441,
2013-08-09,6.91441,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,6.89090,
2013-08-13,6.92497,
2013-08-14,6.91887,
2013-08-15,6.94435,
2013-08-16,6.80229,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,6.80229,
2013-08-20,6.82796,
2013-08-21,6.56949,
2013-08-22,6.41280,
2013-08-23,6.69034,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,6.52675,
2013-08-27,7.78324,
2013-08-28,8.12379,
2013-08-29,7.43602,
2013-08-30,6.58786,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,7.52442,
2013-09-03,7.62732,
2013-09-04,6.77921,
2013-09-05,6.71025,
2013-09-06,6.66899,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,6.70735,
2013-09-10,6.65962,
2013-09-11,6.61636,
2013-09-12,6.61245,
2013-09-13,6.61095,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,6.65329,
2013-09-17,6.70434,
2013-09-18,6.67580,
2013-09-19,6.74154,
2013-09-20,6.78645,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,6.70245,
2013-09-24,6.72240,
2013-09-25,6.79189,
2013-09-26,6.81372,
2013-09-27,6.75280,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,6.79861,
2013-10-01,6.92825,
2013-10-02,6.90536,
2013-10-03,6.88709,
2013-10-04,6.95861,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,6.93921,
2013-10-08,6.96896,
2013-10-09,7.00457,
2013-10-10,6.98211,
2013-10-11,6.91409,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,6.90994,
2013-10-15,6.91771,
2013-10-16,6.90125,
2013-10-17,6.93610,
2013-10-18,6.93902,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,6.98768,
2013-10-22,6.94178,
2013-10-23,6.95781,
2013-10-24,7.00138,
2013-10-25,7.02437,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,7.06195,
2013-10-29,7.06742,
2013-10-30,7.04872,
2013-10-31,7.05592,
2013-11-01,6.93630,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,6.92073,
2013-11-05,6.97124,
2013-11-06,6.96385,
2013-11-07,6.95213,
2013-11-08,6.91426,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,6.81027,
2013-11-12,6.77289,
2013-11-13,6.81089,
2013-11-14,6.86263,
2013-11-15,6.88265,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.88638,
2013-11-19,6.88638,
2013-11-20,6.83575,
2013-11-21,6.78249,
2013-11-22,6.75654,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,6.79497,
2013-11-26,6.79497,
2013-11-27,6.85330,
2013-11-28,6.85920,
2013-11-29,6.81678,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.74231,
2013-12-03,6.70608,
2013-12-04,6.70608,
2013-12-05,6.70161,
2013-12-06,6.74068,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.74068,
2013-12-10,6.77995,
2013-12-11,6.77995,
2013-12-12,6.77995,
2013-12-13,6.65830,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.65830,
2013-12-17,6.65830,
2013-12-18,6.51784,
2013-12-19,6.53645,
2013-12-20,7.75062,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,7.82167,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,7.78131,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,8.88643,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,8.93834,
2014-01-03,8.85347,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,8.44362,
2014-01-07,7.91519,
2014-01-08,7.90561,
2014-01-09,8.50260,
2014-01-10,8.55278,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,8.08273,
2014-01-14,7.14964,
2014-01-15,7.51245,
2014-01-16,6.99226,
2014-01-17,6.36069,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.25183,
2014-01-21,6.25183,
2014-01-22,6.25183,
2014-01-23,6.25183,
2014-01-24,6.54672,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,6.54672,
2014-01-28,6.31829,
2014-01-29,6.38640,
2014-01-30,6.26572,
2014-01-31,6.37529,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,6.37529,
2014-02-04,6.56058,
2014-02-05,6.93967,
2014-02-06,6.79494,
2014-02-07,6.79494,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,6.79494,
2014-02-11,6.79494,
2014-02-12,6.87151,
2014-02-13,6.51188,
2014-02-14,6.51188,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,6.68784,
2014-02-18,6.58549,
2014-02-19,6.80877,
2014-02-20,4.82516,
2014-02-21,4.82516,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,4.82516,
2014-02-25,5.14436,
2014-02-26,4.95159,
2014-02-27,4.99241,
2014-02-28,5.10618,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,5.06565,
2014-03-04,5.05948,
2014-03-05,5.00592,
2014-03-06,4.99532,
2014-03-07,5.09671,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,5.18465,
2014-03-11,5.11562,
2014-03-12,5.12835,
2014-03-13,5.16536,
2014-03-14,5.17343,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,5.22562,
2014-03-18,5.16643,
2014-03-19,5.15931,
2014-03-20,5.07065,
2014-03-21,5.18129,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,5.12453,
2014-03-25,5.19006,
2014-03-26,5.16498,
2014-03-27,5.24263,
2014-03-28,5.13695,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,5.16306,
2014-04-01,5.11257,
2014-04-02,5.05994,
2014-04-03,5.07111,
2014-04-04,5.14616,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,5.23735,
2014-04-08,5.27970,
2014-04-09,5.16901,
2014-04-10,5.25832,
2014-04-11,6.68585,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,6.69962,
2014-04-15,6.63624,
2014-04-16,6.62057,
2014-04-17,6.72039,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,6.80535,
2014-04-23,6.72232,
2014-04-24,6.84282,
2014-04-25,6.65188,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,6.68649,
2014-04-29,6.54968,
2014-04-30,6.63891,
2014-05-01,.,No value available
2014-05-02,6.58877,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,6.49863,
2014-05-06,6.61374,
2014-05-07,6.59805,
2014-05-08,6.58008,
2014-05-09,6.60329,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,6.75404,
2014-05-13,6.86180,
2014-05-14,6.79458,
2014-05-15,7.10487,
2014-05-16,7.09242,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,7.03566,
2014-05-20,7.05097,
2014-05-21,6.85643,
2014-05-22,6.81758,
2014-05-23,6.75885,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,6.78200,
2014-05-27,6.81624,
2014-05-28,6.94756,
2014-05-29,7.20472,
2014-05-30,7.21883,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,7.25287,
2014-06-03,7.23313,
2014-06-04,7.07457,
2014-06-05,7.13494,
2014-06-06,7.30765,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,7.35486,
2014-06-10,7.32839,
2014-06-11,7.24490,
2014-06-12,7.27572,
2014-06-13,7.36497,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,7.32828,
2014-06-17,7.35005,
2014-06-18,7.29669,
2014-06-19,7.34354,
2014-06-20,7.36088,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,7.39203,
2014-06-24,7.42739,
2014-06-25,7.40989,
2014-06-26,7.47145,
2014-06-27,7.49098,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,7.49958,
2014-07-01,7.43060,
2014-07-02,7.45880,
2014-07-03,7.37863,
2014-07-04,7.42716,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,7.46892,
2014-07-08,7.49146,
2014-07-09,7.46201,
2014-07-10,7.50827,
2014-07-11,7.44692,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,7.46708,
2014-07-15,7.48034,
2014-07-16,7.43199,
2014-07-17,7.49300,
2014-07-18,7.55413,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,7.50706,
2014-07-22,7.58689,
2014-07-23,7.54126,
2014-07-24,7.53732,
2014-07-25,7.53580,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,7.56793,
2014-07-29,7.53274,
2014-07-30,7.53611,
2014-07-31,7.54361,
2014-08-01,7.54857,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,7.59879,
2014-08-05,7.51427,
2014-08-06,7.50415,
2014-08-07,7.49401,
2014-08-08,5.96339,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,5.94217,
2014-08-12,5.94410,
2014-08-13,5.92361,
2014-08-14,5.97725,
2014-08-15,5.99189,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,6.01103,
2014-08-19,5.97220,
2014-08-20,5.99160,
2014-08-21,5.96645,
2014-08-22,6.01965,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,6.04760,
2014-08-26,6.09547,
2014-08-27,6.14116,
2014-08-28,6.19943,
2014-08-29,6.26854,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,6.19523,
2014-09-02,6.18291,
2014-09-03,6.14099,
2014-09-04,6.17314,
2014-09-05,6.13171,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,6.17536,
2014-09-09,6.13972,
2014-09-10,6.05353,
2014-09-11,6.07763,
2014-09-12,6.01299,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,5.98154,
2014-09-16,6.03920,
2014-09-17,6.04131,
2014-09-18,5.98140,
2014-09-19,6.01528,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,6.15005,
2014-09-23,6.11547,
2014-09-24,6.09874,
2014-09-25,6.13371,
2014-09-26,6.18432,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,6.07691,
2014-09-30,6.10066,
2014-10-01,6.09399,
2014-10-02,6.15446,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,6.18314,
2014-10-07,6.19463,
2014-10-08,6.24024,
2014-10-09,6.28939,
2014-10-10,6.27807,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,6.36197,
2014-10-14,6.43327,
2014-10-15,1.66800,
2014-10-16,1.68669,
2014-10-17,1.66638,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.71696,
2014-10-21,1.84828,
2014-10-22,1.85457,
2014-10-23,1.83180,
2014-10-24,1.83627,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.83050,
2014-10-28,1.82320,
2014-10-29,1.84224,
2014-10-30,1.80956,
2014-10-31,1.82828,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.80350,
2014-11-04,1.83260,
2014-11-05,1.84968,
2014-11-06,1.85456,
2014-11-07,1.85408,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.84656,
2014-11-11,1.84664,
2014-11-12,1.85567,
2014-11-13,1.85600,
2014-11-14,1.67551,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.69307,
2014-11-18,1.69502,
2014-11-19,1.69741,
2014-11-20,1.72674,
2014-11-21,1.71904,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.72488,
2014-11-25,1.76960,
2014-11-26,1.76792,
2014-11-27,1.77571,
2014-11-28,1.79106,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.79967,
2014-12-02,1.80370,
2014-12-03,1.79701,
2014-12-04,1.93095,
2014-12-05,1.90307,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.92435,
2014-12-09,1.96394,
2014-12-10,1.92076,
2014-12-11,1.93761,
2014-12-12,1.94828,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.96041,
2014-12-16,1.96683,
2014-12-17,2.01018,
2014-12-18,2.03076,
2014-12-19,2.02048,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.03967,
2014-12-23,2.03416,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,2.00373,
2014-12-30,1.99969,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,1.87533,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.96055,
2015-01-06,1.93146,
2015-01-07,1.95156,
2015-01-08,1.67076,
2015-01-09,1.81579,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.67203,
2015-01-13,1.66960,
2015-01-14,1.82500,
2015-01-15,1.69379,
2015-01-16,1.83070,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.86384,
2015-01-20,1.87153,
2015-01-21,1.88657,
2015-01-22,1.88271,
2015-01-23,2.02288,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.03893,
2015-01-27,2.12830,
2015-01-28,2.12830,
2015-01-29,2.05470,
2015-01-30,2.05735,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,2.00245,
2015-02-03,1.89012,
2015-02-04,2.50548,
2015-02-05,2.42326,
2015-02-06,2.37354,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.37232,
2015-02-10,2.33652,
2015-02-11,2.33652,
2015-02-12,2.33652,
2015-02-13,2.34073,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,2.32753,
2015-02-17,2.32753,
2015-02-18,2.38803,
2015-02-19,2.42177,
2015-02-20,2.42144,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.47802,
2015-02-24,2.47809,
2015-02-25,8.83361,
2015-02-26,6.95937,
2015-02-27,6.86142,
