"",BBK01.WT4041,BBK01.WT4041_FLAGS
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,103.640,
2013-02-19,103.643,
2013-02-20,103.620,
2013-02-21,103.588,
2013-02-22,103.585,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,103.590,
2013-02-26,103.585,
2013-02-27,103.575,
2013-02-28,103.550,
2013-03-01,103.540,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,103.542,
2013-03-05,103.523,
2013-03-06,103.505,
2013-03-07,103.475,
2013-03-08,103.450,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,103.435,
2013-03-12,103.425,
2013-03-13,103.410,
2013-03-14,103.381,
2013-03-15,103.370,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,103.365,
2013-03-19,103.355,
2013-03-20,103.355,
2013-03-21,103.310,
2013-03-22,103.295,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,103.295,
2013-03-26,103.275,
2013-03-27,103.225,
2013-03-28,103.215,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,103.205,
2013-04-03,103.195,
2013-04-04,103.160,
2013-04-05,103.145,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,103.140,
2013-04-09,103.120,
2013-04-10,103.110,
2013-04-11,103.075,
2013-04-12,103.071,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,103.059,
2013-04-16,103.045,
2013-04-17,103.030,
2013-04-18,103.003,
2013-04-19,102.985,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,102.975,
2013-04-23,102.970,
2013-04-24,102.945,
2013-04-25,102.915,
2013-04-26,102.905,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,102.890,
2013-04-30,102.880,
2013-05-01,.,No value available
2013-05-02,102.835,
2013-05-03,102.825,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,102.815,
2013-05-07,102.800,
2013-05-08,102.790,
2013-05-09,102.759,
2013-05-10,102.735,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,102.730,
2013-05-14,102.720,
2013-05-15,102.705,
2013-05-16,102.675,
2013-05-17,102.665,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,102.655,
2013-05-21,102.640,
2013-05-22,102.630,
2013-05-23,102.590,
2013-05-24,102.580,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,102.575,
2013-05-28,102.560,
2013-05-29,102.547,
2013-05-30,102.506,
2013-05-31,102.504,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,102.480,
2013-06-04,102.465,
2013-06-05,102.455,
2013-06-06,102.425,
2013-06-07,102.400,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,102.384,
2013-06-11,102.374,
2013-06-12,102.355,
2013-06-13,102.345,
2013-06-14,102.326,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,102.316,
2013-06-18,102.300,
2013-06-19,102.295,
2013-06-20,102.257,
2013-06-21,102.240,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,102.220,
2013-06-25,102.210,
2013-06-26,102.205,
2013-06-27,102.175,
2013-06-28,102.160,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,102.140,
2013-07-02,102.135,
2013-07-03,102.125,
2013-07-04,102.095,
2013-07-05,102.090,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,102.080,
2013-07-09,102.065,
2013-07-10,102.055,
2013-07-11,102.023,
2013-07-12,102.005,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,101.993,
2013-07-16,101.983,
2013-07-17,101.972,
2013-07-18,101.938,
2013-07-19,101.927,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,101.910,
2013-07-23,101.895,
2013-07-24,101.880,
2013-07-25,101.845,
2013-07-26,101.835,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,101.825,
2013-07-30,101.815,
2013-07-31,101.800,
2013-08-01,101.770,
2013-08-02,101.750,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,101.735,
2013-08-06,101.725,
2013-08-07,101.715,
2013-08-08,101.675,
2013-08-09,101.665,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,101.650,
2013-08-13,101.645,
2013-08-14,101.630,
2013-08-15,101.595,
2013-08-16,101.580,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,101.570,
2013-08-20,101.555,
2013-08-21,101.545,
2013-08-22,101.510,
2013-08-23,101.495,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,101.485,
2013-08-27,101.475,
2013-08-28,101.467,
2013-08-29,101.435,
2013-08-30,101.425,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,101.410,
2013-09-03,101.400,
2013-09-04,101.387,
2013-09-05,101.350,
2013-09-06,101.340,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,101.330,
2013-09-10,101.320,
2013-09-11,101.307,
2013-09-12,101.273,
2013-09-13,101.262,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,101.250,
2013-09-17,101.240,
2013-09-18,101.230,
2013-09-19,101.195,
2013-09-20,101.185,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,101.170,
2013-09-24,101.160,
2013-09-25,101.150,
2013-09-26,101.115,
2013-09-27,101.100,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,101.090,
2013-10-01,101.080,
2013-10-02,101.069,
2013-10-03,101.030,
2013-10-04,101.025,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,101.011,
2013-10-08,101.002,
2013-10-09,100.991,
2013-10-10,100.958,
2013-10-11,100.947,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,100.930,
2013-10-15,100.915,
2013-10-16,100.910,
2013-10-17,100.875,
2013-10-18,100.867,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,100.855,
2013-10-22,100.841,
2013-10-23,100.830,
2013-10-24,100.793,
2013-10-25,100.780,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,100.764,
2013-10-29,100.755,
2013-10-30,100.740,
2013-10-31,100.710,
2013-11-01,100.700,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,100.690,
2013-11-05,100.675,
2013-11-06,100.660,
2013-11-07,100.625,
2013-11-08,100.615,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,100.605,
2013-11-12,100.595,
2013-11-13,100.577,
2013-11-14,100.545,
2013-11-15,100.530,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,100.520,
2013-11-19,100.505,
2013-11-20,100.495,
2013-11-21,100.465,
2013-11-22,100.450,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,100.440,
2013-11-26,100.425,
2013-11-27,100.415,
2013-11-28,100.380,
2013-11-29,100.370,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,100.355,
2013-12-03,100.345,
2013-12-04,100.335,
2013-12-05,100.300,
2013-12-06,100.280,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,100.275,
2013-12-10,100.265,
2013-12-11,100.250,
2013-12-12,100.220,
2013-12-13,100.205,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,100.195,
2013-12-17,100.180,
2013-12-18,100.165,
2013-12-19,100.135,
2013-12-20,100.125,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,100.095,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,100.045,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,100.025,
"",General: Bund = Federal bond (Bund),
