"",BBK01.WT3302,BBK01.WT3302_FLAGS
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,-7.92346,
2012-05-15,-7.84316,
2012-05-16,-7.87732,
2012-05-17,-7.87596,
2012-05-18,-7.87414,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,-7.93581,
2012-05-22,-7.93791,
2012-05-23,-7.87215,
2012-05-24,-7.88422,
2012-05-25,-7.89584,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,-7.94181,
2012-05-29,-7.97073,
2012-05-30,-7.83073,
2012-05-31,-7.83160,
2012-06-01,-7.79082,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,-7.57609,
2012-06-05,-7.52408,
2012-06-06,-7.59301,
2012-06-07,-7.69199,
2012-06-08,-7.65576,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,-3.25069,
2012-06-12,-3.10172,
2012-06-13,-7.01658,
2012-06-14,-7.55814,
2012-06-15,-7.70669,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,-7.75005,
2012-06-19,-6.73008,
2012-06-20,-6.69857,
2012-06-21,-6.74724,
2012-06-22,-6.75304,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,-6.77700,
2012-06-26,-6.74090,
2012-06-27,-6.88773,
2012-06-28,-6.90890,
2012-06-29,-6.92761,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,-8.03758,
2012-07-03,-7.93286,
2012-07-04,-7.99300,
2012-07-05,-8.10405,
2012-07-06,-7.93292,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,-7.65400,
2012-07-10,-7.95980,
2012-07-11,-8.04703,
2012-07-12,-3.86792,
2012-07-13,-4.66217,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,-4.54550,
2012-07-17,-8.11304,
2012-07-18,-8.13040,
2012-07-19,-6.14763,
2012-07-20,-6.14457,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,-6.03525,
2012-07-24,-6.10130,
2012-07-25,-8.05211,
2012-07-26,-5.28536,
2012-07-27,-5.03361,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,-7.98762,
2012-07-31,-7.93794,
2012-08-01,-7.66499,
2012-08-02,-8.42146,
2012-08-03,-8.27594,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,-8.26163,
2012-08-07,-6.24116,
2012-08-08,-8.33897,
2012-08-09,-8.38605,
2012-08-10,-8.21559,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,-8.21896,
2012-08-14,-8.41605,
2012-08-15,-8.45363,
2012-08-16,-6.31281,
2012-08-17,-6.35290,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,-8.58722,
2012-08-21,-6.18407,
2012-08-22,-8.62265,
2012-08-23,-8.76134,
2012-08-24,-8.62291,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,-2.08034,
2012-08-28,-6.11451,
2012-08-29,-2.72837,
2012-08-30,-8.73129,
2012-08-31,-8.68989,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,-8.27375,
2012-09-04,-8.28815,
2012-09-05,-8.29708,
2012-09-06,-5.35974,
2012-09-07,-5.95054,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,-7.48757,
2012-09-11,-7.38826,
2012-09-12,-3.76743,
2012-09-13,-8.45457,
2012-09-14,-5.72513,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,-6.51328,
2012-09-18,-4.30186,
2012-09-19,-8.36496,
2012-09-20,-8.54361,
2012-09-21,-6.04318,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,-8.38455,
2012-09-25,-5.53688,
2012-09-26,-8.26606,
2012-09-27,-8.24562,
2012-09-28,-5.80985,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,-9.03563,
2012-10-02,-9.01614,
2012-10-03,-6.25525,
2012-10-04,-8.38514,
2012-10-05,-6.05465,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,-8.29164,
2012-10-09,-6.09653,
2012-10-10,-6.06013,
2012-10-11,-6.01576,
2012-10-12,-8.74005,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,-6.07765,
2012-10-16,-6.12182,
2012-10-17,-7.57185,
2012-10-18,-7.60918,
2012-10-19,-7.58602,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,-7.60316,
2012-10-23,-7.64937,
2012-10-24,-8.29585,
2012-10-25,-6.18185,
2012-10-26,-5.73300,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,-5.68114,
2012-10-30,-8.17094,
2012-10-31,-7.57685,
2012-11-01,-7.59087,
2012-11-02,-7.57338,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,-7.58547,
2012-11-06,-4.93645,
2012-11-07,-4.96220,
2012-11-08,-7.68916,
2012-11-09,-4.72334,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,-4.77578,
2012-11-13,-5.56736,
2012-11-14,-8.10027,
2012-11-15,-8.48038,
2012-11-16,-6.01061,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,-6.04978,
2012-11-20,-6.10189,
2012-11-21,-6.12790,
2012-11-22,-8.36801,
2012-11-23,-8.24708,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,-8.35596,
2012-11-27,-8.14519,
2012-11-28,-7.96243,
2012-11-29,-7.99495,
2012-11-30,-7.74093,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,-7.67427,
2012-12-04,-7.66583,
2012-12-05,-7.67074,
2012-12-06,-4.91317,
2012-12-07,-4.87102,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,-4.82557,
2012-12-11,-4.79590,
2012-12-12,-7.71483,
2012-12-13,-4.20822,
2012-12-14,-3.78728,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,-7.75101,
2012-12-18,-7.56586,
2012-12-19,-7.55461,
2012-12-20,-7.56606,
2012-12-21,-7.56998,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,-6.82277,
2012-12-28,-6.80056,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,-6.77611,
2013-01-03,-7.59419,
2013-01-04,-7.57053,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,-7.58037,
2013-01-08,-7.58892,
2013-01-09,-7.55836,
2013-01-10,-7.52959,
2013-01-11,-6.82716,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,-6.80816,
2013-01-15,-7.49975,
2013-01-16,-7.51637,
2013-01-17,-7.50419,
2013-01-18,-7.50940,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,-6.77796,
2013-01-22,-6.66042,
2013-01-23,-7.36303,
2013-01-24,-7.53256,
2013-01-25,-6.81585,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,-6.81019,
2013-01-29,-6.78442,
2013-01-30,-7.50180,
2013-01-31,-6.78379,
2013-02-01,-6.76476,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,-7.52602,
2013-02-05,-7.51791,
2013-02-06,-7.51852,
2013-02-07,-6.81591,
2013-02-08,-6.79885,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,-7.53459,
2013-02-12,-7.53660,
2013-02-13,-7.52095,
2013-02-14,-7.54096,
2013-02-15,-7.52532,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,-7.54056,
2013-02-19,-7.53985,
2013-02-20,-7.53556,
2013-02-21,-6.70444,
2013-02-22,-6.71061,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,-6.70557,
2013-02-26,-7.68493,
2013-02-27,-7.82488,
2013-02-28,-8.96130,
2013-03-01,-8.97164,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,-9.11386,
2013-03-05,-9.05520,
2013-03-06,-9.08129,
2013-03-07,-7.82858,
2013-03-08,-7.59974,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,-7.61080,
2013-03-12,-7.62271,
2013-03-13,-7.60285,
2013-03-14,-7.61227,
2013-03-15,-7.56105,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,-7.54145,
2013-03-19,-7.53713,
2013-03-20,-7.53346,
2013-03-21,-7.56833,
2013-03-22,-7.54912,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,-7.56165,
2013-03-26,-7.55425,
2013-03-27,-7.55093,
2013-03-28,-7.53934,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,-7.54256,
2013-04-03,-7.54973,
2013-04-04,-7.56542,
2013-04-05,-7.55350,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,-7.53821,
2013-04-09,-7.56204,
2013-04-10,-7.55358,
2013-04-11,-7.60327,
2013-04-12,-7.60708,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,-7.59201,
2013-04-16,-7.61981,
2013-04-17,-7.62341,
2013-04-18,-7.63144,
2013-04-19,-6.79629,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,-6.78714,
2013-04-23,-6.77507,
2013-04-24,-6.78310,
2013-04-25,-6.77311,
2013-04-26,-6.75635,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,-6.75503,
2013-04-30,-6.75518,
2013-05-01,.,No value available
2013-05-02,-6.75435,
2013-05-03,-6.78260,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,-6.77380,
2013-05-07,-6.77820,
2013-05-08,-6.78324,
2013-05-09,-6.88874,
2013-05-10,-6.90894,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,-6.91795,
2013-05-14,-6.82518,
2013-05-15,-6.79968,
2013-05-16,-7.25752,
2013-05-17,-7.23677,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,-7.24857,
2013-05-21,-7.26449,
2013-05-22,-6.83624,
2013-05-23,-6.79147,
2013-05-24,-6.81416,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,-6.82136,
2013-05-28,-6.83057,
2013-05-29,-6.81876,
2013-05-30,-6.85468,
2013-05-31,-6.82737,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,-6.72796,
2013-06-04,-6.73254,
2013-06-05,-6.68953,
2013-06-06,-6.76365,
2013-06-07,-6.74125,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,-6.83032,
2013-06-11,-6.76051,
2013-06-12,-6.79256,
2013-06-13,-6.82580,
2013-06-14,-6.82002,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,-6.82183,
2013-06-18,-6.78216,
2013-06-19,-6.78883,
2013-06-20,-6.78456,
2013-06-21,-6.80320,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,-6.77755,
2013-06-25,-6.74105,
2013-06-26,-6.72889,
2013-06-27,-6.78191,
2013-06-28,-6.74968,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,-6.74153,
2013-07-02,-6.76473,
2013-07-03,-6.70732,
2013-07-04,-6.75642,
2013-07-05,-6.74676,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,-6.76472,
2013-07-09,-6.72612,
2013-07-10,-6.76060,
2013-07-11,-6.78687,
2013-07-12,-6.83845,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,-6.85207,
2013-07-16,-6.81226,
2013-07-17,-6.81132,
2013-07-18,-6.79631,
2013-07-19,-6.75887,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,-6.75562,
2013-07-23,-6.77035,
2013-07-24,-6.77370,
2013-07-25,-6.81310,
2013-07-26,-6.80746,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,-6.81075,
2013-07-30,-4.63787,
2013-07-31,-4.37227,
2013-08-01,-6.83589,
2013-08-02,-6.84035,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,-6.82640,
2013-08-06,-6.79676,
2013-08-07,-6.80193,
2013-08-08,-6.87038,
2013-08-09,-6.86546,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,-6.82893,
2013-08-13,-6.81798,
2013-08-14,-6.82419,
2013-08-15,-6.84450,
2013-08-16,-6.85275,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,-6.81774,
2013-08-20,-6.80106,
2013-08-21,-6.79290,
2013-08-22,-6.76873,
2013-08-23,-6.77982,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,-6.79506,
2013-08-27,-6.76463,
2013-08-28,-6.75036,
2013-08-29,-6.80188,
2013-08-30,-6.77029,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,-6.79320,
2013-09-03,-6.79246,
2013-09-04,-6.77918,
2013-09-05,-6.77467,
2013-09-06,-6.78156,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,-6.74754,
2013-09-10,-6.75955,
2013-09-11,-6.70003,
2013-09-12,-6.88692,
2013-09-13,-6.87862,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,-6.91607,
2013-09-17,-6.80916,
2013-09-18,-6.75063,
2013-09-19,-6.82543,
2013-09-20,-6.82677,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,-6.83110,
2013-09-24,-6.76015,
2013-09-25,-6.85344,
2013-09-26,-6.87348,
2013-09-27,-6.87316,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,-6.88152,
2013-10-01,-6.83740,
2013-10-02,-6.81126,
2013-10-03,-6.79546,
2013-10-04,-6.79970,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,-6.80834,
2013-10-08,-6.80976,
2013-10-09,-6.81347,
2013-10-10,-6.82974,
2013-10-11,-4.98980,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,-1.63751,
2013-10-15,-1.28358,
2013-10-16,-6.78623,
2013-10-17,-6.36338,
2013-10-18,-6.42548,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,-6.91295,
2013-10-22,-6.92615,
2013-10-23,-7.17269,
2013-10-24,-7.58115,
2013-10-25,-5.61431,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,-5.88299,
2013-10-29,-7.05600,
2013-10-30,-4.80553,
2013-10-31,-4.97085,
2013-11-01,-5.79464,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,-4.30007,
2013-11-05,-5.03891,
2013-11-06,-5.09329,
2013-11-07,-6.81606,
2013-11-08,-6.80089,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,-6.07550,
2013-11-12,-6.02664,
2013-11-13,-6.52091,
2013-11-14,-6.64662,
2013-11-15,-6.22214,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,-6.26533,
2013-11-19,-5.82149,
2013-11-20,-5.38066,
2013-11-21,-5.95375,
2013-11-22,-6.05227,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,-6.69852,
2013-11-26,-6.68424,
2013-11-27,-6.63603,
2013-11-28,-5.91049,
2013-11-29,-6.10255,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,-6.26439,
2013-12-03,-5.87239,
2013-12-04,-5.97085,
2013-12-05,-5.81194,
2013-12-06,-5.93854,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,-6.44373,
2013-12-10,-6.54292,
2013-12-11,-6.35411,
2013-12-12,-6.66962,
2013-12-13,-6.40539,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,-6.30289,
2013-12-17,-6.45839,
2013-12-18,-6.33232,
2013-12-19,-6.37217,
2013-12-20,-7.02147,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,-6.27263,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,-7.24572,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,-6.99060,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,-6.72335,
2014-01-03,-6.83625,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,-6.69379,
2014-01-07,-6.66269,
2014-01-08,-6.48865,
2014-01-09,-6.11388,
2014-01-10,-5.74303,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,-5.70299,
2014-01-14,-5.76171,
2014-01-15,-5.68008,
2014-01-16,-5.56134,
2014-01-17,-6.52197,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,-5.89315,
2014-01-21,-6.25080,
2014-01-22,-6.51576,
2014-01-23,-5.94194,
2014-01-24,-6.56624,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,-6.68401,
2014-01-28,-6.46641,
2014-01-29,-6.68983,
2014-01-30,-6.80248,
2014-01-31,-6.82854,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,-6.82977,
2014-02-04,-6.83664,
2014-02-05,-6.83220,
2014-02-06,-6.84473,
2014-02-07,-6.84894,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,-6.83391,
2014-02-11,-6.81488,
2014-02-12,-6.85576,
2014-02-13,-6.86172,
2014-02-14,-6.87260,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,-6.87709,
2014-02-18,-6.87769,
2014-02-19,-6.85141,
2014-02-20,-6.84859,
2014-02-21,-6.85501,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,-6.87899,
2014-02-25,-6.86712,
2014-02-26,-6.85479,
2014-02-27,-6.88500,
2014-02-28,-5.39718,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,-6.17251,
2014-03-04,-6.11657,
2014-03-05,-5.94307,
2014-03-06,-5.93916,
2014-03-07,-5.74619,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,-6.05492,
2014-03-11,-5.08223,
2014-03-12,-5.08974,
2014-03-13,-4.96376,
2014-03-14,-5.06186,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,-4.98450,
2014-03-18,-4.96071,
2014-03-19,-4.95311,
2014-03-20,-4.90527,
2014-03-21,-4.55630,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,-4.65094,
2014-03-25,-4.63571,
2014-03-26,-4.95870,
2014-03-27,-4.85214,
2014-03-28,-4.97832,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,-4.93907,
2014-04-01,-4.68206,
2014-04-02,-4.67905,
2014-04-03,-4.67571,
2014-04-04,-4.69626,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,-4.81116,
2014-04-08,-4.91078,
2014-04-09,-4.79078,
2014-04-10,-4.96240,
2014-04-11,-5.03507,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,-4.98708,
2014-04-15,-4.89024,
2014-04-16,-5.06107,
2014-04-17,-4.65876,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,-4.35145,
2014-04-23,-4.35337,
2014-04-24,-4.80333,
2014-04-25,-4.76881,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,-4.81229,
2014-04-29,-4.66586,
2014-04-30,-4.74480,
2014-05-01,.,No value available
2014-05-02,-4.49345,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,-4.56178,
2014-05-06,-4.49036,
2014-05-07,-4.57307,
2014-05-08,-4.36316,
2014-05-09,-4.46414,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,-4.59276,
2014-05-13,-4.56846,
2014-05-14,-4.58341,
2014-05-15,-4.30257,
2014-05-16,-3.95527,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,-4.05046,
2014-05-20,-3.95284,
2014-05-21,-3.98053,
2014-05-22,-3.94921,
2014-05-23,-3.91746,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,-3.93726,
2014-05-27,-3.91013,
2014-05-28,-3.83301,
2014-05-29,-4.55698,
2014-05-30,-4.35463,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,-3.55421,
2014-06-03,-3.63029,
2014-06-04,-3.45892,
2014-06-05,-3.62328,
2014-06-06,-3.43085,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,-3.57661,
2014-06-10,-3.80025,
2014-06-11,-3.66906,
2014-06-12,-3.29130,
2014-06-13,-3.43978,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,-3.38072,
2014-06-17,-3.38052,
2014-06-18,-3.37219,
2014-06-19,-3.27958,
2014-06-20,-3.22303,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,-3.23751,
2014-06-24,-3.23874,
2014-06-25,-3.21397,
2014-06-26,-3.21788,
2014-06-27,-3.24404,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,-3.28344,
2014-07-01,-3.14279,
2014-07-02,-3.17830,
2014-07-03,-3.17349,
2014-07-04,-3.18563,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,-3.48387,
2014-07-08,-3.35766,
2014-07-09,-3.16079,
2014-07-10,-3.16008,
2014-07-11,-3.17560,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,-3.17522,
2014-07-15,-3.25216,
2014-07-16,-3.14116,
2014-07-17,-3.19184,
2014-07-18,-3.05477,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,-3.05154,
2014-07-22,-3.19335,
2014-07-23,-3.27554,
2014-07-24,-3.58558,
2014-07-25,-3.30004,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,-3.01661,
2014-07-29,-3.77270,
2014-07-30,-3.71974,
2014-07-31,-3.36510,
2014-08-01,-3.41761,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,-3.39367,
2014-08-05,-3.42988,
2014-08-06,-3.76691,
2014-08-07,-3.65698,
2014-08-08,-3.22866,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,-3.57949,
2014-08-12,-3.64130,
2014-08-13,-3.70232,
2014-08-14,-3.67481,
2014-08-15,-3.75947,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,-3.79648,
2014-08-19,-3.75210,
2014-08-20,-3.87192,
2014-08-21,-3.75915,
2014-08-22,-3.80334,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,-3.94286,
2014-08-26,-3.72725,
2014-08-27,-3.75555,
2014-08-28,-3.64950,
2014-08-29,-3.29533,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,-3.27531,
2014-09-02,-3.20480,
2014-09-03,-3.41137,
2014-09-04,-3.36179,
2014-09-05,-3.44949,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,-2.96954,
2014-09-09,-4.05910,
2014-09-10,-4.21848,
2014-09-11,-2.27208,
2014-09-12,-2.16038,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-2.04825,
2014-09-16,-2.35583,
2014-09-17,-2.55522,
2014-09-18,-2.71931,
2014-09-19,-2.69356,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-2.83657,
2014-09-23,-2.95555,
2014-09-24,-3.07074,
2014-09-25,-2.89706,
2014-09-26,-2.99616,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-2.93766,
2014-09-30,-2.80535,
2014-10-01,-2.78735,
2014-10-02,-3.06035,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-3.08984,
2014-10-07,-2.94002,
2014-10-08,-3.82379,
2014-10-09,-3.72391,
2014-10-10,-3.62862,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,-3.37212,
2014-10-14,-3.89446,
2014-10-15,-3.72521,
2014-10-16,-3.86802,
2014-10-17,-4.20439,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-3.64686,
2014-10-21,-3.55192,
2014-10-22,-3.80367,
2014-10-23,-3.74888,
2014-10-24,-3.95629,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,-3.91166,
2014-10-28,-3.61419,
2014-10-29,-3.71832,
2014-10-30,-3.77858,
2014-10-31,-3.58573,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-3.70559,
2014-11-04,-3.60515,
2014-11-05,-3.93382,
2014-11-06,-3.14895,
2014-11-07,-2.92425,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-3.01345,
2014-11-11,-3.01298,
2014-11-12,-3.56341,
2014-11-13,-3.48852,
2014-11-14,-2.19386,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-2.64901,
2014-11-18,-2.56995,
2014-11-19,0.07861,
2014-11-20,0.04005,
2014-11-21,0.05525,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.03233,
2014-11-25,-3.63808,
2014-11-26,-2.84727,
2014-11-27,-3.51848,
2014-11-28,-3.12853,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-2.62413,
2014-12-02,-2.61009,
2014-12-03,-3.04978,
2014-12-04,-3.16281,
2014-12-05,-3.20369,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-2.61579,
2014-12-09,-2.64168,
2014-12-10,0.14281,
2014-12-11,-2.44483,
2014-12-12,-2.36472,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-2.36501,
2014-12-16,-2.31426,
2014-12-17,-0.36221,
2014-12-18,0.08982,
2014-12-19,-2.42383,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-2.49898,
2014-12-23,-3.27786,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,-3.35802,
2014-12-30,-3.02554,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,-3.10382,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-3.41347,
2015-01-06,-3.35810,
2015-01-07,-4.04282,
2015-01-08,-2.67211,
2015-01-09,-2.87550,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-2.92211,
2015-01-13,-2.85529,
2015-01-14,-2.89934,
2015-01-15,-2.78322,
2015-01-16,-2.79833,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-2.79401,
2015-01-20,-2.61559,
2015-01-21,-2.50304,
2015-01-22,-2.37685,
2015-01-23,-2.61158,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-2.47746,
2015-01-27,-3.03567,
2015-01-28,-3.01439,
2015-01-29,-2.81803,
2015-01-30,-3.09741,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-3.29032,
2015-02-03,-3.05412,
2015-02-04,-2.88815,
2015-02-05,-3.15950,
2015-02-06,-2.69387,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-2.44655,
2015-02-10,-2.42150,
2015-02-11,-2.27450,
2015-02-12,-2.66505,
2015-02-13,-2.55066,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-2.89922,
2015-02-17,-2.89219,
2015-02-18,-2.62047,
2015-02-19,-2.60430,
2015-02-20,-2.64669,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-2.66477,
2015-02-24,-2.73824,
2015-02-25,-2.78073,
