"",BBEX3.D.RON.EUR.BB.AC.000,BBEX3.D.RON.EUR.BB.AC.000_FLAGS
2014-04-10,4.4593,
2014-04-11,4.4658,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,4.4678,
2014-04-15,4.4690,
2014-04-16,4.4713,
2014-04-17,4.4633,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,4.4667,
2014-04-23,4.4678,
2014-04-24,4.4608,
2014-04-25,4.4506,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,4.4523,
2014-04-29,4.4497,
2014-04-30,4.4488,
2014-05-01,.,No value available
2014-05-02,4.4348,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,4.4402,
2014-05-06,4.4420,
2014-05-07,4.4295,
2014-05-08,4.4373,
2014-05-09,4.4298,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,4.4303,
2014-05-13,4.4313,
2014-05-14,4.4385,
2014-05-15,4.4328,
2014-05-16,4.4357,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,4.4319,
2014-05-20,4.4330,
2014-05-21,4.4325,
2014-05-22,4.4082,
2014-05-23,4.4105,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,4.4075,
2014-05-27,4.3961,
2014-05-28,4.3955,
2014-05-29,4.3963,
2014-05-30,4.4030,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,4.3878,
2014-06-03,4.3968,
2014-06-04,4.4035,
2014-06-05,4.3920,
2014-06-06,4.3931,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,4.3879,
2014-06-10,4.3892,
2014-06-11,4.3958,
2014-06-12,4.3910,
2014-06-13,4.3952,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,4.3963,
2014-06-17,4.4015,
2014-06-18,4.3987,
2014-06-19,4.3940,
2014-06-20,4.3953,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,4.3969,
2014-06-24,4.3865,
2014-06-25,4.3925,
2014-06-26,4.3870,
2014-06-27,4.3882,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,4.3830,
2014-07-01,4.3881,
2014-07-02,4.3864,
2014-07-03,4.3888,
2014-07-04,4.3895,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,4.3876,
2014-07-08,4.3893,
2014-07-09,4.3903,
2014-07-10,4.3956,
2014-07-11,4.4165,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,4.4180,
2014-07-15,4.4235,
2014-07-16,4.4361,
2014-07-17,4.4437,
2014-07-18,4.4394,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,4.4445,
2014-07-22,4.4396,
2014-07-23,4.4228,
2014-07-24,4.4068,
2014-07-25,4.3973,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,4.3888,
2014-07-29,4.4028,
2014-07-30,4.4015,
2014-07-31,4.4281,
2014-08-01,4.4378,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,4.4350,
2014-08-05,4.4308,
2014-08-06,4.4420,
2014-08-07,4.4409,
2014-08-08,4.4435,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,4.4385,
2014-08-12,4.4378,
2014-08-13,4.4361,
2014-08-14,4.4333,
2014-08-15,4.4399,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,4.4354,
2014-08-19,4.4313,
2014-08-20,4.4220,
2014-08-21,4.4130,
2014-08-22,4.4108,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,4.3952,
2014-08-26,4.4000,
2014-08-27,4.3976,
2014-08-28,4.4025,
2014-08-29,4.4065,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,4.3960,
2014-09-02,4.4116,
2014-09-03,4.4043,
2014-09-04,4.4015,
2014-09-05,4.4024,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,4.4095,
2014-09-09,4.4205,
2014-09-10,4.4248,
2014-09-11,4.4190,
2014-09-12,4.4248,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,4.4139,
2014-09-16,4.4145,
2014-09-17,4.4218,
2014-09-18,4.4093,
2014-09-19,4.4020,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,4.4043,
2014-09-23,4.4018,
2014-09-24,4.4022,
2014-09-25,4.4000,
2014-09-26,4.4027,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,4.4125,
2014-09-30,4.4102,
2014-10-01,4.4093,
2014-10-02,4.4109,
2014-10-03,4.4108,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,4.4090,
2014-10-07,4.4060,
2014-10-08,4.4108,
2014-10-09,4.4038,
2014-10-10,4.4058,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,4.4008,
2014-10-14,4.4127,
2014-10-15,4.4148,
2014-10-16,4.4300,
2014-10-17,4.4195,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,4.4173,
2014-10-21,4.4170,
2014-10-22,4.4175,
2014-10-23,4.4245,
2014-10-24,4.4230,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.4260,
2014-10-28,4.4233,
2014-10-29,4.4245,
2014-10-30,4.4175,
2014-10-31,4.4163,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.4138,
2014-11-04,4.4198,
2014-11-05,4.4193,
2014-11-06,4.4282,
2014-11-07,4.4350,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,4.4230,
2014-11-11,4.4240,
2014-11-12,4.4323,
2014-11-13,4.4305,
2014-11-14,4.4275,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,4.4280,
2014-11-18,4.4348,
2014-11-19,4.4389,
2014-11-20,4.4426,
2014-11-21,4.4446,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,4.4313,
2014-11-25,4.4358,
2014-11-26,4.4173,
2014-11-27,4.4205,
2014-11-28,4.4278,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,4.4335,
2014-12-02,4.4288,
2014-12-03,4.4268,
2014-12-04,4.4290,
2014-12-05,4.4321,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,4.4425,
2014-12-09,4.4393,
2014-12-10,4.4430,
2014-12-11,4.4508,
2014-12-12,4.4673,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,4.4813,
2014-12-16,4.4790,
2014-12-17,4.4750,
2014-12-18,4.4713,
2014-12-19,4.4738,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,4.4666,
2014-12-23,4.4799,
2014-12-24,4.4628,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,4.4741,
2014-12-30,4.4847,
2014-12-31,4.4828,
2015-01-01,.,No value available
2015-01-02,4.5020,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,4.4975,
2015-01-06,4.4990,
2015-01-07,4.4978,
2015-01-08,4.4878,
2015-01-09,4.4892,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.4833,
2015-01-13,4.4880,
2015-01-14,4.4928,
2015-01-15,4.4964,
2015-01-16,4.5083,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.5027,
2015-01-20,4.5093,
2015-01-21,4.5088,
2015-01-22,4.5023,
2015-01-23,4.4892,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.4744,
2015-01-27,4.4693,
2015-01-28,4.4552,
2015-01-29,4.4405,
2015-01-30,4.4420,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,4.4043,
2015-02-03,4.4033,
2015-02-04,4.4080,
2015-02-05,4.4133,
2015-02-06,4.4143,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.4308,
2015-02-10,4.4368,
2015-02-11,4.4473,
2015-02-12,4.4375,
2015-02-13,4.4431,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,4.4452,
2015-02-17,4.4467,
2015-02-18,4.4518,
2015-02-19,4.4461,
2015-02-20,4.4568,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.4483,
2015-02-24,4.4435,
2015-02-25,4.4223,
2015-02-26,4.4278,
2015-02-27,4.4413,
"","General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15. Currency conversion with effect from 1 July 2005: ROL 10,000 = RON 1. Up to the end of June 2005, see BBEX3:D:ROL:EUR:BB:AC:000.",
"",Source: European Central Bank (ECB).,
