"",BBK01.WT4069,BBK01.WT4069_FLAGS
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,113.800,
2006-12-28,113.360,
2006-12-29,113.300,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,113.460,
2007-01-03,113.340,
2007-01-04,113.340,
2007-01-05,113.450,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,112.880,
2007-01-09,112.800,
2007-01-10,112.660,
2007-01-11,112.520,
2007-01-12,112.400,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,112.220,
2007-01-16,112.350,
2007-01-17,112.580,
2007-01-18,112.180,
2007-01-19,112.480,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,112.480,
2007-01-23,112.520,
2007-01-24,112.350,
2007-01-25,112.400,
2007-01-26,111.970,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,111.800,
2007-01-30,111.860,
2007-01-31,111.880,
2007-02-01,112.050,
2007-02-02,111.850,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,112.350,
2007-02-06,112.500,
2007-02-07,112.420,
2007-02-08,112.400,
2007-02-09,112.180,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,111.800,
2007-02-13,111.720,
2007-02-14,111.670,
2007-02-15,112.140,
2007-02-16,112.390,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,112.190,
2007-02-20,111.950,
2007-02-21,112.350,
2007-02-22,112.150,
2007-02-23,112.150,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,112.570,
2007-02-27,112.900,
2007-02-28,113.090,
2007-03-01,112.900,
2007-03-02,113.160,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,113.500,
2007-03-06,113.260,
2007-03-07,113.210,
2007-03-08,113.150,
2007-03-09,113.250,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,112.920,
2007-03-13,113.220,
2007-03-14,113.620,
2007-03-15,113.380,
2007-03-16,113.480,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,113.200,
2007-03-20,113.210,
2007-03-21,113.450,
2007-03-22,113.400,
2007-03-23,112.980,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,112.530,
2007-03-27,112.500,
2007-03-28,112.400,
2007-03-29,112.110,
2007-03-30,112.160,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,112.100,
2007-04-03,111.910,
2007-04-04,111.880,
2007-04-05,111.850,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,111.400,
2007-04-11,111.400,
2007-04-12,111.230,
2007-04-13,110.800,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,110.600,
2007-04-17,110.500,
2007-04-18,111.170,
2007-04-19,111.320,
2007-04-20,110.920,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,111.070,
2007-04-24,111.200,
2007-04-25,110.940,
2007-04-26,110.750,
2007-04-27,110.650,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,110.720,
2007-05-01,.,No value available
2007-05-02,110.820,
2007-05-03,110.650,
2007-05-04,110.630,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,110.600,
2007-05-08,110.700,
2007-05-09,110.670,
2007-05-10,110.600,
2007-05-11,111.110,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,110.250,
2007-05-15,109.930,
2007-05-16,109.950,
2007-05-17,109.870,
2007-05-18,109.800,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,109.760,
2007-05-22,109.730,
2007-05-23,109.440,
2007-05-24,109.490,
2007-05-25,109.470,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,109.270,
2007-05-30,109.270,
2007-05-31,109.210,
2007-06-01,108.970,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,108.780,
2007-06-05,108.720,
2007-06-06,108.520,
2007-06-07,108.380,
2007-06-08,107.750,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,107.900,
2007-06-12,107.700,
2007-06-13,106.950,
2007-06-14,107.230,
2007-06-15,107.000,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,107.320,
2007-06-19,107.270,
2007-06-20,107.740,
2007-06-21,107.070,
2007-06-22,107.190,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,107.360,
2007-06-26,107.600,
2007-06-27,107.940,
2007-06-28,107.620,
2007-06-29,107.900,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,108.120,
2007-07-03,108.090,
2007-07-04,107.590,
2007-07-05,107.350,
2007-07-06,107.070,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,106.820,
2007-07-10,107.080,
2007-07-11,107.840,
2007-07-12,107.510,
2007-07-13,107.200,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,107.500,
2007-07-17,107.880,
2007-07-18,107.800,
2007-07-19,107.710,
2007-07-20,108.230,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,108.850,
2007-07-24,108.770,
2007-07-25,109.020,
2007-07-26,109.050,
2007-07-27,109.530,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,109.670,
2007-07-31,109.400,
2007-08-01,109.760,
2007-08-02,109.450,
2007-08-03,109.300,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,109.670,
2007-08-07,109.320,
2007-08-08,108.920,
2007-08-09,109.150,
2007-08-10,109.430,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,109.330,
2007-08-14,109.350,
2007-08-15,109.580,
2007-08-16,109.920,
2007-08-17,110.200,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,109.800,
2007-08-21,110.300,
2007-08-22,110.000,
2007-08-23,109.640,
2007-08-24,110.170,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,109.750,
2007-08-28,110.250,
2007-08-29,110.550,
2007-08-30,110.200,
2007-08-31,110.020,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,110.160,
2007-09-04,110.170,
2007-09-05,110.000,
2007-09-06,110.300,
2007-09-07,100.480,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,111.160,
2007-09-11,111.420,
2007-09-12,111.320,
2007-09-13,111.250,
2007-09-14,110.920,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,110.950,
2007-09-18,110.800,
2007-09-19,110.000,
2007-09-20,109.900,
2007-09-21,109.380,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,109.120,
2007-09-25,109.530,
2007-09-26,109.330,
2007-09-27,109.000,
2007-09-28,109.340,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,109.240,
2007-10-02,109.300,
2007-10-03,109.800,
2007-10-04,109.480,
2007-10-05,109.820,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,109.300,
2007-10-09,109.430,
2007-10-10,109.510,
2007-10-11,109.170,
2007-10-12,109.120,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,108.700,
2007-10-16,108.830,
2007-10-17,108.850,
2007-10-18,109.200,
2007-10-19,109.780,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,110.530,
2007-10-23,110.420,
2007-10-24,110.680,
2007-10-25,110.710,
2007-10-26,110.820,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,110.580,
2007-10-30,110.590,
2007-10-31,110.420,
2007-11-01,109.610,
2007-11-02,110.520,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,110.880,
2007-11-06,110.530,
2007-11-07,110.930,
2007-11-08,111.110,
2007-11-09,111.220,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,111.320,
2007-11-13,111.350,
2007-11-14,110.740,
2007-11-15,111.110,
2007-11-16,111.460,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,111.390,
2007-11-20,111.850,
2007-11-21,112.080,
2007-11-22,111.920,
2007-11-23,111.940,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,111.810,
2007-11-27,112.110,
2007-11-28,111.560,
2007-11-29,111.340,
2007-11-30,111.420,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,111.200,
2007-12-04,111.590,
2007-12-05,111.870,
2007-12-06,111.680,
2007-12-07,111.020,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,110.540,
2007-12-11,110.000,
2007-12-12,110.000,
2007-12-13,109.750,
2007-12-14,109.610,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,109.700,
2007-12-18,109.750,
2007-12-19,109.850,
2007-12-20,109.650,
2007-12-21,109.870,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,109.370,
2007-12-28,109.280,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,109.340,
2008-01-03,110.460,
2008-01-04,110.760,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,111.110,
2008-01-08,111.140,
2008-01-09,111.250,
2008-01-10,111.400,
2008-01-11,111.290,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,111.790,
2008-01-15,111.800,
2008-01-16,112.190,
2008-01-17,112.100,
2008-01-18,112.500,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,112.700,
2008-01-22,113.250,
2008-01-23,112.640,
2008-01-24,112.500,
2008-01-25,111.910,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,112.600,
2008-01-29,112.250,
2008-01-30,112.230,
2008-01-31,112.350,
2008-02-01,112.600,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,112.600,
2008-02-05,112.750,
2008-02-06,113.200,
2008-02-07,113.000,
2008-02-08,112.930,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,113.290,
2008-02-12,113.310,
2008-02-13,112.720,
2008-02-14,112.400,
2008-02-15,112.250,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,112.290,
2008-02-19,112.380,
2008-02-20,111.920,
2008-02-21,111.950,
2008-02-22,112.200,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,111.830,
2008-02-26,111.580,
2008-02-27,111.800,
2008-02-28,111.700,
2008-02-29,112.600,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,113.320,
2008-03-04,113.330,
2008-03-05,113.400,
2008-03-06,113.420,
2008-03-07,113.980,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,114.030,
2008-03-11,113.850,
2008-03-12,113.430,
2008-03-13,114.200,
2008-03-14,113.880,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,114.550,
2008-03-18,114.260,
2008-03-19,114.010,
2008-03-20,113.870,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,112.780,
2008-03-26,112.380,
2008-03-27,112.250,
2008-03-28,111.950,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,112.210,
2008-04-01,111.930,
2008-04-02,111.650,
2008-04-03,111.630,
2008-04-04,111.600,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,111.500,
2008-04-08,111.520,
2008-04-09,111.450,
2008-04-10,111.700,
2008-04-11,111.450,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,112.120,
2008-04-15,112.080,
2008-04-16,111.550,
2008-04-17,110.780,
2008-04-18,110.550,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,110.420,
2008-04-22,110.020,
2008-04-23,110.070,
2008-04-24,110.470,
2008-04-25,109.640,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,109.820,
2008-04-29,109.930,
2008-04-30,110.220,
2008-05-01,.,No value available
2008-05-02,110.270,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,109.920,
2008-05-06,110.030,
2008-05-07,109.930,
2008-05-08,110.230,
2008-05-09,111.000,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,111.000,
2008-05-13,111.150,
2008-05-14,109.970,
2008-05-15,109.240,
2008-05-16,109.450,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,109.880,
2008-05-20,109.750,
2008-05-21,109.270,
2008-05-22,109.270,
2008-05-23,109.220,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,109.160,
2008-05-27,109.070,
2008-05-28,108.760,
2008-05-29,108.270,
2008-05-30,108.140,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,108.530,
2008-06-03,108.600,
2008-06-04,108.430,
2008-06-05,108.100,
2008-06-06,107.610,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,108.000,
2008-06-10,107.150,
2008-06-11,107.270,
2008-06-12,106.650,
2008-06-13,106.170,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,106.300,
2008-06-17,106.260,
2008-06-18,106.180,
2008-06-19,106.160,
2008-06-20,106.060,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,106.500,
2008-06-24,106.330,
2008-06-25,106.340,
2008-06-26,106.560,
2008-06-27,107.100,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,106.680,
2008-07-01,106.480,
2008-07-02,106.000,
2008-07-03,105.880,
2008-07-04,107.000,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,107.450,
2008-07-08,107.900,
2008-07-09,107.530,
2008-07-10,107.850,
2008-07-11,107.650,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,107.330,
2008-07-15,108.150,
2008-07-16,108.100,
2008-07-17,107.580,
2008-07-18,107.580,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,106.450,
2008-07-22,106.330,
2008-07-23,105.950,
2008-07-24,106.530,
2008-07-25,107.300,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,106.750,
2008-07-29,107.080,
2008-07-30,107.830,
2008-07-31,107.680,
2008-08-01,108.230,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,108.300,
2008-08-05,108.380,
2008-08-06,108.580,
2008-08-07,108.420,
2008-08-08,109.120,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,109.140,
2008-08-12,109.210,
2008-08-13,109.390,
2008-08-14,109.590,
2008-08-15,109.640,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,110.040,
2008-08-19,110.120,
2008-08-20,109.720,
2008-08-21,109.870,
2008-08-22,100.650,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,109.780,
2008-08-26,110.360,
2008-08-27,110.300,
2008-08-28,109.850,
2008-08-29,110.000,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,110.100,
2008-09-02,109.630,
2008-09-03,110.220,
2008-09-04,109.970,
2008-09-05,111.000,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,110.230,
2008-09-09,110.560,
2008-09-10,110.820,
2008-09-11,110.630,
2008-09-12,110.350,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,111.140,
2008-09-16,111.500,
2008-09-17,110.960,
2008-09-18,111.050,
2008-09-19,110.110,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,109.460,
2008-09-23,109.510,
2008-09-24,109.850,
2008-09-25,109.650,
2008-09-26,109.800,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,110.700,
2008-09-30,.,No value available
2008-10-01,111.170,
2008-10-02,110.820,
2008-10-03,112.270,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,112.720,
2008-10-07,112.820,
2008-10-08,113.170,
2008-10-09,111.720,
2008-10-10,112.270,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,110.600,
2008-10-14,110.350,
2008-10-15,110.450,
2008-10-16,110.430,
2008-10-17,110.950,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,110.830,
2008-10-21,111.230,
2008-10-22,112.030,
2008-10-23,112.530,
2008-10-24,113.110,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,112.910,
2008-10-28,112.110,
2008-10-29,112.860,
2008-10-30,112.310,
2008-10-31,112.750,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,112.300,
2008-11-04,112.450,
2008-11-05,112.810,
2008-11-06,113.110,
2008-11-07,113.560,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,113.500,
2008-11-11,113.960,
2008-11-12,113.960,
2008-11-13,114.380,
2008-11-14,114.180,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,114.500,
2008-11-18,114.770,
2008-11-19,115.150,
2008-11-20,115.850,
2008-11-21,115.820,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,116.000,
2008-11-25,115.850,
2008-11-26,116.200,
2008-11-27,116.430,
2008-11-28,116.800,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,117.150,
2008-12-02,117.670,
2008-12-03,118.350,
2008-12-04,118.780,
2008-12-05,117.850,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,117.100,
2008-12-09,116.050,
2008-12-10,115.900,
2008-12-11,115.900,
2008-12-12,115.600,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,115.600,
2008-12-16,116.000,
2008-12-17,117.700,
2008-12-18,117.900,
2008-12-19,118.000,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,117.900,
2008-12-23,118.200,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,118.300,
2008-12-30,118.000,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,118.100,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,117.700,
2009-01-06,117.700,
2009-01-07,117.200,
2009-01-08,117.200,
2009-01-09,117.900,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,118.200,
2009-01-13,118.600,
2009-01-14,118.400,
2009-01-15,118.800,
2009-01-16,118.800,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,118.200,
2009-01-20,118.300,
2009-01-21,118.600,
2009-01-22,118.050,
2009-01-23,118.050,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,116.800,
2009-01-27,116.400,
2009-01-28,116.800,
