"",BBK01.WT4045,BBK01.WT4045_FLAGS
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,103.295,
2013-09-17,103.280,
2013-09-18,103.270,
2013-09-19,103.240,
2013-09-20,103.235,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,103.220,
2013-09-24,103.215,
2013-09-25,103.195,
2013-09-26,103.160,
2013-09-27,103.150,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,103.140,
2013-10-01,103.140,
2013-10-02,103.135,
2013-10-03,103.090,
2013-10-04,103.089,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,103.071,
2013-10-08,103.064,
2013-10-09,103.046,
2013-10-10,103.012,
2013-10-11,103.002,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,102.985,
2013-10-15,102.975,
2013-10-16,102.965,
2013-10-17,102.925,
2013-10-18,102.927,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,102.913,
2013-10-22,102.905,
2013-10-23,102.895,
2013-10-24,102.849,
2013-10-25,102.831,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,102.811,
2013-10-29,102.810,
2013-10-30,102.800,
2013-10-31,102.765,
2013-11-01,102.770,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,102.755,
2013-11-05,102.735,
2013-11-06,102.725,
2013-11-07,102.695,
2013-11-08,102.685,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,102.675,
2013-11-12,102.660,
2013-11-13,102.650,
2013-11-14,102.620,
2013-11-15,102.600,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,102.590,
2013-11-19,102.575,
2013-11-20,102.575,
2013-11-21,102.550,
2013-11-22,102.520,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,102.505,
2013-11-26,102.490,
2013-11-27,102.485,
2013-11-28,102.445,
2013-11-29,102.430,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,102.420,
2013-12-03,102.410,
2013-12-04,102.400,
2013-12-05,102.360,
2013-12-06,102.335,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,102.315,
2013-12-10,102.300,
2013-12-11,102.290,
2013-12-12,102.245,
2013-12-13,102.225,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,102.205,
2013-12-17,102.200,
2013-12-18,102.200,
2013-12-19,102.170,
2013-12-20,102.160,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,102.120,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,102.085,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,102.065,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,102.025,
2014-01-03,102.026,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,102.016,
2014-01-07,102.006,
2014-01-08,102.000,
2014-01-09,101.961,
2014-01-10,101.949,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,101.940,
2014-01-14,101.927,
2014-01-15,101.905,
2014-01-16,101.870,
2014-01-17,101.860,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,101.845,
2014-01-21,101.830,
2014-01-22,101.825,
2014-01-23,101.795,
2014-01-24,101.785,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,101.770,
2014-01-28,101.755,
2014-01-29,101.745,
2014-01-30,101.720,
2014-01-31,101.710,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,101.710,
2014-02-04,101.695,
2014-02-05,101.690,
2014-02-06,101.650,
2014-02-07,101.630,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,101.619,
2014-02-11,101.609,
2014-02-12,101.595,
2014-02-13,101.564,
2014-02-14,101.550,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,101.540,
2014-02-18,101.525,
2014-02-19,101.516,
2014-02-20,101.485,
2014-02-21,101.474,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,101.455,
2014-02-25,101.445,
2014-02-26,101.432,
2014-02-27,101.401,
2014-02-28,101.391,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,101.375,
2014-03-04,101.365,
2014-03-05,101.355,
2014-03-06,101.310,
2014-03-07,101.290,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,101.277,
2014-03-11,101.273,
2014-03-12,101.261,
2014-03-13,101.230,
2014-03-14,101.215,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,101.205,
2014-03-18,101.185,
2014-03-19,101.180,
2014-03-20,101.140,
2014-03-21,101.126,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,101.115,
2014-03-25,101.105,
2014-03-26,101.100,
2014-03-27,101.060,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,101.045,
2014-04-01,101.030,
2014-04-02,101.018,
2014-04-03,100.986,
2014-04-04,100.970,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,100.965,
2014-04-08,100.950,
2014-04-09,100.938,
2014-04-10,100.910,
2014-04-11,100.895,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,100.885,
2014-04-15,100.875,
2014-04-16,100.822,
2014-04-17,100.810,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,100.800,
2014-04-23,100.785,
2014-04-24,100.750,
2014-04-25,100.726,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,100.704,
2014-04-30,100.670,
2014-05-01,.,No value available
2014-05-02,100.660,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,100.655,
2014-05-06,100.640,
2014-05-07,100.630,
2014-05-08,100.590,
2014-05-09,100.585,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,100.574,
2014-05-13,100.561,
2014-05-14,100.553,
2014-05-15,100.521,
2014-05-16,100.506,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,100.496,
2014-05-20,100.486,
2014-05-21,100.473,
2014-05-22,100.436,
2014-05-23,100.426,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,100.410,
2014-05-27,100.405,
2014-05-28,100.388,
2014-05-29,100.360,
2014-05-30,100.350,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,100.335,
2014-06-03,100.325,
2014-06-04,100.313,
2014-06-05,100.285,
2014-06-06,100.275,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,100.264,
2014-06-10,100.250,
2014-06-11,100.240,
2014-06-12,100.210,
2014-06-13,100.200,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,100.175,
2014-06-17,100.175,
2014-06-18,100.165,
2014-06-19,100.130,
2014-06-20,100.117,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,100.104,
2014-06-24,100.097,
2014-06-25,100.082,
2014-06-26,100.044,
2014-06-27,100.034,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,100.020,
2014-07-01,100.010,
"",General: Bund = Federal bond (Bund),
