"",BBEX3.D.TRY.USD.CA.AC.000,BBEX3.D.TRY.USD.CA.AC.000_FLAGS
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,.,No value available
2013-10-16,.,No value available
2013-10-17,.,No value available
2013-10-18,.,No value available
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.97815,
2013-10-22,1.97640,
2013-10-23,1.98195,
2013-10-24,1.97555,
2013-10-25,1.97780,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.98705,
2013-10-29,.,No value available
2013-10-30,.,No value available
2013-10-31,1.99055,
2013-11-01,1.99125,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,2.00810,
2013-11-05,2.01960,
2013-11-06,2.02530,
2013-11-07,2.02805,
2013-11-08,2.03245,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,2.02835,
2013-11-12,2.03765,
2013-11-13,2.05185,
2013-11-14,2.05345,
2013-11-15,2.04605,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,2.03925,
2013-11-19,2.02195,
2013-11-20,2.01875,
2013-11-21,2.01160,
2013-11-22,2.01990,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,2.01825,
2013-11-26,1.99870,
2013-11-27,2.00890,
2013-11-28,2.01720,
2013-11-29,2.01845,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,2.01925,
2013-12-03,2.03005,
2013-12-04,2.03770,
2013-12-05,2.04735,
2013-12-06,2.05005,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,2.04125,
2013-12-10,2.03310,
2013-12-11,2.02830,
2013-12-12,2.03120,
2013-12-13,2.03885,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,2.04225,
2013-12-17,2.03550,
2013-12-18,2.03905,
2013-12-19,2.04410,
2013-12-20,2.06265,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,2.09090,
2013-12-24,2.08955,
2013-12-25,2.08305,
2013-12-26,.,No value available
2013-12-27,2.09755,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,2.16230,
2013-12-31,2.13620,
2014-01-01,.,No value available
2014-01-02,2.13235,
2014-01-03,2.17375,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,2.17065,
2014-01-07,2.18980,
2014-01-08,2.17425,
2014-01-09,2.17765,
2014-01-10,2.18645,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,2.17800,
2014-01-14,2.17390,
2014-01-15,2.19290,
2014-01-16,2.19310,
2014-01-17,2.20800,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,2.21040,
2014-01-21,2.24050,
2014-01-22,2.24350,
2014-01-23,2.25710,
2014-01-24,2.27615,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,2.31630,
2014-01-28,2.34490,
2014-01-29,2.26785,
2014-01-30,2.22540,
2014-01-31,2.28160,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,2.27165,
2014-02-04,2.26545,
2014-02-05,2.25805,
2014-02-06,2.24135,
2014-02-07,2.22690,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,2.21890,
2014-02-11,2.22670,
2014-02-12,2.20440,
2014-02-13,2.19425,
2014-02-14,2.20225,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,2.18645,
2014-02-18,2.18295,
2014-02-19,2.18100,
2014-02-20,2.19005,
2014-02-21,2.21010,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,2.19920,
2014-02-25,2.18255,
2014-02-26,2.20660,
2014-02-27,2.21005,
2014-02-28,2.23620,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,2.21485,
2014-03-04,2.22050,
2014-03-05,2.21390,
2014-03-06,2.20940,
2014-03-07,2.20190,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,2.18925,
2014-03-11,2.21380,
2014-03-12,2.22400,
2014-03-13,2.24790,
2014-03-14,2.22640,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,2.23420,
2014-03-18,2.22360,
2014-03-19,2.22445,
2014-03-20,2.22320,
2014-03-21,2.23930,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,2.23700,
2014-03-25,2.23900,
2014-03-26,2.23390,
2014-03-27,2.21410,
2014-03-28,2.19315,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,2.19180,
2014-04-01,2.15765,
2014-04-02,2.15115,
2014-04-03,2.13305,
2014-04-04,2.13740,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,2.13735,
2014-04-08,2.12020,
2014-04-09,2.09595,
2014-04-10,2.10650,
2014-04-11,2.10120,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,2.11960,
2014-04-15,2.12870,
2014-04-16,2.12820,
2014-04-17,2.13410,
2014-04-18,2.13215,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,2.13030,
2014-04-22,2.13490,
2014-04-23,2.13910,
2014-04-24,.,No value available
2014-04-25,2.14060,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,2.13585,
2014-04-29,2.13320,
2014-04-30,2.11990,
2014-05-01,.,No value available
2014-05-02,2.11735,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,2.10920,
2014-05-06,2.09850,
2014-05-07,2.09510,
2014-05-08,2.09415,
2014-05-09,2.07650,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,2.07850,
2014-05-13,2.07735,
2014-05-14,2.07305,
2014-05-15,2.07295,
2014-05-16,2.07885,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,2.10000,
2014-05-20,.,No value available
2014-05-21,2.10645,
2014-05-22,2.10910,
2014-05-23,2.09395,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,2.08640,
2014-05-27,2.08665,
2014-05-28,2.09920,
2014-05-29,2.10640,
2014-05-30,2.09405,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,2.09350,
2014-06-03,2.09790,
2014-06-04,2.10350,
2014-06-05,2.12180,
2014-06-06,2.11070,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,2.09155,
2014-06-10,2.07990,
2014-06-11,2.08850,
2014-06-12,2.09330,
2014-06-13,2.10770,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,2.12170,
2014-06-17,2.13950,
2014-06-18,2.13645,
2014-06-19,2.14530,
2014-06-20,2.12870,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,2.13920,
2014-06-24,2.14115,
2014-06-25,2.13315,
2014-06-26,2.14035,
2014-06-27,2.13110,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,2.12530,
2014-07-01,2.12450,
2014-07-02,2.12130,
2014-07-03,2.12925,
2014-07-04,2.13330,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,2.13010,
2014-07-08,2.13350,
2014-07-09,2.12710,
2014-07-10,2.12560,
2014-07-11,2.12515,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,2.12405,
2014-07-15,2.11965,
2014-07-16,2.12190,
2014-07-17,2.12475,
2014-07-18,2.12400,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,2.12850,
2014-07-22,2.11940,
2014-07-23,2.11980,
2014-07-24,2.09390,
2014-07-25,2.09215,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,.,No value available
2014-07-29,.,No value available
2014-07-30,.,No value available
2014-07-31,2.09375,
2014-08-01,2.13520,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,2.14655,
2014-08-05,2.13320,
2014-08-06,2.12825,
2014-08-07,2.16385,
2014-08-08,2.16055,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,2.17025,
2014-08-12,2.15085,
2014-08-13,2.16315,
2014-08-14,2.16075,
2014-08-15,2.15765,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,2.15805,
2014-08-19,2.17005,
2014-08-20,2.16515,
2014-08-21,2.16995,
2014-08-22,2.17835,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,2.17865,
2014-08-26,2.17955,
2014-08-27,2.17065,
2014-08-28,2.16005,
2014-08-29,2.16385,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,2.16035,
2014-09-02,2.16245,
2014-09-03,2.16925,
2014-09-04,2.16365,
2014-09-05,2.15835,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.16545,
2014-09-09,2.16465,
2014-09-10,2.19205,
2014-09-11,2.20420,
2014-09-12,2.19435,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,2.20340,
2014-09-16,2.21640,
2014-09-17,2.21120,
2014-09-18,2.20780,
2014-09-19,2.22430,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,2.22520,
2014-09-23,2.24200,
2014-09-24,2.23395,
2014-09-25,2.23455,
2014-09-26,2.25025,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,2.25775,
2014-09-30,2.28095,
2014-10-01,2.27925,
2014-10-02,2.28500,
2014-10-03,2.27505,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,.,No value available
2014-10-07,.,No value available
2014-10-08,.,No value available
2014-10-09,2.29005,
2014-10-10,2.25935,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,2.28095,
2014-10-14,2.27215,
2014-10-15,2.28035,
2014-10-16,2.27165,
2014-10-17,2.27495,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,2.25295,
2014-10-21,2.24720,
2014-10-22,2.24160,
2014-10-23,2.24640,
2014-10-24,2.24060,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,2.23980,
2014-10-28,2.23775,
2014-10-29,.,No value available
2014-10-30,.,No value available
2014-10-31,2.21910,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,2.20470,
2014-11-04,2.22700,
2014-11-05,2.22560,
2014-11-06,2.23690,
2014-11-07,2.24070,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,2.27275,
2014-11-11,2.24890,
2014-11-12,2.26560,
2014-11-13,2.26005,
2014-11-14,2.24705,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,2.24395,
2014-11-18,2.23050,
2014-11-19,2.22250,
2014-11-20,2.22950,
2014-11-21,2.23370,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,2.22380,
2014-11-25,2.22800,
2014-11-26,2.23020,
2014-11-27,2.22345,
2014-11-28,2.21690,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.21215,
2014-12-02,2.22210,
2014-12-03,2.22160,
2014-12-04,2.23730,
2014-12-05,2.23830,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.23780,
2014-12-09,2.27475,
2014-12-10,2.26115,
2014-12-11,2.26250,
2014-12-12,2.26195,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,2.28025,
2014-12-16,2.32050,
2014-12-17,2.36925,
2014-12-18,2.36745,
2014-12-19,2.32510,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.32420,
2014-12-23,2.31910,
2014-12-24,2.31855,
2014-12-25,2.32300,
2014-12-26,2.31980,
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,2.32030,
2014-12-30,2.32560,
2014-12-31,2.32095,
2015-01-01,.,No value available
2015-01-02,2.32900,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,2.34700,
2015-01-06,2.34320,
2015-01-07,2.32980,
2015-01-08,2.32760,
2015-01-09,2.30970,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,2.30260,
2015-01-13,2.29115,
2015-01-14,2.27985,
2015-01-15,2.29475,
2015-01-16,2.28235,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,2.31045,
2015-01-20,2.34030,
2015-01-21,2.33790,
2015-01-22,2.34140,
2015-01-23,2.34860,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.33580,
2015-01-27,2.36180,
2015-01-28,2.35825,
2015-01-29,2.36425,
2015-01-30,2.40350,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,2.41975,
2015-02-03,2.42580,
2015-02-04,2.41720,
2015-02-05,2.41195,
2015-02-06,2.44630,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.43640,
2015-02-10,2.48790,
2015-02-11,2.48185,
2015-02-12,2.49185,
2015-02-13,2.49080,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,2.46995,
2015-02-17,2.45470,
2015-02-18,2.45040,
2015-02-19,2.46340,
2015-02-20,2.44400,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.45530,
2015-02-24,2.47945,
2015-02-25,2.47880,
2015-02-26,2.46200,
2015-02-27,2.48085,
"","General: Currency conversion effective from 1 January 2005: 1,000,000 Turkish lira (TRL) = 1 New Turkish lira (TRY), designated as Turkish lira (TRY) since 1 January 2009.",
"","Source: Calculated on the basis of the buying and selling rates of the Central Bank of Turkey, Ankara.",
