"",BBK01.WT3089,BBK01.WT3089_FLAGS
2007-01-30,4.42,
2007-01-31,4.42,
2007-02-01,4.40,
2007-02-02,4.41,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.38,
2007-02-06,4.38,
2007-02-07,4.36,
2007-02-08,4.35,
2007-02-09,4.37,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.39,
2007-02-13,4.41,
2007-02-14,4.41,
2007-02-15,4.40,
2007-02-16,4.36,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.37,
2007-02-20,4.37,
2007-02-21,4.35,
2007-02-22,4.36,
2007-02-23,4.38,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.34,
2007-02-27,4.31,
2007-02-28,4.28,
2007-03-01,4.29,
2007-03-02,4.29,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,4.26,
2007-03-06,4.27,
2007-03-07,4.26,
2007-03-08,4.26,
2007-03-09,4.28,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.30,
2007-03-13,4.28,
2007-03-14,4.26,
2007-03-15,4.27,
2007-03-16,4.27,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.28,
2007-03-20,4.28,
2007-03-21,4.28,
2007-03-22,4.27,
2007-03-23,4.31,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.34,
2007-03-27,4.35,
2007-03-28,4.35,
2007-03-29,4.37,
2007-03-30,4.38,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.38,
2007-04-03,4.40,
2007-04-04,4.40,
2007-04-05,4.41,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.44,
2007-04-11,4.44,
2007-04-12,4.46,
2007-04-13,4.49,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.51,
2007-04-17,4.52,
2007-04-18,4.50,
2007-04-19,4.48,
2007-04-20,4.51,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.50,
2007-04-24,4.48,
2007-04-25,4.48,
2007-04-26,4.50,
2007-04-27,4.52,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.52,
2007-05-01,.,No value available
2007-05-02,4.51,
2007-05-03,4.53,
2007-05-04,4.53,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.52,
2007-05-08,4.53,
2007-05-09,4.53,
2007-05-10,4.53,
2007-05-11,4.51,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.54,
2007-05-15,4.56,
2007-05-16,4.57,
2007-05-17,4.58,
2007-05-18,4.59,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.61,
2007-05-22,4.61,
2007-05-23,4.64,
2007-05-24,4.64,
2007-05-25,4.64,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.67,
2007-05-30,4.66,
2007-05-31,4.70,
2007-06-01,4.72,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.75,
2007-06-05,4.76,
2007-06-06,4.77,
2007-06-07,4.77,
2007-06-08,4.83,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.84,
2007-06-12,4.85,
2007-06-13,4.90,
2007-06-14,4.92,
2007-06-15,4.93,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.93,
2007-06-19,4.94,
2007-06-20,4.90,
2007-06-21,4.93,
2007-06-22,4.94,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.92,
2007-06-26,4.91,
2007-06-27,4.88,
2007-06-28,4.89,
2007-06-29,4.88,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.86,
2007-07-03,4.85,
2007-07-04,4.89,
2007-07-05,4.92,
2007-07-06,4.95,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.96,
2007-07-10,4.96,
2007-07-11,4.88,
2007-07-12,4.92,
2007-07-13,4.94,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.94,
2007-07-17,4.91,
2007-07-18,4.90,
2007-07-19,4.91,
2007-07-20,4.89,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.83,
2007-07-24,4.82,
2007-07-25,4.81,
2007-07-26,4.82,
2007-07-27,4.79,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.79,
2007-07-31,4.80,
2007-08-01,4.78,
2007-08-02,4.78,
2007-08-03,4.78,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.76,
2007-08-07,4.78,
2007-08-08,4.80,
2007-08-09,4.79,
2007-08-10,4.78,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.79,
2007-08-14,4.78,
2007-08-15,4.77,
2007-08-16,4.77,
2007-08-17,4.72,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.74,
2007-08-21,4.72,
2007-08-22,4.72,
2007-08-23,4.76,
2007-08-24,4.72,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.72,
2007-08-28,4.67,
2007-08-29,4.65,
2007-08-30,4.68,
2007-08-31,4.68,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.70,
2007-09-04,4.70,
2007-09-05,4.69,
2007-09-06,4.70,
2007-09-07,4.69,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.62,
2007-09-11,4.58,
2007-09-12,4.59,
2007-09-13,4.61,
2007-09-14,4.61,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.62,
2007-09-18,4.61,
2007-09-19,4.67,
2007-09-20,4.68,
2007-09-21,4.72,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.74,
2007-09-25,4.75,
2007-09-26,4.75,
2007-09-27,4.79,
2007-09-28,4.76,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.76,
2007-10-02,4.75,
2007-10-03,4.75,
2007-10-04,4.74,
2007-10-05,4.70,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.73,
2007-10-09,4.73,
2007-10-10,4.72,
2007-10-11,4.73,
2007-10-12,4.74,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.79,
2007-10-16,4.77,
2007-10-17,4.79,
2007-10-18,4.77,
2007-10-19,4.74,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.69,
2007-10-23,4.67,
2007-10-24,4.65,
2007-10-25,4.64,
2007-10-26,4.63,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.61,
2007-10-30,4.65,
2007-10-31,4.65,
2007-11-01,4.69,
2007-11-02,4.65,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.66,
2007-11-06,4.67,
2007-11-07,4.63,
2007-11-08,4.64,
2007-11-09,4.62,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.60,
2007-11-13,4.60,
2007-11-14,4.63,
2007-11-15,4.63,
2007-11-16,4.62,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.64,
2007-11-20,4.62,
2007-11-21,4.62,
2007-11-22,4.61,
2007-11-23,4.61,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.60,
2007-11-27,4.61,
2007-11-28,4.64,
2007-11-29,4.66,
2007-11-30,4.68,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.69,
2007-12-04,4.67,
2007-12-05,4.67,
2007-12-06,4.65,
2007-12-07,4.66,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.67,
2007-12-11,4.71,
2007-12-12,4.71,
2007-12-13,4.75,
2007-12-14,4.77,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.75,
2007-12-18,4.74,
2007-12-19,4.74,
2007-12-20,4.74,
2007-12-21,4.74,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.78,
2007-12-28,4.85,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.85,
2008-01-03,4.76,
2008-01-04,4.72,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.70,
2008-01-08,4.71,
2008-01-09,4.71,
2008-01-10,4.70,
2008-01-11,4.70,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.66,
2008-01-15,4.66,
2008-01-16,4.63,
2008-01-17,4.61,
2008-01-18,4.58,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.59,
2008-01-22,4.53,
2008-01-23,4.58,
2008-01-24,4.59,
2008-01-25,4.64,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.60,
2008-01-29,4.61,
2008-01-30,4.61,
2008-01-31,4.61,
2008-02-01,4.58,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,4.59,
2008-02-05,4.57,
2008-02-06,4.55,
2008-02-07,4.55,
2008-02-08,4.56,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.54,
2008-02-12,4.55,
2008-02-13,4.53,
2008-02-14,4.57,
2008-02-15,4.59,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.57,
2008-02-19,4.58,
2008-02-20,4.60,
2008-02-21,4.61,
2008-02-22,4.58,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.61,
2008-02-26,4.60,
2008-02-27,4.61,
2008-02-28,4.60,
2008-02-29,4.62,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.58,
2008-03-04,4.58,
2008-03-05,4.58,
2008-03-06,4.61,
2008-03-07,4.54,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.59,
2008-03-11,4.58,
2008-03-12,4.59,
2008-03-13,4.57,
2008-03-14,4.58,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,4.57,
2008-03-18,4.57,
2008-03-19,4.59,
2008-03-20,4.57,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.59,
2008-03-26,4.58,
2008-03-27,4.61,
2008-03-28,4.63,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,4.63,
2008-04-01,4.63,
2008-04-02,4.65,
2008-04-03,4.64,
2008-04-04,4.67,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.67,
2008-04-08,4.65,
2008-04-09,4.66,
2008-04-10,4.68,
2008-04-11,4.68,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.64,
2008-04-15,4.66,
2008-04-16,4.70,
2008-04-17,4.74,
2008-04-18,4.75,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.76,
2008-04-22,4.75,
2008-04-23,4.77,
2008-04-24,4.77,
2008-04-25,4.84,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.84,
2008-04-29,4.82,
2008-04-30,4.79,
2008-05-01,.,No value available
2008-05-02,4.77,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.81,
2008-05-06,4.80,
2008-05-07,4.78,
2008-05-08,4.77,
2008-05-09,4.71,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.72,
2008-05-13,4.70,
2008-05-14,4.76,
2008-05-15,4.81,
2008-05-16,4.81,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.80,
2008-05-20,4.81,
2008-05-21,4.82,
2008-05-22,4.83,
2008-05-23,4.87,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.88,
2008-05-27,4.85,
2008-05-28,4.89,
2008-05-29,4.92,
2008-05-30,4.94,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.93,
2008-06-03,4.91,
2008-06-04,4.93,
2008-06-05,4.94,
2008-06-06,4.97,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.88,
2008-06-10,4.99,
2008-06-11,5.02,
2008-06-12,5.04,
2008-06-13,5.06,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.08,
2008-06-17,5.06,
2008-06-18,5.04,
2008-06-19,5.05,
2008-06-20,5.07,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.06,
2008-06-24,5.09,
2008-06-25,5.09,
2008-06-26,5.09,
2008-06-27,5.04,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.08,
2008-07-01,5.09,
2008-07-02,5.12,
2008-07-03,5.13,
2008-07-04,5.08,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.05,
2008-07-08,5.02,
2008-07-09,5.03,
2008-07-10,5.01,
2008-07-11,5.03,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.03,
2008-07-15,5.01,
2008-07-16,5.01,
2008-07-17,5.02,
2008-07-18,5.05,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.09,
2008-07-22,5.12,
2008-07-23,5.13,
2008-07-24,5.12,
2008-07-25,5.07,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.09,
2008-07-29,5.06,
2008-07-30,5.07,
2008-07-31,5.04,
2008-08-01,4.99,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.99,
2008-08-05,4.98,
2008-08-06,4.98,
2008-08-07,4.96,
2008-08-08,4.92,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.91,
2008-08-12,4.91,
2008-08-13,4.91,
2008-08-14,4.90,
2008-08-15,4.87,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.84,
2008-08-19,4.84,
2008-08-20,4.87,
2008-08-21,4.86,
2008-08-22,4.88,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.89,
2008-08-26,4.87,
2008-08-27,4.86,
2008-08-28,4.87,
2008-08-29,4.85,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.83,
2008-09-02,4.84,
2008-09-03,4.82,
2008-09-04,4.86,
2008-09-05,4.81,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.83,
2008-09-09,4.82,
2008-09-10,4.81,
2008-09-11,4.82,
2008-09-12,4.86,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.86,
2008-09-16,4.89,
2008-09-17,4.89,
2008-09-18,4.86,
2008-09-19,4.94,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.00,
2008-09-23,5.01,
2008-09-24,5.01,
2008-09-25,4.99,
2008-09-26,4.96,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.92,
2008-09-30,4.86,
2008-10-01,4.90,
2008-10-02,4.90,
2008-10-03,4.88,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.80,
2008-10-07,4.78,
2008-10-08,4.71,
2008-10-09,4.80,
2008-10-10,4.85,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.95,
2008-10-14,4.97,
2008-10-15,4.99,
2008-10-16,4.95,
2008-10-17,4.95,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.90,
2008-10-21,4.85,
2008-10-22,4.81,
2008-10-23,4.74,
2008-10-24,4.62,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.61,
2008-10-28,4.67,
2008-10-29,4.65,
2008-10-30,4.66,
2008-10-31,4.66,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.70,
2008-11-04,4.71,
2008-11-05,4.69,
2008-11-06,4.69,
2008-11-07,4.68,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.62,
2008-11-11,4.56,
2008-11-12,4.56,
2008-11-13,4.56,
2008-11-14,4.61,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.61,
2008-11-18,4.59,
2008-11-19,4.60,
2008-11-20,4.56,
2008-11-21,4.48,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.47,
2008-11-25,4.50,
2008-11-26,4.46,
2008-11-27,4.41,
2008-11-28,4.39,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.37,
2008-12-02,4.30,
2008-12-03,4.21,
2008-12-04,3.97,
2008-12-05,4.01,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,4.24,
2008-12-09,4.26,
2008-12-10,4.36,
2008-12-11,4.39,
2008-12-12,4.38,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,4.46,
2008-12-16,4.45,
2008-12-17,4.35,
2008-12-18,4.35,
2008-12-19,4.35,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,4.41,
2008-12-23,4.34,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.35,
2008-12-30,4.28,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,4.32,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.33,
2009-01-06,4.36,
2009-01-07,4.40,
2009-01-08,4.42,
2009-01-09,4.36,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.34,
2009-01-13,4.31,
2009-01-14,4.24,
2009-01-15,4.30,
2009-01-16,4.31,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.34,
2009-01-20,4.34,
2009-01-21,4.33,
2009-01-22,4.32,
2009-01-23,4.35,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.39,
2009-01-27,4.49,
2009-01-28,4.52,
2009-01-29,4.48,
2009-01-30,4.43,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.43,
2009-02-03,4.43,
2009-02-04,4.50,
2009-02-05,4.51,
2009-02-06,4.50,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.52,
2009-02-10,4.54,
2009-02-11,4.47,
2009-02-12,4.43,
2009-02-13,4.40,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.40,
2009-02-17,4.37,
2009-02-18,4.33,
2009-02-19,4.37,
2009-02-20,4.40,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.40,
2009-02-24,4.40,
2009-02-25,4.35,
2009-02-26,4.34,
2009-02-27,4.34,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.33,
2009-03-03,4.35,
2009-03-04,4.36,
2009-03-05,4.36,
2009-03-06,4.23,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.22,
2009-03-10,4.23,
2009-03-11,4.26,
2009-03-12,4.29,
2009-03-13,4.34,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.38,
2009-03-17,4.38,
2009-03-18,4.41,
2009-03-19,4.37,
2009-03-20,4.36,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.39,
2009-03-24,4.44,
2009-03-25,4.47,
2009-03-26,4.46,
2009-03-27,4.42,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.40,
2009-03-31,4.36,
2009-04-01,4.35,
2009-04-02,4.36,
2009-04-03,4.46,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.51,
2009-04-07,4.51,
2009-04-08,4.50,
2009-04-09,4.55,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,4.53,
2009-04-15,4.51,
2009-04-16,4.49,
2009-04-17,4.50,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.51,
2009-04-21,4.45,
2009-04-22,4.46,
2009-04-23,4.43,
2009-04-24,4.44,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.40,
2009-04-28,4.39,
2009-04-29,4.42,
2009-04-30,4.40,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.42,
2009-05-05,4.45,
2009-05-06,4.43,
2009-05-07,4.46,
2009-05-08,4.50,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,4.53,
2009-05-12,4.51,
2009-05-13,4.49,
2009-05-14,4.43,
2009-05-15,4.41,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.42,
2009-05-19,4.43,
2009-05-20,4.47,
2009-05-21,4.46,
2009-05-22,4.49,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,4.55,
2009-05-26,4.53,
2009-05-27,4.57,
2009-05-28,4.59,
2009-05-29,4.61,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,4.64,
2009-06-02,4.65,
2009-06-03,4.66,
2009-06-04,4.66,
2009-06-05,4.68,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,4.68,
2009-06-09,4.65,
2009-06-10,4.64,
2009-06-11,4.66,
2009-06-12,4.63,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,4.61,
2009-06-16,4.59,
2009-06-17,4.58,
2009-06-18,4.55,
2009-06-19,4.60,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,4.58,
2009-06-23,4.56,
2009-06-24,4.54,
2009-06-25,4.54,
2009-06-26,4.51,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,4.49,
2009-06-30,4.46,
2009-07-01,4.43,
2009-07-02,4.43,
2009-07-03,4.40,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,4.38,
2009-07-07,4.38,
2009-07-08,4.36,
2009-07-09,4.35,
2009-07-10,4.35,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,4.34,
2009-07-14,4.38,
2009-07-15,4.38,
2009-07-16,4.43,
2009-07-17,4.39,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,4.42,
2009-07-21,4.41,
2009-07-22,4.39,
2009-07-23,4.40,
2009-07-24,4.44,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,4.47,
2009-07-28,4.47,
2009-07-29,4.42,
2009-07-30,4.43,
2009-07-31,4.36,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,4.32,
2009-08-04,4.30,
2009-08-05,4.30,
2009-08-06,4.32,
2009-08-07,4.35,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,4.39,
2009-08-11,4.39,
2009-08-12,4.38,
2009-08-13,4.39,
2009-08-14,4.35,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,4.30,
2009-08-18,4.29,
2009-08-19,4.29,
2009-08-20,4.29,
2009-08-21,4.26,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,4.27,
2009-08-25,4.25,
2009-08-26,4.24,
2009-08-27,4.21,
2009-08-28,4.22,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,4.19,
2009-09-01,4.19,
2009-09-02,4.18,
2009-09-03,4.19,
2009-09-04,4.20,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,4.21,
2009-09-08,4.20,
2009-09-09,4.21,
2009-09-10,4.26,
2009-09-11,4.23,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,4.20,
2009-09-15,4.21,
2009-09-16,4.21,
2009-09-17,4.24,
2009-09-18,4.24,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,4.26,
2009-09-22,4.25,
2009-09-23,4.25,
2009-09-24,4.22,
2009-09-25,4.21,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,4.18,
2009-09-29,4.18,
2009-09-30,4.17,
2009-10-01,4.16,
2009-10-02,4.12,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,4.10,
2009-10-06,4.10,
2009-10-07,4.11,
2009-10-08,4.10,
2009-10-09,4.11,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,4.13,
2009-10-13,4.12,
2009-10-14,4.11,
2009-10-15,4.15,
2009-10-16,4.16,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,4.18,
2009-10-20,4.18,
2009-10-21,4.17,
2009-10-22,4.20,
2009-10-23,4.22,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,4.26,
2009-10-27,4.24,
2009-10-28,4.19,
2009-10-29,4.19,
2009-10-30,4.19,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,4.17,
2009-11-03,4.16,
2009-11-04,4.20,
2009-11-05,4.21,
2009-11-06,4.22,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,4.23,
2009-11-10,4.21,
2009-11-11,4.21,
2009-11-12,4.18,
2009-11-13,4.19,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,4.20,
2009-11-17,4.18,
2009-11-18,4.16,
2009-11-19,4.07,
2009-11-20,4.07,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,4.16,
2009-11-24,4.16,
2009-11-25,4.15,
2009-11-26,4.15,
2009-11-27,4.11,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,4.11,
2009-12-01,4.11,
2009-12-02,4.09,
2009-12-03,4.11,
2009-12-04,4.11,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,4.12,
2009-12-08,4.11,
2009-12-09,4.10,
2009-12-10,4.10,
2009-12-11,4.12,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,4.12,
2009-12-15,4.09,
2009-12-16,4.11,
2009-12-17,4.11,
2009-12-18,4.08,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,4.06,
2009-12-22,4.10,
2009-12-23,4.12,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,4.15,
2009-12-29,4.15,
2009-12-30,4.19,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,4.22,
2010-01-05,4.20,
2010-01-06,4.17,
2010-01-07,4.18,
2010-01-08,4.18,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,4.14,
2010-01-12,4.12,
2010-01-13,4.11,
2010-01-14,4.12,
2010-01-15,4.09,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,4.09,
2010-01-19,4.08,
2010-01-20,4.08,
2010-01-21,4.08,
2010-01-22,4.06,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,4.07,
2010-01-26,4.06,
2010-01-27,4.06,
2010-01-28,4.09,
2010-01-29,4.12,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,4.07,
2010-02-02,4.07,
2010-02-03,4.06,
2010-02-04,4.06,
2010-02-05,4.00,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.98,
2010-02-09,4.01,
2010-02-10,4.03,
2010-02-11,4.05,
2010-02-12,4.04,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,4.03,
2010-02-16,4.04,
2010-02-17,4.03,
2010-02-18,4.04,
2010-02-19,4.05,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,4.06,
2010-02-23,4.06,
2010-02-24,4.00,
2010-02-25,3.98,
2010-02-26,3.97,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.98,
2010-03-02,3.98,
2010-03-03,3.99,
2010-03-04,3.98,
2010-03-05,3.98,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.98,
2010-03-09,3.97,
