"",BBK01.WT4065,BBK01.WT4065_FLAGS
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,110.200,
2001-04-10,110.040,
2001-04-11,109.420,
2001-04-12,109.100,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,108.850,
2001-04-18,108.050,
2001-04-19,107.950,
2001-04-20,107.610,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,107.890,
2001-04-24,107.700,
2001-04-25,107.930,
2001-04-26,107.970,
2001-04-27,108.200,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,107.250,
2001-05-01,.,No value available
2001-05-02,106.960,
2001-05-03,107.300,
2001-05-04,107.550,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,107.850,
2001-05-08,107.940,
2001-05-09,108.000,
2001-05-10,108.090,
2001-05-11,107.600,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,106.280,
2001-05-15,106.350,
2001-05-16,106.380,
2001-05-17,106.350,
2001-05-18,106.690,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,106.550,
2001-05-22,106.630,
2001-05-23,105.900,
2001-05-24,105.780,
2001-05-25,105.350,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,105.400,
2001-05-29,105.400,
2001-05-30,105.720,
2001-05-31,105.530,
2001-06-01,106.130,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,106.480,
2001-06-05,106.200,
2001-06-06,106.580,
2001-06-07,106.300,
2001-06-08,106.370,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,106.700,
2001-06-12,106.300,
2001-06-13,106.340,
2001-06-14,106.650,
2001-06-15,107.050,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,107.150,
2001-06-19,107.100,
2001-06-20,107.350,
2001-06-21,107.360,
2001-06-22,107.650,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,107.730,
2001-06-26,107.420,
2001-06-27,107.290,
2001-06-28,107.670,
2001-06-29,106.580,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,106.200,
2001-07-03,106.150,
2001-07-04,105.850,
2001-07-05,105.720,
2001-07-06,106.040,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,106.150,
2001-07-10,106.030,
2001-07-11,106.350,
2001-07-12,106.300,
2001-07-13,106.380,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,106.500,
2001-07-17,106.750,
2001-07-18,106.900,
2001-07-19,107.250,
2001-07-20,107.600,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,107.600,
2001-07-24,107.560,
2001-07-25,107.250,
2001-07-26,107.060,
2001-07-27,107.500,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,107.820,
2001-07-31,108.130,
2001-08-01,107.950,
2001-08-02,107.680,
2001-08-03,107.700,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,108.000,
2001-08-07,108.000,
2001-08-08,107.800,
2001-08-09,108.490,
2001-08-10,108.440,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,108.750,
2001-08-14,108.550,
2001-08-15,108.670,
2001-08-16,108.850,
2001-08-17,108.770,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,109.050,
2001-08-21,108.800,
2001-08-22,108.070,
2001-08-23,108.180,
2001-08-24,108.000,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,107.900,
2001-08-28,108.130,
2001-08-29,108.450,
2001-08-30,108.450,
2001-08-31,108.700,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,108.550,
2001-09-04,108.240,
2001-09-05,107.490,
2001-09-06,107.370,
2001-09-07,107.760,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,108.260,
2001-09-11,107.540,
2001-09-12,107.900,
2001-09-13,107.580,
2001-09-14,107.770,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,107.820,
2001-09-18,107.540,
2001-09-19,107.000,
2001-09-20,106.900,
2001-09-21,106.780,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,106.310,
2001-09-25,106.660,
2001-09-26,107.050,
2001-09-27,108.000,
2001-09-28,108.350,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,108.000,
2001-10-02,108.450,
2001-10-03,109.350,
2001-10-04,109.390,
2001-10-05,109.440,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,109.650,
2001-10-09,109.220,
2001-10-10,108.920,
2001-10-11,109.390,
2001-10-12,109.150,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,109.400,
2001-10-16,109.600,
2001-10-17,109.650,
2001-10-18,110.070,
2001-10-19,110.480,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,110.100,
2001-10-23,110.200,
2001-10-24,110.450,
2001-10-25,110.880,
2001-10-26,111.650,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,112.020,
2001-10-30,112.250,
2001-10-31,112.320,
2001-11-01,114.500,
2001-11-02,114.150,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,114.050,
2001-11-06,113.870,
2001-11-07,114.400,
2001-11-08,114.700,
2001-11-09,114.200,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,113.750,
2001-11-13,113.500,
2001-11-14,112.850,
2001-11-15,111.650,
2001-11-16,111.550,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,111.500,
2001-11-20,112.170,
2001-11-21,111.860,
2001-11-22,110.850,
2001-11-23,111.480,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,111.500,
2001-11-27,111.000,
2001-11-28,110.900,
2001-11-29,111.020,
2001-11-30,111.750,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,112.330,
2001-12-04,112.300,
2001-12-05,112.200,
2001-12-06,110.250,
2001-12-07,110.250,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,109.920,
2001-12-11,110.150,
2001-12-12,110.370,
2001-12-13,110.730,
2001-12-14,110.750,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,109.700,
2001-12-18,109.750,
2001-12-19,110.150,
2001-12-20,110.000,
2001-12-21,109.910,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,108.400,
2001-12-28,108.400,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,108.770,
2002-01-03,108.400,
2002-01-04,108.650,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,108.650,
2002-01-08,109.820,
2002-01-09,109.370,
2002-01-10,109.300,
2002-01-11,109.600,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,110.150,
2002-01-15,110.250,
2002-01-16,110.480,
2002-01-17,110.160,
2002-01-18,109.850,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,109.730,
2002-01-22,109.500,
2002-01-23,109.450,
2002-01-24,109.350,
2002-01-25,108.900,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,108.390,
2002-01-29,108.340,
2002-01-30,108.750,
2002-01-31,108.700,
2002-02-01,108.800,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,109.350,
2002-02-05,109.500,
2002-02-06,109.610,
2002-02-07,109.120,
2002-02-08,108.360,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,108.330,
2002-02-12,108.250,
2002-02-13,107.950,
2002-02-14,108.000,
2002-02-15,108.340,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,108.700,
2002-02-19,108.880,
2002-02-20,108.000,
2002-02-21,107.980,
2002-02-22,108.480,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,108.420,
2002-02-26,108.050,
2002-02-27,107.750,
2002-02-28,108.400,
2002-03-01,108.250,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,107.450,
2002-03-05,107.420,
2002-03-06,106.370,
2002-03-07,106.380,
2002-03-08,106.270,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,106.350,
2002-03-12,106.340,
2002-03-13,105.950,
2002-03-14,105.950,
2002-03-15,105.450,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,105.800,
2002-03-19,106.040,
2002-03-20,106.150,
2002-03-21,105.650,
2002-03-22,105.620,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,105.150,
2002-03-26,105.500,
2002-03-27,105.650,
2002-03-28,105.730,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,105.150,
2002-04-03,105.450,
2002-04-04,105.850,
2002-04-05,106.160,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,106.250,
2002-04-09,105.750,
2002-04-10,106.050,
2002-04-11,105.650,
2002-04-12,106.050,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,106.300,
2002-04-16,106.200,
2002-04-17,105.500,
2002-04-18,105.300,
2002-04-19,105.550,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,105.750,
2002-04-23,105.880,
2002-04-24,105.600,
2002-04-25,106.400,
2002-04-26,106.200,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,106.400,
2002-04-30,106.290,
2002-05-01,.,No value available
2002-05-02,106.250,
2002-05-03,105.980,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,106.400,
2002-05-07,106.790,
2002-05-08,106.170,
2002-05-09,105.560,
2002-05-10,105.800,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,105.760,
2002-05-14,105.500,
2002-05-15,105.270,
2002-05-16,105.360,
2002-05-17,105.280,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,105.500,
2002-05-21,105.740,
2002-05-22,106.100,
2002-05-23,106.050,
2002-05-24,106.150,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,105.800,
2002-05-28,105.640,
2002-05-29,105.980,
2002-05-30,106.350,
2002-05-31,106.340,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,105.850,
2002-06-04,106.300,
2002-06-05,106.190,
2002-06-06,106.080,
2002-06-07,106.570,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,106.220,
2002-06-11,106.340,
2002-06-12,106.540,
2002-06-13,106.560,
2002-06-14,107.500,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,107.520,
2002-06-18,107.650,
2002-06-19,108.000,
2002-06-20,108.160,
2002-06-21,107.890,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,108.150,
2002-06-25,108.050,
2002-06-26,108.840,
2002-06-27,108.350,
2002-06-28,108.200,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,108.000,
2002-07-02,107.850,
2002-07-03,108.100,
2002-07-04,107.730,
2002-07-05,107.480,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,107.500,
2002-07-09,107.400,
2002-07-10,107.930,
2002-07-11,108.390,
2002-07-12,108.360,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,108.900,
2002-07-16,109.300,
2002-07-17,108.520,
2002-07-18,108.350,
2002-07-19,109.050,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,109.350,
2002-07-23,109.200,
2002-07-24,109.850,
2002-07-25,110.200,
2002-07-26,110.150,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,109.550,
2002-07-30,109.000,
2002-07-31,109.030,
2002-08-01,109.760,
2002-08-02,110.380,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,111.430,
2002-08-06,111.020,
2002-08-07,110.880,
2002-08-08,111.210,
2002-08-09,111.450,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,111.810,
2002-08-13,112.300,
2002-08-14,112.600,
2002-08-15,112.400,
2002-08-16,111.570,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,111.500,
2002-08-20,111.550,
2002-08-21,111.430,
2002-08-22,110.670,
2002-08-23,110.600,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,110.490,
2002-08-27,110.700,
2002-08-28,111.220,
2002-08-29,111.850,
2002-08-30,111.900,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,112.130,
2002-09-03,112.340,
2002-09-04,113.000,
2002-09-05,112.990,
2002-09-06,113.320,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,112.820,
2002-09-10,112.600,
2002-09-11,112.350,
2002-09-12,112.020,
2002-09-13,113.080,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,112.930,
2002-09-17,113.050,
2002-09-18,114.010,
2002-09-19,113.810,
2002-09-20,113.330,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,113.660,
2002-09-24,113.980,
2002-09-25,113.760,
2002-09-26,113.460,
2002-09-27,113.500,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,113.610,
2002-10-01,113.720,
2002-10-02,112.850,
2002-10-03,112.900,
2002-10-04,112.930,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,113.330,
2002-10-08,113.140,
2002-10-09,113.530,
2002-10-10,113.550,
2002-10-11,112.630,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,111.870,
2002-10-15,111.110,
2002-10-16,111.050,
2002-10-17,110.100,
2002-10-18,110.870,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,110.780,
2002-10-22,110.220,
2002-10-23,110.700,
2002-10-24,110.280,
2002-10-25,110.450,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,110.900,
2002-10-29,111.350,
2002-10-30,111.270,
2002-10-31,111.090,
2002-11-01,111.680,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,110.850,
2002-11-05,110.960,
2002-11-06,110.180,
2002-11-07,110.870,
2002-11-08,111.600,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,112.190,
2002-11-12,112.500,
2002-11-13,112.500,
2002-11-14,112.320,
2002-11-15,111.800,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,111.700,
2002-11-19,112.250,
2002-11-20,112.260,
2002-11-21,111.950,
2002-11-22,111.820,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,111.100,
2002-11-26,111.550,
2002-11-27,111.900,
2002-11-28,111.500,
2002-11-29,111.550,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,111.650,
2002-12-03,111.700,
2002-12-04,111.940,
2002-12-05,112.180,
2002-12-06,112.500,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,112.740,
2002-12-10,112.990,
2002-12-11,112.780,
2002-12-12,113.450,
2002-12-13,113.940,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,113.880,
2002-12-17,113.660,
2002-12-18,113.780,
2002-12-19,113.860,
2002-12-20,114.000,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,114.100,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,114.450,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,114.600,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,114.550,
2003-01-03,113.600,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,113.180,
2003-01-07,113.620,
2003-01-08,114.000,
2003-01-09,114.600,
2003-01-10,114.480,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,113.850,
2003-01-14,114.030,
2003-01-15,114.300,
2003-01-16,114.500,
2003-01-17,114.920,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,115.200,
2003-01-21,115.400,
2003-01-22,116.020,
2003-01-23,115.850,
2003-01-24,116.600,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,117.250,
2003-01-28,116.700,
2003-01-29,117.150,
2003-01-30,116.220,
2003-01-31,116.650,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,115.950,
2003-02-04,116.720,
2003-02-05,116.770,
2003-02-06,116.160,
2003-02-07,116.430,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,116.610,
2003-02-11,116.000,
2003-02-12,116.800,
2003-02-13,117.050,
2003-02-14,116.840,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,116.650,
2003-02-18,116.780,
2003-02-19,116.830,
2003-02-20,117.450,
2003-02-21,117.600,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,117.630,
2003-02-25,117.800,
2003-02-26,117.520,
2003-02-27,117.600,
2003-02-28,117.010,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,117.380,
2003-03-04,117.600,
2003-03-05,117.500,
2003-03-06,117.550,
2003-03-07,117.950,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,118.500,
2003-03-11,118.390,
2003-03-12,118.250,
2003-03-13,117.900,
2003-03-14,116.510,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,116.700,
2003-03-18,114.810,
2003-03-19,115.050,
2003-03-20,114.500,
2003-03-21,114.200,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,114.550,
2003-03-25,115.050,
2003-03-26,114.400,
2003-03-27,115.200,
2003-03-28,115.050,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,115.810,
2003-04-01,116.180,
2003-04-02,115.350,
2003-04-03,114.420,
2003-04-04,114.600,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,113.840,
2003-04-08,114.070,
2003-04-09,114.700,
2003-04-10,115.140,
2003-04-11,114.460,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,114.350,
2003-04-15,114.000,
2003-04-16,114.450,
2003-04-17,115.150,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,115.200,
2003-04-23,114.820,
2003-04-24,115.100,
2003-04-25,115.550,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,115.640,
2003-04-29,115.000,
2003-04-30,115.000,
2003-05-01,.,No value available
2003-05-02,115.800,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,115.400,
2003-05-06,115.680,
2003-05-07,116.250,
2003-05-08,117.050,
2003-05-09,117.120,
