"",BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00,BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00_FLAGS
2012-06-08,97.1939,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,97.2826,
2012-06-12,97.2167,
2012-06-13,97.2946,
2012-06-14,97.3156,
2012-06-15,97.5810,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,97.4479,
2012-06-19,97.2966,
2012-06-20,97.6011,
2012-06-21,97.6621,
2012-06-22,97.1720,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,96.9287,
2012-06-26,96.7651,
2012-06-27,96.7918,
2012-06-28,96.5417,
2012-06-29,97.2132,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,97.0622,
2012-07-03,96.9200,
2012-07-04,96.8240,
2012-07-05,96.1662,
2012-07-06,96.1192,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,95.7446,
2012-07-10,95.5290,
2012-07-11,95.2148,
2012-07-12,95.1334,
2012-07-13,95.1479,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,94.9798,
2012-07-17,95.3483,
2012-07-18,95.0232,
2012-07-19,95.1223,
2012-07-20,94.7582,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,94.5255,
2012-07-24,94.4467,
2012-07-25,94.7043,
2012-07-26,95.0363,
2012-07-27,95.1753,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,94.6554,
2012-07-31,94.7787,
2012-08-01,94.9287,
2012-08-02,95.1879,
2012-08-03,94.6999,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,95.2221,
2012-08-07,95.4071,
2012-08-08,94.9669,
2012-08-09,94.7128,
2012-08-10,94.5869,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,94.8663,
2012-08-14,94.9247,
2012-08-15,94.5821,
2012-08-16,94.6038,
2012-08-17,94.9430,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,94.7120,
2012-08-21,95.2190,
2012-08-22,95.4164,
2012-08-23,95.7830,
2012-08-24,95.5982,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,95.7098,
2012-08-28,95.8517,
2012-08-29,95.9564,
2012-08-30,96.0276,
2012-08-31,96.2824,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,96.1010,
2012-09-04,96.1794,
2012-09-05,96.1874,
2012-09-06,96.4572,
2012-09-07,96.7399,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,96.9273,
2012-09-11,96.8591,
2012-09-12,97.2703,
2012-09-13,97.4006,
2012-09-14,98.1024,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,98.2526,
2012-09-18,98.1311,
2012-09-19,97.8729,
2012-09-20,97.6480,
2012-09-21,97.6562,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,97.4333,
2012-09-25,97.4056,
2012-09-26,97.1155,
2012-09-27,97.1069,
2012-09-28,97.3351,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,97.1801,
2012-10-02,97.5851,
2012-10-03,97.5910,
2012-10-04,97.8666,
2012-10-05,97.8927,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,97.7423,
2012-10-09,97.6964,
2012-10-10,97.4378,
2012-10-11,97.5160,
2012-10-12,97.7183,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,97.7118,
2012-10-16,98.0285,
2012-10-17,98.3147,
2012-10-18,98.2680,
2012-10-19,98.0135,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,98.2559,
2012-10-23,98.1060,
2012-10-24,97.7613,
2012-10-25,97.8766,
2012-10-26,97.5177,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,97.5209,
2012-10-30,97.7082,
2012-10-31,97.8559,
2012-11-01,97.7526,
2012-11-02,97.2148,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,96.9154,
2012-11-06,97.0434,
2012-11-07,96.7439,
2012-11-08,96.7475,
2012-11-09,96.5430,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,96.7417,
2012-11-13,96.6217,
2012-11-14,96.8360,
2012-11-15,97.1467,
2012-11-16,97.0515,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,97.0520,
2012-11-20,97.2185,
2012-11-21,97.2524,
2012-11-22,97.6226,
2012-11-23,97.7053,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,97.8612,
2012-11-27,97.7869,
2012-11-28,97.5053,
2012-11-29,97.9512,
2012-11-30,98.0499,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,98.3338,
2012-12-04,98.4850,
2012-12-05,98.3921,
2012-12-06,98.4358,
2012-12-07,97.6456,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,97.7092,
2012-12-11,98.0249,
2012-12-12,98.2321,
2012-12-13,98.5314,
2012-12-14,98.5737,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,98.9006,
2012-12-18,98.9560,
2012-12-19,99.5026,
2012-12-20,99.2078,
2012-12-21,99.0020,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,99.1978,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,99.5478,
2012-12-28,99.1492,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,99.1830,
2013-01-01,.,No value available
2013-01-02,99.4495,
2013-01-03,98.7706,
2013-01-04,98.6316,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,98.6954,
2013-01-08,98.9561,
2013-01-09,98.7991,
2013-01-10,99.0710,
2013-01-11,99.9688,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,100.4969,
2013-01-15,100.4085,
2013-01-16,100.1861,
2013-01-17,100.7119,
2013-01-18,100.7344,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,100.8094,
2013-01-22,100.7191,
2013-01-23,100.7565,
2013-01-24,101.0876,
2013-01-25,101.8778,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,101.9731,
2013-01-29,101.7821,
2013-01-30,102.2972,
2013-01-31,102.2119,
2013-02-01,102.7812,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,102.4351,
2013-02-05,102.3481,
2013-02-06,102.4614,
2013-02-07,102.5017,
2013-02-08,101.3283,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,101.6024,
2013-02-12,102.0591,
2013-02-13,102.1429,
2013-02-14,101.3848,
2013-02-15,101.3968,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,101.6584,
2013-02-19,101.5911,
2013-02-20,101.8155,
2013-02-21,101.0092,
2013-02-22,100.9211,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,101.7608,
2013-02-26,100.4140,
2013-02-27,100.4694,
2013-02-28,100.6047,
2013-03-01,100.1637,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,100.2708,
2013-03-05,100.2281,
2013-03-06,100.3209,
2013-03-07,100.3236,
2013-03-08,100.8497,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,100.6554,
2013-03-12,100.9215,
2013-03-13,100.4895,
2013-03-14,100.4471,
2013-03-15,100.9076,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,100.0798,
2013-03-19,100.1419,
2013-03-20,100.1791,
2013-03-21,100.0254,
2013-03-22,100.2209,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,100.0383,
2013-03-26,99.6066,
2013-03-27,99.1333,
2013-03-28,99.3521,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,99.2813,
2013-04-03,99.3673,
2013-04-04,99.5094,
2013-04-05,100.0805,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,100.5271,
2013-04-09,100.6399,
2013-04-10,100.8038,
2013-04-11,100.8851,
2013-04-12,100.5038,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,100.5615,
2013-04-16,100.8205,
2013-04-17,100.9462,
2013-04-18,100.6285,
2013-04-19,100.9435,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,100.7662,
2013-04-23,100.5374,
2013-04-24,100.6929,
2013-04-25,100.8151,
2013-04-26,100.2765,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,100.6073,
2013-04-30,100.4477,
2013-05-01,.,No value available
2013-05-02,100.8970,
2013-05-03,100.4900,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,100.6509,
2013-05-07,100.6371,
2013-05-08,100.6590,
2013-05-09,100.5753,
2013-05-10,100.3956,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,100.4041,
2013-05-14,100.5724,
2013-05-15,100.2430,
2013-05-16,100.2959,
2013-05-17,100.1814,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,100.1652,
2013-05-21,100.2774,
2013-05-22,100.6615,
2013-05-23,100.5589,
2013-05-24,100.6920,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,100.5451,
2013-05-28,100.5905,
2013-05-29,100.7604,
2013-05-30,100.8578,
2013-05-31,100.9679,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,100.9176,
2013-06-04,101.1673,
2013-06-05,101.0242,
2013-06-06,101.2420,
2013-06-07,101.5898,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,101.7010,
2013-06-11,101.9279,
2013-06-12,101.6663,
2013-06-13,101.6565,
2013-06-14,101.5465,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,101.5516,
2013-06-18,102.1007,
2013-06-19,102.1272,
2013-06-20,101.9141,
2013-06-21,101.8256,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,101.7238,
2013-06-25,101.5497,
2013-06-26,101.1970,
2013-06-27,101.2598,
2013-06-28,101.6041,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,101.3883,
2013-07-02,101.3683,
2013-07-03,100.9828,
2013-07-04,101.2569,
2013-07-05,100.8103,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,100.9530,
2013-07-09,100.9821,
2013-07-10,100.6258,
2013-07-11,101.4588,
2013-07-12,101.4429,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,101.4251,
2013-07-16,101.7172,
2013-07-17,101.6960,
2013-07-18,101.5506,
2013-07-19,101.6077,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,101.6462,
2013-07-23,101.7189,
2013-07-24,101.9802,
2013-07-25,101.9240,
2013-07-26,101.9692,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,101.9784,
2013-07-30,102.1718,
2013-07-31,102.3208,
2013-08-01,102.1572,
2013-08-02,102.3122,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,102.1408,
2013-08-06,102.1569,
2013-08-07,102.1295,
2013-08-08,102.2205,
2013-08-09,102.2020,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,101.8236,
2013-08-13,102.0014,
2013-08-14,101.7897,
2013-08-15,101.9721,
2013-08-16,102.1288,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,102.2845,
2013-08-20,102.4095,
2013-08-21,102.4000,
2013-08-22,102.3151,
2013-08-23,102.5193,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,102.4485,
2013-08-27,102.3647,
2013-08-28,102.5244,
2013-08-29,102.0617,
2013-08-30,101.9128,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,101.6589,
2013-09-03,101.5775,
2013-09-04,101.5051,
2013-09-05,101.7437,
2013-09-06,101.3171,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,101.5358,
2013-09-10,101.7274,
2013-09-11,101.7304,
2013-09-12,101.7535,
2013-09-13,101.7681,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,101.8385,
2013-09-17,101.8996,
2013-09-18,101.8136,
2013-09-19,102.4176,
2013-09-20,102.5916,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,102.4667,
2013-09-24,102.4160,
2013-09-25,102.5147,
2013-09-26,102.4763,
2013-09-27,102.5420,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,102.2390,
2013-10-01,102.3752,
2013-10-02,102.1919,
2013-10-03,102.5424,
2013-10-04,102.6574,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,102.4974,
2013-10-08,102.5051,
2013-10-09,102.4496,
2013-10-10,102.5873,
2013-10-11,102.7101,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,102.6767,
2013-10-15,102.3334,
2013-10-16,102.6195,
2013-10-17,102.9064,
2013-10-18,102.9527,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,102.9555,
2013-10-22,102.9912,
2013-10-23,103.2377,
2013-10-24,103.4971,
2013-10-25,103.3817,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,103.4545,
2013-10-29,103.5327,
2013-10-30,103.4645,
2013-10-31,102.9373,
2013-11-01,102.4164,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,102.3835,
2013-11-05,102.2124,
2013-11-06,102.2895,
2013-11-07,101.6841,
2013-11-08,102.1096,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,102.2166,
2013-11-12,102.6252,
2013-11-13,102.5036,
2013-11-14,102.5488,
2013-11-15,102.6298,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,102.7468,
2013-11-19,102.7588,
2013-11-20,102.8278,
2013-11-21,102.6588,
2013-11-22,102.8742,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,102.9178,
2013-11-26,103.1075,
2013-11-27,103.2979,
2013-11-28,103.2825,
2013-11-29,103.3883,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,103.0021,
2013-12-03,103.1946,
2013-12-04,103.2749,
2013-12-05,103.2735,
2013-12-06,103.6252,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,103.8855,
2013-12-10,103.9293,
2013-12-11,104.0793,
2013-12-12,104.1848,
2013-12-13,104.1447,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,104.2464,
2013-12-17,104.2017,
2013-12-18,104.0815,
2013-12-19,103.8216,
2013-12-20,103.7789,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,103.9086,
2013-12-24,103.7894,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,104.3320,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,104.1958,
2013-12-31,104.0567,
2014-01-01,.,No value available
2014-01-02,103.5577,
2014-01-03,103.4342,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,103.3988,
2014-01-07,103.5959,
2014-01-08,103.4041,
2014-01-09,103.4852,
2014-01-10,103.3738,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,103.4884,
2014-01-14,103.5220,
2014-01-15,103.3633,
2014-01-16,103.4916,
2014-01-17,103.2544,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,103.1790,
2014-01-21,103.1137,
2014-01-22,103.1168,
2014-01-23,103.4701,
2014-01-24,103.8092,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,103.5859,
2014-01-28,103.5328,
2014-01-29,103.3846,
2014-01-30,103.4182,
2014-01-31,103.1546,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,103.0771,
2014-02-04,103.0584,
2014-02-05,103.1219,
2014-02-06,102.8582,
2014-02-07,103.3515,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,103.5668,
2014-02-11,103.6643,
2014-02-12,103.0077,
2014-02-13,103.4525,
2014-02-14,103.4598,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,103.3704,
2014-02-18,103.7432,
2014-02-19,103.8916,
2014-02-20,103.8121,
2014-02-21,103.8393,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,103.9367,
2014-02-25,104.0221,
2014-02-26,103.9173,
2014-02-27,103.5855,
2014-02-28,104.2860,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,104.0991,
2014-03-04,104.1444,
2014-03-05,103.9118,
2014-03-06,103.9450,
2014-03-07,104.6623,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,104.8862,
2014-03-11,104.7425,
2014-03-12,104.9905,
2014-03-13,105.0978,
2014-03-14,104.9086,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,105.0520,
2014-03-18,105.0578,
2014-03-19,105.0946,
2014-03-20,104.7709,
2014-03-21,104.8097,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,104.6553,
2014-03-25,104.7096,
2014-03-26,104.7161,
2014-03-27,104.4066,
2014-03-28,104.3507,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,104.5486,
2014-04-01,104.5043,
2014-04-02,104.5048,
2014-04-03,104.5236,
2014-04-04,104.1601,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,104.2237,
2014-04-08,104.1627,
2014-04-09,104.1804,
2014-04-10,104.5575,
2014-04-11,104.6736,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,104.5248,
2014-04-15,104.4147,
2014-04-16,104.5977,
2014-04-17,104.6611,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,104.5291,
2014-04-23,104.6520,
2014-04-24,104.6268,
2014-04-25,104.6872,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,104.7854,
2014-04-29,104.6344,
2014-04-30,104.7540,
2014-05-01,.,No value available
2014-05-02,104.6952,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,104.7262,
2014-05-06,104.8321,
2014-05-07,104.7312,
2014-05-08,104.8038,
2014-05-09,103.9823,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,103.9414,
2014-05-13,103.6652,
2014-05-14,103.7925,
2014-05-15,103.4919,
2014-05-16,103.6695,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,103.7375,
2014-05-20,103.7137,
2014-05-21,103.4689,
2014-05-22,103.4524,
2014-05-23,103.3145,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,103.3012,
2014-05-27,103.3891,
2014-05-28,103.3060,
2014-05-29,103.2357,
2014-05-30,103.2495,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,103.3237,
2014-06-03,103.5757,
2014-06-04,103.4684,
2014-06-05,103.0781,
2014-06-06,103.3522,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,103.1214,
2014-06-10,102.7891,
2014-06-11,102.7774,
2014-06-12,102.5986,
2014-06-13,102.5130,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,102.5674,
2014-06-17,102.7756,
2014-06-18,102.8270,
2014-06-19,103.0002,
2014-06-20,102.9137,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,102.9064,
2014-06-24,103.0753,
2014-06-25,103.1267,
2014-06-26,102.9714,
2014-06-27,103.0021,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,103.1338,
2014-07-01,103.1798,
2014-07-02,103.0111,
2014-07-03,103.1372,
2014-07-04,102.7923,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,102.8275,
2014-07-08,102.7609,
2014-07-09,102.8161,
2014-07-10,102.8115,
2014-07-11,102.7741,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,102.9831,
2014-07-15,102.9068,
2014-07-16,102.5731,
2014-07-17,102.5415,
2014-07-18,102.5403,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,102.5379,
2014-07-22,102.3519,
2014-07-23,102.1571,
2014-07-24,102.2659,
2014-07-25,102.1219,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,102.0413,
2014-07-29,102.1195,
2014-07-30,102.0419,
2014-07-31,102.1449,
2014-08-01,102.3810,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,102.4432,
2014-08-05,102.1969,
2014-08-06,102.1054,
2014-08-07,102.1982,
2014-08-08,102.2382,
2014-08-09,.,No value available
2014-08-10,.,No value available
