"",BBEE1.D.I8.AAA.XZE012.A.AABAN.M00,BBEE1.D.I8.AAA.XZE012.A.AABAN.M00_FLAGS
2012-10-07,.,No value available
2012-10-08,97.7963,
2012-10-09,97.7502,
2012-10-10,97.4908,
2012-10-11,97.5696,
2012-10-12,97.7728,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,97.7660,
2012-10-16,98.0837,
2012-10-17,98.3713,
2012-10-18,98.3240,
2012-10-19,98.0686,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,98.3120,
2012-10-23,98.1622,
2012-10-24,97.8165,
2012-10-25,97.9324,
2012-10-26,97.5723,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,97.5753,
2012-10-30,97.7630,
2012-10-31,97.9112,
2012-11-01,97.8075,
2012-11-02,97.2672,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,96.9668,
2012-11-06,97.0953,
2012-11-07,96.7945,
2012-11-08,96.7988,
2012-11-09,96.5939,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,96.7934,
2012-11-13,96.6732,
2012-11-14,96.8884,
2012-11-15,97.2001,
2012-11-16,97.1046,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,97.1047,
2012-11-20,97.2714,
2012-11-21,97.3053,
2012-11-22,97.6765,
2012-11-23,97.7596,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,97.9157,
2012-11-27,97.8413,
2012-11-28,97.5588,
2012-11-29,98.0062,
2012-11-30,98.1056,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,98.3905,
2012-12-04,98.5424,
2012-12-05,98.4491,
2012-12-06,98.4931,
2012-12-07,97.7000,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,97.7637,
2012-12-11,98.0801,
2012-12-12,98.2880,
2012-12-13,98.5888,
2012-12-14,98.6314,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,98.9594,
2012-12-18,99.0151,
2012-12-19,99.5630,
2012-12-20,99.2670,
2012-12-21,99.0600,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,99.2571,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,99.6082,
2012-12-28,99.2079,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,99.2419,
2013-01-01,.,No value available
2013-01-02,99.5092,
2013-01-03,98.8278,
2013-01-04,98.6888,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,98.7529,
2013-01-08,99.0150,
2013-01-09,98.8572,
2013-01-10,99.1296,
2013-01-11,100.0312,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,100.5616,
2013-01-15,100.4730,
2013-01-16,100.2501,
2013-01-17,100.7775,
2013-01-18,100.8007,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,100.8766,
2013-01-22,100.7861,
2013-01-23,100.8234,
2013-01-24,101.1562,
2013-01-25,101.9492,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,102.0452,
2013-01-29,101.8534,
2013-01-30,102.3703,
2013-01-31,102.2846,
2013-02-01,102.8557,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,102.5080,
2013-02-05,102.4208,
2013-02-06,102.5349,
2013-02-07,102.5754,
2013-02-08,101.3968,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,101.6717,
2013-02-12,102.1306,
2013-02-13,102.2141,
2013-02-14,101.4532,
2013-02-15,101.4656,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,101.7282,
2013-02-19,101.6602,
2013-02-20,101.8852,
2013-02-21,101.0765,
2013-02-22,100.9877,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,101.8306,
2013-02-26,100.4791,
2013-02-27,100.5345,
2013-02-28,100.6702,
2013-03-01,100.2272,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,100.3344,
2013-03-05,100.2913,
2013-03-06,100.3846,
2013-03-07,100.3871,
2013-03-08,100.9152,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,100.7204,
2013-03-12,100.9875,
2013-03-13,100.5537,
2013-03-14,100.5120,
2013-03-15,100.9739,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,100.1431,
2013-03-19,100.2054,
2013-03-20,100.2429,
2013-03-21,100.0892,
2013-03-22,100.2856,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,100.1020,
2013-03-26,99.6686,
2013-03-27,99.1933,
2013-03-28,99.4132,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,99.3420,
2013-04-03,99.4284,
2013-04-04,99.5714,
2013-04-05,100.1443,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,100.5916,
2013-04-09,100.7049,
2013-04-10,100.8691,
2013-04-11,100.9505,
2013-04-12,100.5677,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,100.6259,
2013-04-16,100.8860,
2013-04-17,101.0126,
2013-04-18,100.6940,
2013-04-19,101.0098,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,100.8321,
2013-04-23,100.6034,
2013-04-24,100.7594,
2013-04-25,100.8821,
2013-04-26,100.3415,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,100.6730,
2013-04-30,100.5131,
2013-05-01,.,No value available
2013-05-02,100.9640,
2013-05-03,100.5552,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,100.7170,
2013-05-07,100.7031,
2013-05-08,100.7248,
2013-05-09,100.6405,
2013-05-10,100.4604,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,100.4693,
2013-05-14,100.6387,
2013-05-15,100.3081,
2013-05-16,100.3612,
2013-05-17,100.2461,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,100.2300,
2013-05-21,100.3426,
2013-05-22,100.7278,
2013-05-23,100.6258,
2013-05-24,100.7591,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,100.6116,
2013-05-28,100.6568,
2013-05-29,100.8284,
2013-05-30,100.9267,
2013-05-31,101.0375,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,100.9866,
2013-06-04,101.2367,
2013-06-05,101.0935,
2013-06-06,101.3125,
2013-06-07,101.6626,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,101.7734,
2013-06-11,102.0020,
2013-06-12,101.7385,
2013-06-13,101.7290,
2013-06-14,101.6177,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,101.6226,
2013-06-18,102.1747,
2013-06-19,102.2009,
2013-06-20,101.9888,
2013-06-21,101.9004,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,101.7996,
2013-06-25,101.6237,
2013-06-26,101.2700,
2013-06-27,101.3326,
2013-06-28,101.6785,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,101.4614,
2013-07-02,101.4415,
2013-07-03,101.0546,
2013-07-04,101.3293,
2013-07-05,100.8804,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,101.0245,
2013-07-09,101.0538,
2013-07-10,100.6960,
2013-07-11,101.5323,
2013-07-12,101.5161,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,101.4978,
2013-07-16,101.7903,
2013-07-17,101.7688,
2013-07-18,101.6225,
2013-07-19,101.6797,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,101.7176,
2013-07-23,101.7905,
2013-07-24,102.0526,
2013-07-25,101.9971,
2013-07-26,102.0424,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,102.0514,
2013-07-30,102.2460,
2013-07-31,102.3959,
2013-08-01,102.2315,
2013-08-02,102.3878,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,102.2150,
2013-08-06,102.2309,
2013-08-07,102.2035,
2013-08-08,102.2944,
2013-08-09,102.2755,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,101.8957,
2013-08-13,102.0740,
2013-08-14,101.8616,
2013-08-15,102.0448,
2013-08-16,102.2028,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,102.3596,
2013-08-20,102.4847,
2013-08-21,102.4757,
2013-08-22,102.3904,
2013-08-23,102.5952,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,102.5241,
2013-08-27,102.4401,
2013-08-28,102.6013,
2013-08-29,102.1367,
2013-08-30,101.9871,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,101.7317,
2013-09-03,101.6502,
2013-09-04,101.5775,
2013-09-05,101.8176,
2013-09-06,101.3893,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,101.6086,
2013-09-10,101.8001,
2013-09-11,101.8026,
2013-09-12,101.8256,
2013-09-13,101.8402,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,101.9105,
2013-09-17,101.9720,
2013-09-18,101.8858,
2013-09-19,102.4909,
2013-09-20,102.6669,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,102.5414,
2013-09-24,102.4908,
2013-09-25,102.5901,
2013-09-26,102.5515,
2013-09-27,102.6176,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,102.3134,
2013-10-01,102.4499,
2013-10-02,102.2659,
2013-10-03,102.6172,
2013-10-04,102.7330,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,102.5725,
2013-10-08,102.5800,
2013-10-09,102.5246,
2013-10-10,102.6632,
2013-10-11,102.7861,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,102.7526,
2013-10-15,102.4077,
2013-10-16,102.6951,
2013-10-17,102.9828,
2013-10-18,103.0293,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,103.0323,
2013-10-22,103.0681,
2013-10-23,103.3155,
2013-10-24,103.5760,
2013-10-25,103.4600,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,103.5331,
2013-10-29,103.6117,
2013-10-30,103.5431,
2013-10-31,103.0140,
2013-11-01,102.4912,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,102.4578,
2013-11-05,102.2862,
2013-11-06,102.3634,
2013-11-07,101.7555,
2013-11-08,102.1837,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,102.2915,
2013-11-12,102.7024,
2013-11-13,102.5807,
2013-11-14,102.6256,
2013-11-15,102.7066,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,102.8238,
2013-11-19,102.8362,
2013-11-20,102.9053,
2013-11-21,102.7357,
2013-11-22,102.9518,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,102.9956,
2013-11-26,103.1862,
2013-11-27,103.3774,
2013-11-28,103.3619,
2013-11-29,103.4683,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,103.0802,
2013-12-03,103.2736,
2013-12-04,103.3541,
2013-12-05,103.3527,
2013-12-06,103.7063,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,103.9674,
2013-12-10,104.0115,
2013-12-11,104.1623,
2013-12-12,104.2684,
2013-12-13,104.2280,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,104.3300,
2013-12-17,104.2853,
2013-12-18,104.1642,
2013-12-19,103.9029,
2013-12-20,103.8602,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,103.9903,
2013-12-24,103.8704,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,104.4150,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,104.2781,
2013-12-31,104.1380,
2014-01-01,.,No value available
2014-01-02,103.6376,
2014-01-03,103.5134,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,103.4782,
2014-01-07,103.6760,
2014-01-08,103.4836,
2014-01-09,103.5650,
2014-01-10,103.4530,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,103.5676,
2014-01-14,103.6010,
2014-01-15,103.4417,
2014-01-16,103.5710,
2014-01-17,103.3325,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,103.2568,
2014-01-21,103.1914,
2014-01-22,103.1945,
2014-01-23,103.5489,
2014-01-24,103.8905,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,103.6662,
2014-01-28,103.6127,
2014-01-29,103.4644,
2014-01-30,103.4987,
2014-01-31,103.2345,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,103.1562,
2014-02-04,103.1372,
2014-02-05,103.2007,
2014-02-06,102.9356,
2014-02-07,103.4311,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,103.6469,
2014-02-11,103.7447,
2014-02-12,103.0849,
2014-02-13,103.5316,
2014-02-14,103.5387,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,103.4488,
2014-02-18,103.8237,
2014-02-19,103.9731,
2014-02-20,103.8935,
2014-02-21,103.9208,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,104.0180,
2014-02-25,104.1036,
2014-02-26,103.9986,
2014-02-27,103.6657,
2014-02-28,104.3684,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,104.1814,
2014-03-04,104.2266,
2014-03-05,103.9929,
2014-03-06,104.0262,
2014-03-07,104.7466,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,104.9717,
2014-03-11,104.8275,
2014-03-12,105.0768,
2014-03-13,105.1843,
2014-03-14,104.9951,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,105.1385,
2014-03-18,105.1441,
2014-03-19,105.1809,
2014-03-20,104.8563,
2014-03-21,104.8952,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,104.7400,
2014-03-25,104.7946,
2014-03-26,104.8010,
2014-03-27,104.4901,
2014-03-28,104.4340,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,104.6326,
2014-04-01,104.5881,
2014-04-02,104.5885,
2014-04-03,104.6076,
2014-04-04,104.2425,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,104.3066,
2014-04-08,104.2452,
2014-04-09,104.2630,
2014-04-10,104.6419,
2014-04-11,104.7589,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,104.6095,
2014-04-15,104.4991,
2014-04-16,104.6829,
2014-04-17,104.7466,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,104.6139,
2014-04-23,104.7374,
2014-04-24,104.7119,
2014-04-25,104.7729,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,104.8715,
2014-04-29,104.7197,
2014-04-30,104.8398,
2014-05-01,.,No value available
2014-05-02,104.7805,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,104.8121,
2014-05-06,104.9181,
2014-05-07,104.8166,
2014-05-08,104.8893,
2014-05-09,104.0642,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,104.0231,
2014-05-13,103.7458,
2014-05-14,103.8738,
2014-05-15,103.5717,
2014-05-16,103.7504,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,103.8187,
2014-05-20,103.7947,
2014-05-21,103.5488,
2014-05-22,103.5320,
2014-05-23,103.3937,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,103.3801,
2014-05-27,103.4685,
2014-05-28,103.3849,
2014-05-29,103.3141,
2014-05-30,103.3282,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,103.4028,
2014-06-03,103.6559,
2014-06-04,103.5480,
2014-06-05,103.1554,
2014-06-06,103.4308,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,103.1987,
2014-06-10,102.8652,
2014-06-11,102.8536,
2014-06-12,102.6739,
2014-06-13,102.5883,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,102.6430,
2014-06-17,102.8520,
2014-06-18,102.9038,
2014-06-19,103.0780,
2014-06-20,102.9919,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,102.9843,
2014-06-24,103.1540,
2014-06-25,103.2058,
2014-06-26,103.0498,
2014-06-27,103.0808,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,103.2131,
2014-07-01,103.2592,
2014-07-02,103.0896,
2014-07-03,103.2170,
2014-07-04,102.8705,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,102.9058,
2014-07-08,102.8387,
2014-07-09,102.8939,
2014-07-10,102.8894,
2014-07-11,102.8518,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,103.0618,
2014-07-15,102.9852,
2014-07-16,102.6501,
2014-07-17,102.6186,
2014-07-18,102.6173,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,102.6151,
2014-07-22,102.4282,
2014-07-23,102.2322,
2014-07-24,102.3416,
2014-07-25,102.1969,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,102.1159,
2014-07-29,102.1947,
2014-07-30,102.1171,
2014-07-31,102.2209,
2014-08-01,102.4584,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,102.5206,
2014-08-05,102.2730,
2014-08-06,102.1820,
2014-08-07,102.2750,
2014-08-08,102.3151,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,102.2885,
2014-08-12,102.1026,
2014-08-13,102.2195,
2014-08-14,102.2069,
2014-08-15,102.2627,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,102.2091,
2014-08-19,102.1416,
2014-08-20,101.8240,
2014-08-21,101.8349,
2014-08-22,101.8207,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,101.4506,
2014-08-26,101.4494,
2014-08-27,101.2617,
2014-08-28,101.3156,
2014-08-29,101.3815,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,101.0754,
2014-09-02,101.1999,
2014-09-03,101.3593,
2014-09-04,100.6366,
2014-09-05,100.4679,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,100.6077,
2014-09-09,100.5661,
2014-09-10,100.7464,
2014-09-11,100.6657,
2014-09-12,100.7359,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,100.6782,
2014-09-16,100.8716,
2014-09-17,100.7885,
2014-09-18,100.4352,
2014-09-19,100.2465,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,100.2589,
2014-09-23,100.3520,
2014-09-24,100.0288,
2014-09-25,99.6157,
2014-09-26,99.6948,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,99.7833,
2014-09-30,99.1134,
2014-10-01,99.2432,
2014-10-02,99.3240,
2014-10-03,99.3407,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,99.1851,
2014-10-07,99.2608,
2014-10-08,99.5489,
2014-10-09,99.8361,
2014-10-10,99.4637,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,99.5108,
2014-10-14,99.5548,
2014-10-15,99.7116,
2014-10-16,100.0626,
2014-10-17,100.2954,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,100.0398,
2014-10-21,99.9341,
2014-10-22,99.6818,
2014-10-23,99.6507,
2014-10-24,99.5919,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,99.6747,
2014-10-28,100.0144,
2014-10-29,100.0033,
2014-10-30,99.4213,
2014-10-31,99.3418,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,99.2954,
2014-11-04,99.4391,
2014-11-05,99.4760,
2014-11-06,99.5949,
2014-11-07,99.1374,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,99.3219,
2014-11-11,99.2247,
2014-11-12,99.4409,
2014-11-13,99.4837,
2014-11-14,99.5878,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,99.8455,
2014-11-18,99.9203,
2014-11-19,100.1608,
2014-11-20,100.2321,
2014-11-21,99.5136,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,99.5289,
2014-11-25,99.5987,
2014-11-26,99.7438,
2014-11-27,99.7542,
2014-11-28,99.9870,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,99.9029,
2014-12-02,99.7855,
2014-12-03,99.2352,
2014-12-04,99.2508,
2014-12-05,99.5640,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,99.1691,
2014-12-09,99.6650,
2014-12-10,99.6901,
2014-12-11,99.9841,
2014-12-12,100.0999,
