"",BBK01.WT4075,BBK01.WT4075_FLAGS
2014-01-23,113.665,
2014-01-24,113.940,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,113.930,
2014-01-28,113.875,
2014-01-29,113.910,
2014-01-30,114.120,
2014-01-31,114.260,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,114.265,
2014-02-04,114.300,
2014-02-05,114.350,
2014-02-06,114.170,
2014-02-07,114.160,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,114.140,
2014-02-11,114.075,
2014-02-12,114.100,
2014-02-13,114.145,
2014-02-14,114.095,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,114.040,
2014-02-18,114.140,
2014-02-19,114.185,
2014-02-20,114.105,
2014-02-21,114.030,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,113.995,
2014-02-25,113.905,
2014-02-26,114.000,
2014-02-27,114.280,
2014-02-28,113.990,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,114.095,
2014-03-04,114.045,
2014-03-05,113.965,
2014-03-06,113.955,
2014-03-07,113.795,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,113.750,
2014-03-11,113.855,
2014-03-12,113.915,
2014-03-13,113.905,
2014-03-14,114.075,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,113.980,
2014-03-18,113.975,
2014-03-19,113.910,
2014-03-20,113.595,
2014-03-21,113.560,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,113.525,
2014-03-25,113.725,
2014-03-26,113.810,
2014-03-27,113.910,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,113.735,
2014-04-01,113.685,
2014-04-02,113.580,
2014-04-03,113.470,
2014-04-04,113.470,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,113.605,
2014-04-08,113.605,
2014-04-09,113.525,
2014-04-10,113.615,
2014-04-11,113.585,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,113.655,
2014-04-15,113.625,
2014-04-16,113.655,
2014-04-17,113.605,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,113.450,
2014-04-23,113.435,
2014-04-24,113.340,
2014-04-25,113.420,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,113.335,
2014-04-30,113.410,
2014-05-01,.,No value available
2014-05-02,113.515,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,113.615,
2014-05-06,113.495,
2014-05-07,113.525,
2014-05-08,113.370,
2014-05-09,113.575,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,113.520,
2014-05-13,113.560,
2014-05-14,113.760,
2014-05-15,113.780,
2014-05-16,113.850,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,113.835,
2014-05-20,113.820,
2014-05-21,113.805,
2014-05-22,113.770,
2014-05-23,113.790,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,113.800,
2014-05-27,113.825,
2014-05-28,113.885,
2014-05-29,113.875,
2014-05-30,113.760,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,113.840,
2014-06-03,113.740,
2014-06-04,113.705,
2014-06-05,113.665,
2014-06-06,113.805,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,113.780,
2014-06-10,113.675,
2014-06-11,113.605,
2014-06-12,113.680,
2014-06-13,113.675,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,113.705,
2014-06-17,113.640,
2014-06-18,113.590,
2014-06-19,113.625,
2014-06-20,113.620,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,113.650,
2014-06-24,113.640,
2014-06-25,113.645,
2014-06-26,113.680,
2014-06-27,113.665,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,113.630,
2014-07-01,113.650,
2014-07-02,113.690,
2014-07-03,113.560,
2014-07-04,113.625,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,113.620,
2014-07-08,113.635,
2014-07-09,113.640,
2014-07-10,113.645,
2014-07-11,113.610,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,113.595,
2014-07-15,113.620,
2014-07-16,113.580,
2014-07-17,113.555,
2014-07-18,113.535,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,113.535,
2014-07-22,113.505,
2014-07-23,113.485,
2014-07-24,113.430,
2014-07-25,113.415,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,113.410,
2014-07-29,113.430,
2014-07-30,113.435,
2014-07-31,113.375,
2014-08-01,113.380,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,113.400,
2014-08-05,113.355,
2014-08-06,113.390,
2014-08-07,113.430,
2014-08-08,113.470,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,113.425,
2014-08-12,113.445,
2014-08-13,113.415,
2014-08-14,113.485,
2014-08-15,113.440,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,113.420,
2014-08-19,113.425,
2014-08-20,113.415,
2014-08-21,113.375,
2014-08-22,113.380,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,113.510,
2014-08-26,113.425,
2014-08-27,113.415,
2014-08-28,113.370,
2014-08-29,113.335,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,113.415,
2014-09-02,113.375,
2014-09-03,113.335,
2014-09-04,113.305,
2014-09-05,113.415,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,113.430,
2014-09-09,113.350,
2014-09-10,113.300,
2014-09-11,113.330,
2014-09-12,113.265,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,113.225,
2014-09-16,113.270,
2014-09-17,113.225,
2014-09-18,113.190,
2014-09-19,113.095,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,113.170,
2014-09-23,113.205,
2014-09-24,113.145,
2014-09-25,113.150,
2014-09-26,113.205,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,113.185,
2014-09-30,113.200,
2014-10-01,113.245,
2014-10-02,113.220,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,113.135,
2014-10-07,113.115,
2014-10-08,113.130,
2014-10-09,113.095,
2014-10-10,113.075,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,113.015,
2014-10-14,113.035,
2014-10-15,113.050,
2014-10-16,113.040,
2014-10-17,112.915,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,112.950,
2014-10-21,112.915,
2014-10-22,112.885,
2014-10-23,112.820,
2014-10-24,112.845,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,112.800,
2014-10-28,112.775,
2014-10-29,112.775,
2014-10-30,112.750,
2014-10-31,112.755,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,112.800,
2014-11-04,112.790,
2014-11-05,112.755,
2014-11-06,112.750,
2014-11-07,112.720,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,112.745,
2014-11-11,112.675,
2014-11-12,112.685,
2014-11-13,112.655,
2014-11-14,112.645,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,112.635,
2014-11-18,112.580,
2014-11-19,112.485,
2014-11-20,112.420,
2014-11-21,112.510,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,112.510,
2014-11-25,112.505,
2014-11-26,112.500,
2014-11-27,112.500,
2014-11-28,112.460,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,112.425,
2014-12-02,112.375,
2014-12-03,112.385,
2014-12-04,112.375,
2014-12-05,112.340,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,112.360,
2014-12-09,112.320,
2014-12-10,112.340,
2014-12-11,112.310,
2014-12-12,112.325,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,112.320,
2014-12-16,112.370,
2014-12-17,112.370,
2014-12-18,112.375,
2014-12-19,112.330,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,112.335,
2014-12-23,112.305,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,112.305,
2014-12-30,112.305,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,112.295,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,112.290,
2015-01-06,112.285,
2015-01-07,.,No value available
2015-01-08,112.245,
2015-01-09,112.250,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,112.225,
2015-01-13,112.250,
2015-01-14,112.235,
2015-01-15,112.250,
2015-01-16,112.305,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,112.325,
2015-01-20,112.300,
2015-01-21,112.225,
2015-01-22,112.165,
2015-01-23,112.260,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,112.245,
2015-01-27,112.170,
2015-01-28,112.185,
2015-01-29,112.210,
2015-01-30,112.195,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,112.240,
2015-02-03,112.195,
2015-02-04,112.240,
2015-02-05,112.200,
2015-02-06,112.190,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,112.205,
2015-02-10,112.200,
2015-02-11,112.200,
2015-02-12,112.170,
2015-02-13,112.150,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,112.160,
2015-02-17,112.150,
2015-02-18,112.140,
2015-02-19,112.100,
2015-02-20,112.080,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,112.060,
2015-02-24,112.060,
2015-02-25,112.080,
2015-02-26,112.105,
2015-02-27,112.075,
"",General: Bund = Federal bond (Bund),
