"",BBK01.WT4073,BBK01.WT4073_FLAGS
2013-08-01,114.975,
2013-08-02,114.555,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,114.750,
2013-08-06,114.610,
2013-08-07,114.700,
2013-08-08,114.620,
2013-08-09,114.580,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,114.525,
2013-08-13,114.355,
2013-08-14,114.230,
2013-08-15,114.190,
2013-08-16,114.070,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,114.035,
2013-08-20,114.100,
2013-08-21,114.070,
2013-08-22,113.800,
2013-08-23,113.670,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,113.750,
2013-08-27,113.935,
2013-08-28,114.005,
2013-08-29,113.880,
2013-08-30,113.975,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,113.675,
2013-09-03,113.750,
2013-09-04,113.620,
2013-09-05,113.470,
2013-09-06,113.350,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,113.580,
2013-09-10,113.495,
2013-09-11,113.475,
2013-09-12,113.595,
2013-09-13,113.570,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,113.775,
2013-09-17,113.735,
2013-09-18,113.690,
2013-09-19,113.985,
2013-09-20,113.965,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,113.830,
2013-09-24,114.060,
2013-09-25,114.085,
2013-09-26,114.095,
2013-09-27,114.105,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,114.210,
2013-10-01,114.150,
2013-10-02,114.180,
2013-10-03,114.035,
2013-10-04,114.080,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,114.095,
2013-10-08,114.050,
2013-10-09,114.115,
2013-10-10,113.960,
2013-10-11,113.940,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,113.960,
2013-10-15,113.865,
2013-10-16,113.800,
2013-10-17,113.795,
2013-10-18,113.990,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,113.950,
2013-10-22,113.900,
2013-10-23,114.120,
2013-10-24,114.055,
2013-10-25,113.980,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,113.945,
2013-10-29,114.020,
2013-10-30,114.125,
2013-10-31,114.275,
2013-11-01,114.375,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,114.310,
2013-11-05,114.145,
2013-11-06,114.080,
2013-11-07,114.030,
2013-11-08,114.175,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,114.095,
2013-11-12,114.020,
2013-11-13,114.080,
2013-11-14,114.185,
2013-11-15,114.150,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,114.080,
2013-11-19,114.110,
2013-11-20,114.005,
2013-11-21,114.020,
2013-11-22,113.925,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,113.960,
2013-11-26,113.975,
2013-11-27,113.985,
2013-11-28,113.920,
2013-11-29,113.970,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,113.885,
2013-12-03,113.845,
2013-12-04,113.815,
2013-12-05,113.610,
2013-12-06,113.375,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,113.380,
2013-12-10,113.370,
2013-12-11,113.380,
2013-12-12,113.285,
2013-12-13,113.230,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,113.230,
2013-12-17,113.245,
2013-12-18,113.305,
2013-12-19,113.220,
2013-12-20,113.155,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,113.045,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,112.915,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,112.875,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,112.860,
2014-01-03,112.900,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,113.000,
2014-01-07,112.995,
2014-01-08,112.970,
2014-01-09,112.815,
2014-01-10,112.930,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,113.080,
2014-01-14,113.125,
2014-01-15,113.050,
2014-01-16,113.005,
2014-01-17,113.170,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,113.215,
2014-01-21,113.225,
2014-01-22,113.215,
2014-01-23,113.160,
2014-01-24,113.355,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,113.350,
2014-01-28,113.300,
2014-01-29,113.345,
2014-01-30,113.475,
2014-01-31,113.590,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,113.590,
2014-02-04,113.615,
2014-02-05,113.640,
2014-02-06,113.470,
2014-02-07,113.480,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,113.450,
2014-02-11,113.395,
2014-02-12,113.415,
2014-02-13,113.450,
2014-02-14,113.410,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,113.375,
2014-02-18,113.445,
2014-02-19,113.480,
2014-02-20,113.405,
2014-02-21,113.350,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,113.320,
2014-02-25,113.235,
2014-02-26,113.295,
2014-02-27,113.490,
2014-02-28,113.265,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,113.350,
2014-03-04,113.310,
2014-03-05,113.260,
2014-03-06,113.235,
2014-03-07,113.065,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,113.025,
2014-03-11,113.120,
2014-03-12,113.145,
2014-03-13,113.135,
2014-03-14,113.255,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,113.170,
2014-03-18,113.160,
2014-03-19,113.110,
2014-03-20,112.865,
2014-03-21,112.825,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,112.795,
2014-03-25,112.940,
2014-03-26,112.995,
2014-03-27,113.080,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,112.950,
2014-04-01,112.900,
2014-04-02,112.815,
2014-04-03,112.720,
2014-04-04,112.725,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,112.835,
2014-04-08,112.810,
2014-04-09,112.760,
2014-04-10,112.795,
2014-04-11,112.775,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,112.830,
2014-04-15,112.815,
2014-04-16,112.815,
2014-04-17,112.775,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,112.645,
2014-04-23,112.630,
2014-04-24,112.540,
2014-04-25,112.585,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,112.520,
2014-04-30,112.565,
2014-05-01,.,No value available
2014-05-02,112.655,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,112.740,
2014-05-06,112.640,
2014-05-07,112.655,
2014-05-08,112.535,
2014-05-09,112.700,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,112.620,
2014-05-13,112.660,
2014-05-14,112.810,
2014-05-15,112.795,
2014-05-16,112.840,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,112.845,
2014-05-20,112.820,
2014-05-21,112.815,
2014-05-22,112.780,
2014-05-23,112.800,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,112.795,
2014-05-27,112.820,
2014-05-28,112.850,
2014-05-29,112.830,
2014-05-30,112.730,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,112.770,
2014-06-03,112.685,
2014-06-04,112.665,
2014-06-05,112.625,
2014-06-06,112.720,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,112.700,
2014-06-10,112.640,
2014-06-11,112.605,
2014-06-12,112.655,
2014-06-13,112.640,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,112.655,
2014-06-17,112.605,
2014-06-18,112.575,
2014-06-19,112.585,
2014-06-20,112.560,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,112.590,
2014-06-24,112.565,
2014-06-25,112.575,
2014-06-26,112.580,
2014-06-27,112.570,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,112.540,
2014-07-01,112.555,
2014-07-02,112.585,
2014-07-03,112.495,
2014-07-04,112.540,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,112.530,
2014-07-08,112.525,
2014-07-09,112.525,
2014-07-10,112.525,
2014-07-11,112.485,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,112.470,
2014-07-15,112.480,
2014-07-16,112.455,
2014-07-17,112.420,
2014-07-18,112.400,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,112.400,
2014-07-22,112.365,
2014-07-23,112.355,
2014-07-24,112.300,
2014-07-25,112.285,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,112.275,
2014-07-29,112.280,
2014-07-30,112.290,
2014-07-31,112.235,
2014-08-01,112.240,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,112.250,
2014-08-05,112.215,
2014-08-06,112.235,
2014-08-07,112.260,
2014-08-08,112.280,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,112.250,
2014-08-12,112.270,
2014-08-13,112.240,
2014-08-14,112.260,
2014-08-15,112.210,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,112.190,
2014-08-19,112.195,
2014-08-20,112.185,
2014-08-21,112.145,
2014-08-22,112.145,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,112.250,
2014-08-26,112.160,
2014-08-27,112.140,
2014-08-28,112.105,
2014-08-29,112.075,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,112.135,
2014-09-02,112.105,
2014-09-03,112.065,
2014-09-04,112.030,
2014-09-05,112.100,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,112.120,
2014-09-09,112.080,
2014-09-10,112.030,
2014-09-11,112.050,
2014-09-12,112.005,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,111.980,
2014-09-16,111.995,
2014-09-17,111.960,
2014-09-18,111.930,
2014-09-19,111.855,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,111.900,
2014-09-23,111.920,
2014-09-24,111.865,
2014-09-25,111.860,
2014-09-26,111.890,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,111.880,
2014-09-30,111.880,
2014-10-01,111.910,
2014-10-02,111.875,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,111.815,
2014-10-07,111.790,
2014-10-08,111.780,
2014-10-09,111.740,
2014-10-10,111.715,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,111.665,
2014-10-14,111.680,
2014-10-15,111.690,
2014-10-16,111.655,
2014-10-17,111.585,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,111.610,
2014-10-21,111.595,
2014-10-22,111.560,
2014-10-23,111.505,
2014-10-24,111.525,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,111.470,
2014-10-28,111.455,
2014-10-29,111.445,
2014-10-30,111.420,
2014-10-31,111.425,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,111.450,
2014-11-04,111.435,
2014-11-05,111.410,
2014-11-06,111.385,
2014-11-07,111.365,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,111.375,
2014-11-11,111.315,
2014-11-12,111.320,
2014-11-13,111.285,
2014-11-14,111.270,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,111.260,
2014-11-18,111.220,
2014-11-19,111.135,
2014-11-20,111.095,
2014-11-21,111.160,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,111.155,
2014-11-25,111.140,
2014-11-26,111.130,
2014-11-27,111.120,
2014-11-28,111.080,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,111.055,
2014-12-02,111.030,
2014-12-03,111.035,
2014-12-04,111.015,
2014-12-05,110.965,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,110.980,
2014-12-09,110.955,
2014-12-10,110.955,
2014-12-11,110.915,
2014-12-12,110.930,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,110.925,
2014-12-16,110.965,
2014-12-17,110.975,
2014-12-18,110.965,
2014-12-19,110.940,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,110.935,
2014-12-23,110.895,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,110.870,
2014-12-30,110.865,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,110.840,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,110.835,
2015-01-06,110.820,
2015-01-07,.,No value available
2015-01-08,110.785,
2015-01-09,110.775,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,110.750,
2015-01-13,110.770,
2015-01-14,110.760,
2015-01-15,110.760,
2015-01-16,110.805,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,110.815,
2015-01-20,110.800,
2015-01-21,110.750,
2015-01-22,110.700,
2015-01-23,110.770,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,110.745,
2015-01-27,110.685,
2015-01-28,110.690,
2015-01-29,110.700,
2015-01-30,110.700,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,110.710,
2015-02-03,110.690,
2015-02-04,110.720,
2015-02-05,110.680,
2015-02-06,110.670,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,110.680,
2015-02-10,110.670,
2015-02-11,110.660,
2015-02-12,110.635,
2015-02-13,110.610,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,110.620,
2015-02-17,110.610,
2015-02-18,110.610,
2015-02-19,110.560,
2015-02-20,110.540,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,110.520,
2015-02-24,110.520,
2015-02-25,110.525,
2015-02-26,110.530,
2015-02-27,110.510,
"",General: Bund = Federal bond (Bund),
