"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
1972-06-05,.,No value available
1972-06-06,.,No value available
1972-06-07,.,No value available
1972-06-08,.,No value available
1972-06-09,.,No value available
1972-06-10,.,No value available
1972-06-11,.,No value available
1972-06-12,.,No value available
1972-06-13,.,No value available
1972-06-14,.,No value available
1972-06-15,.,No value available
1972-06-16,.,No value available
1972-06-17,.,No value available
1972-06-18,.,No value available
1972-06-19,.,No value available
1972-06-20,.,No value available
1972-06-21,.,No value available
1972-06-22,.,No value available
1972-06-23,.,No value available
1972-06-24,.,No value available
1972-06-25,.,No value available
1972-06-26,.,No value available
1972-06-27,.,No value available
1972-06-28,.,No value available
1972-06-29,.,No value available
1972-06-30,399.700,
1972-07-01,.,No value available
1972-07-02,.,No value available
1972-07-03,.,No value available
1972-07-04,.,No value available
1972-07-05,.,No value available
1972-07-06,.,No value available
1972-07-07,.,No value available
1972-07-08,.,No value available
1972-07-09,.,No value available
1972-07-10,.,No value available
1972-07-11,.,No value available
1972-07-12,.,No value available
1972-07-13,.,No value available
1972-07-14,.,No value available
1972-07-15,.,No value available
1972-07-16,.,No value available
1972-07-17,.,No value available
1972-07-18,.,No value available
1972-07-19,.,No value available
1972-07-20,.,No value available
1972-07-21,.,No value available
1972-07-22,.,No value available
1972-07-23,.,No value available
1972-07-24,.,No value available
1972-07-25,.,No value available
1972-07-26,.,No value available
1972-07-27,.,No value available
1972-07-28,.,No value available
1972-07-29,.,No value available
1972-07-30,.,No value available
1972-07-31,399.300,
1972-08-01,.,No value available
1972-08-02,.,No value available
1972-08-03,.,No value available
1972-08-04,.,No value available
1972-08-05,.,No value available
1972-08-06,.,No value available
1972-08-07,.,No value available
1972-08-08,.,No value available
1972-08-09,.,No value available
1972-08-10,.,No value available
1972-08-11,.,No value available
1972-08-12,.,No value available
1972-08-13,.,No value available
1972-08-14,.,No value available
1972-08-15,.,No value available
1972-08-16,.,No value available
1972-08-17,.,No value available
1972-08-18,.,No value available
1972-08-19,.,No value available
1972-08-20,.,No value available
1972-08-21,.,No value available
1972-08-22,.,No value available
1972-08-23,.,No value available
1972-08-24,.,No value available
1972-08-25,.,No value available
1972-08-26,.,No value available
1972-08-27,.,No value available
1972-08-28,.,No value available
1972-08-29,.,No value available
1972-08-30,.,No value available
1972-08-31,399.000,
1972-09-01,.,No value available
1972-09-02,.,No value available
1972-09-03,.,No value available
1972-09-04,.,No value available
1972-09-05,.,No value available
1972-09-06,.,No value available
1972-09-07,.,No value available
1972-09-08,.,No value available
1972-09-09,.,No value available
1972-09-10,.,No value available
1972-09-11,.,No value available
1972-09-12,.,No value available
1972-09-13,.,No value available
1972-09-14,.,No value available
1972-09-15,.,No value available
1972-09-16,.,No value available
1972-09-17,.,No value available
1972-09-18,.,No value available
1972-09-19,.,No value available
1972-09-20,.,No value available
1972-09-21,.,No value available
1972-09-22,.,No value available
1972-09-23,.,No value available
1972-09-24,.,No value available
1972-09-25,.,No value available
1972-09-26,.,No value available
1972-09-27,.,No value available
1972-09-28,.,No value available
1972-09-29,.,No value available
1972-09-30,398.700,
1972-10-01,.,No value available
1972-10-02,.,No value available
1972-10-03,.,No value available
1972-10-04,.,No value available
1972-10-05,.,No value available
1972-10-06,.,No value available
1972-10-07,.,No value available
1972-10-08,.,No value available
1972-10-09,.,No value available
1972-10-10,.,No value available
1972-10-11,.,No value available
1972-10-12,.,No value available
1972-10-13,.,No value available
1972-10-14,.,No value available
1972-10-15,.,No value available
1972-10-16,.,No value available
1972-10-17,.,No value available
1972-10-18,.,No value available
1972-10-19,.,No value available
1972-10-20,.,No value available
1972-10-21,.,No value available
1972-10-22,.,No value available
1972-10-23,.,No value available
1972-10-24,.,No value available
1972-10-25,.,No value available
1972-10-26,.,No value available
1972-10-27,.,No value available
1972-10-28,.,No value available
1972-10-29,.,No value available
1972-10-30,.,No value available
1972-10-31,398.700,
1972-11-01,.,No value available
1972-11-02,.,No value available
1972-11-03,.,No value available
1972-11-04,.,No value available
1972-11-05,.,No value available
1972-11-06,.,No value available
1972-11-07,.,No value available
1972-11-08,.,No value available
1972-11-09,.,No value available
1972-11-10,.,No value available
1972-11-11,.,No value available
1972-11-12,.,No value available
1972-11-13,.,No value available
1972-11-14,.,No value available
1972-11-15,.,No value available
1972-11-16,.,No value available
1972-11-17,.,No value available
1972-11-18,.,No value available
1972-11-19,.,No value available
1972-11-20,.,No value available
1972-11-21,.,No value available
1972-11-22,.,No value available
1972-11-23,.,No value available
1972-11-24,.,No value available
1972-11-25,.,No value available
1972-11-26,.,No value available
1972-11-27,.,No value available
1972-11-28,.,No value available
1972-11-29,.,No value available
1972-11-30,398.800,
1972-12-01,.,No value available
1972-12-02,.,No value available
1972-12-03,.,No value available
1972-12-04,.,No value available
1972-12-05,.,No value available
1972-12-06,.,No value available
1972-12-07,.,No value available
1972-12-08,.,No value available
1972-12-09,.,No value available
1972-12-10,.,No value available
1972-12-11,.,No value available
1972-12-12,.,No value available
1972-12-13,.,No value available
1972-12-14,.,No value available
1972-12-15,.,No value available
1972-12-16,.,No value available
1972-12-17,.,No value available
1972-12-18,.,No value available
1972-12-19,.,No value available
1972-12-20,.,No value available
1972-12-21,.,No value available
1972-12-22,.,No value available
1972-12-23,.,No value available
1972-12-24,.,No value available
1972-12-25,.,No value available
1972-12-26,.,No value available
1972-12-27,.,No value available
1972-12-28,.,No value available
1972-12-29,.,No value available
1972-12-30,398.900,
1972-12-31,.,No value available
1973-01-01,.,No value available
1973-01-02,.,No value available
1973-01-03,.,No value available
1973-01-04,.,No value available
1973-01-05,.,No value available
1973-01-06,.,No value available
1973-01-07,.,No value available
1973-01-08,.,No value available
1973-01-09,.,No value available
1973-01-10,.,No value available
1973-01-11,.,No value available
1973-01-12,.,No value available
1973-01-13,.,No value available
1973-01-14,.,No value available
1973-01-15,.,No value available
1973-01-16,.,No value available
1973-01-17,.,No value available
1973-01-18,.,No value available
1973-01-19,.,No value available
1973-01-20,.,No value available
1973-01-21,.,No value available
1973-01-22,.,No value available
1973-01-23,.,No value available
1973-01-24,.,No value available
1973-01-25,.,No value available
1973-01-26,.,No value available
1973-01-27,.,No value available
1973-01-28,.,No value available
1973-01-29,.,No value available
1973-01-30,.,No value available
1973-01-31,398.900,
1973-02-01,.,No value available
1973-02-02,.,No value available
1973-02-03,.,No value available
1973-02-04,.,No value available
1973-02-05,.,No value available
1973-02-06,.,No value available
1973-02-07,.,No value available
1973-02-08,.,No value available
1973-02-09,.,No value available
1973-02-10,.,No value available
1973-02-11,.,No value available
1973-02-12,.,No value available
1973-02-13,.,No value available
1973-02-14,.,No value available
1973-02-15,.,No value available
1973-02-16,.,No value available
1973-02-17,.,No value available
1973-02-18,.,No value available
1973-02-19,.,No value available
1973-02-20,.,No value available
1973-02-21,.,No value available
1973-02-22,.,No value available
1973-02-23,.,No value available
1973-02-24,.,No value available
1973-02-25,.,No value available
1973-02-26,.,No value available
1973-02-27,.,No value available
1973-02-28,398.900,
1973-03-01,.,No value available
1973-03-02,.,No value available
1973-03-03,.,No value available
1973-03-04,.,No value available
1973-03-05,.,No value available
1973-03-06,.,No value available
1973-03-07,.,No value available
1973-03-08,.,No value available
1973-03-09,.,No value available
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,.,No value available
1973-03-20,.,No value available
1973-03-21,.,No value available
1973-03-22,.,No value available
1973-03-23,.,No value available
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,.,No value available
1973-03-27,.,No value available
1973-03-28,.,No value available
1973-03-29,.,No value available
1973-03-30,.,No value available
1973-03-31,398.900,
1973-04-01,.,No value available
1973-04-02,.,No value available
1973-04-03,.,No value available
1973-04-04,.,No value available
1973-04-05,.,No value available
1973-04-06,.,No value available
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,.,No value available
1973-04-10,.,No value available
1973-04-11,.,No value available
1973-04-12,.,No value available
1973-04-13,.,No value available
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,.,No value available
1973-04-17,.,No value available
1973-04-18,.,No value available
1973-04-19,.,No value available
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,.,No value available
1973-04-25,.,No value available
1973-04-26,.,No value available
1973-04-27,.,No value available
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,399.000,
1973-05-01,.,No value available
1973-05-02,.,No value available
1973-05-03,.,No value available
1973-05-04,.,No value available
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,.,No value available
1973-05-08,.,No value available
1973-05-09,.,No value available
1973-05-10,.,No value available
1973-05-11,.,No value available
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,.,No value available
1973-05-15,.,No value available
1973-05-16,.,No value available
1973-05-17,.,No value available
1973-05-18,.,No value available
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,.,No value available
1973-05-22,.,No value available
1973-05-23,.,No value available
1973-05-24,.,No value available
1973-05-25,.,No value available
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,.,No value available
1973-05-29,.,No value available
1973-05-30,.,No value available
1973-05-31,398.900,
1973-06-01,.,No value available
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,.,No value available
1973-06-05,.,No value available
1973-06-06,.,No value available
1973-06-07,.,No value available
1973-06-08,.,No value available
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,.,No value available
1973-06-13,.,No value available
1973-06-14,.,No value available
1973-06-15,.,No value available
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,.,No value available
1973-06-19,.,No value available
1973-06-20,.,No value available
1973-06-21,.,No value available
1973-06-22,.,No value available
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,.,No value available
1973-06-26,.,No value available
1973-06-27,.,No value available
1973-06-28,.,No value available
1973-06-29,.,No value available
1973-06-30,398.900,
1973-07-01,.,No value available
1973-07-02,.,No value available
1973-07-03,.,No value available
1973-07-04,.,No value available
1973-07-05,.,No value available
1973-07-06,.,No value available
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,.,No value available
1973-07-10,.,No value available
1973-07-11,.,No value available
1973-07-12,.,No value available
1973-07-13,.,No value available
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,.,No value available
1973-07-17,.,No value available
1973-07-18,.,No value available
1973-07-19,.,No value available
1973-07-20,.,No value available
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,.,No value available
1973-07-24,.,No value available
1973-07-25,.,No value available
1973-07-26,.,No value available
1973-07-27,.,No value available
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,.,No value available
1973-07-31,398.700,
1973-08-01,.,No value available
1973-08-02,.,No value available
1973-08-03,.,No value available
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,.,No value available
1973-08-07,.,No value available
1973-08-08,.,No value available
1973-08-09,.,No value available
1973-08-10,.,No value available
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,.,No value available
1973-08-14,.,No value available
1973-08-15,.,No value available
1973-08-16,.,No value available
1973-08-17,.,No value available
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,.,No value available
1973-08-21,.,No value available
1973-08-22,.,No value available
1973-08-23,.,No value available
1973-08-24,.,No value available
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,.,No value available
1973-08-28,.,No value available
1973-08-29,.,No value available
1973-08-30,.,No value available
1973-08-31,398.300,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,.,No value available
1973-09-04,.,No value available
1973-09-05,.,No value available
1973-09-06,.,No value available
1973-09-07,.,No value available
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,.,No value available
1973-09-11,.,No value available
1973-09-12,.,No value available
1973-09-13,.,No value available
1973-09-14,.,No value available
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,.,No value available
1973-09-18,.,No value available
1973-09-19,.,No value available
1973-09-20,.,No value available
1973-09-21,.,No value available
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,.,No value available
1973-09-25,.,No value available
1973-09-26,.,No value available
1973-09-27,.,No value available
1973-09-28,.,No value available
1973-09-29,.,No value available
1973-09-30,397.700,
1973-10-01,.,No value available
1973-10-02,.,No value available
1973-10-03,.,No value available
1973-10-04,.,No value available
1973-10-05,.,No value available
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,.,No value available
1973-10-09,.,No value available
1973-10-10,.,No value available
1973-10-11,.,No value available
1973-10-12,.,No value available
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,.,No value available
1973-10-16,.,No value available
1973-10-17,.,No value available
1973-10-18,.,No value available
1973-10-19,.,No value available
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,.,No value available
1973-10-23,.,No value available
1973-10-24,.,No value available
1973-10-25,.,No value available
1973-10-26,.,No value available
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,.,No value available
1973-10-30,.,No value available
1973-10-31,397.200,
1973-11-01,.,No value available
1973-11-02,.,No value available
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,.,No value available
1973-11-06,.,No value available
1973-11-07,.,No value available
1973-11-08,.,No value available
1973-11-09,.,No value available
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,.,No value available
1973-11-13,.,No value available
1973-11-14,.,No value available
1973-11-15,.,No value available
1973-11-16,.,No value available
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,.,No value available
1973-11-20,.,No value available
1973-11-21,.,No value available
1973-11-22,.,No value available
1973-11-23,.,No value available
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,.,No value available
1973-11-27,.,No value available
1973-11-28,.,No value available
1973-11-29,.,No value available
1973-11-30,396.900,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,.,No value available
1973-12-04,.,No value available
1973-12-05,.,No value available
1973-12-06,.,No value available
1973-12-07,.,No value available
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,.,No value available
1973-12-11,.,No value available
1973-12-12,.,No value available
1973-12-13,.,No value available
1973-12-14,.,No value available
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,.,No value available
1973-12-18,.,No value available
1973-12-19,.,No value available
1973-12-20,.,No value available
1973-12-21,.,No value available
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,.,No value available
1973-12-28,.,No value available
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,397.500,
1974-01-01,.,No value available
1974-01-02,.,No value available
1974-01-03,.,No value available
1974-01-04,.,No value available
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,.,No value available
1974-01-08,.,No value available
1974-01-09,.,No value available
1974-01-10,.,No value available
1974-01-11,.,No value available
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,.,No value available
1974-01-15,.,No value available
1974-01-16,.,No value available
1974-01-17,.,No value available
1974-01-18,.,No value available
1974-01-19,.,No value available
1974-01-20,.,No value available
1974-01-21,.,No value available
1974-01-22,.,No value available
1974-01-23,.,No value available
1974-01-24,.,No value available
1974-01-25,.,No value available
1974-01-26,.,No value available
1974-01-27,.,No value available
1974-01-28,.,No value available
1974-01-29,.,No value available
1974-01-30,.,No value available
1974-01-31,398.200,
1974-02-01,.,No value available
1974-02-02,.,No value available
1974-02-03,.,No value available
1974-02-04,.,No value available
1974-02-05,.,No value available
1974-02-06,.,No value available
1974-02-07,.,No value available
1974-02-08,.,No value available
1974-02-09,.,No value available
1974-02-10,.,No value available
1974-02-11,.,No value available
1974-02-12,.,No value available
1974-02-13,.,No value available
1974-02-14,.,No value available
1974-02-15,.,No value available
1974-02-16,.,No value available
1974-02-17,.,No value available
1974-02-18,.,No value available
1974-02-19,.,No value available
1974-02-20,.,No value available
1974-02-21,.,No value available
1974-02-22,.,No value available
1974-02-23,.,No value available
1974-02-24,.,No value available
1974-02-25,.,No value available
1974-02-26,.,No value available
1974-02-27,.,No value available
1974-02-28,398.500,
1974-03-01,.,No value available
1974-03-02,.,No value available
1974-03-03,.,No value available
1974-03-04,.,No value available
1974-03-05,.,No value available
1974-03-06,.,No value available
1974-03-07,.,No value available
1974-03-08,.,No value available
1974-03-09,.,No value available
1974-03-10,.,No value available
1974-03-11,.,No value available
1974-03-12,.,No value available
1974-03-13,.,No value available
1974-03-14,.,No value available
1974-03-15,.,No value available
1974-03-16,.,No value available
1974-03-17,.,No value available
1974-03-18,.,No value available
1974-03-19,.,No value available
1974-03-20,.,No value available
1974-03-21,.,No value available
1974-03-22,.,No value available
1974-03-23,.,No value available
1974-03-24,.,No value available
1974-03-25,.,No value available
1974-03-26,.,No value available
1974-03-27,.,No value available
1974-03-28,.,No value available
1974-03-29,.,No value available
1974-03-30,398.900,
1974-03-31,.,No value available
1974-04-01,.,No value available
1974-04-02,.,No value available
1974-04-03,.,No value available
1974-04-04,.,No value available
1974-04-05,.,No value available
1974-04-06,.,No value available
1974-04-07,.,No value available
1974-04-08,.,No value available
1974-04-09,.,No value available
1974-04-10,.,No value available
1974-04-11,.,No value available
1974-04-12,.,No value available
1974-04-13,.,No value available
1974-04-14,.,No value available
1974-04-15,.,No value available
1974-04-16,.,No value available
1974-04-17,.,No value available
1974-04-18,.,No value available
1974-04-19,.,No value available
1974-04-20,.,No value available
1974-04-21,.,No value available
1974-04-22,.,No value available
1974-04-23,.,No value available
1974-04-24,.,No value available
1974-04-25,.,No value available
1974-04-26,.,No value available
1974-04-27,.,No value available
1974-04-28,.,No value available
1974-04-29,.,No value available
1974-04-30,399.000,
1974-05-01,.,No value available
1974-05-02,.,No value available
1974-05-03,.,No value available
1974-05-04,.,No value available
1974-05-05,.,No value available
1974-05-06,.,No value available
1974-05-07,.,No value available
1974-05-08,.,No value available
1974-05-09,.,No value available
1974-05-10,.,No value available
1974-05-11,.,No value available
1974-05-12,.,No value available
1974-05-13,.,No value available
1974-05-14,.,No value available
1974-05-15,.,No value available
1974-05-16,.,No value available
1974-05-17,.,No value available
1974-05-18,.,No value available
1974-05-19,.,No value available
1974-05-20,.,No value available
1974-05-21,.,No value available
1974-05-22,.,No value available
1974-05-23,.,No value available
1974-05-24,.,No value available
1974-05-25,.,No value available
1974-05-26,.,No value available
1974-05-27,.,No value available
1974-05-28,.,No value available
1974-05-29,.,No value available
1974-05-30,.,No value available
1974-05-31,399.000,
1974-06-01,.,No value available
1974-06-02,.,No value available
1974-06-03,.,No value available
1974-06-04,.,No value available
1974-06-05,.,No value available
1974-06-06,.,No value available
1974-06-07,.,No value available
1974-06-08,.,No value available
1974-06-09,.,No value available
1974-06-10,.,No value available
1974-06-11,.,No value available
1974-06-12,.,No value available
1974-06-13,.,No value available
1974-06-14,.,No value available
1974-06-15,.,No value available
1974-06-16,.,No value available
1974-06-17,.,No value available
1974-06-18,.,No value available
1974-06-19,.,No value available
1974-06-20,.,No value available
1974-06-21,.,No value available
1974-06-22,.,No value available
1974-06-23,.,No value available
1974-06-24,.,No value available
1974-06-25,.,No value available
1974-06-26,.,No value available
1974-06-27,.,No value available
1974-06-28,.,No value available
1974-06-29,.,No value available
1974-06-30,399.000,
1974-07-01,.,No value available
1974-07-02,.,No value available
1974-07-03,.,No value available
1974-07-04,.,No value available
1974-07-05,.,No value available
1974-07-06,.,No value available
1974-07-07,.,No value available
1974-07-08,.,No value available
1974-07-09,.,No value available
1974-07-10,.,No value available
1974-07-11,.,No value available
1974-07-12,.,No value available
1974-07-13,.,No value available
1974-07-14,.,No value available
1974-07-15,.,No value available
1974-07-16,.,No value available
1974-07-17,.,No value available
1974-07-18,.,No value available
1974-07-19,.,No value available
1974-07-20,.,No value available
1974-07-21,.,No value available
1974-07-22,.,No value available
1974-07-23,.,No value available
1974-07-24,.,No value available
1974-07-25,.,No value available
1974-07-26,.,No value available
1974-07-27,.,No value available
1974-07-28,.,No value available
1974-07-29,.,No value available
1974-07-30,.,No value available
1974-07-31,399.000,
1974-08-01,.,No value available
1974-08-02,.,No value available
1974-08-03,.,No value available
1974-08-04,.,No value available
1974-08-05,.,No value available
1974-08-06,.,No value available
1974-08-07,.,No value available
1974-08-08,.,No value available
1974-08-09,.,No value available
1974-08-10,.,No value available
1974-08-11,.,No value available
1974-08-12,.,No value available
1974-08-13,.,No value available
1974-08-14,.,No value available
1974-08-15,.,No value available
1974-08-16,.,No value available
1974-08-17,.,No value available
1974-08-18,.,No value available
1974-08-19,.,No value available
1974-08-20,.,No value available
1974-08-21,.,No value available
1974-08-22,.,No value available
1974-08-23,.,No value available
1974-08-24,.,No value available
1974-08-25,.,No value available
1974-08-26,.,No value available
1974-08-27,.,No value available
1974-08-28,.,No value available
1974-08-29,.,No value available
1974-08-30,.,No value available
1974-08-31,399.000,
1974-09-01,.,No value available
1974-09-02,.,No value available
1974-09-03,.,No value available
1974-09-04,.,No value available
1974-09-05,.,No value available
1974-09-06,.,No value available
1974-09-07,.,No value available
1974-09-08,.,No value available
1974-09-09,.,No value available
1974-09-10,.,No value available
1974-09-11,.,No value available
1974-09-12,.,No value available
1974-09-13,.,No value available
1974-09-14,.,No value available
1974-09-15,.,No value available
1974-09-16,.,No value available
1974-09-17,.,No value available
1974-09-18,.,No value available
1974-09-19,.,No value available
1974-09-20,.,No value available
1974-09-21,.,No value available
1974-09-22,.,No value available
1974-09-23,.,No value available
1974-09-24,.,No value available
1974-09-25,.,No value available
1974-09-26,.,No value available
1974-09-27,.,No value available
1974-09-28,.,No value available
1974-09-29,.,No value available
1974-09-30,399.000,
1974-10-01,.,No value available
1974-10-02,.,No value available
1974-10-03,.,No value available
1974-10-04,.,No value available
1974-10-05,.,No value available
1974-10-06,.,No value available
1974-10-07,.,No value available
1974-10-08,.,No value available
1974-10-09,.,No value available
1974-10-10,.,No value available
1974-10-11,.,No value available
1974-10-12,.,No value available
1974-10-13,.,No value available
1974-10-14,.,No value available
1974-10-15,.,No value available
1974-10-16,.,No value available
1974-10-17,.,No value available
1974-10-18,.,No value available
1974-10-19,.,No value available
1974-10-20,.,No value available
1974-10-21,.,No value available
1974-10-22,.,No value available
1974-10-23,.,No value available
1974-10-24,.,No value available
1974-10-25,.,No value available
1974-10-26,.,No value available
1974-10-27,.,No value available
1974-10-28,.,No value available
1974-10-29,.,No value available
1974-10-30,.,No value available
1974-10-31,399.000,
1974-11-01,.,No value available
1974-11-02,.,No value available
1974-11-03,.,No value available
1974-11-04,.,No value available
1974-11-05,.,No value available
1974-11-06,.,No value available
1974-11-07,.,No value available
1974-11-08,.,No value available
1974-11-09,.,No value available
1974-11-10,.,No value available
1974-11-11,.,No value available
1974-11-12,.,No value available
1974-11-13,.,No value available
1974-11-14,.,No value available
1974-11-15,.,No value available
1974-11-16,.,No value available
1974-11-17,.,No value available
1974-11-18,.,No value available
1974-11-19,.,No value available
1974-11-20,.,No value available
1974-11-21,.,No value available
1974-11-22,.,No value available
1974-11-23,.,No value available
1974-11-24,.,No value available
1974-11-25,.,No value available
1974-11-26,.,No value available
1974-11-27,.,No value available
1974-11-28,.,No value available
1974-11-29,.,No value available
1974-11-30,399.000,
1974-12-01,.,No value available
1974-12-02,.,No value available
1974-12-03,.,No value available
1974-12-04,.,No value available
1974-12-05,.,No value available
1974-12-06,.,No value available
1974-12-07,.,No value available
1974-12-08,.,No value available
1974-12-09,.,No value available
1974-12-10,.,No value available
1974-12-11,.,No value available
1974-12-12,.,No value available
1974-12-13,.,No value available
1974-12-14,.,No value available
1974-12-15,.,No value available
1974-12-16,.,No value available
1974-12-17,.,No value available
1974-12-18,.,No value available
1974-12-19,.,No value available
1974-12-20,.,No value available
1974-12-21,.,No value available
1974-12-22,.,No value available
1974-12-23,.,No value available
1974-12-24,.,No value available
1974-12-25,.,No value available
1974-12-26,.,No value available
1974-12-27,.,No value available
1974-12-28,.,No value available
1974-12-29,.,No value available
1974-12-30,.,No value available
1974-12-31,484.000,comment
1975-01-01,484.000,
1975-01-02,484.000,
1975-01-03,484.000,
1975-01-04,484.000,
1975-01-05,484.000,
1975-01-06,484.000,
1975-01-07,484.000,
1975-01-08,484.000,
1975-01-09,484.000,
1975-01-10,484.000,
1975-01-11,484.000,
1975-01-12,484.000,
1975-01-13,484.000,
1975-01-14,484.000,
1975-01-15,484.000,
1975-01-16,484.000,
1975-01-17,484.000,
1975-01-18,484.000,
1975-01-19,484.000,
1975-01-20,484.000,
1975-01-21,484.000,
1975-01-22,484.000,
1975-01-23,484.000,
1975-01-24,484.000,
1975-01-25,484.000,
1975-01-26,484.000,
1975-01-27,484.000,
1975-01-28,484.000,
1975-01-29,484.000,
1975-01-30,484.000,
1975-01-31,484.000,
1975-02-01,484.000,
1975-02-02,484.000,
1975-02-03,484.000,
1975-02-04,484.000,
1975-02-05,484.000,
1975-02-06,484.000,
1975-02-07,484.000,
1975-02-08,484.000,
1975-02-09,484.000,
1975-02-10,484.000,
1975-02-11,484.000,
1975-02-12,484.000,
1975-02-13,484.000,
1975-02-14,484.000,
1975-02-15,484.000,
1975-02-16,484.000,
1975-02-17,484.000,
1975-02-18,484.000,
1975-02-19,484.000,
1975-02-20,484.000,
1975-02-21,484.000,
1975-02-22,484.000,
1975-02-23,484.000,
1975-02-24,484.000,
1975-02-25,484.000,
1975-02-26,484.000,
1975-02-27,484.000,
1975-02-28,484.000,
1975-03-01,484.000,
1975-03-02,484.000,
1975-03-03,484.000,
1975-03-04,484.000,
1975-03-05,484.000,
1975-03-06,484.000,
1975-03-07,484.000,
1975-03-08,484.000,
1975-03-09,484.000,
1975-03-10,484.000,
1975-03-11,484.000,
1975-03-12,484.000,
1975-03-13,484.000,
1975-03-14,484.000,
1975-03-15,484.000,
1975-03-16,484.000,
1975-03-17,484.000,
1975-03-18,484.000,
1975-03-19,484.000,
1975-03-20,484.000,
1975-03-21,484.000,
1975-03-22,484.000,
1975-03-23,484.000,
1975-03-24,484.000,
1975-03-25,484.000,
1975-03-26,484.000,
1975-03-27,484.000,
1975-03-28,484.000,
1975-03-29,484.000,
1975-03-30,484.000,
1975-03-31,484.000,
1975-04-01,484.000,
1975-04-02,484.000,
1975-04-03,484.000,
1975-04-04,484.000,
1975-04-05,484.000,
1975-04-06,484.000,
1975-04-07,484.000,
1975-04-08,484.000,
1975-04-09,484.000,
1975-04-10,484.000,
1975-04-11,484.000,
1975-04-12,484.000,
1975-04-13,484.000,
1975-04-14,484.000,
1975-04-15,484.000,
1975-04-16,484.000,
1975-04-17,484.000,
1975-04-18,484.000,
1975-04-19,484.000,
1975-04-20,484.000,
1975-04-21,484.000,
1975-04-22,484.000,
1975-04-23,484.000,
1975-04-24,484.000,
1975-04-25,484.000,
1975-04-26,484.000,
1975-04-27,484.000,
1975-04-28,484.000,
1975-04-29,484.000,
1975-04-30,484.000,
1975-05-01,484.000,
1975-05-02,484.000,
1975-05-03,484.000,
1975-05-04,484.000,
1975-05-05,484.000,
1975-05-06,484.000,
1975-05-07,484.000,
1975-05-08,484.000,
1975-05-09,484.000,
1975-05-10,484.000,
1975-05-11,484.000,
1975-05-12,484.000,
1975-05-13,484.000,
1975-05-14,484.000,
1975-05-15,484.000,
1975-05-16,484.000,
1975-05-17,484.000,
1975-05-18,484.000,
1975-05-19,484.000,
1975-05-20,484.000,
1975-05-21,484.000,
1975-05-22,484.000,
1975-05-23,484.000,
1975-05-24,484.000,
1975-05-25,484.000,
1975-05-26,484.000,
