"",BBK01.WT3306,BBK01.WT3306_FLAGS
2012-10-19,4.01806,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,4.73563,
2012-10-23,4.02167,
2012-10-24,0.32389,
2012-10-25,0.31985,
2012-10-26,0.30605,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.31308,
2012-10-30,0.34929,
2012-10-31,5.02573,
2012-11-01,4.71114,
2012-11-02,4.65862,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,4.22013,
2012-11-06,2.82500,
2012-11-07,2.57734,
2012-11-08,20.00000,
2012-11-09,0.20000,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.20000,
2012-11-13,0.37963,
2012-11-14,0.43664,
2012-11-15,0.37321,
2012-11-16,0.33472,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.34847,
2012-11-20,0.35114,
2012-11-21,0.34097,
2012-11-22,0.31650,
2012-11-23,0.37445,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.34215,
2012-11-27,0.37952,
2012-11-28,0.40164,
2012-11-29,0.35811,
2012-11-30,3.83522,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,4.51243,
2012-12-04,5.12926,
2012-12-05,4.59858,
2012-12-06,3.17730,
2012-12-07,3.22176,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,3.03045,
2012-12-11,2.93772,
2012-12-12,9.53585,
2012-12-13,2.39576,
2012-12-14,2.04584,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.38290,
2012-12-18,4.02761,
2012-12-19,4.11814,
2012-12-20,4.23629,
2012-12-21,4.24382,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,4.19088,
2012-12-28,3.89913,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,3.94647,
2013-01-03,3.11056,
2013-01-04,3.70556,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,3.53562,
2013-01-08,3.47942,
2013-01-09,9.91251,
2013-01-10,0.35023,
2013-01-11,8.75489,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,10.69120,
2013-01-15,9.99226,
2013-01-16,10.45149,
2013-01-17,10.59330,
2013-01-18,12.26519,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,11.94809,
2013-01-22,4.63072,
2013-01-23,4.30216,
2013-01-24,20.00000,
2013-01-25,20.00000,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,20.00000,
2013-01-29,20.00000,
2013-01-30,20.00000,
2013-01-31,20.00000,
2013-02-01,20.00000,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,20.00000,
2013-02-05,20.00000,
2013-02-06,20.00000,
2013-02-07,20.00000,
2013-02-08,20.00000,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,20.00000,
2013-02-12,20.00000,
2013-02-13,20.00000,
2013-02-14,20.00000,
2013-02-15,20.00000,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,20.00000,
2013-02-19,20.00000,
2013-02-20,20.00000,
2013-02-21,4.86511,
2013-02-22,5.28546,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,5.22179,
2013-02-26,4.43151,
2013-02-27,3.69660,
2013-02-28,0.44841,
2013-03-01,0.42829,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.43848,
2013-03-05,0.42524,
2013-03-06,0.43058,
2013-03-07,0.41639,
2013-03-08,3.11524,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,3.13612,
2013-03-12,3.10259,
2013-03-13,3.14159,
2013-03-14,3.00876,
2013-03-15,20.00000,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,20.00000,
2013-03-19,20.00000,
2013-03-20,20.00000,
2013-03-21,20.00000,
2013-03-22,20.00000,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,20.00000,
2013-03-26,20.00000,
2013-03-27,20.00000,
2013-03-28,20.00000,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,20.00000,
2013-04-03,20.00000,
2013-04-04,20.00000,
2013-04-05,20.00000,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,20.00000,
2013-04-09,20.00000,
2013-04-10,20.00000,
2013-04-11,20.00000,
2013-04-12,20.00000,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,20.00000,
2013-04-16,20.00000,
2013-04-17,20.00000,
2013-04-18,20.00000,
2013-04-19,20.00000,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,20.00000,
2013-04-23,20.00000,
2013-04-24,20.00000,
2013-04-25,20.00000,
2013-04-26,20.00000,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.81026,
2013-04-30,6.74910,
2013-05-01,.,No value available
2013-05-02,9.23799,
2013-05-03,9.65964,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,9.22383,
2013-05-07,9.18257,
2013-05-08,9.38606,
2013-05-09,10.36137,
2013-05-10,10.54884,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,10.65442,
2013-05-14,9.61787,
2013-05-15,9.37753,
2013-05-16,0.37392,
2013-05-17,0.35573,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.35704,
2013-05-21,0.36470,
2013-05-22,2.91080,
2013-05-23,20.00000,
2013-05-24,20.00000,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,20.00000,
2013-05-28,20.00000,
2013-05-29,20.00000,
2013-05-30,20.00000,
2013-05-31,6.95674,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,4.51552,
2013-06-04,4.56593,
2013-06-05,4.53649,
2013-06-06,4.48950,
2013-06-07,4.28404,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,4.70841,
2013-06-11,4.60567,
2013-06-12,4.76875,
2013-06-13,4.69356,
2013-06-14,4.74119,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,4.68299,
2013-06-18,4.63792,
2013-06-19,4.59855,
2013-06-20,4.52689,
2013-06-21,4.58602,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,4.64824,
2013-06-25,4.70407,
2013-06-26,4.83427,
2013-06-27,4.94630,
2013-06-28,5.18948,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,5.02929,
2013-07-02,4.91896,
2013-07-03,4.84627,
2013-07-04,5.09022,
2013-07-05,5.49139,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,5.70160,
2013-07-09,5.63663,
2013-07-10,7.09726,
2013-07-11,7.20518,
2013-07-12,6.56850,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,5.97204,
2013-07-16,5.83954,
2013-07-17,6.64032,
2013-07-18,6.17980,
2013-07-19,5.49729,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,5.52892,
2013-07-23,4.88408,
2013-07-24,5.20377,
2013-07-25,5.19246,
2013-07-26,5.17026,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,5.16208,
2013-07-30,1.95647,
2013-07-31,1.71932,
2013-08-01,5.47663,
2013-08-02,5.59460,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,5.20255,
2013-08-06,5.08405,
2013-08-07,5.12794,
2013-08-08,5.33328,
2013-08-09,5.29933,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,5.17914,
2013-08-13,5.23214,
2013-08-14,5.11474,
2013-08-15,5.39920,
2013-08-16,5.41187,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,5.46374,
2013-08-20,5.13011,
2013-08-21,5.17404,
2013-08-22,5.13219,
2013-08-23,5.16369,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,5.19767,
2013-08-27,4.89223,
2013-08-28,5.02233,
2013-08-29,5.11643,
2013-08-30,5.66967,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,5.90613,
2013-09-03,5.78791,
2013-09-04,5.72448,
2013-09-05,5.59854,
2013-09-06,5.57380,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,5.45324,
2013-09-10,5.58352,
2013-09-11,5.44224,
2013-09-12,6.55363,
2013-09-13,6.47459,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,8.03667,
2013-09-17,6.04525,
2013-09-18,5.89391,
2013-09-19,6.35509,
2013-09-20,5.86078,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,6.61633,
2013-09-24,5.86426,
2013-09-25,10.33556,
2013-09-26,10.40641,
2013-09-27,7.29890,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,10.60424,
2013-10-01,7.58553,
2013-10-02,7.14411,
2013-10-03,6.44980,
2013-10-04,6.62434,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,6.72200,
2013-10-08,6.62115,
2013-10-09,6.68016,
2013-10-10,7.08592,
2013-10-11,3.19196,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.23391,
2013-10-15,0.23490,
2013-10-16,0.30371,
2013-10-17,0.36042,
2013-10-18,0.36789,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.32080,
2013-10-22,0.32533,
2013-10-23,0.35060,
2013-10-24,0.31719,
2013-10-25,0.29928,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.29950,
2013-10-29,0.37620,
2013-10-30,0.21388,
2013-10-31,0.20508,
2013-11-01,4.63090,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,5.62886,
2013-11-05,2.76230,
2013-11-06,2.85265,
2013-11-07,9.80412,
2013-11-08,20.00000,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.33489,
2013-11-12,0.34285,
2013-11-13,0.31989,
2013-11-14,0.33072,
2013-11-15,0.35005,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.33996,
2013-11-19,0.35567,
2013-11-20,0.40238,
2013-11-21,0.36592,
2013-11-22,0.34301,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.34099,
2013-11-26,0.34339,
2013-11-27,0.33482,
2013-11-28,0.32939,
2013-11-29,0.32748,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.33373,
2013-12-03,0.34802,
2013-12-04,0.31995,
2013-12-05,0.32447,
2013-12-06,0.31756,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.31256,
2013-12-10,0.31783,
2013-12-11,0.31935,
2013-12-12,0.32091,
2013-12-13,0.32700,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.32686,
2013-12-17,0.32809,
2013-12-18,0.32480,
2013-12-19,0.31004,
2013-12-20,0.30691,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.31972,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.33721,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.32148,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,0.26095,
2014-01-03,0.27082,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.27724,
2014-01-07,0.28470,
2014-01-08,0.29149,
2014-01-09,0.28811,
2014-01-10,0.29504,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.31169,
2014-01-14,0.32068,
2014-01-15,0.32692,
2014-01-16,0.33612,
2014-01-17,2.03575,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,2.36376,
2014-01-21,2.20261,
2014-01-22,2.14888,
2014-01-23,2.34757,
2014-01-24,2.17512,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,2.06873,
2014-01-28,2.15152,
2014-01-29,2.07774,
2014-01-30,2.01153,
2014-01-31,9.04115,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,8.23927,
2014-02-04,7.84867,
2014-02-05,7.67839,
2014-02-06,7.61296,
2014-02-07,8.18553,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.74106,
2014-02-11,7.46102,
2014-02-12,9.73342,
2014-02-13,9.24775,
2014-02-14,9.60593,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,9.51427,
2014-02-18,8.52894,
2014-02-19,7.26813,
2014-02-20,7.11402,
2014-02-21,7.24704,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,6.61647,
2014-02-25,7.78966,
2014-02-26,7.44107,
2014-02-27,7.55226,
2014-02-28,0.34335,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.34115,
2014-03-04,0.34096,
2014-03-05,0.33589,
2014-03-06,0.33105,
2014-03-07,0.33032,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.34541,
2014-03-11,0.38198,
2014-03-12,0.37249,
2014-03-13,0.38520,
2014-03-14,0.41471,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.45681,
2014-03-18,0.45038,
2014-03-19,0.44513,
2014-03-20,0.40703,
2014-03-21,0.41648,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.40536,
2014-03-25,0.43214,
2014-03-26,0.40550,
2014-03-27,0.38858,
2014-03-28,0.37362,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.38092,
2014-04-01,0.35680,
2014-04-02,0.33307,
2014-04-03,0.33125,
2014-04-04,0.34072,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.41705,
2014-04-08,0.38618,
2014-04-09,0.38315,
2014-04-10,0.35573,
2014-04-11,0.36386,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.36599,
2014-04-15,0.37664,
2014-04-16,0.35465,
2014-04-17,0.37182,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.38508,
2014-04-23,0.37902,
2014-04-24,0.37422,
2014-04-25,0.35839,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,0.34594,
2014-04-29,0.34860,
2014-04-30,0.33636,
2014-05-01,.,No value available
2014-05-02,0.33129,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.33683,
2014-05-06,0.34820,
2014-05-07,0.32157,
2014-05-08,0.33733,
2014-05-09,0.35546,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.34287,
2014-05-13,0.35782,
2014-05-14,0.35306,
2014-05-15,0.41880,
2014-05-16,0.53337,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.44686,
2014-05-20,0.59511,
2014-05-21,0.52743,
2014-05-22,0.52111,
2014-05-23,0.47632,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.47488,
2014-05-27,0.51592,
2014-05-28,0.60148,
2014-05-29,0.39250,
2014-05-30,0.33133,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.42485,
2014-06-03,0.42888,
2014-06-04,0.50580,
2014-06-05,0.44886,
2014-06-06,0.73216,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,0.60610,
2014-06-10,0.54669,
2014-06-11,0.56778,
2014-06-12,1.42145,
2014-06-13,1.50920,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.53899,
2014-06-17,1.52416,
2014-06-18,1.55018,
2014-06-19,1.50844,
2014-06-20,1.49934,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.50264,
2014-06-24,1.49956,
2014-06-25,1.53439,
2014-06-26,1.69918,
2014-06-27,1.18150,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.96922,
2014-07-01,1.63701,
2014-07-02,1.64862,
2014-07-03,1.57123,
2014-07-04,1.55850,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.70721,
2014-07-08,0.97919,
2014-07-09,1.57455,
2014-07-10,1.57032,
2014-07-11,1.18055,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.49180,
2014-07-15,1.00129,
2014-07-16,1.28313,
2014-07-17,1.03985,
2014-07-18,1.53092,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.67388,
2014-07-22,0.85305,
2014-07-23,0.76139,
2014-07-24,0.52160,
2014-07-25,0.77878,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.57917,
2014-07-29,0.44612,
2014-07-30,0.45834,
2014-07-31,0.67452,
2014-08-01,0.65262,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.62466,
2014-08-05,0.60083,
2014-08-06,0.45672,
2014-08-07,0.47679,
2014-08-08,0.67980,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.49263,
2014-08-12,0.48575,
2014-08-13,0.44295,
2014-08-14,0.47853,
2014-08-15,0.46396,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.43658,
2014-08-19,0.44855,
2014-08-20,0.42968,
2014-08-21,0.44767,
2014-08-22,0.41792,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.37327,
2014-08-26,0.42023,
2014-08-27,0.41637,
2014-08-28,0.49439,
2014-08-29,0.50837,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.49330,
2014-09-02,0.54276,
2014-09-03,0.47699,
2014-09-04,0.56602,
2014-09-05,0.60403,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.20786,
2014-09-09,0.41712,
2014-09-10,0.41398,
2014-09-11,0.20884,
2014-09-12,0.20559,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.20509,
2014-09-16,0.20000,
2014-09-17,0.20000,
2014-09-18,0.20000,
2014-09-19,0.20000,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.20000,
2014-09-23,0.20000,
2014-09-24,0.20000,
2014-09-25,0.20000,
2014-09-26,0.20000,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.20000,
2014-09-30,0.20000,
2014-10-01,0.20000,
2014-10-02,0.20000,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.20000,
2014-10-07,0.20000,
2014-10-08,0.47337,
2014-10-09,0.50604,
2014-10-10,0.46616,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.72763,
2014-10-14,0.42991,
2014-10-15,0.40450,
2014-10-16,0.45212,
2014-10-17,0.39109,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.48536,
2014-10-21,0.57577,
2014-10-22,0.46201,
2014-10-23,0.53346,
2014-10-24,0.40445,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.44793,
2014-10-28,0.46661,
2014-10-29,0.45423,
2014-10-30,0.46138,
2014-10-31,0.42662,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.42496,
2014-11-04,0.44484,
2014-11-05,0.43566,
2014-11-06,0.86394,
2014-11-07,1.08656,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,0.87489,
2014-11-11,0.81646,
2014-11-12,0.43210,
2014-11-13,0.49884,
2014-11-14,0.20000,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,0.20000,
2014-11-18,0.20000,
2014-11-19,9.82968,
2014-11-20,9.95305,
2014-11-21,10.03654,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,10.30535,
2014-11-25,0.42196,
2014-11-26,2.22827,
2014-11-27,0.48178,
2014-11-28,0.52430,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.13918,
2014-12-02,2.14005,
2014-12-03,0.57212,
2014-12-04,0.56308,
2014-12-05,0.55495,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.31903,
2014-12-09,2.54975,
2014-12-10,8.84442,
2014-12-11,0.20000,
2014-12-12,0.20000,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,0.20000,
2014-12-16,0.20000,
2014-12-17,9.47406,
2014-12-18,9.27812,
2014-12-19,2.74447,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.64612,
2014-12-23,0.36320,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.38132,
2014-12-30,0.39839,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,0.34788,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,0.33327,
2015-01-06,0.33408,
2015-01-07,0.33093,
2015-01-08,0.29540,
2015-01-09,0.26147,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,0.32500,
2015-01-13,0.31863,
2015-01-14,0.32221,
2015-01-15,0.33722,
2015-01-16,0.31421,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,0.31214,
2015-01-20,0.36728,
2015-01-21,0.30948,
2015-01-22,0.35110,
2015-01-23,0.27420,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,0.31409,
2015-01-27,0.33104,
2015-01-28,0.31994,
2015-01-29,0.33273,
2015-01-30,0.30119,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,0.30326,
2015-02-03,0.29275,
2015-02-04,0.29541,
2015-02-05,0.31669,
2015-02-06,0.31586,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.29404,
2015-02-10,0.31255,
2015-02-11,0.33991,
2015-02-12,0.33986,
2015-02-13,0.32436,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,0.30692,
2015-02-17,0.30824,
2015-02-18,0.32183,
2015-02-19,0.28140,
2015-02-20,0.32027,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,0.31736,
2015-02-24,0.32704,
2015-02-25,0.31714,
2015-02-26,0.38601,
2015-02-27,0.32562,
