"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1995-07,117.880,117.880,117.880,117.880,118.030,118.030,118.030,118.030,118.030,118.030,118.030,118.030,118.020,118.020,118.02,118.020,118.020,118.040,118.040,118.040,118.040,118.040,118.040,118.040,118.040,118.040,118.150,118.150,118.150,118.150,118.120,118.250,118.250,118.250,118.250,118.230,118.230,118.230,117.970,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.950,117.960,117.960,117.960,117.960,117.960,117.800,117.800,106.050,106.060,105.910,105.820,105.690,105.680,105.680,105.680,105.700,105.700,105.700,105.700,105.700,105.700,105.700,105.700,105.700,105.710,105.710,105.480,105.500,105.500,105.420,105.780,105.780,105.790,105.780,105.780,105.790,105.760,105.780,105.580,105.550,105.540,105.540,105.540,94.240,94.240,94.240,94.240,94.230,94.410
1995-08,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.530,80.53,80.530,80.530,80.540,80.540,80.540,80.540,80.540,80.540,80.540,80.540,80.540,80.470,80.470,80.470,80.470,80.460,80.490,80.490,80.490,80.490,80.470,80.470,80.480,80.310,80.300,80.300,80.300,80.300,80.300,80.300,80.300,80.300,80.300,80.300,80.300,80.310,80.310,80.310,80.310,80.310,80.320,80.320,80.320,80.320,80.320,80.230,80.230,72.230,72.240,72.140,72.140,72.140,72.130,72.120,72.110,72.120,72.120,72.120,72.120,72.120,72.120,72.120,72.120,72.120,72.130,72.130,71.970,72.100,72.100,72.140,72.210,72.210,72.210,72.210,72.210,72.220,72.210,72.220,72.180,72.190,72.190,72.190,72.190,64.460,64.460,64.460,64.450,64.450,64.490
1995-09,80.570,80.570,80.570,80.570,80.560,80.560,80.560,80.560,80.560,80.570,80.570,80.570,80.560,80.560,80.56,80.560,80.560,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.510,80.510,80.510,80.510,80.500,80.530,80.530,80.530,80.530,80.510,80.510,80.510,80.350,80.340,80.340,80.340,80.340,80.340,80.340,80.340,80.340,80.340,80.340,80.340,80.350,80.350,80.350,80.350,80.350,80.360,80.360,80.360,80.360,80.360,80.270,80.270,72.260,72.270,72.170,72.180,72.170,72.160,72.160,72.140,72.160,72.160,72.160,72.160,72.160,72.160,72.160,72.160,72.160,72.160,72.160,72.000,72.130,72.130,72.170,72.250,72.250,72.250,72.250,72.250,72.250,72.250,72.260,72.220,72.220,72.220,72.220,72.220,64.490,64.490,64.490,64.480,64.480,64.520
1995-10,81.600,81.600,81.600,81.600,81.590,81.590,81.590,81.590,81.590,81.600,81.600,81.600,81.590,81.590,81.59,81.590,81.590,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.540,81.540,81.540,81.540,81.530,81.570,81.570,81.570,81.570,81.550,81.550,81.550,81.390,81.380,81.370,81.370,81.370,81.370,81.370,81.370,81.380,81.370,81.370,81.370,81.390,81.390,81.390,81.390,81.390,81.400,81.400,81.400,81.400,81.400,81.310,81.310,73.200,73.200,73.110,73.110,73.100,73.090,73.080,73.070,73.080,73.080,73.080,73.080,73.080,73.080,73.080,73.080,73.080,73.090,73.090,72.930,73.040,73.040,73.080,73.160,73.160,73.170,73.160,73.160,73.170,73.160,73.180,73.130,73.140,73.140,73.140,73.140,65.310,65.310,65.310,65.300,65.300,65.330
1995-11,137.470,137.470,137.470,137.470,137.460,137.460,137.460,137.460,137.460,137.470,137.470,137.470,137.460,137.460,137.46,137.460,137.460,137.450,137.450,137.450,137.460,137.460,137.460,137.450,137.450,137.450,137.580,137.580,137.580,137.580,137.590,137.580,137.580,137.580,137.580,137.560,137.560,137.560,137.280,137.280,137.280,137.280,137.280,137.280,137.280,137.280,137.280,137.270,137.270,137.270,137.300,137.300,137.300,137.300,137.300,137.310,137.310,137.310,137.310,137.310,137.210,137.210,123.530,123.540,123.390,123.390,123.370,123.360,123.340,123.310,123.310,123.310,123.320,123.320,123.320,123.320,123.320,123.310,123.310,123.340,123.340,123.050,123.480,123.480,123.670,123.570,123.570,123.580,123.580,123.580,123.580,123.600,123.640,123.870,123.880,123.880,123.880,123.880,110.610,110.610,110.610,110.600,110.600,110.770
1995-12,82.730,82.730,82.730,82.730,82.720,82.720,82.720,82.720,82.720,82.730,82.730,82.730,82.720,82.720,82.72,82.720,82.720,82.730,82.730,82.730,82.730,82.730,82.730,82.720,82.720,82.720,82.670,82.670,82.670,82.670,82.680,82.720,82.720,82.720,82.720,82.700,82.700,82.700,82.530,82.520,82.520,82.520,82.520,82.520,82.520,82.530,82.520,82.530,82.530,82.530,82.540,82.540,82.540,82.540,82.540,82.540,82.540,82.540,82.540,82.540,82.450,82.450,74.230,74.240,74.130,74.130,74.120,74.120,74.110,74.090,74.110,74.110,74.110,74.110,74.110,74.110,74.110,74.110,74.110,74.110,74.110,73.950,74.060,74.060,74.090,74.180,74.190,74.190,74.190,74.190,74.190,74.190,74.200,74.170,74.170,74.160,74.160,74.160,66.220,66.220,66.220,66.220,66.220,66.240
1996-01,82.760,82.760,82.760,82.760,82.750,82.750,82.750,82.750,82.740,82.750,82.750,82.750,82.750,82.750,82.75,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.700,82.700,82.700,82.700,82.710,82.760,82.760,82.760,82.760,82.740,82.740,82.750,82.580,82.570,82.570,82.570,82.570,82.570,82.570,82.570,82.570,82.570,82.570,82.570,82.580,82.580,82.580,82.580,82.580,82.590,82.590,82.590,82.590,82.590,82.500,82.500,74.270,74.270,74.170,74.170,74.160,74.160,74.150,74.140,74.150,74.150,74.150,74.150,74.150,74.150,74.150,74.150,74.150,74.160,74.160,73.990,74.100,74.100,74.120,74.210,74.220,74.220,74.220,74.220,74.220,74.210,74.230,74.190,74.190,74.190,74.190,74.190,66.250,66.250,66.250,66.240,66.240,66.270
1996-02,82.820,82.820,82.820,82.820,82.810,82.810,82.810,82.810,82.810,82.820,82.820,82.820,82.810,82.810,82.81,82.810,82.810,82.820,82.820,82.820,82.820,82.820,82.820,82.820,82.820,82.820,82.790,82.790,82.790,82.790,82.800,82.860,82.860,82.860,82.860,82.840,82.840,82.840,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.670,82.680,82.680,82.680,82.680,82.680,82.680,82.680,82.680,82.680,82.680,82.590,82.590,74.350,74.360,74.250,74.260,74.250,74.240,74.240,74.220,74.230,74.230,74.230,74.230,74.230,74.230,74.230,74.230,74.230,74.240,74.240,74.070,74.180,74.180,74.200,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.310,74.280,74.280,74.270,74.270,74.270,66.320,66.320,66.320,66.320,66.320,66.350
1996-03,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.90,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.900,82.880,82.880,82.880,82.880,82.880,82.930,82.930,82.930,82.930,82.920,82.920,82.910,82.740,82.750,82.740,82.740,82.740,82.740,82.740,82.750,82.740,82.740,82.740,82.740,82.750,82.750,82.760,82.760,82.760,82.760,82.760,82.760,82.760,82.760,82.670,82.670,74.420,74.430,74.320,74.330,74.320,74.310,74.300,74.290,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.310,74.310,74.140,74.270,74.270,74.290,74.380,74.380,74.390,74.390,74.390,74.390,74.390,74.400,74.360,74.370,74.370,74.370,74.370,66.400,66.400,66.400,66.400,66.400,66.420
1996-04,83.210,83.210,83.210,83.210,83.200,83.200,83.200,83.200,83.200,83.210,83.210,83.210,83.200,83.200,83.20,83.200,83.200,83.200,83.200,83.200,83.210,83.210,83.210,83.210,83.210,83.210,83.180,83.180,83.180,83.180,83.180,83.240,83.240,83.240,83.240,83.220,83.220,83.220,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.060,83.060,83.060,83.060,83.060,83.060,83.060,83.060,83.060,83.060,82.970,82.970,74.700,74.710,74.600,74.600,74.600,74.590,74.580,74.570,74.570,74.570,74.580,74.580,74.580,74.580,74.580,74.580,74.580,74.580,74.580,74.420,74.550,74.550,74.580,74.670,74.680,74.680,74.680,74.680,74.680,74.680,74.690,74.660,74.660,74.660,74.660,74.660,66.670,66.670,66.670,66.660,66.660,66.660
1996-05,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.34,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.340,83.320,83.320,83.320,83.320,83.320,83.370,83.370,83.370,83.370,83.350,83.350,83.350,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.180,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.100,83.100,74.820,74.820,74.730,74.730,74.730,74.720,74.710,74.700,74.700,74.700,74.700,74.700,74.700,74.700,74.700,74.700,74.700,74.710,74.710,74.550,74.680,74.680,74.710,74.800,74.800,74.810,74.810,74.810,74.810,74.810,74.830,74.790,74.790,74.790,74.790,74.790,66.780,66.780,66.780,66.780,66.790,66.790
1996-06,83.480,83.480,83.480,83.480,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.470,83.47,83.470,83.470,83.470,83.470,83.470,83.480,83.480,83.480,83.470,83.470,83.470,83.440,83.440,83.440,83.440,83.450,83.500,83.500,83.500,83.500,83.490,83.490,83.480,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.310,83.320,83.320,83.330,83.330,83.330,83.330,83.330,83.330,83.330,83.330,83.250,83.240,74.940,74.950,74.850,74.850,74.840,74.840,74.830,74.810,74.820,74.820,74.820,74.820,74.820,74.820,74.820,74.820,74.820,74.830,74.830,74.660,74.790,74.790,74.820,74.910,74.910,74.920,74.920,74.920,74.920,74.920,74.910,74.880,74.890,74.890,74.890,74.890,66.870,66.870,66.870,66.870,66.870,66.910
1996-07,123.870,123.870,123.870,123.870,124.010,124.010,124.010,124.010,124.000,124.010,124.010,124.010,124.000,124.000,124.00,124.000,124.000,124.010,124.010,124.010,123.990,123.990,123.990,123.990,123.990,123.990,124.190,124.190,124.190,124.190,124.180,124.340,124.340,124.340,124.340,124.320,124.320,124.320,124.050,124.050,124.040,124.040,124.040,124.040,124.040,124.050,124.050,124.050,124.050,124.050,124.050,124.050,124.060,124.060,124.060,124.080,124.080,124.080,124.080,124.080,123.900,123.890,111.530,111.550,111.420,111.320,111.170,111.160,111.150,111.150,111.180,111.180,111.170,111.170,111.170,111.170,111.170,111.170,111.170,111.200,111.200,110.950,110.930,110.930,110.840,111.200,111.200,111.210,111.210,111.210,111.210,111.190,111.190,110.990,110.950,110.940,110.940,110.940,99.060,99.060,99.060,99.060,99.060,99.190
1996-08,84.040,84.040,84.040,84.040,84.030,84.030,84.030,84.030,84.030,84.040,84.040,84.040,84.030,84.030,84.03,84.030,84.030,84.040,84.040,84.040,84.040,84.040,84.040,84.050,84.050,84.050,83.980,83.980,83.980,83.980,83.990,83.990,83.990,83.990,83.990,83.980,83.980,83.980,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.820,83.820,83.830,83.830,83.830,83.830,83.830,83.830,83.830,83.830,83.740,83.740,75.390,75.400,75.300,75.300,75.300,75.290,75.280,75.260,75.280,75.280,75.280,75.280,75.280,75.280,75.280,75.270,75.270,75.290,75.290,75.120,75.240,75.240,75.270,75.350,75.350,75.360,75.350,75.350,75.360,75.350,75.350,75.320,75.320,75.320,75.320,75.320,67.260,67.260,67.260,67.260,67.260,67.290
1996-09,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.120,84.12,84.120,84.120,84.130,84.130,84.130,84.130,84.130,84.130,84.130,84.130,84.130,84.070,84.070,84.070,84.070,84.070,84.080,84.080,84.080,84.080,84.070,84.070,84.070,83.900,83.900,83.890,83.890,83.890,83.890,83.890,83.890,83.900,83.900,83.900,83.900,83.900,83.900,83.910,83.910,83.910,83.920,83.920,83.920,83.920,83.920,83.830,83.830,75.470,75.470,75.370,75.380,75.370,75.360,75.350,75.340,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.360,75.360,75.190,75.310,75.310,75.340,75.430,75.430,75.430,75.430,75.430,75.430,75.430,75.430,75.390,75.400,75.400,75.400,75.400,67.330,67.330,67.330,67.330,67.320,67.360
1996-10,84.350,84.350,84.350,84.350,84.340,84.340,84.340,84.340,84.340,84.350,84.350,84.350,84.340,84.340,84.34,84.340,84.340,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.320,84.320,84.320,84.320,84.330,84.330,84.330,84.330,84.330,84.330,84.330,84.340,84.170,84.160,84.160,84.160,84.160,84.160,84.160,84.170,84.160,84.160,84.160,84.160,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.090,84.090,75.700,75.710,75.610,75.610,75.600,75.600,75.590,75.570,75.580,75.580,75.580,75.580,75.580,75.580,75.580,75.580,75.580,75.590,75.590,75.420,75.540,75.540,75.580,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.630,75.630,75.630,75.630,75.630,67.530,67.530,67.530,67.530,67.530,67.570
1996-11,140.530,140.530,140.530,140.530,140.520,140.520,140.520,140.520,140.520,140.530,140.530,140.530,140.540,140.540,140.54,140.540,140.540,140.560,140.560,140.560,140.560,140.560,140.560,140.560,140.560,140.560,140.730,140.730,140.730,140.730,140.740,140.620,140.620,140.620,140.620,140.630,140.630,140.620,140.340,140.330,140.320,140.320,140.320,140.320,140.320,140.330,140.320,140.320,140.320,140.320,140.340,140.340,140.340,140.340,140.340,140.340,140.340,140.340,140.340,140.340,140.260,140.260,126.270,126.280,126.120,126.130,126.110,126.090,126.080,126.030,126.040,126.040,126.040,126.040,126.040,126.040,126.040,126.040,126.040,126.060,126.060,125.760,126.320,126.320,126.570,126.460,126.460,126.470,126.470,126.470,126.470,126.480,126.480,126.530,126.530,126.530,126.530,126.530,112.990,112.990,112.990,112.990,112.990,113.110
1996-12,84.370,84.370,84.370,84.370,84.360,84.360,84.360,84.360,84.360,84.370,84.370,84.370,84.360,84.360,84.36,84.360,84.360,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.340,84.340,84.340,84.340,84.350,84.350,84.350,84.350,84.350,84.350,84.350,84.350,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.180,84.190,84.190,84.200,84.200,84.200,84.200,84.200,84.200,84.200,84.200,84.110,84.110,75.720,75.720,75.620,75.630,75.620,75.610,75.600,75.590,75.600,75.600,75.600,75.600,75.600,75.600,75.600,75.600,75.600,75.610,75.610,75.440,75.560,75.560,75.590,75.690,75.700,75.700,75.700,75.700,75.700,75.700,75.690,75.670,75.670,75.670,75.670,75.670,67.570,67.570,67.570,67.570,67.570,67.600
1997-01,85.160,85.160,85.160,85.160,85.150,85.150,85.150,85.150,85.150,85.160,85.160,85.160,85.150,85.150,85.15,85.150,85.150,85.150,85.150,85.150,85.160,85.160,85.160,85.160,85.160,85.160,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.050,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.040,85.050,85.050,85.050,85.050,85.050,85.050,85.050,85.050,85.050,85.050,84.960,84.960,76.490,76.500,76.400,76.400,76.390,76.380,76.370,76.360,76.370,76.370,76.370,76.370,76.370,76.370,76.370,76.360,76.360,76.380,76.380,76.210,76.320,76.320,76.350,76.440,76.440,76.440,76.450,76.450,76.440,76.440,76.440,76.420,76.430,76.430,76.430,76.430,68.250,68.250,68.250,68.240,68.250,68.280
1997-02,85.190,85.190,85.190,85.190,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.18,85.180,85.180,85.190,85.190,85.190,85.190,85.190,85.190,85.180,85.180,85.180,85.150,85.150,85.150,85.150,85.150,85.160,85.160,85.160,85.160,85.150,85.150,85.160,85.080,85.080,85.080,85.080,85.080,85.080,85.080,85.070,85.080,85.080,85.080,85.080,85.090,85.090,85.090,85.090,85.090,85.090,85.090,85.090,85.090,85.090,85.000,85.000,76.520,76.520,76.420,76.430,76.420,76.410,76.400,76.380,76.400,76.400,76.400,76.400,76.400,76.400,76.400,76.390,76.390,76.410,76.410,76.230,76.350,76.350,76.380,76.470,76.480,76.480,76.470,76.470,76.480,76.480,76.470,76.460,76.460,76.460,76.460,76.460,68.270,68.270,68.270,68.270,68.280,68.300
1997-03,85.250,85.250,85.250,85.250,85.240,85.240,85.240,85.240,85.240,85.250,85.250,85.250,85.240,85.240,85.24,85.240,85.240,85.240,85.240,85.240,85.250,85.250,85.250,85.250,85.250,85.250,85.220,85.220,85.220,85.220,85.210,85.200,85.200,85.200,85.200,85.200,85.200,85.200,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.120,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.130,85.040,85.040,76.560,76.570,76.460,76.470,76.460,76.450,76.440,76.410,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.420,76.420,76.430,76.430,76.260,76.380,76.380,76.400,76.490,76.490,76.500,76.500,76.500,76.500,76.490,76.500,76.480,76.480,76.480,76.480,76.480,68.290,68.290,68.290,68.290,68.290,68.330
1997-04,85.300,85.300,85.300,85.300,85.290,85.290,85.290,85.290,85.290,85.300,85.300,85.300,85.290,85.290,85.29,85.290,85.290,85.300,85.300,85.300,85.300,85.300,85.300,85.290,85.290,85.290,85.260,85.260,85.260,85.260,85.260,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.190,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.190,85.190,85.190,85.190,85.190,85.190,85.190,85.190,85.190,85.190,85.110,85.110,76.620,76.620,76.520,76.530,76.520,76.510,76.500,76.470,76.480,76.480,76.480,76.480,76.480,76.480,76.480,76.480,76.480,76.490,76.490,76.310,76.450,76.450,76.460,76.540,76.540,76.540,76.540,76.540,76.540,76.540,76.540,76.510,76.510,76.510,76.510,76.510,68.320,68.320,68.320,68.320,68.320,68.340
1997-05,85.460,85.460,85.460,85.460,85.450,85.450,85.450,85.450,85.450,85.460,85.460,85.460,85.450,85.450,85.45,85.450,85.450,85.460,85.460,85.460,85.460,85.460,85.460,85.460,85.460,85.460,85.420,85.420,85.420,85.420,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.360,85.370,85.370,85.370,85.370,85.370,85.280,85.270,76.770,76.780,76.680,76.680,76.670,76.670,76.660,76.640,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.480,76.610,76.610,76.620,76.690,76.700,76.700,76.700,76.700,76.700,76.690,76.690,76.660,76.670,76.670,76.670,76.670,68.460,68.460,68.460,68.460,68.460,68.480
1997-06,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.34,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.310,85.310,85.310,85.310,85.300,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.230,85.230,85.230,85.230,85.230,85.230,85.230,85.240,85.230,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.150,85.150,76.660,76.670,76.570,76.580,76.570,76.560,76.550,76.530,76.550,76.550,76.550,76.550,76.550,76.550,76.550,76.540,76.540,76.560,76.560,76.370,76.510,76.510,76.520,76.590,76.590,76.600,76.600,76.600,76.600,76.590,76.590,76.560,76.570,76.570,76.570,76.570,68.370,68.370,68.370,68.370,68.370,68.390
1997-07,127.030,127.030,127.030,127.030,127.170,127.170,127.170,127.170,127.170,127.160,127.160,127.160,127.150,127.150,127.15,127.150,127.150,127.140,127.140,127.140,127.120,127.120,127.120,127.120,127.120,127.120,127.360,127.360,127.360,127.360,127.330,127.440,127.440,127.440,127.440,127.440,127.440,127.440,126.650,126.660,126.650,126.650,126.650,126.650,126.650,126.650,126.660,126.660,126.660,126.660,126.660,126.660,126.660,126.660,126.660,126.670,126.670,126.670,126.670,126.670,126.470,126.470,113.860,113.870,113.750,113.630,113.480,113.460,113.450,113.450,113.470,113.470,113.480,113.480,113.480,113.480,113.480,113.470,113.470,113.490,113.490,113.230,113.190,113.190,113.150,113.490,113.490,113.500,113.490,113.490,113.500,113.470,113.470,113.270,113.230,113.220,113.220,113.220,101.100,101.100,101.100,101.100,101.100,101.190
1997-08,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.39,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.360,85.360,85.360,85.360,85.350,85.340,85.340,85.340,85.340,85.340,85.340,85.340,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.280,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.210,85.200,76.700,76.710,76.620,76.630,76.620,76.610,76.600,76.580,76.590,76.590,76.590,76.590,76.590,76.590,76.590,76.590,76.590,76.600,76.600,76.420,76.550,76.550,76.560,76.640,76.640,76.640,76.640,76.640,76.640,76.630,76.630,76.600,76.610,76.610,76.610,76.610,68.410,68.410,68.410,68.410,68.410,68.430
1997-09,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.40,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.370,85.370,85.370,85.370,85.360,85.350,85.350,85.350,85.350,85.350,85.350,85.350,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.210,85.210,76.720,76.720,76.630,76.630,76.620,76.620,76.610,76.590,76.600,76.600,76.590,76.590,76.590,76.590,76.590,76.600,76.600,76.600,76.600,76.430,76.560,76.560,76.570,76.640,76.640,76.650,76.650,76.650,76.650,76.640,76.640,76.610,76.610,76.610,76.610,76.610,68.410,68.410,68.410,68.410,68.410,68.430
1997-10,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.600,85.600,85.60,85.600,85.600,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.610,85.560,85.560,85.560,85.560,85.560,85.540,85.540,85.540,85.540,85.550,85.550,85.550,85.500,85.500,85.500,85.500,85.500,85.500,85.500,85.490,85.500,85.500,85.500,85.500,85.500,85.500,85.510,85.510,85.510,85.510,85.510,85.510,85.510,85.510,85.420,85.420,76.900,76.910,76.810,76.820,76.810,76.800,76.790,76.770,76.780,76.780,76.780,76.780,76.780,76.780,76.780,76.780,76.780,76.790,76.790,76.610,76.740,76.740,76.790,76.860,76.870,76.870,76.870,76.870,76.870,76.860,76.860,76.840,76.840,76.840,76.840,76.840,68.610,68.610,68.610,68.610,68.610,68.630
1997-11,139.900,139.900,139.900,139.900,139.890,139.890,139.890,139.890,139.880,139.870,139.870,139.870,139.870,139.870,139.87,139.870,139.870,139.870,139.870,139.870,139.880,139.880,139.880,139.880,139.880,139.880,140.050,140.050,140.050,140.050,140.190,139.980,139.980,139.980,139.980,139.990,139.990,139.980,140.220,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.190,140.190,140.190,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.200,140.140,140.140,126.160,126.170,126.020,126.020,126.000,125.990,125.970,125.910,125.930,125.930,125.930,125.930,125.930,125.930,125.930,125.920,125.920,125.940,125.940,125.630,126.200,126.200,126.380,126.210,126.210,126.220,126.210,126.210,126.210,126.210,126.210,126.290,126.290,126.300,126.300,126.300,112.780,112.780,112.780,112.780,112.770,112.850
1997-12,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.620,85.620,85.62,85.620,85.620,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.630,85.580,85.580,85.580,85.580,85.570,85.560,85.560,85.560,85.560,85.570,85.570,85.570,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.520,85.530,85.530,85.530,85.530,85.530,85.530,85.530,85.530,85.440,85.440,76.920,76.930,76.830,76.840,76.830,76.820,76.810,76.790,76.800,76.800,76.800,76.800,76.800,76.800,76.800,76.800,76.800,76.810,76.810,76.630,76.760,76.760,76.810,76.890,76.890,76.890,76.890,76.890,76.890,76.880,76.890,76.860,76.860,76.860,76.860,76.860,68.630,68.630,68.630,68.630,68.630,68.660
1998-01,85.670,85.670,85.670,85.670,85.660,85.660,85.660,85.660,85.660,85.660,85.670,85.670,85.670,85.670,85.67,85.670,85.670,85.660,85.660,85.660,85.670,85.670,85.670,85.670,85.670,85.670,85.620,85.620,85.620,85.620,85.610,85.600,85.600,85.600,85.600,85.600,85.600,85.610,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.560,85.570,85.570,85.560,85.560,85.560,85.570,85.570,85.570,85.570,85.570,85.480,85.480,76.950,76.960,76.870,76.870,76.860,76.850,76.840,76.820,76.840,76.840,76.840,76.840,76.840,76.840,76.840,76.830,76.830,76.850,76.850,76.660,76.790,76.790,76.850,76.930,76.930,76.930,76.930,76.930,76.930,76.920,76.920,76.890,76.900,76.900,76.900,76.900,68.670,68.670,68.670,68.670,68.660,68.690
