"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1993-05,74.900,74.900,74.900,74.900,74.870,74.870,74.870,74.870,74.870,74.900,74.900,74.900,74.900,74.900,74.900,74.900,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.490,74.500,74.500,74.490,74.490,74.490,74.500,74.500,74.500,74.500,74.500,74.430,74.430,67.500,67.500,67.430,67.440,67.430,67.430,67.420,67.420,67.430,67.430,67.430,67.430,67.430,67.430,67.430,67.430,67.430,67.440,67.440,67.250,67.410,67.410,67.170,67.240,67.240,67.250,67.250,67.250,67.250,67.240,67.260,67.230,67.230,67.220,67.220,67.220,59.720,59.720,59.720,59.720,59.720,59.720
1993-06,76.080,76.070,76.070,76.070,76.050,76.050,76.050,76.050,76.040,76.070,76.070,76.070,76.070,76.070,76.070,76.070,75.650,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.660,75.670,75.670,75.670,75.670,75.670,75.670,75.670,75.670,75.670,75.670,75.600,75.600,68.590,68.590,68.520,68.530,68.520,68.510,68.510,68.510,68.520,68.520,68.520,68.520,68.520,68.520,68.520,68.510,68.510,68.520,68.520,68.330,68.490,68.490,68.210,68.290,68.290,68.300,68.300,68.300,68.300,68.290,68.320,68.280,68.280,68.280,68.280,68.280,60.660,60.660,60.660,60.650,60.650,60.660
1993-07,113.120,113.120,113.120,113.120,113.200,113.200,113.200,113.200,113.180,113.210,113.210,113.210,113.210,113.210,113.210,113.210,112.570,112.570,112.570,112.570,112.570,112.570,112.570,112.580,112.570,112.580,112.580,112.580,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.450,112.450,101.910,101.910,101.800,101.720,101.630,101.620,101.620,101.630,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.660,101.660,101.370,101.430,101.430,100.630,100.950,100.950,100.950,100.960,100.960,100.960,100.930,100.960,100.770,100.740,100.720,100.720,100.720,89.480,89.480,89.480,89.480,89.480,89.590
1993-08,76.250,76.250,76.250,76.250,76.200,76.200,76.200,76.200,76.190,76.220,76.220,76.220,76.220,76.220,76.220,76.220,75.800,75.800,75.800,75.800,75.800,75.800,75.800,75.810,75.800,75.800,75.800,75.800,75.810,75.810,75.810,75.810,75.810,75.820,75.820,75.820,75.820,75.820,75.750,75.750,68.730,68.730,68.650,68.660,68.650,68.650,68.640,68.640,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.660,68.660,68.460,68.620,68.620,68.340,68.420,68.420,68.430,68.430,68.430,68.430,68.420,68.450,68.410,68.410,68.410,68.410,68.410,60.770,60.770,60.770,60.770,60.770,60.770
1993-09,76.370,76.370,76.370,76.370,76.320,76.320,76.320,76.320,76.320,76.350,76.350,76.350,76.350,76.350,76.350,76.350,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.930,75.940,75.940,75.940,75.940,75.940,75.940,75.940,75.940,75.940,75.940,75.870,75.870,68.840,68.840,68.760,68.770,68.760,68.760,68.750,68.750,68.760,68.760,68.760,68.760,68.760,68.760,68.760,68.760,68.760,68.770,68.770,68.570,68.720,68.720,68.440,68.530,68.530,68.530,68.530,68.530,68.540,68.530,68.550,68.510,68.520,68.510,68.510,68.510,60.870,60.870,60.870,60.860,60.860,60.870
1993-10,76.440,76.440,76.440,76.440,76.390,76.390,76.390,76.390,76.390,76.410,76.410,76.410,76.410,76.410,76.410,76.410,75.990,75.990,75.990,75.990,75.990,75.990,75.990,76.000,75.990,76.000,76.000,76.000,76.010,76.010,76.000,76.000,76.000,76.010,76.010,76.010,76.010,76.010,75.940,75.940,68.900,68.900,68.820,68.830,68.820,68.820,68.810,68.810,68.820,68.820,68.820,68.820,68.820,68.820,68.820,68.820,68.820,68.830,68.830,68.630,68.780,68.780,68.500,68.590,68.590,68.590,68.590,68.590,68.590,68.590,68.610,68.570,68.580,68.570,68.570,68.570,60.920,60.920,60.920,60.910,60.910,60.920
1993-11,129.480,129.480,129.480,129.480,129.580,129.580,129.580,129.580,129.580,129.660,129.660,129.660,129.660,129.660,129.660,129.660,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.950,128.960,128.960,128.960,128.960,128.960,128.960,128.960,128.960,128.960,128.960,128.870,128.870,116.680,116.680,116.560,116.570,116.560,116.540,116.530,116.510,116.530,116.530,116.530,116.530,116.530,116.530,116.530,116.530,116.530,116.540,116.540,116.210,116.710,116.710,116.160,116.080,116.080,116.090,116.090,116.090,116.090,116.090,116.130,116.150,116.150,116.150,116.150,116.150,103.180,103.180,103.180,103.180,103.180,103.270
1993-12,76.710,76.710,76.710,76.710,76.660,76.660,76.660,76.660,76.650,76.680,76.680,76.680,76.680,76.680,76.680,76.680,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.200,76.200,69.140,69.150,69.070,69.080,69.070,69.060,69.060,69.050,69.060,69.060,69.060,69.060,69.060,69.060,69.060,69.060,69.060,69.070,69.070,68.870,69.030,69.030,68.740,68.810,68.810,68.820,68.820,68.820,68.820,68.810,68.830,68.800,68.800,68.790,68.790,68.800,61.120,61.120,61.120,61.110,61.110,61.120
1994-01,76.760,76.760,76.760,76.760,76.710,76.710,76.710,76.710,76.700,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.320,76.320,76.320,76.320,76.320,76.320,76.320,76.320,76.320,76.320,76.250,76.250,69.190,69.190,69.120,69.120,69.120,69.110,69.110,69.100,69.110,69.110,69.110,69.110,69.110,69.110,69.110,69.110,69.110,69.120,69.120,68.930,69.080,69.080,68.790,68.870,68.870,68.880,68.880,68.880,68.880,68.870,68.890,68.860,68.860,68.860,68.860,68.860,61.170,61.170,61.170,61.170,61.170,61.170
1994-02,76.890,76.890,76.890,76.890,76.840,76.840,76.840,76.840,76.840,76.860,76.860,76.860,76.860,76.860,76.860,76.860,76.440,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.430,76.440,76.440,76.440,76.440,76.440,76.440,76.440,76.440,76.440,76.440,76.370,76.370,69.300,69.300,69.230,69.230,69.230,69.220,69.220,69.210,69.220,69.220,69.220,69.220,69.220,69.220,69.220,69.220,69.220,69.230,69.230,69.040,69.220,69.220,68.930,69.020,69.020,69.020,69.020,69.020,69.030,69.020,69.040,69.010,69.010,69.010,69.010,69.010,61.300,61.300,61.300,61.300,61.300,61.300
1994-03,76.650,76.650,76.650,76.650,76.620,76.620,76.620,76.620,76.610,76.630,76.630,76.630,76.630,76.630,76.630,76.630,76.210,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.140,76.140,69.090,69.100,69.020,69.030,69.020,69.020,69.010,69.000,69.010,69.010,69.010,69.010,69.010,69.010,69.010,69.010,69.010,69.020,69.020,68.830,69.040,69.040,68.770,68.860,68.860,68.870,68.870,68.870,68.870,68.860,68.890,68.860,68.860,68.860,68.860,68.860,61.170,61.170,61.170,61.170,61.170,61.170
1994-04,77.200,77.200,77.200,77.200,77.170,77.170,77.170,77.170,77.160,77.190,77.190,77.190,77.190,77.190,77.190,77.190,76.770,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.770,76.770,76.770,76.770,76.770,76.770,76.770,76.770,76.770,76.770,76.700,76.700,69.600,69.600,69.510,69.520,69.510,69.510,69.500,69.500,69.510,69.510,69.510,69.510,69.510,69.510,69.510,69.510,69.510,69.520,69.520,69.320,69.520,69.520,69.260,69.360,69.360,69.360,69.360,69.360,69.360,69.350,69.370,69.340,69.340,69.340,69.340,69.340,61.600,61.600,61.600,61.600,61.600,61.610
1994-05,77.300,77.300,77.300,77.300,77.270,77.270,77.270,77.270,77.260,77.300,77.300,77.300,77.300,77.300,77.300,77.300,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.880,76.880,76.880,76.880,76.880,76.880,76.880,76.880,76.880,76.880,76.810,76.810,69.690,69.690,69.600,69.610,69.600,69.600,69.590,69.580,69.600,69.600,69.600,69.600,69.600,69.600,69.600,69.590,69.590,69.600,69.600,69.410,69.610,69.610,69.340,69.440,69.440,69.440,69.440,69.440,69.450,69.440,69.460,69.420,69.430,69.420,69.420,69.420,61.680,61.680,61.680,61.670,61.670,61.680
1994-06,78.150,78.150,78.150,78.150,78.120,78.120,78.120,78.120,78.110,78.150,78.150,78.150,78.150,78.150,78.150,78.150,77.720,77.710,77.710,77.710,77.710,77.710,77.710,77.710,77.710,77.710,77.710,77.710,77.720,77.720,77.720,77.720,77.720,77.720,77.720,77.720,77.720,77.720,77.650,77.650,70.450,70.450,70.370,70.370,70.370,70.360,70.350,70.350,70.360,70.360,70.360,70.360,70.360,70.360,70.360,70.360,70.360,70.370,70.370,70.170,70.370,70.370,70.070,70.160,70.160,70.160,70.170,70.170,70.170,70.160,70.180,70.160,70.160,70.150,70.150,70.150,62.320,62.320,62.320,62.320,62.320,62.330
1994-07,113.930,113.930,113.930,113.930,114.030,114.030,114.030,114.030,113.990,114.070,114.070,114.070,114.070,114.070,114.070,114.070,113.420,113.400,113.400,113.400,113.400,113.400,113.400,113.400,113.400,113.400,113.400,113.400,113.410,113.410,113.410,113.410,113.410,113.410,113.410,113.410,113.410,113.410,113.270,113.270,102.700,102.700,102.570,102.490,102.380,102.370,102.370,102.370,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.410,102.410,102.110,102.200,102.200,101.370,101.670,101.670,101.680,101.680,101.680,101.680,101.660,101.680,101.510,101.480,101.460,101.460,101.460,90.140,90.140,90.140,90.140,90.140,90.290
1994-08,78.910,78.910,78.910,78.910,78.870,78.870,78.870,78.870,78.860,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.470,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.400,78.400,71.150,71.150,71.070,71.070,71.070,71.060,71.050,71.050,71.060,71.060,71.060,71.060,71.060,71.060,71.060,71.060,71.060,71.070,71.070,70.860,71.050,71.050,70.730,70.820,70.820,70.820,70.820,70.820,70.820,70.820,70.830,70.810,70.810,70.810,70.810,70.810,62.900,62.900,62.900,62.900,62.900,62.920
1994-09,79.070,79.070,79.070,79.070,79.020,79.020,79.020,79.020,79.020,79.060,79.060,79.060,79.060,79.060,79.060,79.060,78.620,78.610,78.610,78.610,78.610,78.610,78.610,78.610,78.610,78.610,78.610,78.610,78.620,78.620,78.620,78.620,78.620,78.630,78.630,78.630,78.630,78.630,78.550,78.550,71.290,71.290,71.200,71.210,71.200,71.200,71.190,71.180,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.200,71.200,71.000,71.190,71.190,70.860,70.950,70.950,70.950,70.950,70.950,70.950,70.950,70.970,70.940,70.940,70.940,70.940,70.940,63.020,63.020,63.020,63.020,63.020,63.030
1994-10,79.090,79.090,79.090,79.090,79.050,79.050,79.050,79.050,79.040,79.080,79.080,79.080,79.080,79.080,79.080,79.080,78.650,78.640,78.640,78.640,78.640,78.640,78.640,78.640,78.640,78.640,78.640,78.640,78.650,78.650,78.650,78.650,78.650,78.650,78.650,78.650,78.650,78.650,78.580,78.580,71.310,71.320,71.230,71.230,71.230,71.220,71.210,71.210,71.220,71.220,71.220,71.220,71.220,71.220,71.220,71.220,71.220,71.230,71.230,71.020,71.210,71.210,70.890,70.970,70.970,70.970,70.980,70.980,70.980,70.970,70.990,70.960,70.960,70.960,70.960,70.960,63.040,63.040,63.040,63.040,63.040,63.050
1994-11,129.770,129.770,129.770,129.770,129.880,129.880,129.880,129.880,129.880,129.940,129.940,129.940,129.940,129.940,129.940,129.940,129.230,129.220,129.220,129.220,129.220,129.220,129.220,129.220,129.220,129.220,129.220,129.220,129.240,129.240,129.240,129.240,129.240,129.240,129.240,129.240,129.240,129.240,129.160,129.160,116.980,116.980,116.850,116.860,116.850,116.830,116.820,116.790,116.800,116.800,116.800,116.800,116.800,116.800,116.800,116.800,116.800,116.810,116.810,116.470,117.190,117.190,116.850,116.740,116.740,116.750,116.750,116.750,116.750,116.760,116.790,116.920,116.920,116.920,116.920,116.920,103.870,103.870,103.870,103.870,103.870,104.020
1994-12,79.180,79.180,79.180,79.180,79.140,79.140,79.140,79.140,79.130,79.160,79.160,79.160,79.160,79.160,79.160,79.160,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.730,78.740,78.740,78.740,78.740,78.740,78.740,78.740,78.740,78.740,78.740,78.670,78.660,71.390,71.400,71.310,71.310,71.310,71.300,71.300,71.290,71.300,71.300,71.300,71.300,71.300,71.300,71.300,71.300,71.300,71.310,71.310,71.100,71.290,71.290,71.000,71.090,71.090,71.090,71.090,71.090,71.090,71.090,71.110,71.080,71.080,71.080,71.080,71.080,63.150,63.150,63.150,63.140,63.140,63.160
1995-01,79.390,79.390,79.390,79.390,79.350,79.350,79.350,79.350,79.340,79.380,79.380,79.380,79.380,79.380,79.380,79.380,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.940,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.950,78.870,78.870,71.590,71.600,71.510,71.510,71.510,71.500,71.500,71.490,71.500,71.500,71.500,71.500,71.500,71.500,71.500,71.500,71.500,71.510,71.510,71.300,71.490,71.490,71.190,71.280,71.280,71.280,71.280,71.280,71.280,71.280,71.300,71.280,71.280,71.280,71.280,71.280,63.320,63.320,63.320,63.320,63.320,63.330
1995-02,79.130,79.130,79.130,79.130,79.100,79.100,79.100,79.100,79.100,79.120,79.120,79.120,79.120,79.120,79.120,79.120,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.680,78.690,78.690,78.690,78.690,78.690,78.690,78.690,78.690,78.690,78.690,78.610,78.610,71.360,71.360,71.280,71.280,71.280,71.270,71.260,71.250,71.260,71.260,71.260,71.260,71.260,71.260,71.260,71.260,71.260,71.270,71.270,71.370,71.550,71.550,71.250,71.340,71.340,71.340,71.340,71.340,71.350,71.340,71.360,71.340,71.340,71.340,71.340,71.340,63.380,63.380,63.380,63.370,63.370,63.380
1995-03,79.720,79.720,79.720,79.720,79.690,79.690,79.690,79.690,79.690,79.700,79.700,79.700,79.700,79.700,79.700,79.700,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.190,79.190,71.870,71.880,71.790,71.790,71.790,71.780,71.780,71.760,71.770,71.770,71.770,71.770,71.770,71.770,71.770,71.770,71.770,71.780,71.780,71.580,71.720,71.720,71.780,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.870,71.830,71.830,71.830,71.830,71.830,63.810,63.810,63.810,63.810,63.810,63.820
1995-04,80.460,80.450,80.450,80.450,80.430,80.430,80.430,80.430,80.430,80.440,80.440,80.440,80.440,80.440,80.440,80.440,79.990,79.990,79.990,79.990,79.990,79.990,79.990,79.990,79.990,79.990,79.990,79.990,80.000,80.000,80.000,80.000,80.000,80.000,80.000,80.000,80.000,80.000,79.930,79.930,72.540,72.540,72.450,72.460,72.450,72.450,72.440,72.430,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.450,72.450,72.240,72.390,72.390,72.460,72.540,72.540,72.550,72.550,72.550,72.550,72.540,72.560,72.520,72.520,72.520,72.520,72.520,64.430,64.430,64.430,64.420,64.420,64.430
1995-05,81.610,81.610,81.610,81.610,81.600,81.600,81.600,81.600,81.590,81.610,81.610,81.610,81.610,81.610,81.610,81.610,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.150,81.170,81.170,81.160,81.160,81.160,81.170,81.170,81.170,81.170,81.170,81.090,81.090,73.580,73.580,73.490,73.490,73.490,73.480,73.480,73.460,73.480,73.480,73.480,73.480,73.480,73.480,73.480,73.480,73.480,73.490,73.490,73.270,73.410,73.410,73.470,73.560,73.560,73.560,73.560,73.560,73.570,73.560,73.580,73.530,73.540,73.530,73.530,73.530,65.330,65.330,65.330,65.320,65.320,65.320
1995-06,81.820,81.810,81.810,81.810,81.800,81.800,81.800,81.800,81.790,81.800,81.800,81.800,81.800,81.800,81.800,81.800,81.350,81.340,81.340,81.340,81.340,81.340,81.340,81.340,81.340,81.340,81.340,81.340,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.280,81.280,73.740,73.750,73.650,73.660,73.650,73.640,73.640,73.630,73.640,73.640,73.640,73.640,73.640,73.640,73.640,73.640,73.640,73.650,73.650,73.440,73.580,73.580,73.640,73.730,73.730,73.730,73.730,73.730,73.730,73.730,73.740,73.700,73.700,73.700,73.700,73.700,65.470,65.470,65.470,65.470,65.470,65.470
1995-07,120.490,120.480,120.480,120.480,120.630,120.630,120.630,120.630,120.600,120.710,120.710,120.710,120.710,120.710,120.710,120.710,120.020,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.010,120.010,120.010,120.010,120.010,120.010,120.010,120.010,120.010,120.010,119.860,119.860,108.670,108.680,108.520,108.440,108.320,108.300,108.300,108.300,108.330,108.330,108.330,108.330,108.330,108.330,108.330,108.320,108.320,108.340,108.340,108.030,108.060,108.060,108.010,108.350,108.350,108.350,108.350,108.350,108.350,108.330,108.350,108.140,108.110,108.100,108.100,108.100,96.030,96.030,96.030,96.030,96.030,96.170
1995-08,82.230,82.230,82.230,82.230,82.190,82.190,82.190,82.190,82.180,82.190,82.190,82.190,82.190,82.190,82.190,82.190,81.740,81.730,81.730,81.730,81.730,81.730,81.730,81.730,81.730,81.730,81.730,81.730,81.740,81.740,81.740,81.740,81.740,81.740,81.740,81.740,81.740,81.740,81.670,81.670,74.150,74.150,74.060,74.060,74.060,74.050,74.040,74.030,74.040,74.040,74.040,74.040,74.040,74.040,74.040,74.040,74.040,74.050,74.050,73.840,73.970,73.970,74.030,74.100,74.100,74.100,74.100,74.100,74.100,74.100,74.120,74.070,74.070,74.070,74.070,74.070,65.800,65.800,65.800,65.800,65.800,65.800
1995-09,82.260,82.260,82.260,82.260,82.220,82.220,82.220,82.220,82.210,82.220,82.220,82.220,82.220,82.220,82.220,82.220,81.770,81.760,81.760,81.760,81.760,81.760,81.760,81.760,81.760,81.760,81.760,81.760,81.770,81.770,81.770,81.770,81.770,81.770,81.770,81.770,81.770,81.770,81.700,81.700,74.170,74.180,74.080,74.090,74.080,74.070,74.070,74.060,74.070,74.070,74.070,74.070,74.070,74.070,74.070,74.070,74.070,74.080,74.080,73.860,74.000,74.000,74.060,74.130,74.130,74.130,74.130,74.130,74.130,74.130,74.140,74.100,74.100,74.100,74.100,74.100,65.830,65.830,65.830,65.820,65.820,65.830
1995-10,82.400,82.400,82.400,82.400,82.350,82.350,82.350,82.350,82.350,82.360,82.360,82.360,82.360,82.360,82.360,82.360,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.900,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.830,81.830,74.300,74.300,74.200,74.210,74.200,74.190,74.190,74.180,74.190,74.190,74.190,74.190,74.190,74.190,74.190,74.190,74.190,74.200,74.200,73.980,74.120,74.120,74.180,74.250,74.250,74.250,74.250,74.250,74.250,74.250,74.260,74.210,74.220,74.210,74.210,74.220,65.930,65.930,65.930,65.930,65.930,65.940
1995-11,138.770,138.770,138.770,138.770,138.920,138.920,138.920,138.920,138.940,138.880,138.880,138.880,138.880,138.880,138.880,138.890,138.130,138.120,138.120,138.120,138.120,138.120,138.120,138.120,138.130,138.120,138.120,138.120,138.140,138.140,138.140,138.140,138.140,138.140,138.140,138.140,138.140,138.140,138.070,138.070,125.020,125.030,124.880,124.890,124.880,124.860,124.850,124.810,124.830,124.830,124.830,124.830,124.830,124.830,124.830,124.830,124.830,124.850,124.850,124.480,124.940,124.940,125.160,125.050,125.050,125.050,125.050,125.050,125.050,125.080,125.120,125.330,125.340,125.340,125.340,125.340,111.350,111.350,111.350,111.350,111.340,111.480
1995-12,83.620,83.610,83.610,83.610,83.570,83.570,83.570,83.570,83.580,83.600,83.600,83.600,83.600,83.600,83.600,83.600,83.140,83.130,83.130,83.130,83.130,83.130,83.130,83.130,83.130,83.130,83.130,83.130,83.140,83.140,83.140,83.140,83.140,83.140,83.140,83.140,83.140,83.140,83.060,83.060,75.400,75.400,75.300,75.310,75.300,75.290,75.290,75.280,75.290,75.290,75.290,75.290,75.290,75.290,75.290,75.290,75.290,75.300,75.300,75.080,75.210,75.210,75.250,75.340,75.340,75.350,75.350,75.350,75.350,75.340,75.360,75.310,75.320,75.310,75.310,75.310,66.910,66.910,66.910,66.910,66.900,66.910
1996-01,83.700,83.700,83.700,83.700,83.650,83.650,83.650,83.650,83.660,83.690,83.690,83.690,83.690,83.690,83.690,83.690,83.230,83.220,83.220,83.220,83.220,83.220,83.220,83.220,83.220,83.220,83.220,83.220,83.230,83.230,83.230,83.230,83.230,83.230,83.230,83.230,83.230,83.230,83.150,83.150,75.480,75.480,75.380,75.380,75.380,75.370,75.360,75.350,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.370,75.370,75.160,75.280,75.280,75.330,75.420,75.420,75.420,75.420,75.420,75.420,75.420,75.430,75.390,75.390,75.390,75.390,75.390,66.970,66.970,66.970,66.970,66.970,66.970
1996-02,83.730,83.730,83.730,83.730,83.710,83.710,83.710,83.710,83.720,83.750,83.750,83.750,83.750,83.750,83.750,83.750,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.280,83.290,83.290,83.290,83.290,83.290,83.290,83.290,83.290,83.290,83.290,83.210,83.210,75.530,75.530,75.430,75.440,75.430,75.420,75.420,75.400,75.410,75.410,75.420,75.420,75.410,75.410,75.410,75.410,75.410,75.420,75.420,75.210,75.330,75.330,75.380,75.460,75.460,75.470,75.470,75.470,75.470,75.470,75.480,75.440,75.440,75.440,75.440,75.440,67.020,67.020,67.020,67.010,67.010,67.010
1996-03,83.810,83.810,83.810,83.810,83.790,83.790,83.790,83.790,83.800,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.360,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.370,83.370,83.370,83.370,83.370,83.360,83.360,83.360,83.360,83.360,83.280,83.280,75.600,75.600,75.500,75.500,75.500,75.490,75.480,75.470,75.480,75.480,75.480,75.480,75.480,75.480,75.480,75.480,75.480,75.490,75.490,75.270,75.410,75.410,75.460,75.550,75.550,75.550,75.550,75.550,75.550,75.550,75.570,75.520,75.530,75.520,75.520,75.520,67.090,67.090,67.090,67.090,67.090,67.090
1996-04,84.040,84.040,84.040,84.040,84.020,84.020,84.020,84.020,84.030,84.050,84.050,84.050,84.050,84.050,84.050,84.050,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.590,83.590,83.590,83.590,83.590,83.590,83.590,83.590,83.590,83.590,83.510,83.510,75.800,75.800,75.700,75.710,75.700,75.700,75.690,75.680,75.690,75.690,75.690,75.690,75.690,75.690,75.690,75.690,75.690,75.700,75.700,75.480,75.630,75.630,75.680,75.770,75.770,75.770,75.770,75.770,75.770,75.770,75.790,75.750,75.750,75.750,75.750,75.750,67.290,67.290,67.290,67.290,67.290,67.280
1996-05,84.150,84.150,84.150,84.150,84.130,84.130,84.130,84.130,84.140,84.150,84.150,84.150,84.150,84.150,84.150,84.150,83.690,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.690,83.690,83.690,83.690,83.690,83.690,83.690,83.690,83.690,83.690,83.620,83.620,75.900,75.900,75.810,75.810,75.810,75.800,75.790,75.780,75.790,75.790,75.790,75.790,75.790,75.790,75.790,75.790,75.790,75.800,75.800,75.580,75.730,75.730,75.790,75.880,75.880,75.880,75.880,75.880,75.880,75.880,75.900,75.860,75.860,75.860,75.860,75.860,67.400,67.400,67.400,67.400,67.400,67.380
1996-06,84.270,84.260,84.260,84.260,84.240,84.240,84.240,84.240,84.250,84.270,84.270,84.270,84.270,84.270,84.270,84.270,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.800,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.730,83.730,76.000,76.000,75.900,75.910,75.900,75.890,75.890,75.870,75.880,75.880,75.880,75.880,75.880,75.880,75.880,75.880,75.880,75.890,75.890,75.670,75.820,75.820,75.880,75.970,75.970,75.970,75.970,75.970,75.970,75.970,75.970,75.930,75.930,75.930,75.930,75.930,67.460,67.460,67.460,67.460,67.460,67.480
1996-07,125.000,124.990,124.990,124.990,125.230,125.230,125.230,125.230,125.220,125.350,125.350,125.350,125.350,125.350,125.350,125.350,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.630,124.640,124.640,124.640,124.640,124.640,124.640,124.640,124.640,124.640,124.640,124.470,124.470,112.800,112.800,112.680,112.580,112.450,112.430,112.420,112.430,112.450,112.450,112.450,112.450,112.450,112.450,112.450,112.450,112.450,112.470,112.470,112.150,112.160,112.160,112.120,112.470,112.470,112.470,112.480,112.480,112.480,112.450,112.450,112.250,112.210,112.200,112.200,112.200,99.680,99.680,99.680,99.680,99.680,99.780
1996-08,84.640,84.640,84.640,84.640,84.610,84.610,84.610,84.610,84.620,84.610,84.610,84.610,84.610,84.610,84.610,84.610,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.160,84.160,84.160,84.160,84.160,84.160,84.160,84.160,84.160,84.160,84.080,84.080,76.310,76.310,76.220,76.220,76.220,76.210,76.200,76.190,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.200,76.210,76.210,75.990,76.130,76.130,76.190,76.260,76.260,76.270,76.270,76.270,76.270,76.260,76.260,76.230,76.230,76.230,76.230,76.230,67.720,67.720,67.720,67.730,67.720,67.740
