"",2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-09,,,,,,,,,,,,,,,,,,,,140.9,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.3,142.3,142.3,142.3,142.3,142.3,121.4,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
2007-10,,,,,,,,,,,,,,,,,,,,,143.1,142.4,142.4,142.4,142.5,142.5,142.5,142.5,142.5,143.0,143.0,143.0,143.0,143.0,143.0,122.4,122.4,122.4,122.4,122.4,122.4,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.9,122.9,122.9,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
2007-11,,,,,,,,,,,,,,,,,,,,,,143.2,143.5,143.5,143.3,143.3,143.3,143.3,143.3,143.9,143.9,143.9,143.9,143.9,143.9,123.2,123.2,123.2,123.2,123.2,123.2,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.9,123.9,123.9,124.1,124.1,124.1,124.1,124.1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
2007-12,,,,,,,,,,,,,,,,,,,,,,,141.8,143.6,143.0,143.0,143.0,143.0,143.0,142.9,142.9,142.9,142.9,142.9,142.9,123.0,123.0,123.0,123.0,123.0,123.0,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
2008-01,,,,,,,,,,,,,,,,,,,,,,,,142.4,146.9,146.9,146.9,146.9,146.9,145.7,145.7,145.7,145.7,145.7,145.7,124.5,124.5,124.5,124.5,124.5,124.5,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.6,124.6,124.6,124.6,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,150.6,150.4,150.4,150.4,150.4,145.9,145.9,145.9,145.9,145.9,145.9,124.7,124.7,124.7,124.7,124.7,124.7,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.8,124.8,124.8,124.8,124.8,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,153.7,153.6,153.6,153.6,146.6,146.6,146.6,146.6,146.6,146.6,124.6,124.6,124.6,124.6,124.6,124.6,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1,152.0,152.0,146.3,146.3,146.3,146.3,146.3,146.3,125.7,125.7,125.7,125.7,125.7,125.7,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.5,126.5,126.5,126.5,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8,159.5,152.5,152.5,152.5,152.5,152.5,152.5,129.1,129.1,129.1,129.1,129.1,129.1,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.1,129.1,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.2,129.2,129.0,129.0,129.0,129.0,129.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4,143.5,143.5,143.5,143.5,143.5,143.5,123.3,123.3,123.3,123.3,123.3,123.3,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.1,123.1,123.1,123.1,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.0,123.0,123.0,123.3,123.3,123.3,123.3,123.3,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,144.3,144.3,144.3,144.3,144.3,123.7,123.7,123.7,123.7,123.7,123.7,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,122.9,122.9,122.9,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.5,122.5,122.5,122.3,122.3,122.3,122.3,122.3,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2,149.1,149.1,149.1,149.1,126.6,126.6,126.6,126.6,126.6,126.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,142.3,142.3,142.3,122.3,122.3,122.3,122.3,122.3,122.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,138.0,138.0,119.5,119.5,119.5,119.5,119.5,119.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,124.7,108.0,108.0,108.0,108.0,108.0,108.0,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,99.4,99.4,99.4,99.4,99.4,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.2,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.9,92.9,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89.6,89.6,89.6,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.1,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.0,90.0,90.0,89.9,89.9,89.9,89.9,89.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,88.2,88.2,88.2,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.7,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.1,89.1,89.1,89.1,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.7,88.7,88.7,88.7,88.7,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.5,87.5,88.8,88.8,88.8,88.8,88.8,88.8,88.8,89.8,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.9,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.8,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,89.7,90.2,90.2,90.2,90.2,90.2,90.2,90.2,91.5,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.1,91.1,91.1,90.9,90.9,90.9,90.9,90.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.9,92.9,92.9,93.0,93.0,93.0,93.0,93.0,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.7,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.6,93.6,93.6,93.6,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.2,99.2,99.2,99.2,99.2,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.2,98.2,98.2,98.2,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.4,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,92.2,91.9,91.9,91.9,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.7,91.7,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.5
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.4,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,91.3,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.9,105.9,105.9,105.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.3,105.3,105.3,105.3,105.3,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,95.8,95.9,95.9,95.9,95.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.2,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,109.9,109.9,109.9,109.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,109.8,109.8,109.8,109.8,109.8,97.7,98.0,98.0,98.0,98.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.6,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.5,110.5,110.5,110.6,110.6,110.6,110.6,110.6,98.3,98.4,98.4,98.4,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,115.3,115.3,115.3,115.3,115.3,115.3,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,113.8,113.8,113.8,113.6,113.6,113.6,113.6,113.6,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.4,101.4,101.4,101.4,101.4,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,118.2,118.2,118.2,118.2,118.2,116.7,116.7,116.7,116.7,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,115.9,115.9,115.9,116.0,116.0,116.0,116.0,116.0,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,113.5,113.5,113.5,113.5,115.3,115.3,115.3,115.3,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.0,103.1,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,117.2,117.2,117.2,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,119.0,119.0,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.8,119.8,119.8,119.9,119.9,119.9,119.9,119.9,106.8,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,119.9,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.3,108.3,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,122.9,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,124.0,124.0,124.0,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,110.9,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,125.9,125.9,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2
