"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,119.8,119.7,119.7,119.7,119.6,119.6,119.8,119.7,119.7,119.7,119.7,119.6,119.6,119.5,119.3,119.3,119.3,119.4,119.2,119.2,119.1,119.0
1999-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,114.7,114.7,114.6,115.0,115.0,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.5,115.6,115.6,115.6,115.6,115.5,115.5,115.5,115.5
1999-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,118.5,118.5,118.3,118.3,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.4,117.6,117.6,117.6,117.7,117.8,117.8,117.7,117.6
1999-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,120.3,120.2,120.3,120.2,120.3,120.2,120.3,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.0,119.8,119.8,119.8,119.8
1999-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.8,116.8,116.9,116.8,116.8,116.7,116.7
2000-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,115.8,115.0,115.0,115.0,115.0,115.3,115.4,115.4,115.5,115.5,115.5,115.5,116.7,116.8,116.8,116.8,116.8
2000-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,121.7,121.7,121.7,121.7,121.3,121.3,121.3,121.4,121.6,121.6,121.6,122.6,122.7,122.7,122.9,123.0
2000-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,122.0,122.0,121.9,121.9,122.0,122.0,122.0,121.7,121.7,121.7,122.6,123.3,123.3,123.4,123.5
2000-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,123.9,123.9,124.1,124.1,124.2,124.3,124.4,124.4,124.4,124.7,124.5,124.5,124.5,124.6
2000-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,127.0,126.8,126.7,126.7,126.6,126.4,126.4,126.4,127.3,127.4,127.4,127.5,127.6
2000-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,126.7,127.0,127.0,127.0,126.9,126.9,126.9,127.1,126.8,126.8,126.8,126.8
2000-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,126.9,127.0,127.0,127.0,127.0,127.0,127.4,127.2,127.2,127.2,127.2
2000-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,129.5,129.5,129.2,129.2,129.2,129.9,129.8,129.8,129.5,129.5
2000-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,124.1,124.3,124.3,124.3,125.1,125.1,125.1,125.0,125.0
2000-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.1,128.1,128.1,129.1,129.1,129.1,129.0,129.0
2000-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,129.3,129.3,130.2,129.8,129.8,129.9,129.9
2000-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,131.9,131.7,131.4,131.4,131.2,131.3
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,127.8,128.0,128.0,128.0,128.0
2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,127.5,127.5,127.7,127.7
2001-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,123.7,123.8,123.8
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,121.4,121.3
2001-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,126.9
2001-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7
