"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,115.5,116.3,116.3,116.3,116.3,118.1,118.1,118.1,118.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.7,117.7,117.7,117.7,92.8,93.4,93.4,93.4,93.4,93.4,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.0,93.0,93.0,93.0,93.0,93.1,93.2,93.2,93.2,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8
2005-03,120.7,121.6,121.4,121.7,121.7,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.6,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
2005-04,117.9,118.5,118.6,118.1,118.1,117.9,117.9,117.9,118.0,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.3,118.3,118.3,118.3,93.6,93.1,93.1,93.1,93.1,93.1,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.8,94.8,94.8,94.3,94.3,94.3,94.3,94.3,94.2,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7
2005-05,121.1,121.5,121.5,122.1,122.1,121.2,121.2,121.2,121.2,120.8,120.8,120.8,120.8,120.8,120.8,120.7,120.7,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,95.6,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,94.8,94.8,94.9,95.0,95.0,95.1,95.1,95.1,95.1,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
2005-06,127.0,127.1,127.1,127.5,127.5,127.6,127.6,127.6,127.5,127.2,127.2,127.2,127.2,127.2,127.2,127.1,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,128.1,128.1,128.1,128.1,102.7,102.1,102.1,102.1,102.1,102.1,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.7,101.7,101.7,102.0,102.0,101.5,101.5,101.5,101.4,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
2005-07,134.5,135.3,135.3,135.2,135.2,133.5,133.5,133.5,133.5,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.0,133.0,133.0,133.0,103.2,103.4,103.4,103.4,103.4,103.4,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.8,103.8,103.0,103.0,103.1,103.1,103.1,103.2,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
2005-08,131.9,132.5,132.5,132.6,132.6,128.0,128.0,128.0,128.0,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.3,126.3,126.3,126.3,98.5,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,99.5,99.5,99.5,99.0,99.0,98.4,98.4,98.4,98.3,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
2005-09,133.5,134.4,134.5,134.5,134.5,133.0,133.0,133.0,133.0,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,134.0,134.0,134.0,134.0,105.1,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.5,104.5,104.5,104.7,104.7,105.1,105.1,105.1,105.0,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9
2005-10,132.7,132.0,132.0,132.0,132.0,132.3,132.3,132.3,132.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,133.8,133.8,133.8,133.8,105.3,105.9,105.9,105.9,105.9,105.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,104.7,104.7,104.7,106.0,106.0,106.1,106.1,106.1,106.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2005-11,133.4,133.6,133.6,133.7,133.7,134.7,134.7,134.7,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.4,134.4,134.4,107.1,107.1,107.1,107.1,107.1,107.1,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.9,106.9,106.9,106.8,106.8,106.9,107.0,107.0,106.9,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
2005-12,126.7,126.7,126.7,126.7,126.7,129.0,129.0,129.0,129.0,129.2,129.2,129.2,129.2,129.2,129.2,129.3,129.3,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.4,129.4,129.4,129.4,101.6,101.8,101.8,101.8,101.8,101.8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,102.4,102.4,102.4,101.9,101.9,102.0,102.0,102.0,102.0,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4
2006-01,137.1,137.4,137.6,136.7,136.7,136.3,136.3,136.3,136.3,136.5,136.5,136.8,136.8,136.8,136.8,136.8,136.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.3,137.3,137.3,137.3,109.4,109.5,109.5,109.5,109.5,109.5,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.1,110.1,109.9,109.9,109.9,109.9,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1
2006-02,,,149.1,149.1,149.1,137.1,137.1,137.1,137.1,137.2,137.2,138.1,138.1,138.1,138.1,138.2,138.2,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.6,137.6,137.6,137.6,108.0,108.7,108.7,108.7,108.7,108.7,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
2006-03,,,135.8,136.2,136.2,135.6,135.6,135.6,135.6,135.5,135.5,136.7,136.7,136.7,136.7,136.8,136.8,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,136.1,136.1,136.1,136.1,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,109.1,109.1,109.1,108.3,108.3,108.4,108.3,108.3,108.2,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6
2006-04,,,144.6,143.6,143.6,143.6,143.6,143.6,143.7,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.0,144.0,144.0,144.0,111.8,111.2,111.2,111.2,111.2,111.2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.9,111.9,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.4,111.4,111.4,111.5,111.5,111.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
2006-05,,,138.7,137.7,140.1,138.9,138.9,138.9,139.0,138.5,138.5,139.0,139.0,139.0,139.0,139.0,139.0,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.9,138.9,138.9,138.9,111.2,110.8,110.8,110.8,110.8,110.8,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.9,110.9,110.9,110.9,110.9,110.9,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.4,111.4,111.4,111.0,111.0,110.9,110.9,110.9,110.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2006-06,,,,138.0,142.8,143.1,143.1,143.1,143.0,142.7,142.7,143.3,143.3,143.3,143.3,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,144.0,144.0,144.0,144.0,112.9,112.3,112.3,112.3,112.3,112.3,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,110.5,110.5,110.5,111.1,111.1,110.7,110.7,110.7,110.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2006-07,,,,,153.0,151.8,151.8,151.8,151.9,150.7,150.7,151.9,151.9,151.9,151.9,151.9,151.9,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.3,152.3,152.3,152.3,118.5,118.9,118.9,118.9,118.9,118.9,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.1,118.1,118.1,118.1,118.1,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,118.6,118.6,118.7,118.7,118.7,118.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2006-08,,,,,,158.5,159.7,159.7,159.7,158.7,158.7,158.8,158.8,158.8,158.8,158.8,158.8,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,157.2,157.2,157.2,157.2,121.2,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.3,120.3,120.3,120.3,120.3,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,122.2,122.2,122.2,121.6,121.6,121.1,121.1,121.1,120.8,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
2006-09,,,,,,,145.5,145.8,145.9,145.8,145.8,145.5,145.5,145.5,145.5,145.5,145.5,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.2,146.2,146.2,146.2,112.7,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,111.7,111.7,111.7,112.3,112.3,112.9,112.9,112.9,112.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7
2006-10,,,,,,,,142.5,142.8,145.1,145.1,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.2,146.2,146.2,146.2,114.7,115.5,115.5,115.5,115.5,115.5,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.5,115.5,115.5,115.5,115.5,115.5,115.8,115.8,115.8,115.8,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,115.1,115.1,115.1,115.9,115.9,116.1,116.1,116.1,116.0,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2006-11,,,,,,,,,146.4,146.5,146.5,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.7,146.7,146.7,146.7,116.3,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.5,116.5,116.5,116.5,116.5,115.6,115.6,115.6,115.6,115.6,115.6,115.9,115.9,115.9,115.9,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.8,115.8,115.8,115.8,115.8,115.9,116.0,116.0,115.9,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2006-12,,,,,,,,,,146.8,149.3,149.2,149.2,149.2,149.2,149.4,149.4,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.3,149.3,149.3,149.3,115.8,115.9,115.9,115.9,115.9,115.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.8,115.8,115.8,115.8,115.8,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.4,115.4,115.4,115.5,115.5,115.6,115.6,115.6,115.8,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
2007-01,,,,,,,,,,,144.4,145.4,145.4,145.4,145.4,145.4,145.4,146.4,146.4,146.4,146.4,146.4,146.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.0,147.0,147.0,147.0,116.2,116.3,116.3,116.3,116.3,116.3,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.7,116.7,116.7,116.7,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.9,117.9,117.9,117.4,117.4,117.0,117.0,117.0,116.9,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2007-02,,,,,,,,,,,,155.5,155.4,155.4,155.4,155.5,155.5,154.8,154.8,154.8,154.8,154.8,154.8,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.3,155.3,155.3,155.3,122.0,122.9,122.9,122.9,122.9,122.9,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.3,123.3,123.3,123.3,123.3,123.3,123.1,123.1,123.1,123.1,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.7,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
2007-03,,,,,,,,,,,,,161.0,157.6,157.6,157.6,157.6,156.5,156.5,156.5,156.5,156.5,156.5,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,121.6,121.7,121.7,121.7,121.7,121.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.6,122.6,122.6,122.0,122.0,122.2,122.2,122.2,122.3,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2007-04,,,,,,,,,,,,,,155.0,154.0,154.0,154.0,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.8,154.8,154.8,154.8,121.0,120.3,120.3,120.3,120.3,120.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,120.9,120.9,120.9,120.9,120.9,120.8,120.9,120.9,121.0,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
2007-05,,,,,,,,,,,,,,,161.8,161.4,161.4,160.6,160.6,160.6,160.6,160.6,160.6,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.8,161.8,161.8,161.8,127.7,127.1,127.1,127.1,127.1,127.1,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.9,126.9,126.9,126.9,126.9,127.0,127.0,127.0,127.0,127.0,127.0,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.7,126.7,126.6,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
2007-06,,,,,,,,,,,,,,,,159.1,159.9,160.0,160.0,160.0,160.0,160.0,160.0,161.3,161.3,161.3,161.3,161.3,161.3,161.3,162.5,162.5,162.5,162.5,126.8,126.2,126.2,126.2,126.2,126.2,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.7,125.7,125.7,125.7,125.1,125.1,125.1,125.1,125.1,125.1,124.9,124.9,124.9,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.1,124.1,124.1,124.4,124.4,123.9,123.9,123.9,123.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2007-07,,,,,,,,,,,,,,,,,156.8,157.9,157.9,157.9,157.9,157.9,157.9,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.5,158.5,158.5,158.5,123.9,124.2,124.2,124.2,124.2,124.2,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.0,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,125.2,125.2,125.2,124.8,124.8,124.8,124.8,124.8,124.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9
2007-08,,,,,,,,,,,,,,,,,,163.4,164.0,164.0,164.0,164.0,164.0,164.3,164.3,164.3,164.3,164.3,164.3,164.3,163.0,163.0,163.0,163.0,127.3,126.6,126.6,126.6,126.6,126.6,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,128.0,128.0,128.0,127.6,127.6,127.1,127.1,127.1,126.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2007-09,,,,,,,,,,,,,,,,,,,157.8,160.1,160.1,160.1,160.1,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.9,162.9,162.9,162.9,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.1,124.6,124.6,124.6,124.6,124.6,124.6,124.9,124.9,124.9,124.9,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,123.5,123.5,123.5,124.6,124.6,125.4,125.4,125.4,125.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
