"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1993-05,76.240,76.270,76.290,76.290,76.270,76.270,76.290,76.290,76.350,76.360,76.370,76.370,76.370,76.380,76.380,76.370,76.440,76.450,76.440,76.450,76.450,76.450,76.450,76.450,76.450,76.450,76.450,76.460,76.460,76.460,76.450,76.450,76.450,76.430,76.430,76.430,76.430,76.430,76.400,76.400,70.410,70.410,70.390,70.390,70.510,70.630,70.630,70.670,70.650,70.610,70.610,70.610,70.610,70.610,70.620,70.620,70.620,70.620,70.620,70.550,70.610,70.610,70.480,70.500,70.500,70.500,70.510,70.510,70.510,70.510,70.510,70.520,70.520,70.520,70.520,70.520,64.780,64.770,64.770,64.770,64.780,64.770
1993-06,76.850,76.880,76.900,76.900,76.880,76.880,76.890,76.900,76.960,76.970,76.990,76.990,76.990,76.990,76.990,76.990,77.060,77.060,77.060,77.060,77.070,77.070,77.070,77.070,77.070,77.070,77.070,77.070,77.080,77.080,77.070,77.060,77.060,77.050,77.040,77.040,77.040,77.040,77.010,77.010,70.990,70.990,70.960,70.960,71.090,71.210,71.210,71.250,71.230,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.200,71.200,71.120,71.180,71.180,71.040,71.070,71.070,71.070,71.080,71.080,71.080,71.080,71.080,71.090,71.090,71.090,71.090,71.090,65.310,65.300,65.300,65.300,65.300,65.300
1993-07,103.950,104.000,104.030,104.030,104.050,104.050,104.070,104.070,104.100,104.120,104.120,104.120,104.120,104.130,104.130,104.120,104.210,104.220,104.220,104.230,104.220,104.220,104.230,104.220,104.220,104.220,104.220,104.220,104.240,104.240,104.220,104.220,104.220,104.150,104.140,104.120,104.120,104.120,104.100,104.100,95.940,95.950,95.910,95.880,96.030,96.190,96.190,96.180,96.160,96.100,96.100,96.100,96.110,96.110,96.110,96.110,96.110,96.120,96.120,96.010,96.080,96.080,95.750,95.830,95.840,95.840,95.840,95.840,95.840,95.840,95.850,95.810,95.800,95.800,95.800,95.800,87.990,88.010,88.020,88.010,88.010,88.060
1993-08,77.350,77.380,77.400,77.400,77.380,77.380,77.390,77.400,77.450,77.470,77.470,77.470,77.470,77.480,77.480,77.470,77.550,77.550,77.550,77.560,77.550,77.550,77.550,77.560,77.560,77.560,77.560,77.560,77.560,77.560,77.560,77.560,77.560,77.540,77.540,77.540,77.540,77.540,77.510,77.510,71.450,71.440,71.420,71.420,71.540,71.660,71.660,71.700,71.670,71.640,71.640,71.640,71.630,71.640,71.640,71.640,71.640,71.650,71.640,71.570,71.630,71.630,71.490,71.510,71.520,71.520,71.520,71.520,71.530,71.530,71.530,71.540,71.540,71.530,71.530,71.530,65.710,65.710,65.710,65.710,65.710,65.700
1993-09,77.430,77.460,77.480,77.480,77.450,77.450,77.470,77.470,77.530,77.540,77.550,77.550,77.550,77.560,77.560,77.550,77.630,77.630,77.630,77.630,77.630,77.630,77.630,77.640,77.640,77.630,77.630,77.640,77.640,77.640,77.640,77.630,77.630,77.610,77.610,77.620,77.620,77.620,77.590,77.590,71.520,71.510,71.490,71.490,71.610,71.730,71.730,71.770,71.750,71.710,71.710,71.710,71.710,71.710,71.710,71.710,71.710,71.720,71.710,71.640,71.700,71.700,71.560,71.580,71.590,71.590,71.590,71.590,71.590,71.590,71.600,71.600,71.600,71.600,71.600,71.600,65.780,65.770,65.770,65.770,65.770,65.760
1993-10,77.500,77.540,77.560,77.560,77.530,77.530,77.540,77.550,77.600,77.620,77.630,77.630,77.630,77.630,77.630,77.620,77.700,77.700,77.700,77.710,77.710,77.710,77.710,77.710,77.710,77.720,77.710,77.710,77.720,77.720,77.710,77.700,77.700,77.690,77.680,77.680,77.680,77.680,77.660,77.660,71.580,71.580,71.550,71.550,71.690,71.810,71.800,71.840,71.820,71.770,71.770,71.770,71.770,71.780,71.780,71.780,71.780,71.790,71.790,71.710,71.770,71.770,71.630,71.650,71.660,71.660,71.660,71.660,71.660,71.660,71.670,71.670,71.670,71.670,71.670,71.670,65.840,65.830,65.830,65.830,65.830,65.830
1993-11,132.720,132.780,132.820,132.820,132.850,132.850,132.880,132.890,132.880,132.910,132.880,132.880,132.880,132.880,132.880,132.870,133.010,133.010,133.010,133.020,133.020,133.020,133.020,133.030,133.030,133.030,133.050,133.060,133.070,133.070,133.060,133.060,133.060,133.060,133.050,132.990,132.990,132.990,132.950,132.950,122.450,122.440,122.400,122.400,122.620,122.820,122.820,122.970,122.930,122.870,122.870,122.870,122.870,122.880,122.880,122.880,122.890,122.900,122.900,122.750,122.950,122.950,122.630,122.600,122.610,122.610,122.610,122.610,122.610,122.620,122.630,122.670,122.670,122.670,122.670,122.670,112.670,112.690,112.710,112.710,112.710,112.730
1993-12,77.630,77.660,77.690,77.690,77.660,77.660,77.680,77.680,77.740,77.750,77.760,77.760,77.760,77.770,77.770,77.760,77.830,77.840,77.840,77.850,77.840,77.840,77.840,77.840,77.840,77.850,77.840,77.850,77.850,77.850,77.850,77.850,77.850,77.830,77.820,77.820,77.820,77.820,77.790,77.790,71.710,71.710,71.680,71.680,71.820,71.930,71.930,71.960,71.940,71.910,71.910,71.910,71.910,71.910,71.910,71.910,71.910,71.920,71.910,71.830,71.900,71.900,71.750,71.770,71.780,71.780,71.780,71.780,71.780,71.780,71.790,71.790,71.790,71.790,71.790,71.790,65.950,65.940,65.950,65.940,65.940,65.940
1994-01,77.860,77.890,77.910,77.910,77.890,77.890,77.900,77.910,77.960,77.970,77.990,77.990,77.990,77.990,77.990,77.980,78.060,78.060,78.060,78.070,78.070,78.070,78.070,78.070,78.070,78.070,78.060,78.070,78.070,78.070,78.060,78.060,78.060,78.050,78.040,78.040,78.040,78.040,78.010,78.010,71.910,71.900,71.880,71.880,71.800,71.920,71.920,71.880,71.860,71.830,71.830,71.830,71.820,71.830,71.830,71.830,71.830,71.830,71.830,71.760,71.830,71.830,71.680,71.710,71.710,71.710,71.720,71.720,71.720,71.720,71.720,71.730,71.730,71.730,71.730,71.730,65.890,65.880,65.880,65.880,65.890,65.880
1994-02,77.930,77.960,77.980,77.980,77.960,77.960,77.970,77.980,78.030,78.040,78.050,78.050,78.050,78.060,78.060,78.050,78.130,78.130,78.120,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.120,78.120,78.120,78.110,78.100,78.100,78.100,78.100,78.080,78.080,71.970,71.960,71.930,71.940,71.860,71.980,71.970,71.940,71.920,71.880,71.880,71.880,71.880,71.890,71.880,71.880,71.890,71.890,71.890,71.820,71.900,71.900,71.750,71.780,71.790,71.790,71.790,71.790,71.790,71.790,71.800,71.800,71.800,71.800,71.800,71.800,65.960,65.950,65.950,65.950,65.960,65.950
1994-03,77.900,77.930,77.950,77.950,77.930,77.930,77.950,77.950,78.010,78.020,78.030,78.030,78.030,78.040,78.040,78.030,78.100,78.100,78.100,78.110,78.100,78.100,78.100,78.110,78.110,78.110,78.100,78.110,78.110,78.110,78.100,78.100,78.100,78.070,78.070,78.080,78.080,78.080,78.050,78.050,71.950,71.940,71.910,71.920,71.830,71.950,71.950,71.920,71.900,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.870,71.790,71.890,71.890,71.750,71.780,71.780,71.780,71.790,71.790,71.790,71.790,71.790,71.800,71.800,71.800,71.800,71.800,65.960,65.950,65.950,65.950,65.960,65.950
1994-04,78.280,78.310,78.330,78.330,78.320,78.320,78.340,78.340,78.390,78.410,78.410,78.410,78.410,78.420,78.420,78.410,78.490,78.490,78.490,78.500,78.490,78.490,78.490,78.500,78.490,78.500,78.500,78.490,78.490,78.490,78.490,78.490,78.490,78.470,78.470,78.470,78.470,78.470,78.440,78.440,72.300,72.300,72.270,72.270,72.190,72.310,72.300,72.270,72.250,72.210,72.210,72.210,72.210,72.210,72.210,72.210,72.220,72.220,72.220,72.150,72.230,72.230,72.100,72.130,72.130,72.130,72.130,72.130,72.130,72.130,72.140,72.150,72.150,72.150,72.150,72.150,66.280,66.270,66.270,66.270,66.270,66.270
1994-05,78.590,78.620,78.640,78.640,78.620,78.620,78.640,78.640,78.690,78.710,78.720,78.720,78.720,78.720,78.720,78.710,78.790,78.790,78.790,78.800,78.790,78.790,78.800,78.800,78.800,78.800,78.800,78.800,78.800,78.800,78.790,78.790,78.790,78.770,78.770,78.780,78.780,78.780,78.750,78.750,72.580,72.580,72.550,72.550,72.470,72.590,72.600,72.560,72.540,72.500,72.500,72.500,72.500,72.500,72.500,72.500,72.500,72.500,72.510,72.440,72.530,72.530,72.380,72.410,72.420,72.420,72.420,72.420,72.420,72.420,72.430,72.430,72.430,72.430,72.430,72.430,66.540,66.530,66.530,66.530,66.530,66.520
1994-06,78.930,78.960,78.980,78.980,78.960,78.960,78.980,78.980,79.030,79.050,79.060,79.060,79.060,79.060,79.060,79.060,79.140,79.130,79.130,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.150,79.140,79.140,79.130,79.130,79.130,79.110,79.110,79.110,79.110,79.110,79.080,79.080,72.890,72.900,72.860,72.860,72.790,72.910,72.910,72.860,72.840,72.810,72.810,72.810,72.810,72.810,72.810,72.810,72.810,72.810,72.810,72.740,72.820,72.820,72.680,72.700,72.710,72.720,72.710,72.710,72.710,72.720,72.720,72.730,72.730,72.730,72.730,72.730,66.810,66.800,66.800,66.800,66.800,66.800
1994-07,105.790,105.840,105.870,105.870,105.890,105.890,105.910,105.910,105.940,105.970,105.970,105.970,105.970,105.970,105.970,105.960,106.050,106.050,106.040,106.050,106.060,106.060,106.050,106.050,106.050,106.050,106.050,106.050,106.060,106.060,106.040,106.040,106.040,105.960,105.960,105.950,105.950,105.950,105.910,105.910,97.640,97.640,97.610,97.580,97.460,97.620,97.620,97.540,97.520,97.460,97.460,97.460,97.460,97.470,97.470,97.470,97.470,97.480,97.480,97.370,97.470,97.470,97.150,97.230,97.230,97.230,97.240,97.240,97.240,97.230,97.240,97.210,97.190,97.200,97.200,97.200,89.280,89.290,89.300,89.300,89.290,89.360
1994-08,79.590,79.620,79.640,79.640,79.620,79.620,79.640,79.640,79.690,79.710,79.720,79.720,79.720,79.730,79.730,79.720,79.790,79.790,79.790,79.790,79.800,79.800,79.790,79.800,79.800,79.790,79.790,79.800,79.800,79.800,79.790,79.790,79.790,79.770,79.770,79.780,79.770,79.770,79.740,79.740,73.510,73.510,73.470,73.480,73.400,73.520,73.520,73.470,73.450,73.410,73.420,73.420,73.410,73.410,73.420,73.420,73.420,73.420,73.430,73.350,73.430,73.430,73.280,73.300,73.300,73.300,73.310,73.310,73.310,73.310,73.310,73.320,73.320,73.320,73.320,73.320,67.360,67.350,67.350,67.350,67.350,67.350
1994-09,79.830,79.860,79.880,79.880,79.860,79.860,79.880,79.880,79.930,79.940,79.960,79.960,79.960,79.960,79.960,79.950,80.030,80.030,80.030,80.030,80.040,80.040,80.030,80.040,80.040,80.030,80.030,80.040,80.030,80.030,80.030,80.030,80.030,80.020,80.020,80.010,80.010,80.010,79.990,79.990,73.730,73.740,73.700,73.700,73.630,73.750,73.740,73.700,73.680,73.640,73.640,73.640,73.640,73.640,73.640,73.640,73.640,73.650,73.650,73.570,73.650,73.650,73.500,73.510,73.520,73.530,73.520,73.520,73.530,73.530,73.530,73.540,73.540,73.540,73.540,73.540,67.550,67.550,67.550,67.550,67.550,67.550
1994-10,80.080,80.110,80.130,80.130,80.100,80.100,80.120,80.120,80.180,80.190,80.210,80.210,80.210,80.200,80.200,80.200,80.280,80.270,80.270,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.280,80.270,80.270,80.260,80.260,80.260,80.260,80.260,80.230,80.230,73.960,73.960,73.930,73.920,73.840,73.960,73.960,73.910,73.890,73.850,73.850,73.850,73.850,73.850,73.850,73.850,73.850,73.850,73.860,73.780,73.860,73.860,73.710,73.730,73.740,73.740,73.740,73.740,73.740,73.740,73.740,73.750,73.750,73.750,73.750,73.750,67.750,67.740,67.740,67.740,67.740,67.750
1994-11,135.430,135.490,135.530,135.530,135.580,135.580,135.600,135.610,135.590,135.620,135.570,135.570,135.570,135.570,135.570,135.560,135.700,135.690,135.690,135.710,135.700,135.700,135.710,135.720,135.720,135.720,135.750,135.750,135.770,135.770,135.770,135.760,135.760,135.770,135.770,135.710,135.710,135.710,135.680,135.680,124.950,124.950,124.900,124.900,124.720,124.910,124.910,124.920,124.880,124.810,124.810,124.810,124.820,124.820,124.820,124.820,124.830,124.840,124.850,124.690,124.960,124.960,124.710,124.660,124.680,124.680,124.680,124.680,124.680,124.690,124.690,124.770,124.770,124.770,124.770,124.770,114.610,114.620,114.640,114.640,114.630,114.690
1994-12,80.120,80.160,80.180,80.180,80.150,80.150,80.170,80.170,80.220,80.240,80.250,80.250,80.250,80.250,80.250,80.240,80.320,80.320,80.320,80.330,80.320,80.320,80.320,80.330,80.330,80.330,80.330,80.330,80.330,80.330,80.320,80.320,80.320,80.310,80.310,80.300,80.300,80.300,80.280,80.280,74.010,74.000,73.970,73.980,73.880,74.010,74.000,73.960,73.940,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.910,73.900,73.830,73.910,73.910,73.770,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.800,73.810,73.810,73.810,73.810,73.810,67.800,67.800,67.800,67.800,67.790,67.800
1995-01,80.460,80.490,80.500,80.500,80.480,80.480,80.500,80.500,80.550,80.570,80.580,80.580,80.580,80.590,80.590,80.580,80.660,80.660,80.660,80.660,80.660,80.660,80.660,80.660,80.670,80.670,80.660,80.670,80.660,80.660,80.660,80.650,80.650,80.640,80.640,80.640,80.640,80.640,80.610,80.610,74.320,74.320,74.280,74.280,74.210,74.330,74.330,74.270,74.250,74.260,74.260,74.260,74.260,74.270,74.270,74.270,74.270,74.270,74.270,74.210,74.290,74.290,74.140,74.160,74.170,74.170,74.170,74.170,74.170,74.170,74.170,74.180,74.180,74.180,74.180,74.180,68.150,68.140,68.140,68.140,68.140,68.140
1995-02,80.330,80.370,80.380,80.380,80.370,80.370,80.380,80.390,80.440,80.450,80.460,80.460,80.460,80.470,80.470,80.460,80.540,80.530,80.530,80.540,80.540,80.540,80.540,80.550,80.550,80.540,80.540,80.550,80.550,80.550,80.540,80.530,80.530,80.520,80.520,80.520,80.520,80.520,80.490,80.490,74.210,74.200,74.170,74.170,74.100,74.220,74.220,74.160,74.140,74.160,74.160,74.160,74.150,74.160,74.160,74.160,74.160,74.170,74.170,74.210,74.290,74.290,74.140,74.160,74.170,74.180,74.170,74.170,74.180,74.180,74.190,74.190,74.190,74.190,74.190,74.190,68.160,68.150,68.150,68.150,68.150,68.150
1995-03,80.700,80.740,80.750,80.750,80.730,80.730,80.750,80.750,80.810,80.810,80.820,80.820,80.820,80.830,80.830,80.820,80.900,80.900,80.900,80.910,80.900,80.900,80.900,80.900,80.900,80.910,80.900,80.900,80.900,80.900,80.890,80.890,80.890,80.880,80.880,80.880,80.880,80.880,80.850,80.850,74.530,74.530,74.500,74.500,74.430,74.550,74.550,74.490,74.460,74.480,74.480,74.480,74.480,74.480,74.490,74.490,74.490,74.490,74.490,74.430,74.480,74.480,74.500,74.520,74.530,74.540,74.540,74.540,74.540,74.540,74.550,74.540,74.540,74.540,74.540,74.540,68.480,68.470,68.470,68.470,68.470,68.460
1995-04,81.260,81.290,81.300,81.290,81.280,81.280,81.300,81.300,81.360,81.360,81.370,81.370,81.370,81.380,81.380,81.370,81.450,81.450,81.450,81.450,81.460,81.460,81.450,81.450,81.460,81.450,81.450,81.460,81.450,81.450,81.450,81.450,81.450,81.430,81.430,81.430,81.430,81.430,81.410,81.410,75.040,75.040,75.010,75.010,74.930,75.050,75.050,74.990,74.970,74.990,74.990,74.990,74.980,74.990,74.990,74.990,74.990,74.990,74.990,74.920,74.980,74.980,75.010,75.030,75.040,75.040,75.040,75.040,75.040,75.040,75.050,75.050,75.050,75.050,75.050,75.050,68.940,68.930,68.930,68.930,68.930,68.950
1995-05,82.640,82.670,82.700,82.690,82.680,82.680,82.690,82.690,82.740,82.750,82.760,82.760,82.760,82.760,82.760,82.760,82.840,82.840,82.840,82.850,82.840,82.840,82.830,82.840,82.840,82.840,82.840,82.840,82.830,82.830,82.840,82.840,82.840,82.830,82.830,82.830,82.820,82.820,82.800,82.800,76.310,76.310,76.280,76.280,76.210,76.330,76.330,76.260,76.240,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.270,76.270,76.270,76.200,76.260,76.260,76.270,76.300,76.310,76.310,76.310,76.310,76.310,76.310,76.320,76.320,76.320,76.310,76.310,76.310,70.110,70.100,70.100,70.100,70.100,70.100
1995-06,82.820,82.850,82.870,82.860,82.850,82.850,82.870,82.870,82.920,82.920,82.930,82.930,82.930,82.940,82.940,82.930,83.010,83.010,83.010,83.020,83.010,83.010,83.010,83.020,83.020,83.010,83.010,83.020,83.010,83.010,83.010,83.010,83.010,82.990,82.990,82.990,82.990,82.990,82.960,82.960,76.470,76.460,76.440,76.440,76.360,76.480,76.490,76.410,76.390,76.420,76.420,76.420,76.420,76.420,76.420,76.420,76.420,76.420,76.420,76.350,76.410,76.410,76.430,76.450,76.460,76.470,76.460,76.460,76.470,76.470,76.470,76.470,76.470,76.470,76.470,76.470,70.250,70.240,70.240,70.240,70.240,70.240
1995-07,111.110,111.170,111.190,111.190,111.220,111.220,111.240,111.240,111.260,111.280,111.270,111.270,111.270,111.280,111.280,111.270,111.370,111.360,111.360,111.370,111.380,111.380,111.370,111.370,111.370,111.370,111.370,111.370,111.360,111.360,111.360,111.360,111.360,111.280,111.280,111.280,111.280,111.280,111.240,111.240,102.560,102.560,102.520,102.490,102.380,102.550,102.540,102.420,102.400,102.440,102.440,102.440,102.440,102.450,102.450,102.450,102.450,102.460,102.460,102.360,102.410,102.410,102.370,102.440,102.430,102.430,102.430,102.430,102.430,102.420,102.430,102.390,102.380,102.370,102.370,102.370,94.040,94.050,94.050,94.050,94.050,94.140
1995-08,83.260,83.290,83.310,83.310,83.280,83.280,83.300,83.300,83.340,83.350,83.370,83.370,83.370,83.370,83.370,83.360,83.440,83.430,83.430,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.440,83.420,83.420,83.430,83.430,83.430,83.400,83.400,76.880,76.880,76.850,76.850,76.790,76.910,76.910,76.820,76.800,76.820,76.820,76.820,76.830,76.830,76.830,76.830,76.830,76.830,76.830,76.760,76.820,76.820,76.830,76.850,76.860,76.860,76.860,76.860,76.860,76.860,76.870,76.870,76.870,76.860,76.860,76.860,70.620,70.600,70.600,70.600,70.600,70.610
1995-09,83.310,83.350,83.360,83.350,83.340,83.340,83.350,83.360,83.400,83.400,83.420,83.420,83.420,83.430,83.430,83.420,83.490,83.490,83.490,83.500,83.490,83.490,83.490,83.500,83.500,83.500,83.500,83.500,83.490,83.490,83.490,83.490,83.490,83.470,83.470,83.470,83.470,83.470,83.450,83.450,76.940,76.930,76.900,76.900,76.860,76.980,76.980,76.900,76.880,76.900,76.900,76.900,76.900,76.900,76.900,76.900,76.900,76.900,76.900,76.830,76.880,76.880,76.900,76.920,76.920,76.930,76.930,76.930,76.930,76.930,76.940,76.930,76.930,76.930,76.930,76.930,70.670,70.660,70.660,70.660,70.660,70.670
1995-10,83.810,83.840,83.860,83.850,83.830,83.830,83.850,83.850,83.890,83.900,83.910,83.910,83.910,83.920,83.920,83.910,83.980,83.980,83.980,83.990,83.990,83.990,83.990,83.990,83.990,83.990,83.980,83.990,83.980,83.980,83.990,83.980,83.980,83.970,83.970,83.970,83.970,83.970,83.940,83.950,77.380,77.390,77.350,77.350,77.310,77.430,77.430,77.350,77.320,77.340,77.340,77.340,77.350,77.350,77.350,77.350,77.340,77.350,77.350,77.280,77.330,77.330,77.340,77.360,77.370,77.370,77.370,77.370,77.380,77.370,77.380,77.380,77.380,77.380,77.380,77.380,71.090,71.070,71.070,71.070,71.070,71.080
1995-11,142.560,142.630,142.650,142.650,142.700,142.700,142.720,142.730,142.670,142.670,142.600,142.600,142.600,142.600,142.600,142.590,142.730,142.730,142.730,142.740,142.740,142.740,142.740,142.750,142.750,142.750,142.780,142.780,142.770,142.770,142.780,142.770,142.770,142.790,142.790,142.790,142.790,142.790,142.750,142.750,131.470,131.470,131.420,131.420,131.290,131.510,131.500,131.480,131.450,131.380,131.380,131.380,131.380,131.390,131.390,131.390,131.400,131.420,131.420,131.270,131.430,131.430,131.470,131.430,131.440,131.440,131.450,131.450,131.450,131.460,131.470,131.570,131.570,131.580,131.580,131.580,120.870,120.880,120.900,120.900,120.890,120.950
1995-12,84.250,84.280,84.300,84.300,84.270,84.270,84.290,84.290,84.330,84.350,84.360,84.360,84.360,84.360,84.360,84.360,84.440,84.440,84.430,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.430,84.430,84.440,84.440,84.440,84.420,84.420,84.420,84.420,84.420,84.390,84.390,77.800,77.800,77.760,77.760,77.720,77.850,77.840,77.760,77.730,77.750,77.750,77.750,77.750,77.750,77.760,77.760,77.760,77.760,77.760,77.690,77.730,77.730,77.750,77.770,77.790,77.790,77.790,77.790,77.790,77.790,77.790,77.790,77.790,77.790,77.790,77.790,71.460,71.460,71.450,71.450,71.450,71.460
1996-01,84.240,84.280,84.290,84.290,84.270,84.270,84.290,84.290,84.330,84.350,84.370,84.370,84.370,84.370,84.370,84.360,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.440,84.430,84.430,84.440,84.440,84.440,84.420,84.420,84.420,84.420,84.420,84.390,84.390,77.800,77.800,77.760,77.760,77.720,77.850,77.840,77.760,77.730,77.750,77.750,77.750,77.750,77.760,77.760,77.760,77.760,77.760,77.760,77.700,77.750,77.750,77.770,77.780,77.800,77.800,77.800,77.800,77.800,77.800,77.810,77.800,77.800,77.800,77.800,77.800,71.480,71.460,71.460,71.460,71.460,71.470
1996-02,84.280,84.310,84.320,84.320,84.300,84.300,84.320,84.320,84.370,84.380,84.400,84.400,84.400,84.400,84.400,84.390,84.470,84.480,84.470,84.480,84.480,84.480,84.470,84.480,84.480,84.480,84.480,84.480,84.470,84.470,84.470,84.470,84.470,84.460,84.460,84.450,84.450,84.450,84.430,84.430,77.830,77.830,77.800,77.800,77.760,77.880,77.880,77.790,77.770,77.790,77.790,77.790,77.780,77.790,77.790,77.790,77.790,77.800,77.800,77.730,77.780,77.780,77.800,77.820,77.830,77.840,77.830,77.830,77.830,77.840,77.840,77.840,77.840,77.840,77.840,77.840,71.500,71.500,71.500,71.490,71.490,71.500
1996-03,84.350,84.390,84.390,84.400,84.380,84.380,84.400,84.400,84.450,84.470,84.480,84.480,84.480,84.480,84.480,84.470,84.550,84.550,84.550,84.560,84.560,84.560,84.560,84.550,84.550,84.560,84.550,84.550,84.550,84.550,84.550,84.550,84.550,84.540,84.540,84.540,84.540,84.540,84.510,84.510,77.910,77.900,77.870,77.870,77.830,77.950,77.950,77.860,77.840,77.850,77.860,77.860,77.850,77.860,77.860,77.860,77.860,77.870,77.870,77.800,77.850,77.850,77.870,77.900,77.910,77.910,77.910,77.910,77.910,77.910,77.920,77.920,77.920,77.910,77.910,77.910,71.570,71.570,71.570,71.570,71.560,71.570
1996-04,84.570,84.600,84.620,84.620,84.610,84.610,84.620,84.630,84.670,84.690,84.700,84.700,84.700,84.700,84.700,84.690,84.770,84.760,84.760,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.770,84.760,84.760,84.750,84.750,84.750,84.730,84.730,78.100,78.100,78.070,78.070,78.020,78.150,78.150,78.050,78.030,78.060,78.060,78.060,78.060,78.060,78.060,78.060,78.050,78.060,78.060,78.000,78.060,78.060,78.080,78.100,78.110,78.110,78.110,78.110,78.110,78.120,78.120,78.120,78.120,78.120,78.120,78.120,71.760,71.750,71.750,71.750,71.760,71.750
1996-05,84.730,84.770,84.780,84.780,84.770,84.770,84.790,84.790,84.840,84.840,84.860,84.860,84.860,84.850,84.850,84.850,84.930,84.930,84.930,84.940,84.930,84.930,84.930,84.930,84.930,84.930,84.920,84.930,84.920,84.920,84.920,84.920,84.920,84.910,84.910,84.910,84.910,84.910,84.880,84.880,78.250,78.240,78.220,78.210,78.160,78.290,78.290,78.190,78.170,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.140,78.200,78.200,78.210,78.240,78.250,78.250,78.250,78.250,78.260,78.250,78.260,78.260,78.260,78.260,78.260,78.260,71.890,71.890,71.890,71.890,71.890,71.880
1996-06,84.820,84.850,84.870,84.860,84.850,84.850,84.870,84.870,84.920,84.930,84.950,84.950,84.950,84.940,84.940,84.930,85.010,85.010,85.010,85.020,85.020,85.020,85.020,85.010,85.010,85.010,85.010,85.010,85.010,85.010,85.000,85.000,85.000,85.000,85.000,85.000,85.000,85.000,84.970,84.970,78.330,78.330,78.290,78.290,78.240,78.370,78.360,78.270,78.250,78.270,78.270,78.270,78.270,78.270,78.270,78.270,78.270,78.270,78.270,78.210,78.270,78.270,78.290,78.310,78.320,78.320,78.330,78.330,78.330,78.320,78.320,78.330,78.330,78.330,78.330,78.330,71.950,71.940,71.950,71.950,71.950,71.950
1996-07,114.090,114.150,114.180,114.180,114.240,114.240,114.260,114.270,114.270,114.290,114.280,114.280,114.280,114.280,114.280,114.270,114.380,114.380,114.370,114.390,114.390,114.390,114.380,114.370,114.370,114.370,114.370,114.370,114.360,114.360,114.350,114.350,114.350,114.280,114.280,114.280,114.280,114.280,114.250,114.250,105.320,105.320,105.280,105.240,105.110,105.280,105.280,105.130,105.100,105.160,105.150,105.150,105.150,105.160,105.170,105.160,105.150,105.170,105.160,105.070,105.140,105.140,105.100,105.180,105.160,105.160,105.160,105.160,105.170,105.160,105.160,105.120,105.100,105.100,105.100,105.100,96.540,96.560,96.560,96.560,96.570,96.610
1996-08,85.040,85.070,85.100,85.100,85.090,85.090,85.100,85.110,85.150,85.140,85.150,85.150,85.150,85.150,85.150,85.150,85.230,85.220,85.220,85.230,85.230,85.230,85.220,85.230,85.220,85.230,85.220,85.220,85.230,85.230,85.220,85.220,85.220,85.210,85.210,85.200,85.200,85.200,85.190,85.190,78.530,78.520,78.490,78.480,78.440,78.560,78.560,78.470,78.440,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.470,78.480,78.410,78.470,78.470,78.490,78.510,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,72.130,72.120,72.130,72.130,72.130,72.130
