"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16,2015-03-23,2015-04-20,2015-05-18,2015-06-15
1995-02,80.910,80.880,80.880,80.880,80.820,80.820,80.820,80.820,80.810,80.890,80.890,80.890,80.900,80.890,80.89,80.890,80.890,80.900,80.900,80.900,80.850,80.850,80.850,80.880,80.910,80.900,80.900,80.900,80.910,80.910,80.970,80.980,80.980,80.980,80.980,80.990,80.990,80.980,81.070,81.070,81.070,81.080,81.070,81.070,81.070,81.080,81.080,81.080,81.080,81.080,81.080,81.080,81.070,81.060,81.060,81.050,81.050,81.050,81.050,81.050,81.020,81.020,74.650,74.650,74.620,74.620,74.550,74.670,74.670,74.610,74.590,74.600,74.600,74.600,74.600,74.600,74.600,74.600,74.610,74.610,74.610,74.660,74.750,74.750,74.600,74.630,74.650,74.650,74.650,74.650,74.650,74.650,74.650,74.660,74.660,74.660,74.660,74.660,68.620,68.620,68.620,68.610,68.620,68.620,68.580,68.580,68.590,68.590
1995-03,81.240,81.210,81.210,81.210,81.140,81.140,81.140,81.140,81.140,81.220,81.220,81.220,81.230,81.220,81.22,81.220,81.220,81.220,81.220,81.220,81.180,81.180,81.180,81.210,81.230,81.220,81.220,81.220,81.240,81.240,81.290,81.300,81.300,81.300,81.300,81.310,81.310,81.300,81.390,81.390,81.390,81.400,81.400,81.400,81.400,81.400,81.400,81.400,81.400,81.400,81.400,81.400,81.390,81.390,81.390,81.370,81.370,81.370,81.370,81.370,81.340,81.340,74.950,74.940,74.910,74.910,74.840,74.970,74.960,74.890,74.870,74.890,74.890,74.890,74.890,74.900,74.890,74.890,74.900,74.900,74.900,74.840,74.900,74.900,74.930,74.950,74.970,74.970,74.980,74.980,74.980,74.980,74.980,74.980,74.980,74.980,74.980,74.980,68.920,68.910,68.910,68.910,68.910,68.900,68.870,68.870,68.880,68.870
1995-04,82.650,82.640,82.640,82.640,82.580,82.580,82.580,82.580,82.570,82.650,82.650,82.650,82.660,82.650,82.65,82.650,82.650,82.650,82.650,82.660,82.610,82.610,82.610,82.640,82.660,82.660,82.660,82.660,82.670,82.680,82.730,82.730,82.740,82.740,82.740,82.750,82.750,82.740,82.830,82.830,82.830,82.840,82.840,82.840,82.840,82.840,82.840,82.840,82.840,82.840,82.830,82.830,82.830,82.820,82.820,82.810,82.810,82.810,82.810,82.810,82.780,82.780,76.260,76.260,76.230,76.230,76.150,76.280,76.270,76.200,76.180,76.210,76.210,76.210,76.200,76.210,76.210,76.210,76.210,76.220,76.210,76.140,76.200,76.200,76.220,76.250,76.270,76.270,76.270,76.270,76.270,76.270,76.280,76.270,76.270,76.270,76.270,76.270,70.110,70.100,70.100,70.100,70.100,70.100,70.090,70.090,70.090,70.090
1995-05,82.700,82.680,82.680,82.680,82.620,82.620,82.620,82.620,82.610,82.700,82.700,82.700,82.700,82.700,82.70,82.700,82.700,82.690,82.690,82.700,82.650,82.650,82.650,82.680,82.700,82.700,82.700,82.700,82.710,82.720,82.760,82.770,82.780,82.780,82.780,82.780,82.780,82.770,82.860,82.870,82.870,82.870,82.870,82.870,82.860,82.870,82.870,82.870,82.870,82.870,82.860,82.860,82.860,82.860,82.860,82.850,82.850,82.850,82.850,82.850,82.820,82.820,76.300,76.290,76.270,76.270,76.200,76.320,76.320,76.240,76.220,76.240,76.240,76.240,76.240,76.250,76.240,76.240,76.250,76.250,76.260,76.190,76.250,76.250,76.260,76.290,76.310,76.310,76.310,76.310,76.310,76.310,76.320,76.310,76.310,76.310,76.310,76.310,70.150,70.130,70.130,70.130,70.140,70.130,70.120,70.120,70.120,70.120
1995-06,82.750,82.730,82.730,82.730,82.660,82.660,82.660,82.660,82.660,82.740,82.740,82.740,82.750,82.740,82.74,82.740,82.740,82.740,82.740,82.750,82.700,82.700,82.700,82.730,82.750,82.750,82.750,82.750,82.760,82.760,82.810,82.810,82.820,82.820,82.820,82.830,82.830,82.820,82.910,82.910,82.910,82.920,82.910,82.910,82.910,82.910,82.910,82.920,82.910,82.910,82.910,82.910,82.910,82.910,82.910,82.900,82.900,82.900,82.890,82.890,82.870,82.870,76.340,76.340,76.310,76.310,76.240,76.360,76.360,76.280,76.260,76.290,76.290,76.290,76.290,76.290,76.290,76.290,76.290,76.290,76.290,76.220,76.280,76.280,76.300,76.330,76.340,76.350,76.340,76.340,76.350,76.350,76.360,76.350,76.350,76.360,76.360,76.360,70.180,70.170,70.170,70.170,70.170,70.170,70.160,70.160,70.160,70.160
1995-07,110.770,110.740,110.740,110.740,110.700,110.700,110.700,110.700,110.690,110.800,110.800,110.800,110.810,110.800,110.80,110.800,110.800,110.800,110.800,110.810,110.750,110.750,110.750,110.800,110.820,110.820,110.860,110.860,110.880,110.880,110.900,110.920,110.920,110.920,110.920,110.920,110.920,110.910,111.030,111.030,111.030,111.040,111.030,111.030,111.030,111.030,111.030,111.030,111.020,111.020,111.010,111.010,111.020,111.020,111.020,110.940,110.940,110.950,110.950,110.950,110.900,110.900,102.200,102.200,102.160,102.130,102.020,102.180,102.180,102.070,102.050,102.080,102.080,102.080,102.080,102.090,102.090,102.090,102.100,102.100,102.100,102.000,102.060,102.060,102.010,102.090,102.080,102.080,102.080,102.080,102.080,102.080,102.090,102.050,102.030,102.030,102.030,102.030,93.770,93.790,93.800,93.790,93.790,93.870,94.200,94.200,94.200,94.200
1995-08,83.040,83.020,83.020,83.020,82.960,82.960,82.960,82.960,82.950,83.030,83.030,83.030,83.040,83.040,83.04,83.040,83.040,83.030,83.030,83.040,82.990,82.990,82.990,83.020,83.050,83.040,83.030,83.030,83.050,83.050,83.090,83.100,83.110,83.110,83.110,83.120,83.120,83.110,83.200,83.190,83.200,83.200,83.200,83.200,83.200,83.200,83.200,83.200,83.200,83.200,83.190,83.190,83.200,83.190,83.190,83.180,83.180,83.180,83.180,83.180,83.150,83.150,76.620,76.610,76.590,76.590,76.530,76.650,76.650,76.580,76.560,76.570,76.570,76.570,76.570,76.570,76.570,76.570,76.580,76.580,76.580,76.510,76.570,76.570,76.580,76.600,76.610,76.620,76.620,76.620,76.620,76.620,76.630,76.620,76.620,76.620,76.620,76.630,70.430,70.420,70.420,70.420,70.420,70.420,70.390,70.390,70.390,70.390
1995-09,83.070,83.060,83.060,83.060,82.990,82.990,82.990,82.990,82.990,83.070,83.070,83.070,83.070,83.070,83.07,83.070,83.070,83.070,83.070,83.070,83.030,83.030,83.030,83.060,83.070,83.070,83.050,83.050,83.070,83.070,83.120,83.120,83.140,83.140,83.140,83.140,83.140,83.140,83.220,83.220,83.220,83.230,83.220,83.220,83.230,83.230,83.230,83.220,83.220,83.230,83.230,83.230,83.220,83.220,83.220,83.200,83.200,83.210,83.210,83.210,83.180,83.180,76.650,76.650,76.610,76.620,76.580,76.700,76.700,76.610,76.590,76.610,76.610,76.610,76.610,76.620,76.610,76.610,76.610,76.620,76.610,76.550,76.600,76.600,76.610,76.630,76.650,76.650,76.650,76.650,76.660,76.650,76.660,76.660,76.660,76.660,76.660,76.660,70.470,70.450,70.450,70.450,70.450,70.460,70.420,70.420,70.430,70.430
1995-10,83.570,83.550,83.550,83.550,83.480,83.480,83.480,83.480,83.480,83.560,83.560,83.560,83.560,83.560,83.56,83.560,83.560,83.560,83.560,83.560,83.520,83.520,83.520,83.550,83.560,83.560,83.540,83.540,83.560,83.560,83.600,83.610,83.630,83.630,83.630,83.630,83.630,83.620,83.710,83.710,83.710,83.710,83.710,83.710,83.710,83.710,83.710,83.720,83.710,83.710,83.700,83.700,83.710,83.710,83.710,83.700,83.700,83.700,83.700,83.700,83.670,83.670,77.100,77.090,77.060,77.060,77.020,77.140,77.140,77.060,77.040,77.060,77.060,77.060,77.060,77.060,77.060,77.060,77.060,77.060,77.060,76.990,77.050,77.050,77.060,77.080,77.100,77.100,77.100,77.100,77.100,77.100,77.110,77.110,77.110,77.110,77.110,77.110,70.870,70.860,70.860,70.860,70.860,70.860,70.840,70.840,70.840,70.840
1995-11,142.170,142.250,142.250,142.250,142.070,142.070,142.070,142.070,142.060,142.200,142.200,142.200,142.210,142.200,142.20,142.200,142.200,142.190,142.190,142.200,142.120,142.120,142.120,142.190,142.210,142.200,142.270,142.270,142.290,142.300,142.250,142.240,142.180,142.180,142.180,142.180,142.180,142.170,142.320,142.330,142.320,142.340,142.340,142.340,142.340,142.350,142.350,142.340,142.380,142.380,142.370,142.370,142.370,142.370,142.370,142.390,142.380,142.380,142.380,142.380,142.340,142.340,131.030,131.030,130.980,130.980,130.860,131.070,131.070,131.040,131.010,130.950,130.950,130.950,130.950,130.960,130.950,130.950,130.970,130.980,130.980,130.830,131.000,131.000,131.040,131.000,131.030,131.030,131.030,131.030,131.040,131.050,131.060,131.160,131.160,131.170,131.170,131.160,120.550,120.570,120.580,120.580,120.580,120.640,120.710,120.710,120.720,120.720
1995-12,83.990,83.990,83.990,83.990,83.920,83.920,83.920,83.920,83.920,84.000,84.000,84.000,84.010,84.000,84.00,84.000,84.000,84.000,84.000,84.000,83.960,83.960,83.960,83.990,84.000,84.000,83.990,83.990,84.010,84.010,84.040,84.060,84.070,84.070,84.070,84.080,84.080,84.070,84.160,84.160,84.160,84.170,84.160,84.160,84.160,84.170,84.160,84.170,84.160,84.170,84.160,84.160,84.160,84.160,84.160,84.150,84.150,84.150,84.150,84.150,84.120,84.120,77.510,77.510,77.470,77.470,77.430,77.550,77.560,77.460,77.440,77.460,77.460,77.460,77.460,77.460,77.460,77.460,77.470,77.470,77.470,77.400,77.450,77.450,77.460,77.490,77.510,77.510,77.510,77.510,77.510,77.510,77.520,77.520,77.520,77.520,77.520,77.520,71.250,71.240,71.240,71.240,71.240,71.240,71.220,71.220,71.220,71.220
1996-01,83.970,83.960,83.960,83.960,83.890,83.890,83.890,83.890,83.890,83.970,83.970,83.970,83.980,83.970,83.97,83.970,83.970,83.970,83.970,83.980,83.930,83.930,83.930,83.960,83.980,83.980,83.970,83.970,83.990,83.990,84.040,84.040,84.060,84.060,84.060,84.060,84.060,84.050,84.150,84.140,84.140,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.150,84.140,84.140,84.150,84.150,84.150,84.130,84.130,84.140,84.130,84.130,84.100,84.110,77.490,77.490,77.460,77.460,77.410,77.540,77.540,77.450,77.430,77.450,77.450,77.450,77.450,77.460,77.460,77.460,77.450,77.460,77.460,77.400,77.450,77.450,77.460,77.490,77.500,77.500,77.510,77.510,77.510,77.510,77.510,77.510,77.510,77.520,77.520,77.520,71.250,71.240,71.240,71.240,71.240,71.240,71.210,71.210,71.210,71.210
1996-02,84.010,84.000,84.000,84.000,83.930,83.930,83.930,83.930,83.930,84.010,84.010,84.010,84.020,84.010,84.01,84.010,84.010,84.010,84.010,84.020,83.970,83.970,83.970,84.000,84.020,84.010,84.010,84.010,84.030,84.030,84.070,84.090,84.100,84.100,84.100,84.110,84.110,84.100,84.190,84.190,84.190,84.200,84.190,84.190,84.200,84.200,84.200,84.190,84.190,84.190,84.190,84.190,84.190,84.190,84.190,84.180,84.180,84.170,84.170,84.170,84.150,84.150,77.530,77.530,77.500,77.500,77.460,77.580,77.580,77.490,77.470,77.490,77.490,77.490,77.490,77.490,77.490,77.490,77.500,77.500,77.500,77.440,77.480,77.480,77.500,77.530,77.540,77.550,77.540,77.540,77.550,77.550,77.560,77.550,77.550,77.550,77.550,77.550,71.280,71.270,71.280,71.270,71.270,71.280,71.230,71.230,71.230,71.230
1996-03,84.090,84.090,84.090,84.090,84.020,84.020,84.020,84.020,84.020,84.100,84.100,84.100,84.110,84.100,84.10,84.100,84.100,84.100,84.100,84.110,84.060,84.060,84.060,84.090,84.110,84.110,84.100,84.100,84.120,84.120,84.170,84.180,84.190,84.190,84.190,84.200,84.200,84.190,84.280,84.280,84.280,84.290,84.290,84.290,84.290,84.280,84.290,84.280,84.280,84.290,84.280,84.280,84.280,84.280,84.280,84.260,84.260,84.270,84.270,84.270,84.240,84.240,77.620,77.620,77.580,77.580,77.540,77.670,77.660,77.580,77.550,77.570,77.580,77.580,77.570,77.580,77.580,77.580,77.580,77.580,77.580,77.520,77.580,77.580,77.590,77.620,77.640,77.640,77.640,77.640,77.640,77.640,77.650,77.640,77.640,77.640,77.640,77.640,71.370,71.350,71.360,71.360,71.350,71.360,71.310,71.310,71.310,71.310
1996-04,84.320,84.320,84.320,84.320,84.250,84.250,84.250,84.250,84.240,84.330,84.330,84.330,84.340,84.330,84.33,84.330,84.330,84.330,84.330,84.340,84.290,84.290,84.290,84.320,84.340,84.340,84.330,84.330,84.350,84.350,84.400,84.410,84.420,84.420,84.420,84.420,84.420,84.410,84.500,84.500,84.500,84.510,84.510,84.510,84.500,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.500,84.500,84.500,84.490,84.490,84.490,84.490,84.490,84.460,84.460,77.820,77.820,77.790,77.790,77.740,77.870,77.860,77.780,77.760,77.780,77.780,77.780,77.780,77.780,77.780,77.780,77.780,77.780,77.780,77.720,77.780,77.780,77.800,77.830,77.850,77.850,77.850,77.850,77.850,77.850,77.850,77.850,77.850,77.860,77.860,77.860,71.550,71.550,71.550,71.550,71.550,71.540,71.500,71.500,71.500,71.500
1996-05,84.800,84.790,84.790,84.790,84.710,84.710,84.710,84.710,84.710,84.800,84.800,84.800,84.800,84.800,84.80,84.800,84.800,84.800,84.800,84.800,84.750,84.750,84.750,84.780,84.800,84.810,84.810,84.810,84.820,84.830,84.870,84.880,84.900,84.900,84.900,84.890,84.890,84.880,84.970,84.970,84.970,84.980,84.980,84.980,84.980,84.970,84.980,84.970,84.970,84.980,84.970,84.970,84.960,84.960,84.960,84.950,84.950,84.960,84.960,84.960,84.930,84.930,78.250,78.250,78.220,78.220,78.160,78.290,78.290,78.190,78.170,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.200,78.210,78.210,78.140,78.200,78.200,78.220,78.240,78.260,78.260,78.260,78.260,78.270,78.270,78.270,78.270,78.270,78.270,78.270,78.270,71.940,71.940,71.940,71.940,71.940,71.930,71.900,71.900,71.900,71.900
1996-06,84.870,84.860,84.860,84.860,84.790,84.790,84.790,84.790,84.790,84.870,84.870,84.870,84.880,84.870,84.87,84.870,84.870,84.870,84.870,84.870,84.820,84.820,84.820,84.860,84.880,84.870,84.880,84.880,84.890,84.890,84.940,84.950,84.960,84.960,84.960,84.960,84.960,84.950,85.040,85.050,85.050,85.050,85.050,85.050,85.050,85.050,85.050,85.040,85.040,85.050,85.040,85.040,85.040,85.040,85.040,85.030,85.030,85.030,85.030,85.030,85.000,85.000,78.320,78.320,78.280,78.280,78.230,78.360,78.360,78.260,78.240,78.260,78.260,78.260,78.260,78.270,78.260,78.260,78.270,78.270,78.270,78.210,78.260,78.260,78.280,78.310,78.330,78.330,78.330,78.330,78.330,78.330,78.330,78.330,78.330,78.330,78.330,78.330,72.000,71.990,71.990,71.990,71.990,72.000,71.960,71.960,71.960,71.960
1996-07,114.010,114.000,114.000,114.000,113.950,113.950,113.950,113.950,113.940,114.060,114.060,114.060,114.060,114.050,114.05,114.050,114.050,114.050,114.050,114.060,113.990,113.990,113.990,114.040,114.070,114.080,114.130,114.130,114.150,114.160,114.170,114.180,114.180,114.180,114.180,114.180,114.180,114.160,114.290,114.290,114.290,114.300,114.300,114.300,114.290,114.280,114.280,114.280,114.280,114.280,114.270,114.270,114.270,114.260,114.260,114.190,114.190,114.200,114.200,114.200,114.160,114.160,105.190,105.190,105.150,105.110,104.990,105.150,105.150,105.000,104.970,105.030,105.020,105.020,105.030,105.030,105.030,105.030,105.020,105.040,105.030,104.940,105.010,105.010,104.970,105.050,105.040,105.050,105.040,105.040,105.050,105.050,105.050,105.000,104.990,104.990,104.990,104.990,96.490,96.510,96.510,96.510,96.510,96.560,96.870,96.870,96.860,96.860
1996-08,85.080,85.080,85.080,85.080,85.010,85.010,85.010,85.010,85.000,85.090,85.090,85.090,85.090,85.090,85.09,85.090,85.090,85.090,85.090,85.090,85.040,85.040,85.040,85.080,85.100,85.110,85.090,85.090,85.100,85.100,85.150,85.140,85.150,85.150,85.150,85.160,85.160,85.150,85.240,85.240,85.240,85.250,85.240,85.240,85.240,85.240,85.240,85.240,85.240,85.250,85.240,85.240,85.240,85.230,85.230,85.230,85.230,85.220,85.220,85.220,85.200,85.200,78.500,78.500,78.460,78.460,78.420,78.540,78.540,78.440,78.420,78.440,78.450,78.450,78.440,78.450,78.450,78.450,78.440,78.450,78.450,78.390,78.450,78.450,78.470,78.490,78.510,78.510,78.510,78.510,78.510,78.510,78.510,78.510,78.510,78.510,78.510,78.510,72.160,72.150,72.160,72.160,72.160,72.160,72.090,72.090,72.100,72.100
1996-09,85.140,85.130,85.130,85.130,85.060,85.060,85.060,85.060,85.060,85.140,85.140,85.140,85.150,85.140,85.14,85.140,85.140,85.150,85.150,85.150,85.100,85.100,85.100,85.140,85.160,85.150,85.140,85.140,85.160,85.160,85.200,85.200,85.210,85.210,85.210,85.200,85.200,85.190,85.290,85.290,85.290,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.280,85.280,85.280,85.280,85.280,85.250,85.250,78.540,78.550,78.510,78.510,78.450,78.570,78.570,78.480,78.460,78.480,78.470,78.470,78.480,78.480,78.480,78.480,78.480,78.480,78.480,78.420,78.470,78.470,78.500,78.510,78.530,78.530,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,72.190,72.180,72.180,72.180,72.180,72.190,72.120,72.120,72.120,72.120
1996-10,85.200,85.210,85.210,85.210,85.140,85.140,85.140,85.140,85.130,85.220,85.220,85.220,85.220,85.220,85.22,85.220,85.220,85.220,85.220,85.230,85.180,85.180,85.180,85.210,85.230,85.230,85.230,85.230,85.250,85.250,85.290,85.290,85.290,85.290,85.290,85.290,85.290,85.280,85.380,85.380,85.380,85.390,85.380,85.380,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.390,85.380,85.380,85.380,85.360,85.360,85.370,85.370,85.370,85.340,85.340,78.620,78.620,78.590,78.590,78.530,78.650,78.650,78.550,78.530,78.560,78.560,78.560,78.560,78.570,78.560,78.560,78.560,78.560,78.570,78.500,78.560,78.560,78.590,78.600,78.620,78.620,78.620,78.620,78.620,78.620,78.620,78.630,78.630,78.630,78.630,78.630,72.270,72.260,72.260,72.260,72.260,72.270,72.220,72.220,72.220,72.220
1996-11,144.510,144.610,144.610,144.610,144.420,144.420,144.420,144.420,144.410,144.560,144.560,144.560,144.570,144.560,144.56,144.560,144.560,144.560,144.560,144.570,144.490,144.490,144.490,144.550,144.580,144.580,144.670,144.670,144.700,144.710,144.650,144.600,144.520,144.520,144.520,144.520,144.520,144.510,144.650,144.650,144.650,144.660,144.650,144.650,144.650,144.660,144.660,144.650,144.690,144.690,144.690,144.690,144.690,144.690,144.690,144.690,144.690,144.680,144.680,144.680,144.650,144.650,133.130,133.140,133.080,133.090,132.930,133.150,133.140,133.110,133.060,133.020,133.020,133.020,133.020,133.030,133.030,133.030,133.030,133.040,133.040,132.900,133.120,133.120,133.170,133.140,133.170,133.170,133.170,133.170,133.180,133.190,133.180,133.210,133.210,133.220,133.220,133.220,122.440,122.460,122.470,122.470,122.470,122.510,122.550,122.550,122.560,122.560
1996-12,85.220,85.230,85.230,85.230,85.160,85.160,85.160,85.160,85.160,85.240,85.240,85.240,85.250,85.240,85.24,85.240,85.240,85.240,85.240,85.250,85.200,85.200,85.200,85.230,85.260,85.260,85.250,85.250,85.270,85.270,85.310,85.310,85.320,85.320,85.320,85.320,85.320,85.320,85.400,85.410,85.410,85.420,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.410,85.400,85.400,85.400,85.390,85.390,85.390,85.390,85.390,85.360,85.360,78.650,78.650,78.610,78.620,78.550,78.680,78.670,78.580,78.560,78.580,78.580,78.580,78.580,78.580,78.580,78.580,78.580,78.580,78.580,78.520,78.580,78.580,78.600,78.630,78.650,78.650,78.650,78.650,78.650,78.660,78.660,78.650,78.650,78.660,78.660,78.660,72.300,72.290,72.280,72.280,72.290,72.290,72.250,72.250,72.250,72.250
1997-01,85.570,85.600,85.600,85.600,85.530,85.530,85.530,85.530,85.530,85.610,85.610,85.610,85.620,85.620,85.62,85.620,85.620,85.610,85.610,85.620,85.570,85.570,85.570,85.600,85.620,85.620,85.620,85.620,85.630,85.640,85.680,85.670,85.680,85.680,85.680,85.680,85.680,85.670,85.740,85.740,85.740,85.750,85.750,85.750,85.750,85.750,85.750,85.750,85.750,85.750,85.740,85.740,85.740,85.740,85.740,85.740,85.740,85.740,85.740,85.740,85.710,85.710,78.960,78.970,78.930,78.940,78.860,78.980,78.980,78.890,78.870,78.890,78.890,78.890,78.890,78.890,78.890,78.890,78.900,78.900,78.900,78.830,78.890,78.890,78.910,78.940,78.960,78.960,78.960,78.960,78.960,78.960,78.960,78.960,78.960,78.970,78.970,78.970,72.580,72.570,72.570,72.570,72.570,72.580,72.540,72.540,72.540,72.540
1997-02,85.590,85.620,85.620,85.620,85.550,85.550,85.550,85.550,85.550,85.640,85.640,85.640,85.640,85.640,85.64,85.640,85.640,85.640,85.640,85.640,85.590,85.590,85.590,85.630,85.650,85.640,85.640,85.640,85.650,85.660,85.700,85.690,85.710,85.710,85.710,85.710,85.710,85.700,85.770,85.770,85.770,85.780,85.770,85.770,85.780,85.770,85.780,85.770,85.770,85.780,85.770,85.770,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.760,85.730,85.730,78.990,78.990,78.950,78.950,78.880,79.010,79.010,78.910,78.890,78.910,78.910,78.910,78.910,78.910,78.910,78.910,78.920,78.920,78.920,78.850,78.910,78.910,78.930,78.960,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,72.600,72.590,72.590,72.590,72.590,72.600,72.550,72.550,72.550,72.550
1997-03,85.720,85.760,85.760,85.760,85.690,85.690,85.690,85.690,85.680,85.770,85.770,85.770,85.770,85.770,85.77,85.770,85.770,85.770,85.770,85.770,85.720,85.720,85.720,85.760,85.780,85.770,85.770,85.770,85.790,85.790,85.830,85.820,85.830,85.830,85.830,85.830,85.830,85.820,85.900,85.890,85.890,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.900,85.890,85.890,85.890,85.890,85.890,85.890,85.890,85.890,85.860,85.860,79.100,79.110,79.070,79.070,79.000,79.130,79.130,79.020,79.000,79.030,79.020,79.020,79.020,79.030,79.030,79.030,79.030,79.030,79.030,78.970,79.020,79.020,79.050,79.070,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.090,72.700,72.690,72.690,72.690,72.690,72.700,72.650,72.650,72.650,72.650
1997-04,85.780,85.820,85.820,85.820,85.750,85.750,85.750,85.750,85.740,85.830,85.830,85.830,85.840,85.840,85.84,85.840,85.840,85.830,85.830,85.840,85.780,85.780,85.780,85.820,85.840,85.840,85.830,85.830,85.840,85.850,85.890,85.870,85.890,85.890,85.890,85.890,85.890,85.880,85.960,85.960,85.960,85.970,85.970,85.970,85.970,85.970,85.970,85.970,85.970,85.960,85.960,85.960,85.960,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.920,85.920,79.160,79.160,79.130,79.130,79.060,79.190,79.180,79.080,79.060,79.090,79.080,79.080,79.090,79.090,79.090,79.090,79.090,79.090,79.090,79.020,79.080,79.080,79.100,79.120,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,79.140,72.740,72.730,72.730,72.730,72.730,72.730,72.690,72.690,72.690,72.690
1997-05,85.910,85.950,85.950,85.950,85.880,85.880,85.880,85.880,85.880,85.960,85.960,85.960,85.970,85.970,85.97,85.970,85.970,85.960,85.960,85.970,85.910,85.910,85.910,85.950,85.970,85.960,85.960,85.960,85.980,85.980,86.020,86.010,86.010,86.010,86.010,86.020,86.020,86.010,86.090,86.090,86.090,86.100,86.090,86.090,86.100,86.100,86.100,86.100,86.090,86.100,86.090,86.090,86.090,86.090,86.090,86.080,86.080,86.080,86.080,86.080,86.050,86.050,79.290,79.280,79.250,79.250,79.180,79.310,79.300,79.210,79.180,79.210,79.210,79.210,79.210,79.210,79.210,79.210,79.210,79.220,79.220,79.150,79.210,79.210,79.230,79.250,79.270,79.270,79.270,79.270,79.270,79.270,79.270,79.260,79.260,79.260,79.260,79.260,72.860,72.840,72.850,72.850,72.850,72.840,72.800,72.800,72.800,72.800
1997-06,85.890,85.930,85.930,85.930,85.860,85.860,85.860,85.860,85.860,85.940,85.940,85.940,85.940,85.940,85.94,85.940,85.940,85.940,85.940,85.940,85.890,85.890,85.890,85.930,85.950,85.940,85.940,85.940,85.950,85.960,86.000,85.980,85.990,85.990,85.990,86.000,86.000,85.990,86.070,86.060,86.060,86.070,86.070,86.070,86.070,86.070,86.070,86.070,86.070,86.070,86.060,86.060,86.070,86.060,86.060,86.060,86.060,86.060,86.060,86.060,86.030,86.030,79.260,79.260,79.230,79.230,79.160,79.290,79.280,79.180,79.160,79.190,79.190,79.190,79.190,79.190,79.190,79.190,79.190,79.200,79.200,79.130,79.190,79.190,79.200,79.230,79.250,79.250,79.250,79.250,79.250,79.250,79.250,79.240,79.240,79.240,79.240,79.240,72.840,72.830,72.830,72.820,72.830,72.820,72.780,72.780,72.790,72.790
1997-07,115.800,115.870,115.870,115.870,115.820,115.820,115.820,115.820,115.820,115.930,115.930,115.930,115.930,115.930,115.93,115.930,115.930,115.920,115.920,115.930,115.850,115.850,115.850,115.910,115.940,115.940,116.010,116.010,116.030,116.040,116.040,116.020,116.010,116.010,116.010,116.020,116.020,116.010,115.720,115.720,115.720,115.730,115.730,115.730,115.720,115.720,115.720,115.720,115.720,115.710,115.700,115.700,115.700,115.690,115.690,115.620,115.620,115.630,115.630,115.630,115.580,115.580,106.500,106.500,106.460,106.420,106.300,106.470,106.470,106.300,106.280,106.340,106.340,106.340,106.340,106.350,106.350,106.350,106.340,106.350,106.340,106.250,106.320,106.320,106.280,106.340,106.340,106.340,106.340,106.340,106.340,106.330,106.330,106.290,106.270,106.270,106.270,106.270,97.670,97.680,97.690,97.690,97.690,97.720,98.060,98.060,98.060,98.070
