"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,119.9,120.8,120.8,120.8,120.8,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,121.3,121.3,92.1,93.1,93.1,93.1,93.1,93.1,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.7,92.7,92.7,92.7,92.7,92.9,92.9,92.9,92.9,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5
2005-03,126.0,126.9,126.9,127.1,127.1,126.0,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
2005-04,121.0,121.6,121.6,120.9,120.9,121.1,121.1,121.1,121.1,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.4,120.4,120.4,120.4,92.4,91.6,91.6,91.6,91.6,91.6,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,94.6,94.6,94.6,93.7,93.7,93.7,93.7,93.7,93.7,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
2005-05,123.6,124.5,124.5,125.4,125.4,123.7,123.7,123.7,123.7,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,123.1,123.1,123.1,123.1,95.2,94.7,94.7,94.7,94.7,94.7,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,94.6,94.6,94.6,94.9,94.9,95.0,95.0,95.0,95.0,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
2005-06,131.8,132.1,132.1,132.6,132.6,132.6,132.6,132.6,132.6,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,133.6,133.6,133.6,133.6,104.6,103.7,103.7,103.7,103.7,103.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.9,102.9,102.9,103.4,103.4,102.7,102.7,102.7,102.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
2005-07,139.9,140.2,140.2,140.0,140.0,137.7,137.7,137.7,137.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,135.9,135.9,135.9,135.9,101.3,101.7,101.7,101.7,101.7,101.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.5,102.5,102.5,101.3,101.3,101.5,101.5,101.5,101.5,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
2005-08,133.0,133.7,133.7,133.9,133.9,130.4,130.4,130.4,130.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,127.6,127.6,127.6,127.6,96.3,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,97.5,97.5,97.5,96.8,96.8,95.9,95.9,95.9,95.9,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
2005-09,141.0,141.8,141.8,141.9,141.9,139.1,139.1,139.1,139.1,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.3,141.3,141.3,141.3,107.6,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.9,105.9,105.9,106.2,106.2,106.9,106.9,106.9,106.9,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3
2005-10,137.5,136.9,136.9,136.9,136.9,136.7,136.7,136.7,136.7,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.4,139.4,139.4,139.4,106.4,107.3,107.3,107.3,107.3,107.3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,105.1,105.1,105.1,107.1,107.1,107.3,107.3,107.3,107.3,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
2005-11,138.5,138.5,138.5,138.6,138.6,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.2,140.2,140.2,140.2,108.1,108.2,108.2,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.9,107.9,107.9,107.7,107.7,107.9,107.9,107.9,107.9,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
2005-12,123.6,123.1,123.1,123.1,123.1,128.5,128.5,128.5,128.5,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,129.0,129.0,129.0,99.0,99.2,99.2,99.2,99.2,99.2,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,99.7,99.7,99.7,99.0,99.0,99.1,99.1,99.1,99.1,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
2006-01,147.0,147.2,147.2,145.8,145.8,142.7,142.7,142.7,142.7,143.0,143.0,142.3,142.3,142.3,142.3,142.3,142.3,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.2,143.2,143.2,143.2,111.0,111.1,111.1,111.1,111.1,111.1,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.6,112.6,112.6,112.1,112.1,111.8,111.8,111.8,111.8,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
2006-02,,,162.8,162.8,162.8,141.5,141.5,141.5,141.5,141.6,141.6,142.3,142.3,142.3,142.3,142.3,142.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.0,141.0,141.0,141.0,106.8,107.9,107.9,107.9,107.9,107.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2006-03,,,138.2,139.0,139.0,137.2,137.2,137.2,137.2,137.0,137.0,138.6,138.6,138.6,138.6,138.6,138.6,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,138.0,138.0,138.0,138.0,107.0,107.0,107.0,107.0,107.0,107.0,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,108.9,108.9,108.9,107.6,107.6,107.7,107.7,107.7,107.7,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2006-04,,,148.2,146.6,146.6,147.3,147.3,147.3,147.3,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.1,146.1,146.1,146.1,110.8,109.9,109.9,109.9,109.9,109.9,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,110.3,110.3,110.3,111.0,111.0,111.0,111.0,111.0,111.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2006-05,,,140.3,142.7,142.7,140.3,140.3,140.3,140.3,139.5,139.5,140.2,140.2,140.2,140.2,140.2,140.2,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,140.5,140.5,140.5,140.5,110.3,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,111.1,111.1,111.1,110.5,110.5,110.4,110.4,110.4,110.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
2006-06,,,,143.1,143.2,143.5,143.5,143.5,143.5,142.9,142.9,143.7,143.7,143.7,143.7,143.7,143.7,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,145.3,145.3,145.3,145.3,111.6,110.7,110.7,110.7,110.7,110.7,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,109.0,109.0,108.4,108.4,108.4,108.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
2006-07,,,,,161.0,158.4,158.4,158.4,158.4,156.5,156.5,158.4,158.4,158.4,158.4,158.4,158.4,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.0,158.0,158.0,158.0,120.0,120.5,120.5,120.5,120.5,120.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.4,121.4,121.4,120.6,120.6,120.8,120.8,120.8,120.8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
2006-08,,,,,,168.3,169.7,169.7,169.7,168.1,168.1,168.2,168.2,168.2,168.2,168.2,168.2,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,165.7,165.7,165.7,165.7,123.6,122.5,122.5,122.5,122.5,122.5,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,124.9,124.9,124.9,124.1,124.1,123.2,123.2,123.2,123.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
2006-09,,,,,,,143.7,144.5,144.5,144.5,144.5,144.4,144.4,144.4,144.4,144.4,144.4,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,146.4,146.4,146.4,146.4,111.3,111.5,111.5,111.5,111.5,111.5,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,108.8,108.8,108.8,109.7,109.7,110.7,110.7,110.7,110.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2006-10,,,,,,,,140.4,140.7,144.4,144.4,146.8,146.8,146.8,146.8,146.8,146.8,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.5,146.5,146.5,146.5,112.4,113.5,113.5,113.5,113.5,113.5,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,112.4,112.4,112.4,113.6,113.6,113.9,113.9,113.9,113.9,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
2006-11,,,,,,,,,144.9,145.0,145.0,145.1,145.1,145.1,145.1,145.1,145.1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.6,145.6,145.6,145.6,112.9,113.0,113.0,113.0,113.0,113.0,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.4,112.4,112.4,112.3,112.3,112.5,112.5,112.5,112.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2006-12,,,,,,,,,,147.1,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.5,150.5,150.5,150.5,114.7,114.9,114.9,114.9,114.9,114.9,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.6,113.6,113.6,113.8,113.8,114.0,114.0,114.0,114.0,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
2007-01,,,,,,,,,,,145.1,145.7,145.7,145.7,145.7,145.7,145.7,147.5,147.5,147.5,147.5,147.5,147.5,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.2,148.2,148.2,148.2,114.6,114.7,114.7,114.7,114.7,114.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,117.0,117.0,117.0,116.3,116.3,115.7,115.7,115.7,115.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
2007-02,,,,,,,,,,,,161.9,161.6,161.6,161.6,161.6,161.6,160.3,160.3,160.3,160.3,160.3,160.3,161.2,161.2,161.2,161.2,161.2,161.2,161.2,160.7,160.7,160.7,160.7,122.9,124.2,124.2,124.2,124.2,124.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.9,123.9,123.9,124.0,124.0,124.1,124.1,124.1,124.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
2007-03,,,,,,,,,,,,,166.7,161.2,161.2,161.2,161.2,160.0,160.0,160.0,160.0,160.0,160.0,155.8,155.8,155.8,155.8,155.8,155.8,155.8,156.0,156.0,156.0,156.0,118.0,118.1,118.1,118.1,118.1,118.1,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.5,119.5,119.5,118.6,118.6,119.0,119.0,119.0,119.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
2007-04,,,,,,,,,,,,,,161.5,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.0,159.0,159.0,159.0,121.7,120.7,120.7,120.7,120.7,120.7,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,122.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
2007-05,,,,,,,,,,,,,,,167.5,166.9,166.9,165.5,165.5,165.5,165.5,165.5,165.5,166.1,166.1,166.1,166.1,166.1,166.1,166.1,167.8,167.8,167.8,167.8,128.3,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.7,127.7,127.6,127.6,127.6,127.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
2007-06,,,,,,,,,,,,,,,,158.9,157.8,158.5,158.5,158.5,158.5,158.5,158.5,160.8,160.8,160.8,160.8,160.8,160.8,160.8,162.4,162.4,162.4,162.4,124.3,123.3,123.3,123.3,123.3,123.3,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,120.3,120.3,120.3,120.8,120.8,120.0,120.0,120.0,120.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
2007-07,,,,,,,,,,,,,,,,,158.8,160.4,160.4,160.4,160.4,160.4,160.4,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.2,160.2,160.2,160.2,123.2,123.8,123.8,123.8,123.8,123.8,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,125.9,125.9,125.9,125.3,125.3,125.4,125.4,125.4,125.4,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2007-08,,,,,,,,,,,,,,,,,,167.4,168.3,168.3,168.3,168.3,168.3,168.5,168.5,168.5,168.5,168.5,168.5,168.5,166.4,166.4,166.4,166.4,127.1,126.1,126.1,126.1,126.1,126.1,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,128.1,128.1,128.1,127.5,127.5,126.7,126.7,126.7,126.7,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
2007-09,,,,,,,,,,,,,,,,,,,157.9,159.4,159.4,159.4,159.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,162.2,162.2,162.2,162.2,121.0,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,117.6,117.6,117.6,119.3,119.3,120.6,120.6,120.6,120.6,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
